PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101577,2017-11-01T12:00:00Z,20.9622,128.8116,26.17,0,,,,,,,011117999999
2101577,2017-11-01T12:31:00Z,20.9635,128.8105,26.17,0,,,,,,,011117999999
2101577,2017-11-01T13:01:00Z,20.9654,128.8117,26.16,0,,,,,,,011117999999
2101577,2017-11-01T13:31:00Z,20.9652,128.8099,26.14,0,,,,,,,011117999999
2101577,2017-11-01T14:00:00Z,20.9695,128.8160,26.14,0,,,,,,,011117999999
2101577,2017-11-01T14:30:00Z,20.9710,128.8177,26.13,0,,,,,,,011117999999
2101577,2017-11-01T15:00:00Z,20.9720,128.8200,,,26.13,0.5,311,15,0.183,0.062,011199171111
2101577,2017-11-01T15:00:00Z,20.9717,128.8202,26.12,0,,,,,,,011117999999
2101577,2017-11-01T15:30:00Z,20.9707,128.8228,26.12,0,,,,,,,011117999999
2101577,2017-11-01T16:00:00Z,20.9749,128.8285,26.13,0,,,,,,,011117999999
2101577,2017-11-01T16:34:00Z,20.9755,128.8349,26.12,0,,,,,,,011117999999
2101577,2017-11-01T17:04:00Z,20.9752,128.8384,26.12,0,,,,,,,011117999999
2101577,2017-11-01T17:30:00Z,20.9747,128.8429,26.12,0,,,,,,,011117999999
2101577,2017-11-01T18:00:00Z,20.9730,128.8480,,,26.11,0.5,311,15,0.259,-0.123,011199171111
2101577,2017-11-01T18:00:00Z,20.9733,128.8483,26.12,0,,,,,,,011117999999
2101577,2017-11-01T19:00:00Z,20.9661,128.8586,26.11,0,,,,,,,011117999999
2101577,2017-11-01T19:30:00Z,20.9623,128.8636,26.1,0,,,,,,,011117999999
2101577,2017-11-01T20:00:00Z,20.9575,128.8688,26.11,0,,,,,,,011117999999
2101577,2017-11-01T20:30:00Z,20.9526,128.8720,26.11,0,,,,,,,011117999999
2101577,2017-11-01T21:00:00Z,20.9480,128.8740,,,26.11,0.5,311,15,0.087,-0.324,011199171111
2101577,2017-11-01T21:00:00Z,20.9474,128.8742,26.1,0,,,,,,,011117999999
2101577,2017-11-01T21:30:00Z,20.9422,128.8757,26.11,0,,,,,,,011117999999
2101577,2017-11-01T22:00:00Z,20.9362,128.8762,26.1,0,,,,,,,011117999999
2101577,2017-11-01T22:30:00Z,20.9306,128.8753,26.1,0,,,,,,,011117999999
2101577,2017-11-01T23:00:00Z,20.9236,128.8734,26.1,0,,,,,,,011117999999
2101577,2017-11-01T23:30:00Z,20.9163,128.8695,26.1,0,,,,,,,011117999999
2101577,2017-11-02T00:00:00Z,20.9100,128.8660,,,26.11,0.5,311,15,-0.135,-0.329,011199171111
2101577,2017-11-02T00:00:00Z,20.9101,128.8657,26.1,0,,,,,,,011117999999
2101577,2017-11-02T00:34:00Z,20.9037,128.8616,26.11,0,,,,,,,011117999999
2101577,2017-11-02T01:04:00Z,20.8996,128.8595,26.12,0,,,,,,,011117999999
2101577,2017-11-02T01:34:00Z,20.8910,128.8528,26.12,0,,,,,,,011117999999
2101577,2017-11-02T02:02:00Z,20.8920,128.8520,26.13,0,,,,,,,011117999999
2101577,2017-11-02T02:30:00Z,20.8868,128.8478,26.16,0,,,,,,,011117999999
2101577,2017-11-02T03:00:00Z,20.8840,128.8460,,,26.17,0.5,311,15,-0.231,-0.257,011199171111
2101577,2017-11-02T03:00:00Z,20.8856,128.8473,26.16,0,,,,,,,011117999999
2101577,2017-11-02T03:30:00Z,20.8779,128.8417,26.17,0,,,,,,,011117999999
2101577,2017-11-02T04:00:00Z,20.8717,128.8345,26.19,0,,,,,,,011117999999
2101577,2017-11-02T05:03:00Z,20.8613,128.8356,26.22,0,,,,,,,011117999999
2101577,2017-11-02T05:30:00Z,20.8616,128.8247,26.22,0,,,,,,,011117999999
2101577,2017-11-02T06:00:00Z,20.8600,128.8180,,,26.2,0.5,311,15,-0.288,-0.175,011199171111
2101577,2017-11-02T06:00:00Z,20.8602,128.8172,26.2,0,,,,,,,011117999999
2101577,2017-11-02T06:30:00Z,20.8581,128.8111,26.2,0,,,,,,,011117999999
2101577,2017-11-02T07:00:00Z,20.8564,128.8066,26.2,0,,,,,,,011117999999
2101577,2017-11-02T07:30:00Z,20.8546,128.8006,26.18,0,,,,,,,011117999999
2101577,2017-11-02T08:00:00Z,20.8528,128.7948,26.18,0,,,,,,,011117999999
2101577,2017-11-02T08:30:00Z,20.8502,128.7905,26.18,0,,,,,,,011117999999
2101577,2017-11-02T09:00:00Z,20.8500,128.7860,,,26.17,0.5,311,15,-0.226,-0.026,011199171111
2101577,2017-11-02T09:00:00Z,20.8496,128.7853,26.17,0,,,,,,,011117999999
2101577,2017-11-02T09:30:00Z,20.8496,128.7808,26.16,0,,,,,,,011117999999
2101577,2017-11-02T10:00:00Z,20.8501,128.7767,26.16,0,,,,,,,011117999999
2101577,2017-11-02T10:30:00Z,20.8503,128.7742,26.17,0,,,,,,,011117999999
2101577,2017-11-02T11:00:00Z,20.8506,128.7727,26.16,0,,,,,,,011117999999
2101577,2017-11-02T11:30:00Z,20.8527,128.7719,26.16,0,,,,,,,011117999999
2101577,2017-11-02T12:00:00Z,20.8550,128.7710,,,26.15,0.5,311,15,-0.096,0.113,011199171111
2101577,2017-11-02T12:00:00Z,20.8547,128.7709,26.14,0,,,,,,,011117999999
2101577,2017-11-02T12:30:00Z,20.8578,128.7710,26.14,0,,,,,,,011117999999
2101577,2017-11-02T13:00:00Z,20.8613,128.7696,26.14,0,,,,,,,011117999999
2101577,2017-11-02T13:31:00Z,20.8618,128.7669,26.13,0,,,,,,,011117999999
2101577,2017-11-02T14:00:00Z,20.8656,128.7661,26.13,0,,,,,,,011117999999
2101577,2017-11-02T14:30:00Z,20.8692,128.7652,26.14,0,,,,,,,011117999999
2101577,2017-11-02T15:00:00Z,20.8720,128.7660,,,26.13,0.5,311,15,0.034,0.17,011199171111
2101577,2017-11-02T15:00:00Z,20.8720,128.7666,26.13,0,,,,,,,011117999999
2101577,2017-11-02T15:30:00Z,20.8751,128.7671,26.14,0,,,,,,,011117999999
2101577,2017-11-02T16:00:00Z,20.8839,128.7657,26.13,0,,,,,,,011117999999
2101577,2017-11-02T16:34:00Z,20.8791,128.7713,26.13,0,,,,,,,011117999999
2101577,2017-11-02T17:00:00Z,20.8849,128.7721,26.14,0,,,,,,,011117999999
2101577,2017-11-02T17:30:00Z,20.8858,128.7745,26.13,0,,,,,,,011117999999
2101577,2017-11-02T18:00:00Z,20.8880,128.7780,,,26.13,0.5,311,15,0.159,0.082,011199171111
2101577,2017-11-02T18:00:00Z,20.8875,128.7768,26.13,0,,,,,,,011117999999
2101577,2017-11-02T18:33:00Z,20.8884,128.7842,26.13,0,,,,,,,011117999999
2101577,2017-11-02T19:02:00Z,20.8913,128.7858,26.13,0,,,,,,,011117999999
2101577,2017-11-02T19:30:00Z,20.8919,128.7887,26.13,0,,,,,,,011117999999
2101577,2017-11-02T20:00:00Z,20.8907,128.7930,26.14,0,,,,,,,011117999999
2101577,2017-11-02T20:30:00Z,20.8900,128.7971,26.13,0,,,,,,,011117999999
2101577,2017-11-02T21:00:00Z,20.8880,128.7990,,,26.13,0.5,311,15,0.178,-0.098,011199171111
2101577,2017-11-02T21:00:00Z,20.8874,128.7989,26.13,0,,,,,,,011117999999
2101577,2017-11-02T21:30:00Z,20.8850,128.8032,26.13,0,,,,,,,011117999999
2101577,2017-11-02T22:00:00Z,20.8823,128.8069,26.14,0,,,,,,,011117999999
2101577,2017-11-02T22:30:00Z,20.8796,128.8109,26.14,0,,,,,,,011117999999
2101577,2017-11-02T23:00:00Z,20.8763,128.8128,26.14,0,,,,,,,011117999999
2101577,2017-11-02T23:30:00Z,20.8721,128.8133,26.16,0,,,,,,,011117999999
2101577,2017-11-03T00:00:00Z,20.8690,128.8150,,,26.19,0.5,311,15,0.135,-0.221,011199171111
2101577,2017-11-03T00:00:00Z,20.8686,128.8139,26.18,0,,,,,,,011117999999
2101577,2017-11-03T00:32:00Z,20.8657,128.8181,26.19,0,,,,,,,011117999999
2101577,2017-11-03T01:00:00Z,20.8634,128.8219,26.2,0,,,,,,,011117999999
2101577,2017-11-03T01:30:00Z,20.8592,128.8260,26.25,0,,,,,,,011117999999
2101577,2017-11-03T02:00:00Z,20.8549,128.8279,26.3,0,,,,,,,011117999999
2101577,2017-11-03T02:31:00Z,20.8494,128.8285,26.33,0,,,,,,,011117999999
2101577,2017-11-03T03:00:00Z,20.8450,128.8270,,,26.37,0.5,311,15,0.038,-0.226,011199171111
2101577,2017-11-03T03:00:00Z,20.8456,128.8277,26.37,0,,,,,,,011117999999
2101577,2017-11-03T04:03:00Z,20.8373,128.8245,26.45,0,,,,,,,011117999999
2101577,2017-11-03T04:30:00Z,20.8340,128.8227,26.47,0,,,,,,,011117999999
2101577,2017-11-03T05:00:00Z,20.8312,128.8217,26.48,0,,,,,,,011117999999
2101577,2017-11-03T05:30:00Z,20.8280,128.8221,26.48,0,,,,,,,011117999999
2101577,2017-11-03T06:00:00Z,20.8250,128.8230,,,26.45,0.5,311,15,0,-0.221,011199171111
2101577,2017-11-03T06:00:00Z,20.8247,128.8229,26.49,0,,,,,,,011117999999
2101577,2017-11-03T07:00:00Z,20.8182,128.8243,26.48,0,,,,,,,011117999999
2101577,2017-11-03T07:30:00Z,20.8139,128.8247,26.45,0,,,,,,,011117999999
2101577,2017-11-03T08:00:00Z,20.8087,128.8256,26.43,0,,,,,,,011117999999
2101577,2017-11-03T09:00:00Z,20.8020,128.8270,,,26.39,0.5,311,15,0.058,-0.149,011199171111
2101577,2017-11-03T09:00:00Z,20.8009,128.8273,26.38,0,,,,,,,011117999999
2101577,2017-11-03T09:31:00Z,20.7971,128.8275,26.35,0,,,,,,,011117999999
2101577,2017-11-03T10:00:00Z,20.7937,128.8291,26.35,0,,,,,,,011117999999
2101577,2017-11-03T10:30:00Z,20.7906,128.8298,26.32,0,,,,,,,011117999999
2101577,2017-11-03T11:00:00Z,20.7871,128.8303,26.32,0,,,,,,,011117999999
2101577,2017-11-03T11:30:00Z,20.7833,128.8315,26.3,0,,,,,,,011117999999
2101577,2017-11-03T12:00:00Z,20.7960,128.8350,,,26.31,0.5,311,15,0.005,-0.175,011199171111
2101577,2017-11-03T12:01:00Z,20.8034,128.8368,26.31,0,,,,,,,011117999999
2101577,2017-11-03T12:30:00Z,20.7816,128.8340,26.31,0,,,,,,,011117999999
2101577,2017-11-03T13:02:00Z,20.7741,128.8342,26.3,0,,,,,,,011117999999
2101577,2017-11-03T13:30:00Z,20.7721,128.8337,26.3,0,,,,,,,011117999999
2101577,2017-11-03T14:00:00Z,20.7709,128.8329,26.3,0,,,,,,,011117999999
2101577,2017-11-03T14:30:00Z,20.7695,128.8307,26.3,0,,,,,,,011117999999
2101577,2017-11-03T15:00:00Z,20.7680,128.8280,,,26.29,0.5,311,15,-0.111,-0.185,011199171111
2101577,2017-11-03T15:00:00Z,20.7683,128.8275,26.29,0,,,,,,,011117999999
2101577,2017-11-03T15:30:00Z,20.7661,128.8248,26.29,0,,,,,,,011117999999
2101577,2017-11-03T16:03:00Z,20.7716,128.8175,26.29,0,,,,,,,011117999999
2101577,2017-11-03T16:32:00Z,20.7628,128.8182,26.29,0,,,,,,,011117999999
2101577,2017-11-03T17:00:00Z,20.7613,128.8168,26.29,0,,,,,,,011117999999
2101577,2017-11-03T17:30:00Z,20.7606,128.8142,26.27,0,,,,,,,011117999999
2101577,2017-11-03T18:00:00Z,20.7600,128.8120,,,26.27,0.5,311,15,-0.067,-0.077,011199171111
2101577,2017-11-03T18:00:00Z,20.7600,128.8125,26.27,0,,,,,,,011117999999
2101577,2017-11-03T18:30:00Z,20.7594,128.8114,26.27,0,,,,,,,011117999999
2101577,2017-11-03T19:00:00Z,20.7582,128.8110,26.27,0,,,,,,,011117999999
2101577,2017-11-03T19:30:00Z,20.7569,128.8111,26.26,0,,,,,,,011117999999
2101577,2017-11-03T20:00:00Z,20.7535,128.8116,26.26,0,,,,,,,011117999999
2101577,2017-11-03T21:00:00Z,20.7530,128.8140,,,26.26,0.5,311,15,0,0.005,011199171111
2101577,2017-11-03T21:02:00Z,20.7527,128.8136,26.26,0,,,,,,,011117999999
2101577,2017-11-03T21:30:00Z,20.7528,128.8134,26.25,0,,,,,,,011117999999
2101577,2017-11-03T22:00:00Z,20.7537,128.8128,26.25,0,,,,,,,011117999999
2101577,2017-11-03T22:30:00Z,20.7553,128.8126,26.26,0,,,,,,,011117999999
2101577,2017-11-03T23:00:00Z,20.7579,128.8116,26.27,0,,,,,,,011117999999
2101577,2017-11-03T23:30:00Z,20.7600,128.8112,26.3,0,,,,,,,011117999999
2101577,2017-11-04T00:00:00Z,20.7610,128.8120,,,26.34,0.5,311,15,0.005,0.098,011199171111
2101577,2017-11-04T00:00:00Z,20.7615,128.8112,26.3,0,,,,,,,011117999999
2101577,2017-11-04T01:00:00Z,20.7644,128.8146,26.36,0,,,,,,,011117999999
2101577,2017-11-04T01:30:00Z,20.7653,128.8165,26.41,0,,,,,,,011117999999
2101577,2017-11-04T02:00:00Z,20.7668,128.8154,26.45,0,,,,,,,011117999999
2101577,2017-11-04T02:30:00Z,20.7689,128.8144,26.48,0,,,,,,,011117999999
2101577,2017-11-04T03:00:00Z,20.7720,128.8150,,,26.48,0.5,311,15,0.091,0.118,011199171111
2101577,2017-11-04T03:30:00Z,20.7755,128.8161,26.52,0,,,,,,,011117999999
2101577,2017-11-04T04:00:00Z,20.7785,128.8168,26.55,0,,,,,,,011117999999
2101577,2017-11-04T04:30:00Z,20.7806,128.8194,26.51,0,,,,,,,011117999999
2101577,2017-11-04T05:00:00Z,20.7826,128.8231,26.52,0,,,,,,,011117999999
2101577,2017-11-04T05:30:00Z,20.7838,128.8271,26.52,0,,,,,,,011117999999
2101577,2017-11-04T06:00:00Z,20.7840,128.8310,,,26.51,0.5,311,15,0.255,0.031,011199171111
2101577,2017-11-04T06:00:00Z,20.7840,128.8307,26.55,0,,,,,,,011117999999
2101577,2017-11-04T06:30:00Z,20.7841,128.8353,26.51,0,,,,,,,011117999999
2101577,2017-11-04T07:00:00Z,20.7844,128.8406,26.5,0,,,,,,,011117999999
2101577,2017-11-04T07:30:00Z,20.7846,128.8470,26.49,0,,,,,,,011117999999
2101577,2017-11-04T08:00:00Z,20.7828,128.8545,26.45,0,,,,,,,011117999999
2101577,2017-11-04T08:30:00Z,20.7809,128.8610,26.44,0,,,,,,,011117999999
2101577,2017-11-04T09:00:00Z,20.7780,128.8680,,,26.44,0.5,311,15,0.39,-0.226,011199171111
2101577,2017-11-04T09:00:00Z,20.7781,128.8684,26.44,0,,,,,,,011117999999
2101577,2017-11-04T09:32:00Z,20.7732,128.8773,26.43,0,,,,,,,011117999999
2101577,2017-11-04T10:00:00Z,20.7687,128.8843,26.42,0,,,,,,,011117999999
2101577,2017-11-04T10:30:00Z,20.7625,128.8921,26.41,0,,,,,,,011117999999
2101577,2017-11-04T11:00:00Z,20.7540,128.8999,26.39,0,,,,,,,011117999999
2101577,2017-11-04T11:30:00Z,20.7472,128.9062,26.39,0,,,,,,,011117999999
2101577,2017-11-04T12:00:00Z,20.7400,128.9120,,,26.39,0.5,311,15,0.202,-0.36,011199171111
2101577,2017-11-04T12:04:00Z,20.7406,128.9130,26.38,0,,,,,,,011117999999
2101577,2017-11-04T12:33:00Z,20.7303,128.9137,26.38,0,,,,,,,011117999999
2101577,2017-11-04T13:00:00Z,20.7247,128.9138,26.38,0,,,,,,,011117999999
2101577,2017-11-04T13:30:00Z,20.7191,128.9137,26.38,0,,,,,,,011117999999
2101577,2017-11-04T14:00:00Z,20.7149,128.9130,26.38,0,,,,,,,011117999999
2101577,2017-11-04T14:30:00Z,20.7115,128.9118,26.38,0,,,,,,,011117999999
2101577,2017-11-04T15:00:00Z,20.7080,128.9100,,,26.37,0.5,311,15,-0.144,-0.268,011199171111
2101577,2017-11-04T15:00:00Z,20.7085,128.9101,26.37,0,,,,,,,011117999999
2101577,2017-11-04T15:30:00Z,20.7044,128.9079,26.37,0,,,,,,,011117999999
2101577,2017-11-04T16:01:00Z,20.6998,128.9068,26.37,0,,,,,,,011117999999
2101577,2017-11-04T16:33:00Z,20.6966,128.9001,26.37,0,,,,,,,011117999999
2101577,2017-11-04T17:00:00Z,20.6933,128.8949,26.37,0,,,,,,,011117999999
2101577,2017-11-04T17:30:00Z,20.6908,128.8892,26.37,0,,,,,,,011117999999
2101577,2017-11-04T18:00:00Z,20.6880,128.8820,,,26.37,0.5,311,15,-0.313,-0.154,011199171111
2101577,2017-11-04T18:00:00Z,20.6884,128.8822,26.37,0,,,,,,,011117999999
2101577,2017-11-04T18:31:00Z,20.6860,128.8746,26.36,0,,,,,,,011117999999
2101577,2017-11-04T19:00:00Z,20.6825,128.8668,26.37,0,,,,,,,011117999999
2101577,2017-11-04T19:30:00Z,20.6802,128.8584,26.36,0,,,,,,,011117999999
2101577,2017-11-04T20:00:00Z,20.6789,128.8507,26.36,0,,,,,,,011117999999
2101577,2017-11-04T20:31:00Z,20.6777,128.8464,26.36,0,,,,,,,011117999999
2101577,2017-11-04T21:00:00Z,20.6780,128.8450,,,26.36,0.5,311,15,-0.197,0.015,011199171111
2101577,2017-11-04T21:04:00Z,20.6776,128.8450,26.36,0,,,,,,,011117999999
2101577,2017-11-04T21:30:00Z,20.6775,128.8447,26.36,0,,,,,,,011117999999
2101577,2017-11-04T22:00:00Z,20.6781,128.8451,26.35,0,,,,,,,011117999999
2101577,2017-11-04T22:30:00Z,20.6799,128.8439,26.36,0,,,,,,,011117999999
2101577,2017-11-04T23:00:00Z,20.6835,128.8427,26.36,0,,,,,,,011117999999
2101577,2017-11-04T23:30:00Z,20.6850,128.8424,26.36,0,,,,,,,011117999999
2101577,2017-11-05T00:00:00Z,20.6910,128.8410,,,26.36,0.5,311,15,-0.063,0.17,011199171111
2101577,2017-11-05T00:01:00Z,20.6916,128.8415,26.36,0,,,,,,,011117999999
2101577,2017-11-05T00:30:00Z,20.6904,128.8411,26.36,0,,,,,,,011117999999
2101577,2017-11-05T01:33:00Z,20.6965,128.8359,26.36,0,,,,,,,011117999999
2101577,2017-11-05T02:00:00Z,20.7009,128.8333,26.37,0,,,,,,,011117999999
2101577,2017-11-05T02:30:00Z,20.7055,128.8328,26.37,0,,,,,,,011117999999
2101577,2017-11-05T03:00:00Z,20.7110,128.8320,,,26.38,0.5,311,15,-0.048,0.257,011199171111
2101577,2017-11-05T03:00:00Z,20.7104,128.8316,26.38,0,,,,,,,011117999999
2101577,2017-11-05T03:30:00Z,20.7158,128.8303,26.37,0,,,,,,,011117999999
2101577,2017-11-05T04:00:00Z,20.7211,128.8296,26.38,0,,,,,,,011117999999
2101577,2017-11-05T04:30:00Z,20.7274,128.8290,26.39,0,,,,,,,011117999999
2101577,2017-11-05T05:00:00Z,20.7336,128.8299,26.39,0,,,,,,,011117999999
2101577,2017-11-05T05:30:00Z,20.7376,128.8300,26.39,0,,,,,,,011117999999
2101577,2017-11-05T06:00:00Z,20.7410,128.8310,,,26.44,0.5,311,15,0.048,0.237,011199171111
2101577,2017-11-05T06:00:00Z,20.7414,128.8313,26.41,0,,,,,,,011117999999
2101577,2017-11-05T06:31:00Z,20.7462,128.8320,26.41,0,,,,,,,011117999999
2101577,2017-11-05T07:03:00Z,20.7486,128.8323,26.41,0,,,,,,,011117999999
2101577,2017-11-05T07:30:00Z,20.7517,128.8337,26.58,0,,,,,,,011117999999
2101577,2017-11-05T08:02:00Z,20.7552,128.8366,26.61,0,,,,,,,011117999999
2101577,2017-11-05T08:30:00Z,20.7568,128.8389,26.62,0,,,,,,,011117999999
2101577,2017-11-05T09:00:00Z,20.7570,128.8420,,,26.57,0.5,311,15,0.236,0.067,011199171111
2101577,2017-11-05T09:01:00Z,20.7569,128.8424,26.6,0,,,,,,,011117999999
2101577,2017-11-05T09:34:00Z,20.7580,128.8485,26.61,0,,,,,,,011117999999
2101577,2017-11-05T10:02:00Z,20.7570,128.8531,26.6,0,,,,,,,011117999999
2101577,2017-11-05T10:30:00Z,20.7562,128.8592,26.58,0,,,,,,,011117999999
2101577,2017-11-05T11:00:00Z,20.7547,128.8669,26.58,0,,,,,,,011117999999
2101577,2017-11-05T11:30:00Z,20.7538,128.8739,26.58,0,,,,,,,011117999999
2101577,2017-11-05T12:00:00Z,20.7540,128.8800,,,26.59,0.5,311,15,0.342,0.026,011199171111
2101577,2017-11-05T12:00:00Z,20.7536,128.8792,26.6,0,,,,,,,011117999999
2101577,2017-11-05T12:34:00Z,20.7536,128.8867,26.57,0,,,,,,,011117999999
2101577,2017-11-05T13:02:00Z,20.7535,128.8929,26.6,0,,,,,,,011117999999
2101577,2017-11-05T13:30:00Z,20.7551,128.8981,26.58,0,,,,,,,011117999999
2101577,2017-11-05T14:00:00Z,20.7572,128.9026,26.58,0,,,,,,,011117999999
2101577,2017-11-05T14:30:00Z,20.7589,128.9081,26.57,0,,,,,,,011117999999
2101577,2017-11-05T15:00:00Z,20.7620,128.9130,,,26.58,0.5,311,15,0.231,0.051,011199171111
2101577,2017-11-05T15:00:00Z,20.7607,128.9129,26.58,0,,,,,,,011117999999
2101577,2017-11-05T15:34:00Z,20.7641,128.9166,26.58,0,,,,,,,011117999999
2101577,2017-11-05T16:04:00Z,20.7661,128.9191,26.6,0,,,,,,,011117999999
2101577,2017-11-05T16:34:00Z,20.7655,128.9222,26.58,0,,,,,,,011117999999
2101577,2017-11-05T17:01:00Z,20.7643,128.9249,26.58,0,,,,,,,011117999999
2101577,2017-11-05T17:30:00Z,20.7637,128.9271,26.58,0,,,,,,,011117999999
2101577,2017-11-05T18:00:00Z,20.7640,128.9280,,,26.58,0.5,311,15,0.063,0.005,011199171111
2101577,2017-11-05T18:00:00Z,20.7637,128.9279,26.58,0,,,,,,,011117999999
2101577,2017-11-05T18:30:00Z,20.7634,128.9278,26.57,0,,,,,,,011117999999
2101577,2017-11-05T19:00:00Z,20.7628,128.9279,26.58,0,,,,,,,011117999999
2101577,2017-11-05T19:30:00Z,20.7633,128.9268,26.58,0,,,,,,,011117999999
2101577,2017-11-05T20:00:00Z,20.7634,128.9252,26.57,0,,,,,,,011117999999
2101577,2017-11-05T20:30:00Z,20.7641,128.9249,26.57,0,,,,,,,011117999999
2101577,2017-11-05T21:00:00Z,20.7630,128.9260,,,26.57,0.5,311,15,0.197,-0.021,011199171111
2101577,2017-11-05T21:04:00Z,20.7634,128.9262,26.56,0,,,,,,,011117999999
2101577,2017-11-05T21:30:00Z,20.7635,128.9288,26.56,0,,,,,,,011117999999
2101577,2017-11-05T22:00:00Z,20.7637,128.9336,26.56,0,,,,,,,011117999999
2101577,2017-11-05T23:01:00Z,20.7649,128.9474,26.56,0,,,,,,,011117999999
2101577,2017-11-05T23:34:00Z,20.7309,128.9667,26.56,0,,,,,,,014417999999
2101577,2017-11-06T00:00:00Z,20.7600,128.9690,,,26.59,0.5,311,15,0.342,-0.062,011199171111
2101577,2017-11-06T00:03:00Z,20.7674,128.9668,26.57,0,,,,,,,011117999999
2101577,2017-11-06T00:30:00Z,20.7593,128.9772,26.58,0,,,,,,,011117999999
2101577,2017-11-06T01:00:00Z,20.7580,128.9844,26.6,0,,,,,,,011117999999
2101577,2017-11-06T01:31:00Z,20.7558,128.9866,26.62,0,,,,,,,011117999999
2101577,2017-11-06T02:30:00Z,20.7525,128.9950,26.68,0,,,,,,,011117999999
2101577,2017-11-06T03:00:00Z,20.7510,128.9970,,,26.7,0.5,311,15,0.077,-0.046,011199171111
2101577,2017-11-06T03:00:00Z,20.7512,128.9967,26.7,0,,,,,,,011117999999
2101577,2017-11-06T04:02:00Z,20.7496,128.9951,26.74,0,,,,,,,011117999999
2101577,2017-11-06T04:30:00Z,20.7499,128.9930,26.74,0,,,,,,,011117999999
2101577,2017-11-06T05:00:00Z,20.7503,128.9901,26.77,0,,,,,,,011117999999
2101577,2017-11-06T05:30:00Z,20.7498,128.9863,26.8,0,,,,,,,011117999999
2101577,2017-11-06T06:00:00Z,20.7510,128.9850,,,26.78,0.5,311,15,-0.058,0.098,011199171111
2101577,2017-11-06T06:00:00Z,20.7510,128.9848,26.81,0,,,,,,,011117999999
2101577,2017-11-06T06:31:00Z,20.7544,128.9842,26.8,0,,,,,,,011117999999
2101577,2017-11-06T07:00:00Z,20.7583,128.9825,26.8,0,,,,,,,011117999999
