PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201626,2017-11-08T16:00:00Z,22.6464,132.3206,27.93,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T17:00:00Z,22.6460,132.3146,27.87,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T18:00:00Z,22.6480,132.3070,,,,,,,27.82,0.5,311,15,-0.199,0.051,0111999999171111
5201626,2017-11-08T18:00:00Z,22.6480,132.3070,27.83,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T19:00:00Z,22.6504,132.2998,27.81,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T20:00:00Z,22.6536,132.2910,27.79,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T21:00:00Z,22.6560,132.2840,,,,,,,27.79,0.5,311,15,-0.218,0.149,0111999999171111
5201626,2017-11-08T21:00:00Z,22.6562,132.2828,27.77,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T22:00:00Z,22.6612,132.2750,27.76,0,,,,,,,,,,,0111179999999999
5201626,2017-11-08T23:00:00Z,22.6690,132.2684,27.76,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T00:00:00Z,22.6770,132.2610,,,,,,,27.79,0.5,311,15,-0.261,0.19,0111999999171111
5201626,2017-11-09T00:00:00Z,22.6768,132.2610,27.77,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T01:00:00Z,22.6826,132.2526,27.79,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T02:00:00Z,22.6878,132.2416,27.8,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T03:00:00Z,22.6930,132.2290,,,,,,,27.83,0.5,311,15,-0.247,0.19,0111999999171111
5201626,2017-11-09T03:00:00Z,22.6924,132.2292,27.83,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T04:00:00Z,22.7000,132.2222,27.87,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T05:00:00Z,22.7066,132.2150,27.88,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T06:00:00Z,22.7140,132.2090,,,,,,,27.84,0.5,311,15,-0.176,0.216,0111999999171111
5201626,2017-11-09T06:00:00Z,22.7142,132.2090,27.87,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T07:00:00Z,22.7208,132.2042,27.86,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T08:00:00Z,22.7282,132.1970,27.82,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T09:00:00Z,22.7350,132.1920,,,,,,,27.8,0.5,311,15,-0.123,0.252,0111999999171111
5201626,2017-11-09T09:00:00Z,22.7362,132.1906,27.8,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T10:00:00Z,22.7448,132.1882,27.77,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T11:00:00Z,22.7538,132.1866,27.74,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T12:00:00Z,22.7630,132.1830,,,,,,,27.74,0.5,311,15,-0.066,0.247,0111999999171111
5201626,2017-11-09T12:00:00Z,22.7628,132.1832,27.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T13:00:00Z,22.7694,132.1792,27.72,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T14:00:00Z,22.7766,132.1780,27.7,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T15:00:00Z,22.7830,132.1780,,,,,,,27.7,0.5,311,15,-0.052,0.103,0111999999171111
5201626,2017-11-09T15:00:00Z,22.7826,132.1776,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T16:00:00Z,22.7844,132.1764,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T17:00:00Z,22.7852,132.1766,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T18:00:00Z,22.7830,132.1720,,,,,,,27.68,0.5,311,15,-0.119,0,0111999999171111
5201626,2017-11-09T18:00:00Z,22.7834,132.1720,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T19:00:00Z,22.7832,132.1670,27.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T20:00:00Z,22.7826,132.1604,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T21:00:00Z,22.7830,132.1530,,,,,,,27.67,0.5,311,15,-0.194,0.072,0111999999171111
5201626,2017-11-09T21:00:00Z,22.7832,132.1524,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T22:00:00Z,22.7862,132.1434,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-09T23:00:00Z,22.7922,132.1368,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T00:00:00Z,22.7970,132.1310,,,,,,,27.67,0.5,311,15,-0.237,0.144,0111999999171111
5201626,2017-11-10T00:00:00Z,22.7968,132.1306,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T01:00:00Z,22.8022,132.1250,27.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T02:00:00Z,22.8060,132.1150,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T03:00:00Z,22.8110,132.1030,,,,,,,27.69,0.5,311,15,-0.284,0.185,0111999999171111
5201626,2017-11-10T03:00:00Z,22.8102,132.1042,27.7,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T06:00:00Z,22.8330,132.0710,,,,,,,27.7,0.5,311,15,-0.247,0.247,0111999999171111
5201626,2017-11-10T06:00:00Z,22.8330,132.0706,27.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T07:00:00Z,22.8414,132.0608,27.72,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T08:00:00Z,22.8506,132.0532,27.7,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T09:00:00Z,22.8590,132.0510,,,,,,,27.69,0.5,311,15,-0.09,0.293,0111999999171111
5201626,2017-11-10T09:00:00Z,22.8600,132.0514,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T10:00:00Z,22.8714,132.0502,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T11:00:00Z,22.8804,132.0510,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T12:00:00Z,22.8900,132.0520,,,,,,,27.68,0.5,311,15,0.014,0.211,0111999999171111
5201626,2017-11-10T12:00:00Z,22.8898,132.0508,27.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T13:00:00Z,22.8926,132.0564,27.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T14:00:00Z,22.8968,132.0554,27.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T15:00:00Z,22.9000,132.0540,,,,,,,27.66,0.5,311,15,-0.038,0.118,0111999999171111
5201626,2017-11-10T15:00:00Z,22.9004,132.0538,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T16:00:00Z,22.9024,132.0508,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T17:00:00Z,22.9062,132.0478,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T18:00:00Z,22.9130,132.0440,,,,,,,27.65,0.5,311,15,-0.057,0.144,0111999999171111
5201626,2017-11-10T18:00:00Z,22.9128,132.0440,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T20:00:00Z,22.9240,132.0406,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T21:00:00Z,22.9280,132.0420,,,,,,,27.65,0.5,311,15,0.019,0.113,0111999999171111
5201626,2017-11-10T21:00:00Z,22.9280,132.0418,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T22:00:00Z,22.9314,132.0428,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-10T23:00:00Z,22.9342,132.0436,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T00:00:00Z,22.9350,132.0480,,,,,,,27.71,0.5,311,15,0.085,0,0111999999171111
5201626,2017-11-11T00:00:00Z,22.9348,132.0482,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T01:00:00Z,22.9326,132.0526,27.69,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T02:00:00Z,22.9298,132.0570,27.77,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T03:00:00Z,22.9280,132.0600,,,,,,,27.86,0.5,311,15,0.005,-0.103,0111999999171111
5201626,2017-11-11T04:00:00Z,22.9252,132.0598,28.01,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T05:00:00Z,22.9212,132.0578,28.11,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T06:00:00Z,22.9150,132.0490,,,,,,,27.92,0.5,311,15,-0.213,-0.093,0111999999171111
5201626,2017-11-11T07:00:00Z,22.9102,132.0382,27.94,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T08:00:00Z,22.9084,132.0248,27.85,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T09:00:00Z,22.9100,132.0150,,,,,,,27.85,0.5,311,15,-0.251,0.046,0111999999171111
5201626,2017-11-11T11:00:00Z,22.9182,131.9988,27.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T12:00:00Z,22.9240,131.9960,,,,,,,27.73,0.5,311,15,-0.19,0.134,0111999999171111
5201626,2017-11-11T12:00:00Z,22.9240,131.9958,27.7,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T14:00:00Z,22.9324,131.9846,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T15:00:00Z,22.9360,131.9750,,,,,,,27.66,0.5,311,15,-0.265,0.17,0111999999171111
5201626,2017-11-11T16:00:00Z,22.9398,131.9628,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T17:00:00Z,22.9462,131.9504,27.63,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T18:00:00Z,22.9570,131.9400,,,,,,,27.64,0.5,311,15,-0.26,0.283,0111999999171111
5201626,2017-11-11T18:00:00Z,22.9570,131.9398,27.64,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T19:00:00Z,22.9666,131.9312,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T20:00:00Z,22.9786,131.9234,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T21:00:00Z,22.9910,131.9200,,,,,,,27.62,0.5,311,15,-0.019,0.376,0111999999171111
5201626,2017-11-11T21:00:00Z,22.9922,131.9198,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T22:00:00Z,23.0058,131.9216,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-11T23:00:00Z,23.0194,131.9276,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T00:00:00Z,23.0300,131.9360,,,,,,,27.64,0.5,311,15,0.284,0.298,0111999999171111
5201626,2017-11-12T00:00:00Z,23.0304,131.9358,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T01:00:00Z,23.0376,131.9490,27.63,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T02:00:00Z,23.0446,131.9642,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T03:00:00Z,23.0490,131.9800,,,,,,,27.68,0.5,311,15,0.365,0.021,0111999999171111
5201626,2017-11-12T03:00:00Z,23.0488,131.9790,27.69,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T04:00:00Z,23.0476,131.9942,27.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T05:00:00Z,23.0422,132.0068,27.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T06:00:00Z,23.0340,132.0130,,,,,,,27.7,0.5,311,15,0.123,-0.211,0111999999171111
5201626,2017-11-12T06:00:00Z,23.0344,132.0130,27.72,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T07:00:00Z,23.0258,132.0134,27.72,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T08:00:00Z,23.0162,132.0096,27.68,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T09:00:00Z,23.0080,132.0060,,,,,,,27.67,0.5,311,15,-0.147,-0.206,0111999999171111
5201626,2017-11-12T09:00:00Z,23.0074,132.0048,27.66,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T10:00:00Z,23.0012,131.9998,27.63,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T11:00:00Z,22.9966,131.9928,27.63,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T12:00:00Z,22.9940,131.9820,,,,,,,27.63,0.5,311,15,-0.237,-0.082,0111999999171111
5201626,2017-11-12T12:00:00Z,22.9942,131.9812,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T13:00:00Z,22.9912,131.9726,27.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T14:00:00Z,22.9908,131.9646,27.61,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T15:00:00Z,22.9920,131.9560,,,,,,,27.6,0.5,311,15,-0.327,0.087,0111999999171111
5201626,2017-11-12T15:00:00Z,22.9918,131.9566,27.6,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T16:00:00Z,22.9940,131.9432,27.6,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T17:00:00Z,23.0008,131.9268,27.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T18:00:00Z,23.0110,131.9130,,,,,,,27.57,0.5,311,15,-0.341,0.293,0111999999171111
5201626,2017-11-12T18:00:00Z,23.0110,131.9134,27.57,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T19:00:00Z,23.0232,131.8990,27.56,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T20:00:00Z,23.0354,131.8860,27.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T21:00:00Z,23.0490,131.8840,,,,,,,27.55,0.5,311,15,-0.099,0.458,0111999999171111
5201626,2017-11-12T21:00:00Z,23.0500,131.8842,27.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T22:00:00Z,23.0660,131.8844,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-12T23:00:00Z,23.0828,131.8836,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T00:00:00Z,23.1000,131.8920,,,,,,,27.55,0.5,311,15,0.26,0.453,0111999999171111
5201626,2017-11-13T00:00:00Z,23.1000,131.8922,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T01:00:00Z,23.1154,131.9046,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T02:00:00Z,23.1270,131.9196,27.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T03:00:00Z,23.1370,131.9390,,,,,,,27.56,0.5,311,15,0.449,0.242,0111999999171111
5201626,2017-11-13T03:00:00Z,23.1364,131.9374,27.57,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T04:00:00Z,23.1438,131.9566,27.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T05:00:00Z,23.1480,131.9734,27.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T06:00:00Z,23.1470,131.9870,,,,,,,27.57,0.5,311,15,0.307,0,0111999999171111
5201626,2017-11-13T06:00:00Z,23.1468,131.9874,27.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T07:00:00Z,23.1434,131.9966,27.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T08:00:00Z,23.1400,132.0016,27.56,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T09:00:00Z,23.1370,132.0040,,,,,,,27.55,0.5,311,15,0.123,-0.103,0111999999171111
5201626,2017-11-13T09:00:00Z,23.1370,132.0044,27.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T10:00:00Z,23.1332,132.0074,27.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T11:00:00Z,23.1300,132.0090,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T12:00:00Z,23.1270,132.0130,,,,,,,27.53,0.5,311,15,0.024,-0.072,0111999999171111
5201626,2017-11-13T12:00:00Z,23.1270,132.0126,27.54,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T13:00:00Z,23.1260,132.0150,27.51,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T14:00:00Z,23.1264,132.0134,27.5,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T15:00:00Z,23.1230,132.0090,,,,,,,27.5,0.5,311,15,-0.066,-0.015,0111999999171111
5201626,2017-11-13T15:00:00Z,23.1232,132.0088,27.49,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T16:00:00Z,23.1208,132.0054,27.49,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T18:00:00Z,23.1240,131.9990,,,,,,,27.47,0.5,311,15,-0.095,0.067,0111999999171111
5201626,2017-11-13T20:00:00Z,23.1304,131.9928,27.45,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T21:00:00Z,23.1360,131.9890,,,,,,,27.45,0.5,311,15,-0.014,0.232,0111999999171111
5201626,2017-11-13T21:00:00Z,23.1374,131.9888,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T22:00:00Z,23.1474,131.9886,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-13T23:00:00Z,23.1588,131.9922,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T00:00:00Z,23.1690,131.9960,,,,,,,27.44,0.5,311,15,0.156,0.324,0111999999171111
5201626,2017-11-14T00:00:00Z,23.1692,131.9960,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T01:00:00Z,23.1782,132.0022,27.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T02:00:00Z,23.1874,132.0102,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T03:00:00Z,23.1990,132.0220,,,,,,,27.44,0.5,311,15,0.307,0.242,0111999999171111
5201626,2017-11-14T03:00:00Z,23.1976,132.0210,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T04:00:00Z,23.2056,132.0344,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T05:00:00Z,23.2126,132.0476,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T06:00:00Z,23.2160,132.0610,,,,,,,27.42,0.5,311,15,0.345,0.108,0111999999171111
5201626,2017-11-14T06:00:00Z,23.2156,132.0610,27.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T07:00:00Z,23.2184,132.0742,27.41,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T08:00:00Z,23.2208,132.0866,27.41,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T09:00:00Z,23.2200,132.0950,,,,,,,27.4,0.5,311,15,0.307,-0.021,0111999999171111
5201626,2017-11-14T09:00:00Z,23.2198,132.0954,27.41,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T10:00:00Z,23.2174,132.1074,27.39,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T11:00:00Z,23.2146,132.1182,27.38,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T12:00:00Z,23.2120,132.1260,,,,,,,27.37,0.5,311,15,0.232,-0.144,0111999999171111
5201626,2017-11-14T12:00:00Z,23.2124,132.1264,27.37,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T13:00:00Z,23.2070,132.1328,27.36,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T14:00:00Z,23.2000,132.1382,27.33,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T15:00:00Z,23.1920,132.1440,,,,,,,27.34,0.5,311,15,0.09,-0.237,0111999999171111
5201626,2017-11-14T15:00:00Z,23.1934,132.1436,27.35,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T16:00:00Z,23.1856,132.1460,27.32,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T17:00:00Z,23.1768,132.1452,27.31,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T18:00:00Z,23.1660,132.1450,,,,,,,27.32,0.5,311,15,-0.057,-0.221,0111999999171111
5201626,2017-11-14T18:00:00Z,23.1662,132.1446,27.32,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T19:00:00Z,23.1578,132.1438,27.31,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T20:00:00Z,23.1518,132.1404,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T21:00:00Z,23.1490,132.1320,,,,,,,27.31,0.5,311,15,-0.137,-0.015,0111999999171111
5201626,2017-11-14T21:00:00Z,23.1488,132.1308,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T22:00:00Z,23.1486,132.1240,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-14T23:00:00Z,23.1548,132.1180,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T00:00:00Z,23.1630,132.1160,,,,,,,27.33,0.5,311,15,-0.061,0.201,0111999999171111
5201626,2017-11-15T00:00:00Z,23.1632,132.1160,27.31,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T01:00:00Z,23.1706,132.1168,27.33,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T02:00:00Z,23.1780,132.1188,27.37,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T03:00:00Z,23.1880,132.1190,,,,,,,27.39,0.5,311,15,0.043,0.237,0111999999171111
5201626,2017-11-15T03:00:00Z,23.1866,132.1192,27.39,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T04:00:00Z,23.1952,132.1202,27.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T05:00:00Z,23.2018,132.1230,27.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T06:00:00Z,23.2090,132.1250,,,,,,,27.42,0.5,311,15,0.066,0.288,0111999999171111
5201626,2017-11-15T06:00:00Z,23.2094,132.1246,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T07:00:00Z,23.2194,132.1262,27.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T08:00:00Z,23.2310,132.1266,27.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T09:00:00Z,23.2440,132.1330,,,,,,,27.42,0.5,311,15,0.279,0.329,0111999999171111
5201626,2017-11-15T09:00:00Z,23.2448,132.1340,27.41,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T10:00:00Z,23.2562,132.1448,27.42,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T11:00:00Z,23.2670,132.1638,27.41,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T12:00:00Z,23.2730,132.1840,,,,,,,27.39,0.5,311,15,0.468,0.175,0111999999171111
5201626,2017-11-15T12:00:00Z,23.2734,132.1838,27.38,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T13:00:00Z,23.2788,132.2030,27.37,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T14:00:00Z,23.2800,132.2190,27.36,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T15:00:00Z,23.2780,132.2320,,,,,,,27.34,0.5,311,15,0.35,-0.01,0111999999171111
5201626,2017-11-15T15:00:00Z,23.2784,132.2310,27.35,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T16:00:00Z,23.2772,132.2408,27.32,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T17:00:00Z,23.2752,132.2510,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T18:00:00Z,23.2710,132.2580,,,,,,,27.28,0.5,311,15,0.104,-0.159,0111999999171111
5201626,2017-11-15T18:00:00Z,23.2708,132.2586,27.29,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T19:00:00Z,23.2610,132.2592,27.24,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T20:00:00Z,23.2514,132.2566,27.23,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T21:00:00Z,23.2470,132.2540,,,,,,,27.23,0.5,311,15,-0.08,-0.093,0111999999171111
5201626,2017-11-15T21:00:00Z,23.2466,132.2532,27.2,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T22:00:00Z,23.2460,132.2496,27.19,0,,,,,,,,,,,0111179999999999
5201626,2017-11-15T23:00:00Z,23.2494,132.2464,27.2,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T00:00:00Z,23.2530,132.2410,,,,,,,27.23,0.5,311,15,-0.076,0.17,0111999999171111
5201626,2017-11-16T00:00:00Z,23.2532,132.2414,27.2,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T01:00:00Z,23.2584,132.2370,27.23,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T02:00:00Z,23.2674,132.2364,27.25,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T03:00:00Z,23.2800,132.2380,,,,,,,27.29,0.5,311,15,0,0.345,0111999999171111
5201626,2017-11-16T03:00:00Z,23.2790,132.2376,27.29,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T04:00:00Z,23.2936,132.2382,27.31,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T05:00:00Z,23.3060,132.2400,27.36,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T06:00:00Z,23.3200,132.2410,,,,,,,27.32,0.5,311,15,0.085,0.412,0111999999171111
5201626,2017-11-16T06:00:00Z,23.3200,132.2412,27.37,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T07:00:00Z,23.3326,132.2426,27.35,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T08:00:00Z,23.3478,132.2490,27.31,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T09:00:00Z,23.3600,132.2560,,,,,,,27.29,0.5,311,15,0.156,0.365,0111999999171111
5201626,2017-11-16T09:00:00Z,23.3614,132.2568,27.3,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T10:00:00Z,23.3700,132.2612,27.25,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T11:00:00Z,23.3790,132.2658,27.24,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T12:00:00Z,23.3910,132.2740,,,,,,,27.23,0.5,311,15,0.255,0.314,0111999999171111
5201626,2017-11-16T12:00:00Z,23.3908,132.2744,27.23,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T13:00:00Z,23.4024,132.2840,27.2,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T14:00:00Z,23.4132,132.2968,27.19,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T15:00:00Z,23.4210,132.3100,,,,,,,27.18,0.5,311,15,0.25,0.211,0111999999171111
5201626,2017-11-16T15:00:00Z,23.4198,132.3086,27.19,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T16:00:00Z,23.4256,132.3174,27.18,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T17:00:00Z,23.4300,132.3248,27.17,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T18:00:00Z,23.4320,132.3270,,,,,,,27.15,0.5,311,15,0.052,0.129,0111999999171111
5201626,2017-11-16T18:00:00Z,23.4316,132.3268,27.14,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T19:00:00Z,23.4370,132.3250,27.13,0,,,,,,,,,,,0111179999999999
5201626,2017-11-16T20:00:00Z,23.4420,132.3232,27.13,0,,,,,,,,,,,0111179999999999
