PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201521,2017-11-01T14:00:00Z,16.3496,118.0540,28.74,0,,,,,,,011117999999
5201521,2017-11-01T15:00:00Z,16.3520,118.0440,,,28.73,0.5,311,15,-0.237,0.077,011199171111
5201521,2017-11-01T15:00:00Z,16.3520,118.0450,28.73,0,,,,,,,011117999999
5201521,2017-11-01T16:00:00Z,16.3556,118.0368,28.73,0,,,,,,,011117999999
5201521,2017-11-01T17:00:00Z,16.3596,118.0296,28.73,0,,,,,,,011117999999
5201521,2017-11-01T18:00:00Z,16.3650,118.0250,,,28.72,0.5,311,15,-0.089,0.165,011199171111
5201521,2017-11-01T18:00:00Z,16.3650,118.0254,28.72,0,,,,,,,011117999999
5201521,2017-11-01T19:00:00Z,16.3714,118.0238,28.73,0,,,,,,,011117999999
5201521,2017-11-01T20:00:00Z,16.3776,118.0242,28.72,0,,,,,,,011117999999
5201521,2017-11-01T21:00:00Z,16.3840,118.0260,,,28.71,0.5,311,15,0.044,0.175,011199171111
5201521,2017-11-01T21:00:00Z,16.3846,118.0264,28.72,0,,,,,,,011117999999
5201521,2017-11-01T22:00:00Z,16.3910,118.0286,28.69,0,,,,,,,011117999999
5201521,2017-11-01T23:00:00Z,16.3960,118.0310,28.69,0,,,,,,,011117999999
5201521,2017-11-02T00:00:00Z,16.3990,118.0340,,,28.73,0.5,311,15,0.059,0.093,011199171111
5201521,2017-11-02T00:00:00Z,16.3990,118.0338,28.72,0,,,,,,,011117999999
5201521,2017-11-02T01:00:00Z,16.4006,118.0360,28.73,0,,,,,,,011117999999
5201521,2017-11-02T02:00:00Z,16.4016,118.0372,28.74,0,,,,,,,011117999999
5201521,2017-11-02T03:00:00Z,16.4020,118.0380,,,28.82,0.5,311,15,0.035,0.031,011199171111
5201521,2017-11-02T03:00:00Z,16.4024,118.0378,28.8,0,,,,,,,011117999999
5201521,2017-11-02T04:00:00Z,16.4036,118.0384,28.86,0,,,,,,,011117999999
5201521,2017-11-02T05:00:00Z,16.4048,118.0392,28.97,0,,,,,,,011117999999
5201521,2017-11-02T06:00:00Z,16.4050,118.0410,,,28.87,0.5,311,15,0.059,0.015,011199171111
5201521,2017-11-02T06:00:00Z,16.4054,118.0408,28.95,0,,,,,,,011117999999
5201521,2017-11-02T07:00:00Z,16.4054,118.0432,28.91,0,,,,,,,011117999999
5201521,2017-11-02T08:00:00Z,16.4050,118.0460,28.83,0,,,,,,,011117999999
5201521,2017-11-02T09:00:00Z,16.4050,118.0500,,,28.83,0.5,311,15,0.138,-0.036,011199171111
5201521,2017-11-02T09:00:00Z,16.4054,118.0504,28.81,0,,,,,,,011117999999
5201521,2017-11-02T10:00:00Z,16.4054,118.0566,28.8,0,,,,,,,011117999999
5201521,2017-11-02T11:00:00Z,16.4022,118.0626,28.77,0,,,,,,,011117999999
5201521,2017-11-02T12:00:00Z,16.3980,118.0690,,,28.77,0.5,311,15,0.153,-0.062,011199171111
5201521,2017-11-02T12:00:00Z,16.3980,118.0680,28.77,0,,,,,,,011117999999
5201521,2017-11-02T13:00:00Z,16.3930,118.0766,28.75,0,,,,,,,011117999999
5201521,2017-11-02T14:00:00Z,16.3926,118.0774,28.75,0,,,,,,,011117999999
5201521,2017-11-02T15:00:00Z,16.3930,118.0810,,,28.74,0.5,311,15,0.118,-0.026,011199171111
5201521,2017-11-02T15:00:00Z,16.3934,118.0814,28.74,0,,,,,,,011117999999
5201521,2017-11-02T16:00:00Z,16.3948,118.0856,28.74,0,,,,,,,011117999999
5201521,2017-11-02T17:00:00Z,16.3956,118.0890,28.73,0,,,,,,,011117999999
5201521,2017-11-02T18:00:00Z,16.3930,118.0930,,,28.72,0.5,311,15,0.079,0.01,011199171111
5201521,2017-11-02T18:00:00Z,16.3934,118.0930,28.72,0,,,,,,,011117999999
5201521,2017-11-02T19:00:00Z,16.3944,118.0946,28.69,0,,,,,,,011117999999
5201521,2017-11-02T20:00:00Z,16.3944,118.0952,28.7,0,,,,,,,011117999999
5201521,2017-11-02T21:00:00Z,16.3950,118.0970,,,28.71,0.5,311,15,0.059,-0.005,011199171111
5201521,2017-11-02T21:00:00Z,16.3946,118.0968,28.7,0,,,,,,,011117999999
5201521,2017-11-02T22:00:00Z,16.3940,118.1000,28.69,0,,,,,,,011117999999
5201521,2017-11-02T23:00:00Z,16.3928,118.1032,28.7,0,,,,,,,011117999999
5201521,2017-11-03T00:00:00Z,16.3920,118.1050,,,28.8,0.5,311,15,0.054,-0.067,011199171111
5201521,2017-11-03T00:00:00Z,16.3924,118.1048,28.72,0,,,,,,,011117999999
5201521,2017-11-03T01:00:00Z,16.3908,118.1076,28.76,0,,,,,,,011117999999
5201521,2017-11-03T02:00:00Z,16.3878,118.1088,28.86,0,,,,,,,011117999999
5201521,2017-11-03T03:00:00Z,16.3820,118.1080,,,29.12,0.5,311,15,-0.015,-0.134,011199171111
5201521,2017-11-03T03:00:00Z,16.3828,118.1080,28.98,0,,,,,,,011117999999
5201521,2017-11-03T04:00:00Z,16.3774,118.1062,29.37,0,,,,,,,011117999999
5201521,2017-11-03T05:00:00Z,16.3710,118.1042,29.48,0,,,,,,,011117999999
5201521,2017-11-03T06:00:00Z,16.3660,118.1020,,,29.45,0.5,311,15,-0.035,-0.144,011199171111
5201521,2017-11-03T06:00:00Z,16.3656,118.1024,29.66,0,,,,,,,011117999999
5201521,2017-11-03T07:00:00Z,16.3608,118.1012,29.67,0,,,,,,,011117999999
5201521,2017-11-03T08:00:00Z,16.3566,118.1008,29.68,0,,,,,,,011117999999
5201521,2017-11-03T09:00:00Z,16.3540,118.1010,,,29.41,0.5,311,15,-0.035,-0.108,011199171111
5201521,2017-11-03T09:00:00Z,16.3538,118.1006,29.49,0,,,,,,,011117999999
5201521,2017-11-03T10:00:00Z,16.3510,118.1000,29.26,0,,,,,,,011117999999
5201521,2017-11-03T11:00:00Z,16.3490,118.0982,29.17,0,,,,,,,011117999999
5201521,2017-11-03T12:00:00Z,16.3450,118.0950,,,29.15,0.5,311,15,-0.109,-0.082,011199171111
5201521,2017-11-03T12:01:00Z,16.3450,118.0950,29.06,0,,,,,,,011117999999
5201521,2017-11-03T13:00:00Z,16.3416,118.0904,29.05,0,,,,,,,011117999999
5201521,2017-11-03T14:00:00Z,16.3390,118.0846,29,0,,,,,,,011117999999
5201521,2017-11-03T15:00:00Z,16.3380,118.0790,,,28.95,0.5,311,15,-0.109,-0.021,011199171111
5201521,2017-11-03T15:00:00Z,16.3380,118.0790,28.94,0,,,,,,,011117999999
5201521,2017-11-03T16:00:00Z,16.3378,118.0740,28.88,0,,,,,,,011117999999
5201521,2017-11-03T17:00:00Z,16.3392,118.0722,28.87,0,,,,,,,011117999999
5201521,2017-11-03T18:00:00Z,16.3410,118.0730,,,28.86,0.5,311,15,-0.035,0.072,011199171111
5201521,2017-11-03T18:00:00Z,16.3408,118.0732,28.83,0,,,,,,,011117999999
5201521,2017-11-03T20:00:00Z,16.3490,118.0724,28.81,0,,,,,,,011117999999
5201521,2017-11-03T21:00:00Z,16.3520,118.0720,,,28.8,0.5,311,15,0.025,0.098,011199171111
5201521,2017-11-03T21:00:00Z,16.3524,118.0722,28.79,0,,,,,,,011117999999
5201521,2017-11-03T22:00:00Z,16.3546,118.0736,28.79,0,,,,,,,011117999999
5201521,2017-11-03T23:00:00Z,16.3566,118.0772,28.77,0,,,,,,,011117999999
5201521,2017-11-04T00:00:00Z,16.3600,118.0780,,,28.79,0.5,311,15,0,0.067,011199171111
5201521,2017-11-04T00:00:00Z,16.3598,118.0776,28.79,0,,,,,,,011117999999
5201521,2017-11-04T01:00:00Z,16.3622,118.0774,28.79,0,,,,,,,011117999999
5201521,2017-11-04T02:00:00Z,16.3644,118.0772,28.8,0,,,,,,,011117999999
5201521,2017-11-04T03:00:00Z,16.3650,118.0720,,,28.8,0.5,311,15,-0.118,-0.031,011199171111
5201521,2017-11-04T03:00:00Z,16.3646,118.0732,28.81,0,,,,,,,011117999999
5201521,2017-11-04T04:00:00Z,16.3648,118.0662,28.81,0,,,,,,,011117999999
5201521,2017-11-04T05:00:00Z,16.3610,118.0602,28.82,0,,,,,,,011117999999
5201521,2017-11-04T06:00:00Z,16.3540,118.0540,,,28.82,0.5,311,15,-0.163,-0.144,011199171111
5201521,2017-11-04T07:00:00Z,16.3474,118.0488,28.83,0,,,,,,,011117999999
5201521,2017-11-04T08:00:00Z,16.3422,118.0434,28.83,0,,,,,,,011117999999
5201521,2017-11-04T09:00:00Z,16.3370,118.0390,,,28.82,0.5,311,15,-0.217,-0.195,011199171111
5201521,2017-11-04T09:00:00Z,16.3366,118.0390,28.82,0,,,,,,,011117999999
5201521,2017-11-04T10:00:00Z,16.3292,118.0302,28.81,0,,,,,,,011117999999
5201521,2017-11-04T11:00:00Z,16.3228,118.0206,28.81,0,,,,,,,011117999999
5201521,2017-11-04T12:00:00Z,16.3160,118.0100,,,28.8,0.5,311,15,-0.375,-0.118,011199171111
5201521,2017-11-04T12:00:00Z,16.3162,118.0104,28.8,0,,,,,,,011117999999
5201521,2017-11-06T03:00:00Z,16.5380,118.0150,,,28.8,0.5,311,15,0.37,-0.309,011199171111
5201521,2017-11-06T03:00:00Z,16.5388,118.0136,28.8,0,,,,,,,011117999999
5201521,2017-11-06T04:00:00Z,16.5244,118.0254,28.87,0,,,,,,,011117999999
5201521,2017-11-06T05:00:00Z,16.5096,118.0330,28.89,0,,,,,,,011117999999
5201521,2017-11-06T06:00:00Z,16.4940,118.0380,,,28.89,0.5,311,15,0.094,-0.437,011199171111
5201521,2017-11-06T06:00:00Z,16.4938,118.0376,28.89,0,,,,,,,011117999999
5201521,2017-11-06T07:00:00Z,16.4794,118.0392,28.93,0,,,,,,,011117999999
5201521,2017-11-06T08:00:00Z,16.4652,118.0374,28.97,0,,,,,,,011117999999
5201521,2017-11-06T09:00:00Z,16.4530,118.0340,,,28.93,0.5,311,15,-0.069,-0.401,011199171111
5201521,2017-11-06T09:00:00Z,16.4518,118.0334,28.93,0,,,,,,,011117999999
5201521,2017-11-06T10:00:00Z,16.4396,118.0314,28.93,0,,,,,,,011117999999
5201521,2017-11-06T11:00:00Z,16.4276,118.0286,28.93,0,,,,,,,011117999999
5201521,2017-11-06T12:00:00Z,16.4160,118.0240,,,28.93,0.5,311,15,-0.148,-0.278,011199171111
5201521,2017-11-06T12:00:00Z,16.4158,118.0242,28.93,0,,,,,,,011117999999
5201521,2017-11-06T13:00:00Z,16.4074,118.0184,28.92,0,,,,,,,011117999999
5201521,2017-11-06T14:00:00Z,16.4014,118.0118,28.93,0,,,,,,,011117999999
5201521,2017-11-06T15:00:00Z,16.3990,118.0040,,,28.93,0.5,311,15,-0.192,-0.057,011199171111
5201521,2017-11-06T15:00:00Z,16.3988,118.0048,28.93,0,,,,,,,011117999999
5201521,2017-11-07T03:00:00Z,16.4970,118.0060,,,29.3,0.5,311,15,0.237,0.283,011199171111
5201521,2017-11-07T03:00:00Z,16.4958,118.0052,29.3,0,,,,,,,011117999999
5201521,2017-11-07T04:00:00Z,16.5050,118.0150,29.45,0,,,,,,,011117999999
5201521,2017-11-07T05:00:00Z,16.5116,118.0220,29.68,0,,,,,,,011117999999
5201521,2017-11-07T06:00:00Z,16.5160,118.0300,,,29.47,0.5,311,15,0.271,0.129,011199171111
5201521,2017-11-07T07:00:00Z,16.5186,118.0380,29.64,0,,,,,,,011117999999
5201521,2017-11-07T08:00:00Z,16.5216,118.0492,29.55,0,,,,,,,011117999999
5201521,2017-11-07T09:00:00Z,16.5220,118.0610,,,29.4,0.5,311,15,0.365,0.021,011199171111
5201521,2017-11-07T09:00:00Z,16.5218,118.0622,29.43,0,,,,,,,011117999999
5201521,2017-11-07T10:00:00Z,16.5228,118.0772,29.31,0,,,,,,,011117999999
5201521,2017-11-07T11:00:00Z,16.5228,118.0912,29.18,0,,,,,,,011117999999
5201521,2017-11-07T12:00:00Z,16.5200,118.1040,,,29.21,0.5,311,15,0.365,-0.067,011199171111
5201521,2017-11-07T12:00:00Z,16.5196,118.1042,29.13,0,,,,,,,011117999999
5201521,2017-11-07T13:00:00Z,16.5148,118.1148,29.14,0,,,,,,,011117999999
5201521,2017-11-07T14:00:00Z,16.5100,118.1238,29.11,0,,,,,,,011117999999
5201521,2017-11-07T15:00:00Z,16.5090,118.1350,,,29.09,0.5,311,15,0.286,-0.123,011199171111
5201521,2017-11-07T16:00:00Z,16.5066,118.1452,29.06,0,,,,,,,011117999999
5201521,2017-11-07T17:00:00Z,16.5024,118.1558,29.05,0,,,,,,,011117999999
5201521,2017-11-07T18:00:00Z,16.4960,118.1620,,,29.04,0.5,311,15,0.192,-0.19,011199171111
5201521,2017-11-07T18:00:00Z,16.4964,118.1622,29.04,0,,,,,,,011117999999
5201521,2017-11-07T19:00:00Z,16.4860,118.1646,29.02,0,,,,,,,011117999999
5201521,2017-11-07T20:00:00Z,16.4776,118.1680,29,0,,,,,,,011117999999
5201521,2017-11-07T21:00:00Z,16.4720,118.1740,,,29,0.5,311,15,0.187,-0.242,011199171111
5201521,2017-11-07T21:00:00Z,16.4718,118.1738,28.99,0,,,,,,,011117999999
5201521,2017-11-07T22:00:00Z,16.4634,118.1816,28.98,0,,,,,,,011117999999
5201521,2017-11-07T23:00:00Z,16.4560,118.1912,28.97,0,,,,,,,011117999999
5201521,2017-11-08T00:00:00Z,16.4490,118.2000,,,29.02,0.5,311,15,0.217,-0.268,011199171111
5201521,2017-11-08T00:00:00Z,16.4494,118.2002,28.99,0,,,,,,,011117999999
5201521,2017-11-08T01:00:00Z,16.4414,118.2100,29.02,0,,,,,,,011117999999
5201521,2017-11-08T02:00:00Z,16.4320,118.2162,29.04,0,,,,,,,011117999999
5201521,2017-11-08T03:00:00Z,16.4200,118.2180,,,29.1,0.5,311,15,0.044,-0.319,011199171111
5201521,2017-11-08T03:00:00Z,16.4212,118.2178,29.07,0,,,,,,,011117999999
5201521,2017-11-08T04:00:00Z,16.4104,118.2166,29.16,0,,,,,,,011117999999
5201521,2017-11-08T05:00:00Z,16.3980,118.2136,29.22,0,,,,,,,011117999999
5201521,2017-11-08T06:00:00Z,16.3870,118.2090,,,29.17,0.5,311,15,-0.114,-0.345,011199171111
5201521,2017-11-08T06:00:00Z,16.3870,118.2094,29.24,0,,,,,,,011117999999
5201521,2017-11-08T07:00:00Z,16.3762,118.2036,29.2,0,,,,,,,011117999999
5201521,2017-11-08T08:00:00Z,16.3648,118.1998,29.18,0,,,,,,,011117999999
5201521,2017-11-08T09:00:00Z,16.3530,118.1950,,,29.14,0.5,311,15,-0.178,-0.345,011199171111
5201521,2017-11-08T09:00:00Z,16.3520,118.1944,29.14,0,,,,,,,011117999999
5201521,2017-11-08T10:00:00Z,16.3396,118.1886,29.12,0,,,,,,,011117999999
5201521,2017-11-08T11:00:00Z,16.3298,118.1820,29.05,0,,,,,,,011117999999
5201521,2017-11-08T12:00:00Z,16.3200,118.1730,,,29.05,0.5,311,15,-0.291,-0.221,011199171111
5201521,2017-11-08T12:00:00Z,16.3204,118.1728,29.04,0,,,,,,,011117999999
5201521,2017-11-08T13:00:00Z,16.3140,118.1614,29.01,0,,,,,,,011117999999
5201521,2017-11-08T14:00:00Z,16.3108,118.1494,29,0,,,,,,,011117999999
5201521,2017-11-08T15:00:00Z,16.3100,118.1360,,,28.99,0.5,311,15,-0.326,0.005,011199171111
5201521,2017-11-08T15:00:00Z,16.3098,118.1372,28.99,0,,,,,,,011117999999
5201521,2017-11-08T16:00:00Z,16.3096,118.1254,28.98,0,,,,,,,011117999999
5201521,2017-11-08T17:00:00Z,16.3130,118.1146,28.97,0,,,,,,,011117999999
5201521,2017-11-08T18:00:00Z,16.3210,118.1070,,,28.96,0.5,311,15,-0.183,0.237,011199171111
5201521,2017-11-08T18:00:00Z,16.3214,118.1066,28.97,0,,,,,,,011117999999
5201521,2017-11-08T19:00:00Z,16.3330,118.1014,28.95,0,,,,,,,011117999999
5201521,2017-11-08T20:00:00Z,16.3466,118.1000,28.95,0,,,,,,,011117999999
5201521,2017-11-08T21:00:00Z,16.3560,118.0990,,,28.95,0.5,311,15,-0.054,0.262,011199171111
5201521,2017-11-08T21:00:00Z,16.3568,118.0990,28.94,0,,,,,,,011117999999
5201521,2017-11-08T22:00:00Z,16.3608,118.0970,28.93,0,,,,,,,011117999999
5201521,2017-11-08T23:00:00Z,16.3654,118.0956,28.93,0,,,,,,,011117999999
5201521,2017-11-09T00:00:00Z,16.3720,118.0960,,,28.95,0.5,311,15,0.01,0.18,011199171111
5201521,2017-11-09T00:00:00Z,16.3722,118.0960,28.93,0,,,,,,,011117999999
5201521,2017-11-09T01:00:00Z,16.3796,118.0964,28.95,0,,,,,,,011117999999
5201521,2017-11-09T02:00:00Z,16.3862,118.0982,28.97,0,,,,,,,011117999999
5201521,2017-11-09T03:00:00Z,16.3910,118.1010,,,28.99,0.5,311,15,0.059,0.17,011199171111
5201521,2017-11-09T03:00:00Z,16.3908,118.1008,28.99,0,,,,,,,011117999999
5201521,2017-11-09T04:00:00Z,16.3952,118.1034,28.99,0,,,,,,,011117999999
5201521,2017-11-09T05:00:00Z,16.4000,118.1060,29.04,0,,,,,,,011117999999
5201521,2017-11-09T06:00:00Z,16.4050,118.1080,,,29.03,0.5,311,15,0.094,0.098,011199171111
5201521,2017-11-09T06:00:00Z,16.4048,118.1084,29.05,0,,,,,,,011117999999
5201521,2017-11-09T07:00:00Z,16.4080,118.1114,29.05,0,,,,,,,011117999999
5201521,2017-11-09T08:00:00Z,16.4106,118.1152,29.05,0,,,,,,,011117999999
5201521,2017-11-09T09:00:00Z,16.4100,118.1200,,,29.07,0.5,311,15,0.114,-0.093,011199171111
5201521,2017-11-09T09:00:00Z,16.4100,118.1198,29.06,0,,,,,,,011117999999
5201521,2017-11-09T10:00:00Z,16.4050,118.1244,29.06,0,,,,,,,011117999999
5201521,2017-11-09T11:00:00Z,16.3956,118.1284,29.1,0,,,,,,,011117999999
5201521,2017-11-09T12:00:00Z,16.3870,118.1310,,,29.12,0.5,311,15,0.03,-0.175,011199171111
5201521,2017-11-09T12:00:00Z,16.3874,118.1310,29.12,0,,,,,,,011117999999
5201521,2017-11-09T13:00:00Z,16.3832,118.1304,29.16,0,,,,,,,011117999999
5201521,2017-11-09T14:00:00Z,16.3790,118.1288,29.17,0,,,,,,,011117999999
5201521,2017-11-09T15:00:00Z,16.3760,118.1260,,,29.14,0.5,311,15,-0.069,-0.041,011199171111
5201521,2017-11-09T15:00:00Z,16.3756,118.1260,29.16,0,,,,,,,011117999999
5201521,2017-11-09T16:00:00Z,16.3746,118.1232,29.13,0,,,,,,,011117999999
5201521,2017-11-09T17:00:00Z,16.3754,118.1206,29.12,0,,,,,,,011117999999
5201521,2017-11-09T18:00:00Z,16.3790,118.1170,,,29.13,0.5,311,15,-0.054,0.046,011199171111
5201521,2017-11-09T18:00:00Z,16.3786,118.1170,29.11,0,,,,,,,011117999999
5201521,2017-11-09T19:00:00Z,16.3812,118.1152,29.1,0,,,,,,,011117999999
5201521,2017-11-09T20:00:00Z,16.3858,118.1152,29.12,0,,,,,,,011117999999
5201521,2017-11-09T21:00:00Z,16.3850,118.1150,,,29.15,0.5,311,15,-0.01,0.026,011199171111
5201521,2017-11-09T22:00:00Z,16.3842,118.1146,29.17,0,,,,,,,011117999999
5201521,2017-11-09T23:00:00Z,16.3826,118.1134,29.18,0,,,,,,,011117999999
5201521,2017-11-10T00:00:00Z,16.3840,118.1150,,,29.18,0.5,311,15,0.109,0.036,011199171111
5201521,2017-11-10T00:00:00Z,16.3842,118.1144,29.18,0,,,,,,,011117999999
5201521,2017-11-10T01:00:00Z,16.3870,118.1216,29.19,0,,,,,,,011117999999
5201521,2017-11-10T02:00:00Z,16.3890,118.1280,29.19,0,,,,,,,011117999999
5201521,2017-11-10T03:00:00Z,16.3920,118.1370,,,29.18,0.5,311,15,0.197,0.067,011199171111
5201521,2017-11-10T03:00:00Z,16.3918,118.1364,29.2,0,,,,,,,011117999999
5201521,2017-11-10T06:00:00Z,16.3970,118.1550,,,29.15,0.5,311,15,-0.084,-0.01,011199171111
5201521,2017-11-10T06:00:00Z,16.3974,118.1554,29.18,0,,,,,,,011117999999
5201521,2017-11-10T07:00:00Z,16.3918,118.1504,29.14,0,,,,,,,011117999999
5201521,2017-11-10T08:00:00Z,16.3852,118.1352,29.13,0,,,,,,,011117999999
5201521,2017-11-10T09:00:00Z,16.3900,118.1200,,,29.09,0.5,311,15,-0.36,0.129,011199171111
5201521,2017-11-10T09:00:00Z,16.3906,118.1182,29.1,0,,,,,,,011117999999
5201521,2017-11-10T10:00:00Z,16.3994,118.1064,29.06,0,,,,,,,011117999999
5201521,2017-11-10T11:00:00Z,16.4098,118.0942,29.05,0,,,,,,,011117999999
5201521,2017-11-10T12:00:00Z,16.4220,118.0820,,,29.02,0.5,311,15,-0.316,0.504,011199171111
5201521,2017-11-10T12:00:00Z,16.4222,118.0822,29.01,0,,,,,,,011117999999
5201521,2017-11-10T13:00:00Z,16.4386,118.0728,29,0,,,,,,,011117999999
5201521,2017-11-10T14:00:00Z,16.4602,118.0640,28.98,0,,,,,,,011117999999
5201521,2017-11-10T15:00:00Z,16.4880,118.0560,,,28.97,0.5,311,15,-0.178,0.792,011199171111
5201521,2017-11-10T15:00:00Z,16.4850,118.0560,28.95,0,,,,,,,011117999999
5201521,2017-11-10T16:00:00Z,16.5136,118.0516,28.94,0,,,,,,,011117999999
5201521,2017-11-10T17:00:00Z,16.5446,118.0480,28.94,0,,,,,,,011117999999
5201521,2017-11-10T18:00:00Z,16.5760,118.0460,,,28.93,0.5,311,15,0.054,0.895,011199171111
5201521,2017-11-10T18:00:00Z,16.5760,118.0462,28.93,0,,,,,,,011117999999
5201521,2017-11-10T20:00:00Z,16.6370,118.0564,28.93,0,,,,,,,011117999999
5201521,2017-11-10T21:00:00Z,16.6620,118.0670,,,28.92,0.5,311,15,0.345,0.895,011199171111
5201521,2017-11-10T21:00:00Z,16.6644,118.0682,28.91,0,,,,,,,011117999999
5201521,2017-11-10T22:00:00Z,16.6922,118.0818,28.92,0,,,,,,,011117999999
5201521,2017-11-10T23:00:00Z,16.7230,118.0972,28.89,0,,,,,,,011117999999
5201521,2017-11-11T00:00:00Z,16.7500,118.1160,,,28.94,0.5,311,15,0.62,0.869,011199171111
5201521,2017-11-11T00:00:00Z,16.7498,118.1160,28.92,0,,,,,,,011117999999
5201521,2017-11-11T01:00:00Z,16.7778,118.1380,28.95,0,,,,,,,011117999999
5201521,2017-11-11T02:00:00Z,16.8054,118.1638,28.98,0,,,,,,,011117999999
5201521,2017-11-11T03:00:00Z,16.8310,118.1930,,,29,0.5,311,15,0.847,0.628,011199171111
5201521,2017-11-11T04:00:00Z,16.8536,118.2242,29.01,0,,,,,,,011117999999
5201521,2017-11-11T05:00:00Z,16.8674,118.2574,29.02,0,,,,,,,011117999999
5201521,2017-11-11T06:00:00Z,16.8720,118.2880,,,29.05,0.5,311,15,0.901,0.154,011199171111
5201521,2017-11-11T07:00:00Z,16.8734,118.3192,29.12,0,,,,,,,011117999999
5201521,2017-11-11T08:00:00Z,16.8702,118.3476,29.12,0,,,,,,,011117999999
5201521,2017-11-11T09:00:00Z,16.8610,118.3760,,,29.06,0.5,311,15,0.773,-0.247,011199171111
5201521,2017-11-11T11:00:00Z,16.8384,118.4234,29.04,0,,,,,,,011117999999
5201521,2017-11-11T12:00:00Z,16.8240,118.4450,,,29.03,0.5,311,15,0.552,-0.499,011199171111
5201521,2017-11-11T12:00:00Z,16.8242,118.4452,29.01,0,,,,,,,011117999999
5201521,2017-11-11T14:00:00Z,16.7842,118.4780,28.99,0,,,,,,,011117999999
5201521,2017-11-11T15:00:00Z,16.7640,118.4880,,,28.97,0.5,311,15,0.232,-0.612,011199171111
5201521,2017-11-11T17:00:00Z,16.7252,118.4960,28.95,0,,,,,,,011117999999
5201521,2017-11-11T18:00:00Z,16.7050,118.4920,,,28.93,0.5,311,15,-0.182,-0.561,011199171111
5201521,2017-11-11T18:00:00Z,16.7052,118.4924,28.93,0,,,,,,,011117999999
5201521,2017-11-11T19:00:00Z,16.6856,118.4828,28.92,0,,,,,,,011117999999
5201521,2017-11-11T20:00:00Z,16.6674,118.4682,28.91,0,,,,,,,011117999999
5201521,2017-11-11T21:00:00Z,16.6550,118.4510,,,28.93,0.5,311,15,-0.463,-0.314,011199171111
5201521,2017-11-11T22:00:00Z,16.6456,118.4334,28.89,0,,,,,,,011117999999
5201521,2017-11-11T23:00:00Z,16.6424,118.4164,28.88,0,,,,,,,011117999999
5201521,2017-11-12T00:00:00Z,16.6440,118.3980,,,29.06,0.5,311,15,-0.552,0.098,011199171111
5201521,2017-11-12T00:00:00Z,16.6442,118.3982,28.92,0,,,,,,,011117999999
5201521,2017-11-12T01:00:00Z,16.6498,118.3792,29.05,0,,,,,,,011117999999
5201521,2017-11-12T02:00:00Z,16.6588,118.3588,29.24,0,,,,,,,011117999999
5201521,2017-11-12T03:00:00Z,16.6740,118.3390,,,29.31,0.5,311,15,-0.458,0.458,011199171111
5201521,2017-11-12T03:00:00Z,16.6724,118.3396,29.47,0,,,,,,,011117999999
5201521,2017-11-12T04:00:00Z,16.6896,118.3248,29.55,0,,,,,,,011117999999
