PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-11-02T03:00:00Z,21.0036,164.3800,28.95,0,,,,,,,011117999999
5102525,2017-11-02T04:03:00Z,21.0110,164.3744,28.94,0,,,,,,,011117999999
5102525,2017-11-02T05:00:00Z,21.0158,164.3716,28.93,0,,,,,,,011117999999
5102525,2017-11-02T06:00:00Z,21.0200,164.3680,,,28.91,0.5,211,15,-0.13,0.134,011199171111
5102525,2017-11-02T06:00:00Z,21.0196,164.3676,28.92,0,,,,,,,011117999999
5102525,2017-11-02T07:00:00Z,21.0236,164.3652,28.88,0,,,,,,,011117999999
5102525,2017-11-02T08:00:00Z,21.0264,164.3578,28.87,0,,,,,,,011117999999
5102525,2017-11-02T09:00:00Z,21.0310,164.3520,,,28.88,0.5,211,15,-0.168,0.175,011199171111
5102525,2017-11-02T09:00:00Z,21.0306,164.3518,28.88,0,,,,,,,011117999999
5102525,2017-11-02T10:00:00Z,21.0408,164.3448,28.87,0,,,,,,,011117999999
5102525,2017-11-02T11:00:00Z,21.0478,164.3388,28.85,0,,,,,,,011117999999
5102525,2017-11-02T12:00:00Z,21.0540,164.3330,,,28.85,0.5,211,15,-0.216,0.108,011199171111
5102525,2017-11-02T12:01:00Z,21.0540,164.3326,28.85,0,,,,,,,011117999999
5102525,2017-11-02T13:00:00Z,21.0566,164.3256,28.85,0,,,,,,,011117999999
5102525,2017-11-02T14:00:00Z,21.0554,164.3172,28.85,0,,,,,,,011117999999
5102525,2017-11-02T15:00:00Z,21.0520,164.3070,,,28.83,0.5,211,15,-0.264,-0.098,011199171111
5102525,2017-11-02T15:00:00Z,21.0526,164.3084,28.83,0,,,,,,,011117999999
5102525,2017-11-02T16:00:00Z,21.0474,164.2984,28.83,0,,,,,,,011117999999
5102525,2017-11-02T17:00:00Z,21.0400,164.2884,28.81,0,,,,,,,011117999999
5102525,2017-11-02T18:00:00Z,21.0350,164.2780,,,28.82,0.5,211,15,-0.303,-0.103,011199171111
5102525,2017-11-02T18:00:00Z,21.0354,164.2782,28.81,0,,,,,,,011117999999
5102525,2017-11-02T20:01:00Z,21.0296,164.2546,28.82,0,,,,,,,011117999999
5102525,2017-11-02T21:00:00Z,21.0320,164.2440,,,28.81,0.5,211,15,-0.302,0.046,011199171111
5102525,2017-11-02T21:01:00Z,21.0320,164.2428,28.81,0,,,,,,,011117999999
5102525,2017-11-02T22:00:00Z,21.0340,164.2324,28.81,0,,,,,,,011117999999
5102525,2017-11-02T23:00:00Z,21.0384,164.2244,28.81,0,,,,,,,011117999999
5102525,2017-11-03T00:00:00Z,21.0440,164.2150,,,28.81,0.5,211,15,-0.283,0.082,011199171111
5102525,2017-11-03T00:00:00Z,21.0440,164.2148,28.82,0,,,,,,,011117999999
5102525,2017-11-03T01:00:00Z,21.0468,164.2060,28.82,0,,,,,,,011117999999
5102525,2017-11-03T02:00:00Z,21.0476,164.1970,28.8,0,,,,,,,011117999999
5102525,2017-11-03T03:00:00Z,21.0480,164.1850,,,28.8,0.5,211,15,-0.327,-0.031,011199171111
5102525,2017-11-03T03:00:00Z,21.0478,164.1860,28.81,0,,,,,,,011117999999
5102525,2017-11-03T04:04:00Z,21.0440,164.1740,28.8,0,,,,,,,011117999999
5102525,2017-11-03T05:00:00Z,21.0406,164.1616,28.79,0,,,,,,,011117999999
5102525,2017-11-03T06:00:00Z,21.0380,164.1470,,,28.77,0.5,211,15,-0.302,0,011199171111
5102525,2017-11-03T06:00:00Z,21.0378,164.1472,28.77,0,,,,,,,011117999999
5102525,2017-11-03T07:00:00Z,21.0406,164.1360,28.74,0,,,,,,,011117999999
5102525,2017-11-03T09:00:00Z,21.0480,164.1220,,,28.75,0.5,211,15,-0.211,0.118,011199171111
5102525,2017-11-03T09:00:00Z,21.0484,164.1214,28.74,0,,,,,,,011117999999
5102525,2017-11-03T10:00:00Z,21.0530,164.1128,28.74,0,,,,,,,011117999999
5102525,2017-11-03T11:00:00Z,21.0580,164.1060,28.75,0,,,,,,,011117999999
5102525,2017-11-03T12:00:00Z,21.0610,164.1030,,,28.73,0.5,211,15,-0.144,0.082,011199171111
5102525,2017-11-03T12:00:00Z,21.0608,164.1034,28.74,0,,,,,,,011117999999
5102525,2017-11-03T13:02:00Z,21.0620,164.1002,28.72,0,,,,,,,011117999999
5102525,2017-11-03T14:03:00Z,21.0622,164.0978,28.73,0,,,,,,,011117999999
5102525,2017-11-03T15:00:00Z,21.0640,164.0920,,,28.71,0.5,211,15,-0.178,0.046,011199171111
5102525,2017-11-03T15:00:00Z,21.0636,164.0934,28.7,0,,,,,,,011117999999
5102525,2017-11-03T16:00:00Z,21.0664,164.0854,28.72,0,,,,,,,011117999999
5102525,2017-11-03T17:02:00Z,21.0678,164.0754,28.67,0,,,,,,,011117999999
5102525,2017-11-03T18:00:00Z,21.0700,164.0660,,,28.69,0.5,211,15,-0.269,0.067,011199171111
5102525,2017-11-03T18:04:00Z,21.0696,164.0662,28.68,0,,,,,,,011117999999
5102525,2017-11-03T19:00:00Z,21.0732,164.0580,28.69,0,,,,,,,011117999999
5102525,2017-11-03T20:02:00Z,21.0732,164.0460,28.69,0,,,,,,,011117999999
5102525,2017-11-03T21:00:00Z,21.0770,164.0360,,,28.68,0.5,211,15,-0.24,0.031,011199171111
5102525,2017-11-03T21:00:00Z,21.0766,164.0350,28.68,0,,,,,,,011117999999
5102525,2017-11-03T22:02:00Z,21.0796,164.0270,28.68,0,,,,,,,011117999999
5102525,2017-11-03T23:00:00Z,21.0796,164.0212,28.67,0,,,,,,,011117999999
5102525,2017-11-04T00:00:00Z,21.0760,164.0160,,,28.68,0.5,211,15,-0.192,-0.108,011199171111
5102525,2017-11-04T00:00:00Z,21.0756,164.0164,28.69,0,,,,,,,011117999999
5102525,2017-11-04T01:00:00Z,21.0698,164.0122,28.69,0,,,,,,,011117999999
5102525,2017-11-04T02:00:00Z,21.0636,164.0062,28.68,0,,,,,,,011117999999
5102525,2017-11-04T03:00:00Z,21.0560,163.9960,,,28.68,0.5,211,15,-0.278,-0.165,011199171111
5102525,2017-11-04T03:00:00Z,21.0574,163.9974,28.68,0,,,,,,,011117999999
5102525,2017-11-04T04:00:00Z,21.0506,163.9860,28.68,0,,,,,,,011117999999
5102525,2017-11-04T05:00:00Z,21.0454,163.9730,28.68,0,,,,,,,011117999999
5102525,2017-11-04T06:00:00Z,21.0440,163.9580,,,28.66,0.5,211,15,-0.374,0,011199171111
5102525,2017-11-04T06:00:00Z,21.0438,163.9576,28.67,0,,,,,,,011117999999
5102525,2017-11-04T07:00:00Z,21.0482,163.9432,28.64,0,,,,,,,011117999999
5102525,2017-11-04T09:00:00Z,21.0560,163.9180,,,28.64,0.5,211,15,-0.331,0.118,011199171111
5102525,2017-11-04T09:00:00Z,21.0572,163.9166,28.64,0,,,,,,,011117999999
5102525,2017-11-04T11:00:00Z,21.0638,163.8968,28.61,0,,,,,,,011117999999
5102525,2017-11-04T12:00:00Z,21.0670,163.8890,,,28.6,0.5,211,15,-0.235,0.093,011199171111
5102525,2017-11-04T12:00:00Z,21.0674,163.8886,28.61,0,,,,,,,011117999999
5102525,2017-11-04T14:01:00Z,21.0704,163.8770,28.58,0,,,,,,,011117999999
5102525,2017-11-04T15:00:00Z,21.0740,163.8690,,,28.57,0.5,211,15,-0.226,0.103,011199171111
5102525,2017-11-04T16:00:00Z,21.0788,163.8602,28.55,0,,,,,,,011117999999
5102525,2017-11-04T17:01:00Z,21.0842,163.8504,28.56,0,,,,,,,011117999999
5102525,2017-11-04T18:00:00Z,21.0870,163.8420,,,28.55,0.5,211,15,-0.25,0.087,011199171111
5102525,2017-11-04T18:00:00Z,21.0870,163.8418,28.55,0,,,,,,,011117999999
5102525,2017-11-04T19:00:00Z,21.0898,163.8338,28.55,0,,,,,,,011117999999
5102525,2017-11-04T21:00:00Z,21.0910,163.8170,,,28.54,0.5,211,15,-0.221,-0.005,011199171111
5102525,2017-11-04T21:04:00Z,21.0906,163.8164,28.5,0,,,,,,,011117999999
5102525,2017-11-04T23:00:00Z,21.0876,163.8028,28.55,0,,,,,,,011117999999
5102525,2017-11-05T00:00:00Z,21.0860,163.7960,,,28.54,0.5,211,15,-0.24,-0.026,011199171111
5102525,2017-11-05T00:00:00Z,21.0856,163.7964,28.54,0,,,,,,,011117999999
5102525,2017-11-05T01:00:00Z,21.0854,163.7896,28.55,0,,,,,,,011117999999
5102525,2017-11-05T02:00:00Z,21.0860,163.7804,28.55,0,,,,,,,011117999999
5102525,2017-11-05T03:00:00Z,21.0860,163.7670,,,28.54,0.5,211,15,-0.331,-0.021,011199171111
5102525,2017-11-05T03:00:00Z,21.0856,163.7676,28.55,0,,,,,,,011117999999
5102525,2017-11-05T04:00:00Z,21.0852,163.7536,28.55,0,,,,,,,011117999999
5102525,2017-11-05T05:00:00Z,21.0852,163.7382,28.54,0,,,,,,,011117999999
5102525,2017-11-05T06:00:00Z,21.0820,163.7270,,,28.52,0.5,211,15,-0.307,-0.057,011199171111
5102525,2017-11-05T08:00:00Z,21.0760,163.7096,28.49,0,,,,,,,011117999999
5102525,2017-11-05T09:00:00Z,21.0750,163.7030,,,28.5,0.5,211,15,-0.202,-0.067,011199171111
5102525,2017-11-05T09:00:00Z,21.0746,163.7022,28.49,0,,,,,,,011117999999
5102525,2017-11-05T10:00:00Z,21.0740,163.6976,28.49,0,,,,,,,011117999999
5102525,2017-11-05T11:00:00Z,21.0708,163.6914,28.49,0,,,,,,,011117999999
5102525,2017-11-05T12:00:00Z,21.0690,163.6850,,,28.47,0.5,211,15,-0.283,-0.036,011199171111
5102525,2017-11-05T12:00:00Z,21.0690,163.6846,28.48,0,,,,,,,011117999999
5102525,2017-11-05T13:00:00Z,21.0692,163.6740,28.45,0,,,,,,,011117999999
5102525,2017-11-05T14:04:00Z,21.0680,163.6586,28.47,0,,,,,,,011117999999
5102525,2017-11-05T15:00:00Z,21.0680,163.6440,,,28.45,0.5,211,15,-0.394,-0.036,011199171111
5102525,2017-11-05T15:00:00Z,21.0678,163.6448,28.44,0,,,,,,,011117999999
5102525,2017-11-05T17:04:00Z,21.0642,163.6150,28.43,0,,,,,,,011117999999
5102525,2017-11-05T18:00:00Z,21.0620,163.6030,,,28.43,0.5,211,15,-0.336,-0.072,011199171111
5102525,2017-11-05T18:00:00Z,21.0622,163.6034,28.44,0,,,,,,,011117999999
5102525,2017-11-05T19:00:00Z,21.0612,163.5936,28.43,0,,,,,,,011117999999
5102525,2017-11-05T20:00:00Z,21.0582,163.5844,28.43,0,,,,,,,011117999999
5102525,2017-11-05T21:00:00Z,21.0540,163.5740,,,28.43,0.5,211,15,-0.379,-0.021,011199171111
5102525,2017-11-05T21:00:00Z,21.0540,163.5726,28.42,0,,,,,,,011117999999
5102525,2017-11-05T22:00:00Z,21.0518,163.5572,28.42,0,,,,,,,011117999999
5102525,2017-11-05T23:00:00Z,21.0526,163.5380,28.42,0,,,,,,,011117999999
5102525,2017-11-06T00:00:00Z,21.0580,163.5240,,,28.43,0.5,211,15,-0.403,0.031,011199171111
5102525,2017-11-06T00:00:00Z,21.0584,163.5240,28.43,0,,,,,,,011117999999
5102525,2017-11-06T01:00:00Z,21.0624,163.5114,28.44,0,,,,,,,011117999999
5102525,2017-11-06T03:00:00Z,21.0600,163.4900,,,28.43,0.5,211,15,-0.302,-0.077,011199171111
5102525,2017-11-06T03:01:00Z,21.0602,163.4892,28.45,0,,,,,,,011117999999
5102525,2017-11-06T04:00:00Z,21.0546,163.4806,28.43,0,,,,,,,011117999999
5102525,2017-11-06T05:00:00Z,21.0490,163.4712,28.43,0,,,,,,,011117999999
5102525,2017-11-06T06:00:00Z,21.0430,163.4610,,,28.42,0.5,211,15,-0.307,-0.18,011199171111
5102525,2017-11-06T06:00:00Z,21.0432,163.4614,28.41,0,,,,,,,011117999999
5102525,2017-11-06T07:00:00Z,21.0370,163.4518,28.41,0,,,,,,,011117999999
5102525,2017-11-06T08:00:00Z,21.0300,163.4402,28.41,0,,,,,,,011117999999
5102525,2017-11-06T09:00:00Z,21.0250,163.4260,,,28.4,0.5,211,15,-0.403,-0.108,011199171111
5102525,2017-11-06T09:00:00Z,21.0238,163.4250,28.39,0,,,,,,,011117999999
5102525,2017-11-06T10:00:00Z,21.0208,163.4092,28.41,0,,,,,,,011117999999
5102525,2017-11-06T11:00:00Z,21.0218,163.3928,28.37,0,,,,,,,011117999999
5102525,2017-11-06T12:00:00Z,21.0220,163.3770,,,28.38,0.5,211,15,-0.336,-0.072,011199171111
5102525,2017-11-06T12:00:00Z,21.0222,163.3766,28.38,0,,,,,,,011117999999
5102525,2017-11-06T13:00:00Z,21.0212,163.3662,28.37,0,,,,,,,011117999999
5102525,2017-11-06T14:00:00Z,21.0182,163.3600,28.37,0,,,,,,,011117999999
5102525,2017-11-06T15:00:00Z,21.0110,163.3560,,,28.36,0.5,211,15,-0.202,-0.211,011199171111
5102525,2017-11-06T15:00:00Z,21.0116,163.3568,28.37,0,,,,,,,011117999999
5102525,2017-11-06T17:00:00Z,20.9916,163.3462,28.36,0,,,,,,,011117999999
5102525,2017-11-06T18:00:00Z,20.9810,163.3350,,,28.34,0.5,211,15,-0.317,-0.252,011199171111
5102525,2017-11-06T18:00:00Z,20.9812,163.3354,28.33,0,,,,,,,011117999999
5102525,2017-11-06T19:00:00Z,20.9718,163.3234,28.33,0,,,,,,,011117999999
5102525,2017-11-06T20:01:00Z,20.9656,163.3060,28.33,0,,,,,,,011117999999
5102525,2017-11-06T21:00:00Z,20.9620,163.2900,,,28.34,0.5,211,15,-0.476,-0.139,011199171111
5102525,2017-11-06T21:00:00Z,20.9618,163.2880,28.32,0,,,,,,,011117999999
5102525,2017-11-06T22:00:00Z,20.9558,163.2704,28.32,0,,,,,,,011117999999
5102525,2017-11-06T23:01:00Z,20.9538,163.2504,28.35,0,,,,,,,011117999999
5102525,2017-11-07T00:00:00Z,20.9540,163.2360,,,28.35,0.5,211,15,-0.389,-0.062,011199171111
5102525,2017-11-07T00:00:00Z,20.9542,163.2356,28.36,0,,,,,,,011117999999
5102525,2017-11-07T01:01:00Z,20.9522,163.2244,28.36,0,,,,,,,011117999999
5102525,2017-11-07T02:01:00Z,20.9520,163.2164,28.36,0,,,,,,,011117999999
5102525,2017-11-07T03:00:00Z,20.9500,163.2090,,,28.36,0.5,211,15,-0.245,-0.113,011199171111
5102525,2017-11-07T03:00:00Z,20.9500,163.2088,28.37,0,,,,,,,011117999999
5102525,2017-11-07T04:00:00Z,20.9462,163.2026,28.37,0,,,,,,,011117999999
5102525,2017-11-07T05:00:00Z,20.9400,163.1956,28.37,0,,,,,,,011117999999
5102525,2017-11-07T06:00:00Z,20.9320,163.1850,,,28.34,0.5,211,15,-0.298,-0.17,011199171111
5102525,2017-11-07T06:00:00Z,20.9320,163.1856,28.36,0,,,,,,,011117999999
5102525,2017-11-07T07:00:00Z,20.9222,163.1704,28.33,0,,,,,,,011117999999
5102525,2017-11-07T08:00:00Z,20.9176,163.1560,28.31,0,,,,,,,011117999999
5102525,2017-11-07T09:00:00Z,20.9170,163.1470,,,28.32,0.5,211,15,-0.327,-0.093,011199171111
5102525,2017-11-07T09:00:00Z,20.9170,163.1460,28.3,0,,,,,,,011117999999
5102525,2017-11-07T10:00:00Z,20.9168,163.1348,28.3,0,,,,,,,011117999999
5102525,2017-11-07T11:00:00Z,20.9164,163.1266,28.3,0,,,,,,,011117999999
5102525,2017-11-07T12:00:00Z,20.9140,163.1170,,,28.29,0.5,211,15,-0.312,-0.057,011199171111
5102525,2017-11-07T12:00:00Z,20.9136,163.1172,28.3,0,,,,,,,011117999999
5102525,2017-11-07T13:00:00Z,20.9100,163.1076,28.29,0,,,,,,,011117999999
5102525,2017-11-07T14:00:00Z,20.9072,163.0950,28.26,0,,,,,,,011117999999
5102525,2017-11-07T15:00:00Z,20.9060,163.0820,,,28.27,0.5,211,15,-0.327,-0.062,011199171111
5102525,2017-11-07T16:00:00Z,20.9058,163.0696,28.24,0,,,,,,,011117999999
5102525,2017-11-07T17:00:00Z,20.9030,163.0598,28.27,0,,,,,,,011117999999
5102525,2017-11-07T18:00:00Z,20.9020,163.0490,,,28.25,0.5,211,15,-0.236,-0.103,011199171111
5102525,2017-11-07T18:00:00Z,20.9018,163.0486,28.24,0,,,,,,,011117999999
5102525,2017-11-07T19:02:00Z,20.8978,163.0414,28.23,0,,,,,,,011117999999
5102525,2017-11-07T20:00:00Z,20.8926,163.0372,28.24,0,,,,,,,011117999999
5102525,2017-11-07T21:00:00Z,20.8860,163.0330,,,28.27,0.5,211,15,-0.216,-0.288,011199171111
5102525,2017-11-07T21:00:00Z,20.8846,163.0328,28.25,0,,,,,,,011117999999
5102525,2017-11-07T22:00:00Z,20.8730,163.0264,28.26,0,,,,,,,011117999999
5102525,2017-11-07T23:00:00Z,20.8592,163.0170,28.3,0,,,,,,,011117999999
5102525,2017-11-08T00:00:00Z,20.8460,163.0040,,,28.37,0.5,211,15,-0.418,-0.365,011199171111
5102525,2017-11-08T00:00:00Z,20.8458,163.0036,28.35,0,,,,,,,011117999999
5102525,2017-11-08T01:00:00Z,20.8338,162.9862,28.37,0,,,,,,,011117999999
5102525,2017-11-08T02:01:00Z,20.8236,162.9656,28.48,0,,,,,,,011117999999
5102525,2017-11-08T03:00:00Z,20.8150,162.9460,,,28.49,0.5,211,15,-0.447,-0.257,011199171111
5102525,2017-11-08T03:00:00Z,20.8150,162.9482,28.55,0,,,,,,,011117999999
5102525,2017-11-08T04:00:00Z,20.8094,162.9310,28.6,0,,,,,,,011117999999
5102525,2017-11-08T05:00:00Z,20.8020,162.9188,28.55,0,,,,,,,011117999999
5102525,2017-11-08T06:00:00Z,20.7960,162.9110,,,28.52,0.5,211,15,-0.221,-0.206,011199171111
5102525,2017-11-08T06:01:00Z,20.7960,162.9100,28.51,0,,,,,,,011117999999
5102525,2017-11-08T07:03:00Z,20.7892,162.9070,28.55,0,,,,,,,011117999999
5102525,2017-11-08T08:00:00Z,20.7812,162.9030,28.5,0,,,,,,,011117999999
5102525,2017-11-08T09:00:00Z,20.7750,162.9000,,,28.48,0.5,211,15,-0.164,-0.221,011199171111
5102525,2017-11-08T09:00:00Z,20.7738,162.9000,28.49,0,,,,,,,011117999999
5102525,2017-11-08T10:00:00Z,20.7656,162.8948,28.48,0,,,,,,,011117999999
5102525,2017-11-08T11:00:00Z,20.7584,162.8870,28.43,0,,,,,,,011117999999
5102525,2017-11-08T12:00:00Z,20.7530,162.8770,,,28.41,0.5,211,15,-0.202,-0.087,011199171111
5102525,2017-11-08T12:00:00Z,20.7526,162.8772,28.39,0,,,,,,,011117999999
5102525,2017-11-08T13:01:00Z,20.7534,162.8702,28.37,0,,,,,,,011117999999
5102525,2017-11-08T14:00:00Z,20.7548,162.8628,28.33,0,,,,,,,011117999999
5102525,2017-11-08T15:00:00Z,20.7580,162.8580,,,28.34,0.5,211,15,-0.101,0.046,011199171111
5102525,2017-11-08T15:00:00Z,20.7584,162.8584,28.35,0,,,,,,,011117999999
5102525,2017-11-08T16:00:00Z,20.7616,162.8566,28.33,0,,,,,,,011117999999
5102525,2017-11-08T17:00:00Z,20.7634,162.8556,28.31,0,,,,,,,011117999999
5102525,2017-11-08T18:00:00Z,20.7620,162.8560,,,28.3,0.5,211,15,-0.01,-0.103,011199171111
5102525,2017-11-08T18:00:00Z,20.7618,162.8556,28.3,0,,,,,,,011117999999
5102525,2017-11-08T19:00:00Z,20.7572,162.8584,28.27,0,,,,,,,011117999999
5102525,2017-11-08T20:00:00Z,20.7486,162.8598,28.27,0,,,,,,,011117999999
5102525,2017-11-08T21:00:00Z,20.7380,162.8560,,,28.33,0.5,211,15,-0.14,-0.283,011199171111
5102525,2017-11-08T21:00:00Z,20.7366,162.8560,28.27,0,,,,,,,011117999999
5102525,2017-11-08T22:00:00Z,20.7244,162.8480,28.3,0,,,,,,,011117999999
5102525,2017-11-08T23:00:00Z,20.7154,162.8378,28.37,0,,,,,,,011117999999
5102525,2017-11-09T00:00:00Z,20.7070,162.8270,,,28.47,0.5,211,15,-0.322,-0.201,011199171111
5102525,2017-11-09T00:00:00Z,20.7070,162.8268,28.48,0,,,,,,,011117999999
5102525,2017-11-09T01:00:00Z,20.7026,162.8144,28.62,0,,,,,,,011117999999
5102525,2017-11-09T02:00:00Z,20.7002,162.8004,28.63,0,,,,,,,011117999999
5102525,2017-11-09T03:00:00Z,20.6990,162.7890,,,28.57,0.5,211,15,-0.207,-0.077,011199171111
5102525,2017-11-09T03:00:00Z,20.6988,162.7898,28.62,0,,,,,,,011117999999
5102525,2017-11-09T04:00:00Z,20.6972,162.7828,28.64,0,,,,,,,011117999999
5102525,2017-11-09T05:00:00Z,20.6958,162.7816,28.58,0,,,,,,,011117999999
5102525,2017-11-09T06:00:00Z,20.6920,162.7840,,,28.52,0.5,211,15,-0.106,-0.113,011199171111
5102525,2017-11-09T06:00:00Z,20.6918,162.7836,28.49,0,,,,,,,011117999999
5102525,2017-11-09T07:00:00Z,20.6864,162.7822,28.45,0,,,,,,,011117999999
5102525,2017-11-09T08:00:00Z,20.6818,162.7754,28.45,0,,,,,,,011117999999
5102525,2017-11-09T09:00:00Z,20.6770,162.7670,,,28.44,0.5,211,15,-0.236,-0.098,011199171111
5102525,2017-11-09T09:00:00Z,20.6756,162.7658,28.43,0,,,,,,,011117999999
5102525,2017-11-09T10:00:00Z,20.6722,162.7556,28.41,0,,,,,,,011117999999
5102525,2017-11-09T11:04:00Z,20.6708,162.7454,28.41,0,,,,,,,011117999999
5102525,2017-11-09T12:00:00Z,20.6730,162.7350,,,28.39,0.5,211,15,-0.298,0.046,011199171111
5102525,2017-11-09T12:00:00Z,20.6728,162.7350,28.41,0,,,,,,,011117999999
5102525,2017-11-09T13:00:00Z,20.6754,162.7248,28.37,0,,,,,,,011117999999
5102525,2017-11-09T15:00:00Z,20.6860,162.7050,,,28.33,0.5,211,15,-0.202,0.118,011199171111
5102525,2017-11-09T15:00:00Z,20.6852,162.7048,28.33,0,,,,,,,011117999999
5102525,2017-11-09T18:00:00Z,20.6960,162.6930,,,28.27,0.5,211,15,-0.13,0,011199171111
5102525,2017-11-09T18:00:00Z,20.6960,162.6930,28.24,0,,,,,,,011117999999
5102525,2017-11-09T19:00:00Z,20.6954,162.6914,28.24,0,,,,,,,011117999999
5102525,2017-11-09T20:00:00Z,20.6908,162.6854,28.25,0,,,,,,,011117999999
5102525,2017-11-09T21:00:00Z,20.6860,162.6780,,,28.29,0.5,211,15,-0.279,-0.149,011199171111
5102525,2017-11-09T21:00:00Z,20.6852,162.6776,28.26,0,,,,,,,011117999999
5102525,2017-11-09T22:00:00Z,20.6794,162.6658,28.24,0,,,,,,,011117999999
5102525,2017-11-09T23:01:00Z,20.6734,162.6524,28.32,0,,,,,,,011117999999
5102525,2017-11-10T00:00:00Z,20.6670,162.6350,,,28.37,0.5,211,15,-0.462,-0.17,011199171111
5102525,2017-11-10T00:00:00Z,20.6666,162.6348,28.41,0,,,,,,,011117999999
5102525,2017-11-10T01:00:00Z,20.6614,162.6170,28.47,0,,,,,,,011117999999
5102525,2017-11-10T02:00:00Z,20.6566,162.5976,28.48,0,,,,,,,011117999999
5102525,2017-11-10T03:00:00Z,20.6530,162.5820,,,28.41,0.5,211,15,-0.428,-0.118,011199171111
5102525,2017-11-10T06:00:00Z,20.6440,162.5460,,,28.4,0.5,211,15,-0.308,-0.062,011199171111
5102525,2017-11-10T06:00:00Z,20.6440,162.5456,28.42,0,,,,,,,011117999999
5102525,2017-11-10T07:00:00Z,20.6418,162.5354,28.37,0,,,,,,,011117999999
5102525,2017-11-10T08:00:00Z,20.6400,162.5248,28.33,0,,,,,,,011117999999
5102525,2017-11-10T09:00:00Z,20.6410,162.5180,,,28.35,0.5,211,15,-0.197,-0.036,011199171111
5102525,2017-11-10T09:00:00Z,20.6408,162.5180,28.35,0,,,,,,,011117999999
5102525,2017-11-10T10:00:00Z,20.6410,162.5120,28.35,0,,,,,,,011117999999
5102525,2017-11-10T11:00:00Z,20.6408,162.5088,28.35,0,,,,,,,011117999999
