PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201618,2017-11-25T06:00:00Z,7.3450,128.4770,,,29.64,0.5,311,15,-0.173,-0.175,011199171111
5201618,2017-11-25T06:00:00Z,7.3450,128.4774,29.62,0,,,,,,,011117999999
5201618,2017-11-25T07:00:00Z,7.3416,128.4716,29.63,0,,,,,,,011117999999
5201618,2017-11-25T08:00:00Z,7.3366,128.4652,29.62,0,,,,,,,011117999999
5201618,2017-11-25T09:00:00Z,7.3290,128.4590,,,29.62,0.5,311,15,-0.199,-0.283,011199171111
5201618,2017-11-25T09:00:00Z,7.3282,128.4580,29.62,0,,,,,,,011117999999
5201618,2017-11-25T10:00:00Z,7.3152,128.4512,29.62,0,,,,,,,011117999999
5201618,2017-11-25T11:00:00Z,7.3036,128.4446,29.62,0,,,,,,,011117999999
5201618,2017-11-25T12:00:00Z,7.2900,128.4380,,,29.62,0.5,311,15,-0.184,-0.314,011199171111
5201618,2017-11-25T12:00:00Z,7.2904,128.4376,29.62,0,,,,,,,011117999999
5201618,2017-11-25T13:00:00Z,7.2792,128.4320,29.62,0,,,,,,,011117999999
5201618,2017-11-25T14:00:00Z,7.2728,128.4280,29.62,0,,,,,,,011117999999
5201618,2017-11-25T15:00:00Z,7.2680,128.4230,,,29.61,0.5,311,15,-0.128,-0.19,011199171111
5201618,2017-11-25T15:00:00Z,7.2686,128.4232,29.61,0,,,,,,,011117999999
5201618,2017-11-25T16:00:00Z,7.2634,128.4180,29.61,0,,,,,,,011117999999
5201618,2017-11-25T17:00:00Z,7.2586,128.4134,29.61,0,,,,,,,011117999999
5201618,2017-11-25T18:00:00Z,7.2530,128.4130,,,29.6,0.5,311,15,-0.077,-0.221,011199171111
5201618,2017-11-25T18:00:00Z,7.2532,128.4128,29.61,0,,,,,,,011117999999
5201618,2017-11-25T19:00:00Z,7.2442,128.4110,29.6,0,,,,,,,011117999999
5201618,2017-11-25T20:00:00Z,7.2342,128.4096,29.6,0,,,,,,,011117999999
5201618,2017-11-25T21:00:00Z,7.2250,128.4080,,,29.59,0.5,311,15,0.046,-0.309,011199171111
5201618,2017-11-25T21:00:00Z,7.2242,128.4080,29.58,0,,,,,,,011117999999
5201618,2017-11-25T22:00:00Z,7.2126,128.4102,29.57,0,,,,,,,011117999999
5201618,2017-11-25T23:00:00Z,7.2044,128.4184,29.58,0,,,,,,,011117999999
5201618,2017-11-26T00:00:00Z,7.1930,128.4220,,,29.61,0.5,311,15,0.077,-0.309,011199171111
5201618,2017-11-26T00:00:00Z,7.1928,128.4218,29.6,0,,,,,,,011117999999
5201618,2017-11-26T01:00:00Z,7.1830,128.4242,29.62,0,,,,,,,011117999999
5201618,2017-11-26T02:00:00Z,7.1758,128.4252,29.64,0,,,,,,,011117999999
5201618,2017-11-26T03:00:00Z,7.1650,128.4230,,,29.67,0.5,311,15,-0.087,-0.257,011199171111
5201618,2017-11-26T03:00:00Z,7.1664,128.4228,29.68,0,,,,,,,011117999999
5201618,2017-11-26T04:00:00Z,7.1586,128.4196,29.73,0,,,,,,,011117999999
5201618,2017-11-26T05:00:00Z,7.1488,128.4124,29.74,0,,,,,,,011117999999
5201618,2017-11-26T06:00:00Z,7.1430,128.4050,,,29.7,0.5,311,15,-0.204,-0.185,011199171111
5201618,2017-11-26T06:00:00Z,7.1432,128.4048,29.74,0,,,,,,,011117999999
5201618,2017-11-26T07:00:00Z,7.1410,128.3954,29.7,0,,,,,,,011117999999
5201618,2017-11-26T08:00:00Z,7.1356,128.3894,29.68,0,,,,,,,011117999999
5201618,2017-11-26T09:00:00Z,7.1290,128.3830,,,29.67,0.5,311,15,-0.092,-0.185,011199171111
5201618,2017-11-26T09:00:00Z,7.1280,128.3822,29.67,0,,,,,,,011117999999
5201618,2017-11-26T10:00:00Z,7.1208,128.3794,29.66,0,,,,,,,011117999999
5201618,2017-11-26T11:00:00Z,7.1150,128.3826,29.64,0,,,,,,,011117999999
5201618,2017-11-26T12:00:00Z,7.1070,128.3870,,,29.64,0.5,311,15,0.041,-0.237,011199171111
5201618,2017-11-26T12:00:00Z,7.1066,128.3872,29.63,0,,,,,,,011117999999
5201618,2017-11-26T13:00:00Z,7.0986,128.3892,29.62,0,,,,,,,011117999999
5201618,2017-11-26T14:00:00Z,7.0898,128.3894,29.63,0,,,,,,,011117999999
5201618,2017-11-26T15:00:00Z,7.0830,128.3910,,,29.62,0.5,311,15,0.036,-0.18,011199171111
5201618,2017-11-26T15:00:00Z,7.0836,128.3908,29.62,0,,,,,,,011117999999
5201618,2017-11-26T16:00:00Z,7.0788,128.3922,29.62,0,,,,,,,011117999999
5201618,2017-11-26T17:00:00Z,7.0754,128.3928,29.62,0,,,,,,,011117999999
5201618,2017-11-26T18:00:00Z,7.0720,128.3940,,,29.6,0.5,311,15,0.077,-0.067,011199171111
5201618,2017-11-26T18:00:00Z,7.0720,128.3938,29.61,0,,,,,,,011117999999
5201618,2017-11-26T19:00:00Z,7.0696,128.3942,29.61,0,,,,,,,011117999999
5201618,2017-11-26T20:00:00Z,7.0688,128.3994,29.6,0,,,,,,,011117999999
5201618,2017-11-26T21:00:00Z,7.0700,128.4060,,,29.58,0.5,311,15,0.148,-0.113,011199171111
5201618,2017-11-26T21:00:00Z,7.0696,128.4072,29.54,0,,,,,,,011117999999
5201618,2017-11-26T22:00:00Z,7.0676,128.4146,29.56,0,,,,,,,011117999999
5201618,2017-11-26T23:00:00Z,7.0608,128.4188,29.57,0,,,,,,,011117999999
5201618,2017-11-27T00:00:00Z,7.0500,128.4230,,,29.59,0.5,311,15,0.148,-0.278,011199171111
5201618,2017-11-27T00:00:00Z,7.0498,128.4228,29.57,0,,,,,,,011117999999
5201618,2017-11-27T01:00:00Z,7.0406,128.4272,29.61,0,,,,,,,011117999999
5201618,2017-11-27T02:00:00Z,7.0294,128.4310,29.62,0,,,,,,,011117999999
5201618,2017-11-27T03:00:00Z,7.0160,128.4350,,,29.61,0.5,311,15,0.031,-0.35,011199171111
5201618,2017-11-27T03:00:00Z,7.0168,128.4346,29.62,0,,,,,,,011117999999
5201618,2017-11-27T04:00:00Z,7.0054,128.4364,29.62,0,,,,,,,011117999999
5201618,2017-11-27T05:00:00Z,6.9932,128.4332,29.62,0,,,,,,,011117999999
5201618,2017-11-27T06:00:00Z,6.9820,128.4290,,,29.62,0.5,311,15,-0.133,-0.257,011199171111
5201618,2017-11-27T06:00:00Z,6.9824,128.4298,29.62,0,,,,,,,011117999999
5201618,2017-11-27T07:00:00Z,6.9748,128.4232,29.62,0,,,,,,,011117999999
5201618,2017-11-27T08:00:00Z,6.9696,128.4150,29.61,0,,,,,,,011117999999
5201618,2017-11-27T09:00:00Z,6.9660,128.4090,,,29.6,0.5,311,15,-0.071,-0.144,011199171111
5201618,2017-11-27T09:00:00Z,6.9658,128.4086,29.6,0,,,,,,,011117999999
5201618,2017-11-27T10:00:00Z,6.9632,128.4060,29.6,0,,,,,,,011117999999
5201618,2017-11-27T11:00:00Z,6.9586,128.4090,29.57,0,,,,,,,011117999999
5201618,2017-11-27T12:00:00Z,6.9540,128.4150,,,29.58,0.5,311,15,0.133,-0.252,011199171111
5201618,2017-11-27T12:00:00Z,6.9536,128.4154,29.58,0,,,,,,,011117999999
5201618,2017-11-27T13:00:00Z,6.9466,128.4236,29.57,0,,,,,,,011117999999
5201618,2017-11-27T14:00:00Z,6.9348,128.4302,29.57,0,,,,,,,011117999999
5201618,2017-11-27T15:00:00Z,6.9170,128.4350,,,29.56,0.5,311,15,0.112,-0.453,011199171111
5201618,2017-11-27T15:00:00Z,6.9190,128.4352,29.55,0,,,,,,,011117999999
5201618,2017-11-27T16:00:00Z,6.9006,128.4380,29.56,0,,,,,,,011117999999
5201618,2017-11-27T17:00:00Z,6.8818,128.4376,29.56,0,,,,,,,011117999999
5201618,2017-11-27T18:00:00Z,6.8660,128.4370,,,29.55,0.5,311,15,0.015,-0.386,011199171111
5201618,2017-11-27T18:00:00Z,6.8654,128.4368,29.56,0,,,,,,,011117999999
5201618,2017-11-27T19:00:00Z,6.8560,128.4372,29.55,0,,,,,,,011117999999
5201618,2017-11-27T20:00:00Z,6.8470,128.4384,29.54,0,,,,,,,011117999999
5201618,2017-11-27T21:00:00Z,6.8420,128.4380,,,29.55,0.5,311,15,0.046,-0.185,011199171111
5201618,2017-11-27T21:00:00Z,6.8416,128.4382,29.54,0,,,,,,,011117999999
5201618,2017-11-27T22:00:00Z,6.8376,128.4396,29.54,0,,,,,,,011117999999
5201618,2017-11-27T23:00:00Z,6.8348,128.4428,29.55,0,,,,,,,011117999999
5201618,2017-11-28T00:00:00Z,6.8300,128.4460,,,29.58,0.5,311,15,-0.041,-0.211,011199171111
5201618,2017-11-28T00:00:00Z,6.8304,128.4460,29.55,0,,,,,,,011117999999
5201618,2017-11-28T01:00:00Z,6.8214,128.4452,29.57,0,,,,,,,011117999999
5201618,2017-11-28T02:00:00Z,6.8122,128.4404,29.61,0,,,,,,,011117999999
5201618,2017-11-28T03:00:00Z,6.8010,128.4300,,,29.67,0.5,311,15,-0.22,-0.298,011199171111
5201618,2017-11-28T03:00:00Z,6.8020,128.4314,29.68,0,,,,,,,011117999999
5201618,2017-11-28T04:00:00Z,6.7910,128.4208,29.72,0,,,,,,,011117999999
5201618,2017-11-28T05:00:00Z,6.7796,128.4122,29.77,0,,,,,,,011117999999
5201618,2017-11-28T06:00:00Z,6.7720,128.4030,,,29.73,0.5,311,15,-0.199,-0.226,011199171111
5201618,2017-11-28T06:00:00Z,6.7722,128.4034,29.8,0,,,,,,,011117999999
5201618,2017-11-28T07:00:00Z,6.7654,128.3954,29.79,0,,,,,,,011117999999
5201618,2017-11-28T08:00:00Z,6.7612,128.3924,29.74,0,,,,,,,011117999999
5201618,2017-11-28T09:00:00Z,6.7570,128.3910,,,29.7,0.5,311,15,-0.041,-0.077,011199171111
5201618,2017-11-28T09:00:00Z,6.7574,128.3914,29.69,0,,,,,,,011117999999
5201618,2017-11-28T10:00:00Z,6.7568,128.3914,29.66,0,,,,,,,011117999999
5201618,2017-11-28T11:00:00Z,6.7578,128.3914,29.63,0,,,,,,,011117999999
5201618,2017-11-28T12:00:00Z,6.7570,128.3950,,,29.63,0.5,311,15,0.128,-0.093,011199171111
5201618,2017-11-28T12:00:00Z,6.7566,128.3946,29.62,0,,,,,,,011117999999
5201618,2017-11-28T13:00:00Z,6.7546,128.3994,29.61,0,,,,,,,011117999999
5201618,2017-11-28T14:00:00Z,6.7498,128.4066,29.6,0,,,,,,,011117999999
5201618,2017-11-28T15:00:00Z,6.7390,128.4160,,,29.59,0.5,311,15,0.184,-0.226,011199171111
5201618,2017-11-28T15:00:00Z,6.7398,128.4150,29.57,0,,,,,,,011117999999
5201618,2017-11-28T16:00:00Z,6.7310,128.4238,29.58,0,,,,,,,011117999999
5201618,2017-11-28T17:00:00Z,6.7216,128.4290,29.57,0,,,,,,,011117999999
5201618,2017-11-28T18:00:00Z,6.7130,128.4310,,,29.57,0.5,311,15,0.128,-0.195,011199171111
5201618,2017-11-28T18:00:00Z,6.7122,128.4310,29.57,0,,,,,,,011117999999
5201618,2017-11-28T19:00:00Z,6.7078,128.4348,29.57,0,,,,,,,011117999999
5201618,2017-11-28T20:00:00Z,6.7044,128.4386,29.58,0,,,,,,,011117999999
5201618,2017-11-28T21:00:00Z,6.7010,128.4410,,,29.59,0.5,311,15,0.092,-0.149,011199171111
5201618,2017-11-28T21:00:00Z,6.7008,128.4410,29.57,0,,,,,,,011117999999
5201618,2017-11-28T22:00:00Z,6.6960,128.4438,29.57,0,,,,,,,011117999999
5201618,2017-11-28T23:00:00Z,6.6902,128.4472,29.6,0,,,,,,,011117999999
5201618,2017-11-29T00:00:00Z,6.6840,128.4490,,,29.73,0.5,311,15,-0.015,-0.185,011199171111
5201618,2017-11-29T00:00:00Z,6.6842,128.4488,29.62,0,,,,,,,011117999999
5201618,2017-11-29T01:00:00Z,6.6784,128.4470,29.7,0,,,,,,,011117999999
5201618,2017-11-29T02:00:00Z,6.6730,128.4440,29.87,0,,,,,,,011117999999
5201618,2017-11-29T03:00:00Z,6.6650,128.4380,,,30.11,0.5,311,15,-0.128,-0.17,011199171111
5201618,2017-11-29T03:00:00Z,6.6648,128.4388,30.07,0,,,,,,,011117999999
5201618,2017-11-29T04:00:00Z,6.6588,128.4318,30.35,0,,,,,,,011117999999
5201618,2017-11-29T05:00:00Z,6.6542,128.4270,30.55,0,,,,,,,011117999999
5201618,2017-11-29T06:00:00Z,6.6510,128.4240,,,30.37,0.5,311,15,-0.092,-0.108,011199171111
5201618,2017-11-29T06:00:00Z,6.6512,128.4240,30.63,0,,,,,,,011117999999
5201618,2017-11-29T07:00:00Z,6.6482,128.4210,30.55,0,,,,,,,011117999999
5201618,2017-11-29T08:00:00Z,6.6468,128.4190,30.44,0,,,,,,,011117999999
5201618,2017-11-29T09:00:00Z,6.6440,128.4200,,,30.23,0.5,311,15,0.02,-0.093,011199171111
5201618,2017-11-29T09:00:00Z,6.6442,128.4200,30.24,0,,,,,,,011117999999
5201618,2017-11-29T10:00:00Z,6.6394,128.4216,30.04,0,,,,,,,011117999999
5201618,2017-11-29T11:00:00Z,6.6344,128.4248,29.93,0,,,,,,,011117999999
5201618,2017-11-29T12:00:00Z,6.6330,128.4280,,,29.94,0.5,311,15,0.189,-0.005,011199171111
5201618,2017-11-29T12:00:00Z,6.6328,128.4278,29.86,0,,,,,,,011117999999
5201618,2017-11-29T13:00:00Z,6.6350,128.4344,29.81,0,,,,,,,011117999999
5201618,2017-11-29T14:00:00Z,6.6404,128.4438,29.8,0,,,,,,,011117999999
5201618,2017-11-29T15:00:00Z,6.6430,128.4570,,,29.78,0.5,311,15,0.322,0.123,011199171111
5201618,2017-11-29T15:00:00Z,6.6430,128.4560,29.76,0,,,,,,,011117999999
5201618,2017-11-29T16:00:00Z,6.6470,128.4698,29.75,0,,,,,,,011117999999
5201618,2017-11-29T17:00:00Z,6.6538,128.4822,29.74,0,,,,,,,011117999999
5201618,2017-11-29T18:00:00Z,6.6570,128.4910,,,29.72,0.5,311,15,0.327,0.057,011199171111
5201618,2017-11-29T18:00:00Z,6.6568,128.4912,29.72,0,,,,,,,011117999999
5201618,2017-11-29T19:00:00Z,6.6592,128.4996,29.7,0,,,,,,,011117999999
5201618,2017-11-29T20:00:00Z,6.6576,128.5106,29.68,0,,,,,,,011117999999
5201618,2017-11-29T21:00:00Z,6.6540,128.5210,,,29.69,0.5,311,15,0.301,-0.082,011199171111
5201618,2017-11-29T21:00:00Z,6.6536,128.5222,29.68,0,,,,,,,011117999999
5201618,2017-11-29T22:00:00Z,6.6502,128.5330,29.66,0,,,,,,,011117999999
5201618,2017-11-29T23:00:00Z,6.6454,128.5426,29.67,0,,,,,,,011117999999
5201618,2017-11-30T00:00:00Z,6.6410,128.5500,,,29.77,0.5,311,15,0.164,-0.087,011199171111
5201618,2017-11-30T00:00:00Z,6.6410,128.5498,29.68,0,,,,,,,011117999999
5201618,2017-11-30T01:00:00Z,6.6394,128.5536,29.72,0,,,,,,,011117999999
5201618,2017-11-30T02:00:00Z,6.6388,128.5552,29.8,0,,,,,,,011117999999
5201618,2017-11-30T03:00:00Z,6.6370,128.5530,,,30.01,0.5,311,15,-0.015,-0.067,011199171111
