PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-02T00:00:00Z,35.9400,152.5740,,,23.16,0.5,311,15,-0.062,1.106,0011199171111
5100642,139917,2017-11-02T00:30:00Z,35.8918,152.5800,23.19,0,,,,,,,0011117999999
5100642,139917,2017-11-02T01:15:00Z,35.9920,152.5681,23.19,0,,,,,,,0014417999999
5100642,139917,2017-11-02T03:00:00Z,36.0520,152.5680,,,23.12,0.5,311,15,0.058,1.147,0011199171111
5100642,139917,2017-11-02T03:30:00Z,35.9920,152.5681,23.19,0,,,,,,,0011117999999
5100642,139917,2017-11-02T05:00:00Z,36.1396,152.5785,23.09,0,,,,,,,0014417999999
5100642,139917,2017-11-02T05:15:00Z,36.1396,152.5785,23.09,0,,,,,,,0011117999999
5100642,139917,2017-11-02T06:00:00Z,36.1630,152.5880,,,23,0.5,311,15,0.083,1.091,0011199171111
5100642,139917,2017-11-02T06:00:00Z,36.1391,152.5774,23.05,0,,,,,,,0011117999999
5100642,139917,2017-11-02T07:30:00Z,36.1391,152.5774,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-02T07:45:00Z,36.1391,152.5774,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-02T08:00:00Z,36.2278,152.6083,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-02T08:15:00Z,36.2355,152.6103,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-02T09:00:00Z,36.2640,152.5880,,,22.86,0.5,311,15,-0.228,1.101,0011199171111
5100642,139917,2017-11-02T09:15:00Z,36.2403,152.5874,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T09:30:00Z,36.2403,152.5874,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T09:45:00Z,36.2972,152.5619,22.85,0,,,,,,,0014417999999
5100642,139917,2017-11-02T10:00:00Z,36.2972,152.5619,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-02T10:15:00Z,36.3056,152.5734,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-02T10:45:00Z,36.3120,152.5656,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-02T11:00:00Z,36.3120,152.5656,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-02T11:45:00Z,36.3418,152.5600,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T12:00:00Z,36.3770,152.5330,,,22.83,0.5,311,15,-0.575,0.967,0011199171111
5100642,139917,2017-11-02T12:30:00Z,36.3710,152.5382,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T15:00:00Z,36.4520,152.4490,,,22.84,0.5,311,15,-0.744,0.705,0011199171111
5100642,139917,2017-11-02T16:00:00Z,36.3710,152.5382,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T17:30:00Z,36.3710,152.5382,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T18:00:00Z,36.5140,152.3530,,,22.86,0.5,311,15,-0.793,0.633,0011199171111
5100642,139917,2017-11-02T19:00:00Z,36.5101,152.3619,22.85,0,,,,,,,0014417999999
5100642,139917,2017-11-02T19:15:00Z,36.5101,152.3619,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T20:00:00Z,36.5558,152.2855,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-02T20:30:00Z,36.5403,152.3031,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-02T20:45:00Z,36.5706,152.2664,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-02T21:00:00Z,36.5750,152.2570,,,22.86,0.5,311,15,-0.784,0.669,0011199171111
5100642,139917,2017-11-02T21:00:00Z,36.5774,152.2518,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-02T21:30:00Z,36.5774,152.2518,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T21:45:00Z,36.5840,152.2416,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T22:15:00Z,36.5840,152.2416,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-02T22:30:00Z,36.6060,152.2174,22.85,0,,,,,,,0014417999999
5100642,139917,2017-11-02T23:15:00Z,36.6315,152.1756,22.85,0,,,,,,,0014417999999
5100642,139917,2017-11-03T00:00:00Z,36.6440,152.1630,,,22.87,0.5,311,15,-0.767,0.705,0011199171111
5100642,139917,2017-11-03T00:00:00Z,36.6484,152.1602,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-03T00:15:00Z,36.6315,152.1756,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-03T00:45:00Z,36.6663,152.1343,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-03T01:00:00Z,36.6663,152.1343,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-03T03:00:00Z,36.7120,152.0710,,,22.86,0.5,311,15,-0.651,0.756,0011199171111
5100642,139917,2017-11-03T03:15:00Z,36.6657,152.1348,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-03T03:30:00Z,36.7199,152.0607,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-03T05:00:00Z,36.7207,152.0607,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-03T06:00:00Z,36.7910,152.0050,,,22.83,0.5,311,15,-0.65,0.803,0011199171111
5100642,139917,2017-11-03T06:45:00Z,36.7669,152.0371,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-03T07:15:00Z,36.7669,152.0371,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-03T07:30:00Z,36.8255,151.9549,22.78,0,,,,,,,0014417999999
5100642,139917,2017-11-03T08:00:00Z,36.8255,151.9549,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-03T08:45:00Z,36.8447,151.9269,22.78,0,,,,,,,0011117999999
5100642,139917,2017-11-03T09:00:00Z,36.8680,151.9130,,,22.82,0.5,311,15,-0.662,0.936,0011199171111
5100642,139917,2017-11-03T09:00:00Z,36.8447,151.9269,22.78,0,,,,,,,0011117999999
5100642,139917,2017-11-03T09:15:00Z,36.8776,151.9053,22.78,0,,,,,,,0014417999999
5100642,139917,2017-11-03T09:30:00Z,36.8802,151.8993,22.81,0,,,,,,,0011117999999
5100642,139917,2017-11-03T09:45:00Z,36.8954,151.8843,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-03T10:30:00Z,36.8986,151.8872,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-03T10:45:00Z,36.9204,151.8673,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-03T11:15:00Z,36.9204,151.8673,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T11:30:00Z,36.9204,151.8673,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T12:00:00Z,36.9730,151.8440,,,22.94,0.5,311,15,-0.538,1.091,0011199171111
5100642,139917,2017-11-03T12:15:00Z,36.9559,151.8544,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T15:00:00Z,37.0800,151.7820,,,22.95,0.5,311,15,-0.459,1.106,0011199171111
5100642,139917,2017-11-03T17:15:00Z,36.9559,151.8544,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T17:30:00Z,37.1700,151.7384,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-03T18:00:00Z,37.1880,151.7320,,,22.95,0.5,311,15,-0.225,0.988,0011199171111
5100642,139917,2017-11-03T18:30:00Z,37.1731,151.7322,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T18:45:00Z,37.2140,151.7243,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-03T19:00:00Z,37.2288,151.7235,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-03T19:15:00Z,37.2288,151.7235,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T19:30:00Z,37.2293,151.7221,22.98,0,,,,,,,0011117999999
5100642,139917,2017-11-03T19:45:00Z,37.2293,151.7221,22.98,0,,,,,,,0011117999999
5100642,139917,2017-11-03T20:15:00Z,37.2293,151.7221,22.98,0,,,,,,,0011117999999
5100642,139917,2017-11-03T20:30:00Z,37.2603,151.7250,22.98,0,,,,,,,0014417999999
5100642,139917,2017-11-03T21:00:00Z,37.2720,151.7270,,,22.96,0.5,311,15,-0.045,0.679,0011199171111
5100642,139917,2017-11-03T21:15:00Z,37.2629,151.7266,22.98,0,,,,,,,0011117999999
5100642,139917,2017-11-03T22:00:00Z,37.2953,151.7297,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T22:15:00Z,37.2953,151.7297,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T22:45:00Z,37.3092,151.7308,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-03T23:00:00Z,37.2953,151.7297,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-03T23:45:00Z,37.2953,151.7297,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-04T00:00:00Z,37.3200,151.7210,,,22.95,0.5,311,15,-0.09,0.448,0011199171111
5100642,139917,2017-11-04T00:00:00Z,37.2953,151.7297,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-04T00:30:00Z,37.3089,151.7305,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-04T00:45:00Z,37.3089,151.7305,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-04T01:30:00Z,37.3204,151.7169,22.95,0,,,,,,,0011117999999
5100642,139917,2017-11-04T03:00:00Z,37.3590,151.7050,,,22.93,0.5,311,15,-0.192,0.494,0011199171111
5100642,139917,2017-11-04T03:00:00Z,37.3257,151.7298,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T03:15:00Z,37.3665,151.7050,22.95,0,,,,,,,0014417999999
5100642,139917,2017-11-04T04:45:00Z,37.3613,151.7034,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T05:00:00Z,37.3613,151.7034,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T06:00:00Z,37.4160,151.6740,,,22.92,0.5,311,15,-0.2,0.643,0011199171111
5100642,139917,2017-11-04T06:30:00Z,37.3613,151.7034,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T06:45:00Z,37.4256,151.6690,22.92,0,,,,,,,0014417999999
5100642,139917,2017-11-04T07:00:00Z,37.4315,151.6775,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T07:45:00Z,37.4596,151.6621,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T08:00:00Z,37.4596,151.6621,22.92,0,,,,,,,0011117999999
5100642,139917,2017-11-04T08:30:00Z,37.4596,151.6621,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-04T08:45:00Z,37.4795,151.6537,22.88,0,,,,,,,0014417999999
5100642,139917,2017-11-04T09:00:00Z,37.4840,151.6560,,,22.89,0.5,311,15,0.077,0.746,0011199171111
5100642,139917,2017-11-04T09:15:00Z,37.5021,151.6631,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-04T09:30:00Z,37.5021,151.6631,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-04T10:00:00Z,37.5040,151.6596,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-04T10:15:00Z,37.5040,151.6596,22.88,0,,,,,,,0011117999999
5100642,139917,2017-11-04T11:00:00Z,37.5240,151.6627,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-04T11:15:00Z,37.5513,151.6715,22.85,0,,,,,,,0014417999999
5100642,139917,2017-11-04T11:45:00Z,37.5597,151.6957,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-04T12:00:00Z,37.5610,151.6930,,,22.82,0.5,311,15,0.326,0.751,0011199171111
5100642,139917,2017-11-04T12:00:00Z,37.5597,151.6957,22.85,0,,,,,,,0011117999999
5100642,139917,2017-11-04T15:00:00Z,37.6300,151.7360,,,22.73,0.5,311,15,0.342,0.592,0011199171111
5100642,139917,2017-11-04T17:00:00Z,37.5711,151.6758,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T17:15:00Z,37.6736,151.7618,22.64,0,,,,,,,0014417999999
5100642,139917,2017-11-04T18:00:00Z,37.6760,151.7770,,,22.66,0.5,311,15,0.175,0.226,0011199171111
5100642,139917,2017-11-04T18:00:00Z,37.6764,151.7828,22.68,0,,,,,,,0011117999999
5100642,139917,2017-11-04T18:15:00Z,37.6764,151.7828,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T18:45:00Z,37.6767,151.7779,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T19:00:00Z,37.6767,151.7779,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T19:15:00Z,37.6736,151.7817,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T19:45:00Z,37.6767,151.7778,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T20:00:00Z,37.6700,151.7856,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T20:15:00Z,37.6700,151.7856,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T20:45:00Z,37.6747,151.7758,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T21:00:00Z,37.6740,151.7790,,,22.64,0.5,311,15,-0.004,0.031,0011199171111
5100642,139917,2017-11-04T21:00:00Z,37.6747,151.7758,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T21:45:00Z,37.6747,151.7758,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T22:00:00Z,37.6721,151.7826,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T22:30:00Z,37.6719,151.7829,22.68,0,,,,,,,0011117999999
5100642,139917,2017-11-04T23:15:00Z,37.6719,151.7829,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-04T23:30:00Z,37.6785,151.7820,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-05T00:00:00Z,37.6820,151.7760,,,22.64,0.5,311,15,-0.11,0.262,0011199171111
5100642,139917,2017-11-05T00:00:00Z,37.6872,151.7601,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-05T00:15:00Z,37.6856,151.7705,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-05T01:00:00Z,37.6856,151.7705,22.61,0,,,,,,,0011117999999
5100642,139917,2017-11-05T01:15:00Z,37.6996,151.7622,22.61,0,,,,,,,0014417999999
5100642,139917,2017-11-05T03:00:00Z,37.7250,151.7520,,,22.62,0.5,311,15,-0.012,0.412,0011199171111
5100642,139917,2017-11-05T03:00:00Z,37.6996,151.7622,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-05T04:30:00Z,37.6996,151.7622,22.64,0,,,,,,,0011117999999
5100642,139917,2017-11-05T04:45:00Z,37.7495,151.7530,22.61,0,,,,,,,0014417999999
5100642,139917,2017-11-05T06:00:00Z,37.7620,151.7730,,,22.6,0.5,311,15,0.272,0.448,0011199171111
5100642,139917,2017-11-05T06:15:00Z,37.7495,151.7530,22.61,0,,,,,,,0011117999999
5100642,139917,2017-11-05T06:30:00Z,37.7672,151.7839,22.61,0,,,,,,,0014417999999
5100642,139917,2017-11-05T07:30:00Z,37.7753,151.7769,22.57,0,,,,,,,0011117999999
5100642,139917,2017-11-05T07:45:00Z,37.7753,151.7769,22.57,0,,,,,,,0011117999999
5100642,139917,2017-11-05T08:00:00Z,37.7968,151.7911,22.57,0,,,,,,,0014417999999
5100642,139917,2017-11-05T08:15:00Z,37.8010,151.8077,22.57,0,,,,,,,0014417999999
5100642,139917,2017-11-05T09:00:00Z,37.8120,151.8190,,,22.55,0.5,311,15,0.512,0.355,0011199171111
5100642,139917,2017-11-05T09:00:00Z,37.8178,151.8329,22.54,0,,,,,,,0011117999999
5100642,139917,2017-11-05T09:15:00Z,37.8010,151.8077,22.54,0,,,,,,,0014417999999
5100642,139917,2017-11-05T09:30:00Z,37.8180,151.8326,22.54,0,,,,,,,0014417999999
5100642,139917,2017-11-05T09:45:00Z,37.8165,151.8380,22.54,0,,,,,,,0011117999999
5100642,139917,2017-11-05T10:00:00Z,37.8275,151.8472,22.51,0,,,,,,,0014417999999
5100642,139917,2017-11-05T10:45:00Z,37.8247,151.8465,22.51,0,,,,,,,0011117999999
5100642,139917,2017-11-05T11:00:00Z,37.8247,151.8465,22.54,0,,,,,,,0011117999999
5100642,139917,2017-11-05T11:30:00Z,37.8247,151.8465,22.51,0,,,,,,,0011117999999
5100642,139917,2017-11-05T11:45:00Z,37.8298,151.8859,22.54,0,,,,,,,0014417999999
5100642,139917,2017-11-05T12:00:00Z,37.8310,151.8990,,,22.48,0.5,311,15,0.662,0.082,0011199171111
5100642,139917,2017-11-05T12:30:00Z,37.8298,151.8859,22.47,0,,,,,,,0011117999999
5100642,139917,2017-11-05T15:00:00Z,37.8280,151.9820,,,22.43,0.5,311,15,0.605,-0.015,0011199171111
5100642,139917,2017-11-05T17:00:00Z,37.8298,151.8859,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T17:30:00Z,37.8253,152.0292,22.37,0,,,,,,,0014417999999
5100642,139917,2017-11-05T17:45:00Z,37.8320,152.0433,22.37,0,,,,,,,0014417999999
5100642,139917,2017-11-05T18:00:00Z,37.8280,152.0480,,,22.38,0.5,311,15,0.41,-0.062,0011199171111
5100642,139917,2017-11-05T18:30:00Z,37.8184,152.0628,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T18:45:00Z,37.8320,152.0433,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T19:15:00Z,37.8184,152.0628,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T19:30:00Z,37.8162,152.0582,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T20:00:00Z,37.8184,152.0628,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T20:15:00Z,37.8162,152.0582,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T20:30:00Z,37.8162,152.0582,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T21:00:00Z,37.8160,152.0830,,,22.36,0.5,311,15,0.264,-0.057,0011199171111
5100642,139917,2017-11-05T21:00:00Z,37.8162,152.0582,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-05T21:30:00Z,37.8162,152.0582,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T21:45:00Z,37.8166,152.0964,22.37,0,,,,,,,0014417999999
5100642,139917,2017-11-05T22:00:00Z,37.8228,152.1138,22.34,0,,,,,,,0014417999999
5100642,139917,2017-11-05T22:15:00Z,37.8228,152.1138,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T23:00:00Z,37.8228,152.1138,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T23:15:00Z,37.8144,152.1089,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T23:30:00Z,37.8147,152.1091,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-05T23:45:00Z,37.8170,152.1121,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T00:00:00Z,37.8170,152.1130,,,22.34,0.5,311,15,0.357,0.149,0011199171111
5100642,139917,2017-11-06T00:00:00Z,37.8170,152.1121,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T00:45:00Z,37.8170,152.1121,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T01:30:00Z,37.8230,152.1222,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-06T02:45:00Z,37.8230,152.1222,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T03:00:00Z,37.8450,152.1710,,,22.34,0.5,311,15,0.625,0.278,0011199171111
5100642,139917,2017-11-06T04:15:00Z,37.8230,152.1222,22.4,0,,,,,,,0011117999999
5100642,139917,2017-11-06T04:30:00Z,37.8230,152.1222,22.37,0,,,,,,,0011117999999
5100642,139917,2017-11-06T06:00:00Z,37.8710,152.2670,,,22.32,0.5,311,15,0.853,0.195,0011199171111
5100642,139917,2017-11-06T06:00:00Z,37.8595,152.2146,22.3,0,,,,,,,0014417999999
5100642,139917,2017-11-06T06:15:00Z,37.8730,152.2768,22.3,0,,,,,,,0014417999999
5100642,139917,2017-11-06T07:15:00Z,37.8846,152.3142,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-06T07:30:00Z,37.8723,152.2752,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-06T07:45:00Z,37.8723,152.2752,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-06T09:00:00Z,37.8830,152.3810,,,22.33,0.5,311,15,0.886,-0.134,0011199171111
5100642,139917,2017-11-06T09:00:00Z,37.8834,152.3904,22.34,0,,,,,,,0014417999999
5100642,139917,2017-11-06T09:15:00Z,37.8825,152.3847,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T09:30:00Z,37.8796,152.3919,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T10:15:00Z,37.8802,152.4060,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T10:30:00Z,37.8685,152.4394,22.34,0,,,,,,,0014417999999
5100642,139917,2017-11-06T11:00:00Z,37.8681,152.4361,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T11:15:00Z,37.8572,152.4594,22.34,0,,,,,,,0014417999999
5100642,139917,2017-11-06T12:00:00Z,37.8450,152.4850,,,22.35,0.5,311,15,0.768,-0.437,0011199171111
5100642,139917,2017-11-06T12:00:00Z,37.8575,152.4603,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-06T12:15:00Z,37.8408,152.4931,22.34,0,,,,,,,0014417999999
5100642,139917,2017-11-06T15:00:00Z,37.7980,152.5700,,,22.39,0.5,311,15,0.59,-0.478,0011199171111
5100642,139917,2017-11-06T16:45:00Z,37.8408,152.4931,22.4,0,,,,,,,0011117999999
5100642,139917,2017-11-06T17:00:00Z,37.7698,152.6106,22.4,0,,,,,,,0014417999999
5100642,139917,2017-11-06T18:00:00Z,37.7520,152.6300,,,22.43,0.5,311,15,0.407,-0.36,0011199171111
5100642,139917,2017-11-06T18:30:00Z,37.7685,152.6097,22.47,0,,,,,,,0011117999999
5100642,139917,2017-11-06T19:00:00Z,37.7452,152.6374,22.47,0,,,,,,,0014417999999
