PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201630,2018-01-16T03:00:00Z,7.5200,135.7590,,,28.94,0.5,311,15,-0.041,0.062,011199171111
5201630,2018-01-16T03:00:00Z,7.5204,135.7586,29.11,0,,,,,,,011117999999
5201630,2018-01-16T04:00:00Z,7.5230,135.7550,29.27,0,,,,,,,011117999999
5201630,2018-01-16T05:00:00Z,7.5254,135.7520,29.24,0,,,,,,,011117999999
5201630,2018-01-16T06:00:00Z,7.5220,135.7510,,,29.19,0.5,311,15,-0.041,0.036,011199171111
5201630,2018-01-16T06:00:00Z,7.5224,135.7510,29.24,0,,,,,,,011117999999
5201630,2018-01-16T07:00:00Z,7.5232,135.7510,29.3,0,,,,,,,011117999999
5201630,2018-01-16T08:00:00Z,7.5268,135.7510,29.24,0,,,,,,,011117999999
5201630,2018-01-16T09:00:00Z,7.5270,135.7510,,,29.22,0.5,311,15,-0.051,0.021,011199171111
5201630,2018-01-16T09:00:00Z,7.5274,135.7508,29.24,0,,,,,,,011117999999
5201630,2018-01-16T10:00:00Z,7.5262,135.7490,29.2,0,,,,,,,011117999999
5201630,2018-01-16T11:00:00Z,7.5250,135.7474,29.17,0,,,,,,,011117999999
5201630,2018-01-16T12:00:00Z,7.5260,135.7410,,,29.16,0.5,311,15,-0.153,0.098,011199171111
5201630,2018-01-16T13:00:00Z,7.5290,135.7350,29.11,0,,,,,,,011117999999
5201630,2018-01-16T14:00:00Z,7.5348,135.7278,29.11,0,,,,,,,011117999999
5201630,2018-01-16T15:00:00Z,7.5460,135.7210,,,29.13,0.5,311,15,-0.245,0.18,011199171111
5201630,2018-01-16T15:00:00Z,7.5448,135.7214,29.13,0,,,,,,,011117999999
5201630,2018-01-16T16:00:00Z,7.5518,135.7138,29.13,0,,,,,,,011117999999
5201630,2018-01-16T17:00:00Z,7.5588,135.7036,29.13,0,,,,,,,011117999999
5201630,2018-01-16T18:00:00Z,7.5610,135.6930,,,29.13,0.5,311,15,-0.265,0.036,011199171111
5201630,2018-01-16T18:00:00Z,7.5608,135.6930,29.13,0,,,,,,,011117999999
5201630,2018-01-16T19:00:00Z,7.5614,135.6830,29.17,0,,,,,,,011117999999
5201630,2018-01-16T20:00:00Z,7.5582,135.6762,29.13,0,,,,,,,011117999999
5201630,2018-01-16T21:00:00Z,7.5530,135.6690,,,29.12,0.5,311,15,-0.281,-0.144,011199171111
5201630,2018-01-16T21:00:00Z,7.5516,135.6682,29.13,0,,,,,,,011117999999
5201630,2018-01-16T22:00:00Z,7.5450,135.6606,29.13,0,,,,,,,011117999999
5201630,2018-01-16T23:00:00Z,7.5392,135.6512,29.13,0,,,,,,,011117999999
5201630,2018-01-17T00:00:00Z,7.5330,135.6380,,,29.18,0.5,311,15,-0.449,-0.123,011199171111
5201630,2018-01-17T00:00:00Z,7.5334,135.6380,28.99,0,,,,,,,011117999999
5201630,2018-01-17T01:00:00Z,7.5300,135.6212,29.06,0,,,,,,,011117999999
5201630,2018-01-17T02:00:00Z,7.5308,135.6016,29.24,0,,,,,,,011117999999
5201630,2018-01-17T03:00:00Z,7.5290,135.5810,,,29.43,0.5,311,15,-0.51,-0.072,011199171111
5201630,2018-01-17T03:00:00Z,7.5286,135.5818,29.62,0,,,,,,,011117999999
5201630,2018-01-17T04:00:00Z,7.5258,135.5658,29.48,0,,,,,,,011117999999
5201630,2018-01-17T05:00:00Z,7.5246,135.5518,29.81,0,,,,,,,011117999999
5201630,2018-01-17T06:00:00Z,7.5190,135.5380,,,29.63,0.5,311,15,-0.377,-0.103,011199171111
5201630,2018-01-17T06:00:00Z,7.5192,135.5378,29.79,0,,,,,,,011117999999
5201630,2018-01-17T07:00:00Z,7.5148,135.5258,29.68,0,,,,,,,011117999999
5201630,2018-01-17T08:00:00Z,7.5112,135.5154,29.68,0,,,,,,,011117999999
5201630,2018-01-17T09:00:00Z,7.5090,135.5070,,,29.57,0.5,311,15,-0.352,-0.041,011199171111
5201630,2018-01-17T09:00:00Z,7.5092,135.5056,29.57,0,,,,,,,011117999999
5201630,2018-01-17T10:00:00Z,7.5070,135.4940,29.48,0,,,,,,,011117999999
5201630,2018-01-17T11:00:00Z,7.5066,135.4812,29.44,0,,,,,,,011117999999
5201630,2018-01-17T12:00:00Z,7.5110,135.4690,,,29.41,0.5,311,15,-0.403,0.165,011199171111
5201630,2018-01-17T12:00:00Z,7.5114,135.4692,29.41,0,,,,,,,011117999999
5201630,2018-01-17T13:00:00Z,7.5192,135.4568,29.35,0,,,,,,,011117999999
5201630,2018-01-17T14:00:00Z,7.5286,135.4434,29.3,0,,,,,,,011117999999
5201630,2018-01-17T15:00:00Z,7.5410,135.4280,,,29.27,0.5,311,15,-0.413,0.314,011199171111
5201630,2018-01-17T15:00:00Z,7.5400,135.4288,29.24,0,,,,,,,011117999999
5201630,2018-01-17T16:00:00Z,7.5514,135.4160,29.2,0,,,,,,,011117999999
5201630,2018-01-17T17:00:00Z,7.5616,135.4014,29.2,0,,,,,,,011117999999
5201630,2018-01-17T18:00:00Z,7.5720,135.3880,,,29.21,0.5,311,15,-0.331,0.304,011199171111
5201630,2018-01-17T18:00:00Z,7.5722,135.3876,29.2,0,,,,,,,011117999999
5201630,2018-01-17T19:00:00Z,7.5818,135.3794,29.2,0,,,,,,,011117999999
5201630,2018-01-17T20:00:00Z,7.5920,135.3710,29.2,0,,,,,,,011117999999
5201630,2018-01-17T21:00:00Z,7.6000,135.3630,,,29.2,0.5,311,15,-0.255,0.237,011199171111
5201630,2018-01-17T21:00:00Z,7.6010,135.3624,29.2,0,,,,,,,011117999999
5201630,2018-01-17T22:00:00Z,7.6074,135.3560,29.2,0,,,,,,,011117999999
5201630,2018-01-17T23:00:00Z,7.6140,135.3470,29.2,0,,,,,,,011117999999
5201630,2018-01-18T00:00:00Z,7.6180,135.3380,,,29.24,0.5,311,15,-0.24,0.19,011199171111
5201630,2018-01-18T00:00:00Z,7.6184,135.3382,29.2,0,,,,,,,011117999999
5201630,2018-01-18T01:00:00Z,7.6222,135.3310,29.24,0,,,,,,,011117999999
5201630,2018-01-18T02:00:00Z,7.6274,135.3234,29.27,0,,,,,,,011117999999
5201630,2018-01-18T03:00:00Z,7.6370,135.3160,,,29.34,0.5,311,15,-0.224,0.201,011199171111
5201630,2018-01-18T03:00:00Z,7.6360,135.3160,29.37,0,,,,,,,011117999999
5201630,2018-01-18T04:00:00Z,7.6438,135.3096,29.41,0,,,,,,,011117999999
5201630,2018-01-18T05:00:00Z,7.6498,135.3018,29.44,0,,,,,,,011117999999
5201630,2018-01-18T06:00:00Z,7.6570,135.2940,,,29.39,0.5,311,15,-0.229,0.159,011199171111
5201630,2018-01-18T06:00:00Z,7.6566,135.2944,29.44,0,,,,,,,011117999999
5201630,2018-01-18T07:00:00Z,7.6608,135.2856,29.41,0,,,,,,,011117999999
5201630,2018-01-18T08:00:00Z,7.6642,135.2782,29.37,0,,,,,,,011117999999
5201630,2018-01-18T09:00:00Z,7.6680,135.2710,,,29.35,0.5,311,15,-0.286,0.149,011199171111
5201630,2018-01-18T09:00:00Z,7.6684,135.2702,29.35,0,,,,,,,011117999999
5201630,2018-01-18T10:00:00Z,7.6738,135.2598,29.35,0,,,,,,,011117999999
5201630,2018-01-18T11:00:00Z,7.6786,135.2492,29.27,0,,,,,,,011117999999
5201630,2018-01-18T12:00:00Z,7.6860,135.2380,,,29.28,0.5,311,15,-0.265,0.231,011199171111
5201630,2018-01-18T12:00:00Z,7.6860,135.2376,29.24,0,,,,,,,011117999999
5201630,2018-01-18T13:00:00Z,7.6948,135.2298,29.24,0,,,,,,,011117999999
5201630,2018-01-18T14:00:00Z,7.7036,135.2240,29.24,0,,,,,,,011117999999
5201630,2018-01-18T15:00:00Z,7.7130,135.2190,,,29.23,0.5,311,15,-0.173,0.268,011199171111
5201630,2018-01-18T15:00:00Z,7.7116,135.2198,29.24,0,,,,,,,011117999999
5201630,2018-01-18T16:00:00Z,7.7194,135.2154,29.24,0,,,,,,,011117999999
5201630,2018-01-18T17:00:00Z,7.7286,135.2100,29.2,0,,,,,,,011117999999
5201630,2018-01-18T18:00:00Z,7.7380,135.2040,,,29.22,0.5,311,15,-0.133,0.278,011199171111
5201630,2018-01-18T18:00:00Z,7.7382,135.2044,29.2,0,,,,,,,011117999999
5201630,2018-01-18T19:00:00Z,7.7486,135.1994,29.24,0,,,,,,,011117999999
5201630,2018-01-18T20:00:00Z,7.7596,135.1968,29.2,0,,,,,,,011117999999
5201630,2018-01-18T21:00:00Z,7.7670,135.1930,,,29.21,0.5,311,15,-0.102,0.154,011199171111
5201630,2018-01-18T22:00:00Z,7.7706,135.1902,29.2,0,,,,,,,011117999999
5201630,2018-01-18T23:00:00Z,7.7718,135.1864,29.2,0,,,,,,,011117999999
5201630,2018-01-19T00:00:00Z,7.7680,135.1840,,,29.2,0.5,311,15,-0.066,-0.031,011199171111
5201630,2018-01-19T00:00:00Z,7.7684,135.1836,29.2,0,,,,,,,011117999999
5201630,2018-01-19T01:00:00Z,7.7658,135.1822,29.2,0,,,,,,,011117999999
5201630,2018-01-19T02:00:00Z,7.7628,135.1806,29.2,0,,,,,,,011117999999
5201630,2018-01-19T03:00:00Z,7.7610,135.1800,,,29.21,0.5,311,15,-0.092,-0.067,011199171111
5201630,2018-01-19T03:00:00Z,7.7608,135.1796,29.2,0,,,,,,,011117999999
5201630,2018-01-19T04:00:00Z,7.7588,135.1766,29.24,0,,,,,,,011117999999
5201630,2018-01-19T05:00:00Z,7.7566,135.1724,29.24,0,,,,,,,011117999999
5201630,2018-01-19T06:00:00Z,7.7550,135.1660,,,29.22,0.5,311,15,-0.209,-0.021,011199171111
5201630,2018-01-19T06:00:00Z,7.7554,135.1658,29.24,0,,,,,,,011117999999
5201630,2018-01-19T07:00:00Z,7.7544,135.1564,29.2,0,,,,,,,011117999999
5201630,2018-01-19T08:00:00Z,7.7538,135.1478,29.2,0,,,,,,,011117999999
5201630,2018-01-19T09:00:00Z,7.7570,135.1390,,,29.2,0.5,311,15,-0.255,0.046,011199171111
5201630,2018-01-19T09:00:00Z,7.7574,135.1378,29.2,0,,,,,,,011117999999
5201630,2018-01-19T10:00:00Z,7.7614,135.1292,29.2,0,,,,,,,011117999999
5201630,2018-01-19T11:00:00Z,7.7634,135.1216,29.17,0,,,,,,,011117999999
5201630,2018-01-19T12:00:00Z,7.7640,135.1160,,,29.18,0.5,311,15,-0.184,0.041,011199171111
5201630,2018-01-19T12:00:00Z,7.7640,135.1156,29.17,0,,,,,,,011117999999
5201630,2018-01-19T13:00:00Z,7.7644,135.1116,29.17,0,,,,,,,011117999999
5201630,2018-01-19T14:00:00Z,7.7650,135.1070,29.17,0,,,,,,,011117999999
5201630,2018-01-19T15:00:00Z,7.7650,135.1030,,,29.17,0.5,311,15,-0.107,0.005,011199171111
5201630,2018-01-19T15:00:00Z,7.7654,135.1026,29.17,0,,,,,,,011117999999
5201630,2018-01-19T16:00:00Z,7.7634,135.1004,29.17,0,,,,,,,011117999999
5201630,2018-01-19T17:00:00Z,7.7628,135.0970,29.17,0,,,,,,,011117999999
5201630,2018-01-19T18:00:00Z,7.7650,135.0950,,,29.17,0.5,311,15,-0.082,0.031,011199171111
5201630,2018-01-19T18:00:00Z,7.7648,135.0950,29.17,0,,,,,,,011117999999
5201630,2018-01-19T19:00:00Z,7.7678,135.0924,29.17,0,,,,,,,011117999999
5201630,2018-01-19T20:00:00Z,7.7694,135.0888,29.17,0,,,,,,,011117999999
5201630,2018-01-19T21:00:00Z,7.7710,135.0870,,,29.17,0.5,311,15,-0.066,-0.041,011199171111
5201630,2018-01-19T21:00:00Z,7.7706,135.0868,29.17,0,,,,,,,011117999999
5201630,2018-01-19T22:00:00Z,7.7690,135.0852,29.17,0,,,,,,,011117999999
5201630,2018-01-19T23:00:00Z,7.7636,135.0844,29.17,0,,,,,,,011117999999
5201630,2018-01-20T00:00:00Z,7.7570,135.0820,,,29.21,0.5,311,15,-0.148,-0.201,011199171111
5201630,2018-01-20T00:00:00Z,7.7570,135.0828,29.17,0,,,,,,,011117999999
5201630,2018-01-20T01:00:00Z,7.7482,135.0764,29.2,0,,,,,,,011117999999
5201630,2018-01-20T02:00:00Z,7.7396,135.0680,29.24,0,,,,,,,011117999999
5201630,2018-01-20T03:00:00Z,7.7320,135.0580,,,29.28,0.5,311,15,-0.275,-0.19,011199171111
5201630,2018-01-20T03:00:00Z,7.7320,135.0588,29.3,0,,,,,,,011117999999
5201630,2018-01-20T04:00:00Z,7.7266,135.0498,29.35,0,,,,,,,011117999999
5201630,2018-01-20T05:00:00Z,7.7220,135.0388,29.37,0,,,,,,,011117999999
5201630,2018-01-20T06:00:00Z,7.7200,135.0280,,,29.32,0.5,311,15,-0.413,-0.057,011199171111
5201630,2018-01-20T06:00:00Z,7.7196,135.0276,29.37,0,,,,,,,011117999999
5201630,2018-01-20T07:00:00Z,7.7196,135.0120,29.35,0,,,,,,,011117999999
5201630,2018-01-20T08:00:00Z,7.7208,134.9940,29.3,0,,,,,,,011117999999
5201630,2018-01-20T09:00:00Z,7.7210,134.9770,,,29.28,0.5,311,15,-0.444,-0.015,011199171111
5201630,2018-01-20T09:00:00Z,7.7208,134.9754,29.27,0,,,,,,,011117999999
5201630,2018-01-20T10:00:00Z,7.7190,134.9600,29.24,0,,,,,,,011117999999
5201630,2018-01-20T11:00:00Z,7.7180,134.9496,29.2,0,,,,,,,011117999999
5201630,2018-01-20T12:00:00Z,7.7170,134.9410,,,29.22,0.5,311,15,-0.291,-0.036,011199171111
5201630,2018-01-20T12:00:00Z,7.7166,134.9412,29.2,0,,,,,,,011117999999
5201630,2018-01-20T13:00:00Z,7.7156,134.9338,29.2,0,,,,,,,011117999999
5201630,2018-01-20T14:00:00Z,7.7146,134.9272,29.2,0,,,,,,,011117999999
5201630,2018-01-20T15:00:00Z,7.7140,134.9200,,,29.19,0.5,311,15,-0.219,0.015,011199171111
5201630,2018-01-20T15:00:00Z,7.7140,134.9204,29.2,0,,,,,,,011117999999
5201630,2018-01-20T16:00:00Z,7.7140,134.9136,29.17,0,,,,,,,011117999999
5201630,2018-01-20T17:00:00Z,7.7158,134.9050,29.17,0,,,,,,,011117999999
5201630,2018-01-20T18:00:00Z,7.7200,134.8980,,,29.18,0.5,311,15,-0.189,0.103,011199171111
5201630,2018-01-20T18:00:00Z,7.7198,134.8976,29.17,0,,,,,,,011117999999
5201630,2018-01-20T19:00:00Z,7.7228,134.8924,29.17,0,,,,,,,011117999999
5201630,2018-01-20T20:00:00Z,7.7288,134.8876,29.17,0,,,,,,,011117999999
5201630,2018-01-20T21:00:00Z,7.7340,134.8830,,,29.17,0.5,311,15,-0.173,0.149,011199171111
5201630,2018-01-20T21:00:00Z,7.7348,134.8822,29.17,0,,,,,,,011117999999
5201630,2018-01-20T22:00:00Z,7.7404,134.8772,29.17,0,,,,,,,011117999999
5201630,2018-01-20T23:00:00Z,7.7458,134.8714,29.17,0,,,,,,,011117999999
5201630,2018-01-21T00:00:00Z,7.7490,134.8640,,,29.16,0.5,311,15,-0.173,0.118,011199171111
5201630,2018-01-21T00:00:00Z,7.7494,134.8644,29.17,0,,,,,,,011117999999
5201630,2018-01-21T01:00:00Z,7.7526,134.8590,29.17,0,,,,,,,011117999999
5201630,2018-01-21T02:00:00Z,7.7548,134.8550,29.13,0,,,,,,,011117999999
5201630,2018-01-21T03:00:00Z,7.7570,134.8490,,,29.14,0.5,311,15,-0.183,0.129,011199171111
5201630,2018-01-21T03:00:00Z,7.7570,134.8498,29.13,0,,,,,,,011117999999
5201630,2018-01-21T04:00:00Z,7.7592,134.8424,29.13,0,,,,,,,011117999999
5201630,2018-01-21T05:00:00Z,7.7660,134.8350,29.17,0,,,,,,,011117999999
5201630,2018-01-21T06:00:00Z,7.7740,134.8280,,,29.11,0.5,311,15,-0.214,0.216,011199171111
5201630,2018-01-21T06:00:00Z,7.7742,134.8278,29.11,0,,,,,,,011117999999
5201630,2018-01-21T07:00:00Z,7.7838,134.8210,29.06,0,,,,,,,011117999999
5201630,2018-01-21T08:00:00Z,7.7926,134.8130,29.06,0,,,,,,,011117999999
5201630,2018-01-21T09:00:00Z,7.7990,134.8070,,,29.1,0.5,311,15,-0.209,0.165,011199171111
5201630,2018-01-21T09:00:00Z,7.7996,134.8062,29.11,0,,,,,,,011117999999
5201630,2018-01-21T10:00:00Z,7.8042,134.7994,29.11,0,,,,,,,011117999999
5201630,2018-01-21T11:00:00Z,7.8052,134.7920,29.11,0,,,,,,,011117999999
5201630,2018-01-21T12:00:00Z,7.8060,134.7870,,,29.1,0.5,311,15,-0.153,-0.015,011199171111
5201630,2018-01-21T12:00:00Z,7.8058,134.7872,29.13,0,,,,,,,011117999999
5201630,2018-01-21T13:00:00Z,7.8032,134.7850,29.11,0,,,,,,,011117999999
5201630,2018-01-21T14:00:00Z,7.7996,134.7814,29.11,0,,,,,,,011117999999
5201630,2018-01-21T15:00:00Z,7.7964,134.7772,29.06,0,,,,,,,011117999999
5201630,2018-01-21T16:00:00Z,7.7950,134.7740,29.06,0,,,,,,,011117999999
5201630,2018-01-21T17:00:00Z,7.7934,134.7704,29.11,0,,,,,,,011117999999
5201630,2018-01-21T18:00:00Z,7.7946,134.7658,29.11,0,,,,,,,011117999999
5201630,2018-01-21T19:00:00Z,7.7990,134.7592,28.99,0,,,,,,,011117999999
5201630,2018-01-21T20:00:00Z,7.8030,134.7532,28.99,0,,,,,,,011117999999
5201630,2018-01-21T21:00:00Z,7.8058,134.7480,29.04,0,,,,,,,011117999999
5201630,2018-01-21T22:00:00Z,7.8094,134.7436,29.04,0,,,,,,,011117999999
5201630,2018-01-21T23:00:00Z,7.8136,134.7374,29.04,0,,,,,,,011117999999
5201630,2018-01-22T00:00:00Z,7.8196,134.7288,29.04,0,,,,,,,011117999999
5201630,2018-01-22T01:00:00Z,7.8182,134.7230,29.04,0,,,,,,,011117999999
5201630,2018-01-22T02:00:00Z,7.8172,134.7178,29.04,0,,,,,,,011117999999
5201630,2018-01-22T03:00:00Z,7.8152,134.7110,29.04,0,,,,,,,011117999999
5201630,2018-01-22T04:00:00Z,7.8150,134.7062,29.06,0,,,,,,,011117999999
5201630,2018-01-22T05:00:00Z,7.8168,134.7006,29.11,0,,,,,,,011117999999
5201630,2018-01-22T06:00:00Z,7.8226,134.6958,29.13,0,,,,,,,011117999999
5201630,2018-01-22T07:00:00Z,7.8298,134.6924,29.11,0,,,,,,,011117999999
5201630,2018-01-22T08:00:00Z,7.8380,134.6884,29.11,0,,,,,,,011117999999
5201630,2018-01-22T09:00:00Z,7.8472,134.6830,29.11,0,,,,,,,011117999999
5201630,2018-01-22T10:00:00Z,7.8554,134.6772,29.11,0,,,,,,,011117999999
5201630,2018-01-22T11:00:00Z,7.8598,134.6730,29.11,0,,,,,,,011117999999
5201630,2018-01-22T12:00:00Z,7.8626,134.6700,29.13,0,,,,,,,011117999999
5201630,2018-01-22T13:00:00Z,7.8638,134.6660,29.11,0,,,,,,,011117999999
5201630,2018-01-22T14:00:00Z,7.8618,134.6646,29.11,0,,,,,,,011117999999
5201630,2018-01-22T15:00:00Z,7.8584,134.6672,29.11,0,,,,,,,011117999999
5201630,2018-01-22T16:00:00Z,7.8552,134.6710,29.11,0,,,,,,,011117999999
5201630,2018-01-22T17:00:00Z,7.8538,134.6734,29.11,0,,,,,,,011117999999
5201630,2018-01-22T18:00:00Z,7.8556,134.6746,29.11,0,,,,,,,011117999999
5201630,2018-01-22T19:00:00Z,7.8592,134.6770,28.99,0,,,,,,,011117999999
5201630,2018-01-22T20:00:00Z,7.8638,134.6816,28.99,0,,,,,,,011117999999
5201630,2018-01-22T21:00:00Z,7.8670,134.6850,28.99,0,,,,,,,011117999999
5201630,2018-01-22T22:00:00Z,7.8702,134.6864,28.99,0,,,,,,,011117999999
5201630,2018-01-22T23:00:00Z,7.8738,134.6876,28.99,0,,,,,,,011117999999
5201630,2018-01-23T00:00:00Z,7.8786,134.6884,29.04,0,,,,,,,011117999999
5201630,2018-01-23T01:00:00Z,7.8826,134.6892,29.06,0,,,,,,,011117999999
5201630,2018-01-23T02:00:00Z,7.8840,134.6888,29.11,0,,,,,,,011117999999
5201630,2018-01-23T03:00:00Z,7.8880,134.6892,29.13,0,,,,,,,011117999999
5201630,2018-01-23T04:00:00Z,7.8900,134.6888,29.17,0,,,,,,,011117999999
5201630,2018-01-23T05:00:00Z,7.8912,134.6886,29.2,0,,,,,,,011117999999
5201630,2018-01-23T06:00:00Z,7.8922,134.6882,29.37,0,,,,,,,011117999999
5201630,2018-01-23T07:00:00Z,7.8928,134.6878,29.44,0,,,,,,,011117999999
5201630,2018-01-23T08:00:00Z,7.8924,134.6872,29.35,0,,,,,,,011117999999
5201630,2018-01-23T09:00:00Z,7.8886,134.6860,29.35,0,,,,,,,011117999999
5201630,2018-01-23T10:00:00Z,7.8870,134.6854,29.17,0,,,,,,,011117999999
5201630,2018-01-23T11:00:00Z,7.8870,134.6854,29.17,0,,,,,,,011117999999
5201630,2018-01-23T12:00:00Z,7.8870,134.6854,29.3,0,,,,,,,011117999999
5201630,2018-01-23T13:00:00Z,7.8870,134.6854,29.37,0,,,,,,,011117999999
5201630,2018-01-23T14:00:00Z,7.8870,134.6854,29.41,0,,,,,,,011117999999
5201630,2018-01-23T15:00:00Z,7.8870,134.6854,29.3,0,,,,,,,011117999999
5201630,2018-01-23T16:00:00Z,7.8870,134.6854,29.2,0,,,,,,,011117999999
5201630,2018-01-23T17:00:00Z,7.8870,134.6854,29.17,0,,,,,,,011117999999
5201630,2018-01-23T18:00:00Z,7.8870,134.6854,29.17,0,,,,,,,011117999999
5201630,2018-01-23T19:00:00Z,7.8870,134.6854,29.13,0,,,,,,,011117999999
5201630,2018-01-23T20:00:00Z,7.8870,134.6856,29.13,0,,,,,,,011117999999
5201630,2018-01-23T21:00:00Z,7.8870,134.6854,29.13,0,,,,,,,011117999999
5201630,2018-01-23T22:00:00Z,7.8870,134.6854,29.11,0,,,,,,,011117999999
5201630,2018-01-23T23:00:00Z,7.8870,134.6852,29.11,0,,,,,,,011117999999
5201630,2018-01-24T00:00:00Z,7.8870,134.6852,29.17,0,,,,,,,011117999999
5201630,2018-01-24T01:00:00Z,7.8870,134.6854,29.2,0,,,,,,,011117999999
5201630,2018-01-24T02:00:00Z,7.8870,134.6856,29.27,0,,,,,,,011117999999
5201630,2018-01-24T03:00:00Z,7.8870,134.6854,29.35,0,,,,,,,011117999999
5201630,2018-01-24T04:00:00Z,7.8868,134.6854,29.44,0,,,,,,,011117999999
5201630,2018-01-24T05:00:00Z,7.8864,134.6852,29.35,0,,,,,,,011117999999
5201630,2018-01-24T06:00:00Z,7.8864,134.6852,29.41,0,,,,,,,011117999999
5201630,2018-01-24T07:00:00Z,7.8866,134.6852,29.41,0,,,,,,,011117999999
5201630,2018-01-24T08:00:00Z,7.8868,134.6850,29.41,0,,,,,,,011117999999
5201630,2018-01-24T09:00:00Z,7.8868,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-01-24T10:00:00Z,7.8868,134.6850,29.3,0,,,,,,,011117999999
5201630,2018-01-24T11:00:00Z,7.8868,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-01-24T12:00:00Z,7.8868,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-24T13:00:00Z,7.8868,134.6850,29.13,0,,,,,,,011117999999
5201630,2018-01-24T14:00:00Z,7.8866,134.6850,29.27,0,,,,,,,011117999999
5201630,2018-01-24T15:00:00Z,7.8864,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-24T16:00:00Z,7.8864,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-24T17:00:00Z,7.8864,134.6852,29.17,0,,,,,,,011117999999
5201630,2018-01-24T18:00:00Z,7.8864,134.6852,29.17,0,,,,,,,011117999999
5201630,2018-01-24T19:00:00Z,7.8866,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-24T20:00:00Z,7.8866,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-24T21:00:00Z,7.8876,134.6856,29.17,0,,,,,,,011117999999
5201630,2018-01-24T22:00:00Z,7.8866,134.6850,29.13,0,,,,,,,011117999999
5201630,2018-01-24T23:00:00Z,7.8866,134.6850,29.13,0,,,,,,,011117999999
5201630,2018-01-25T00:00:00Z,7.8866,134.6850,29.17,0,,,,,,,011117999999
5201630,2018-01-25T01:00:00Z,7.8866,134.6850,29.44,0,,,,,,,011117999999
5201630,2018-01-25T02:00:00Z,7.8866,134.6850,29.44,0,,,,,,,011117999999
5201630,2018-01-25T03:00:00Z,7.8864,134.6852,29.64,0,,,,,,,011117999999
5201630,2018-01-25T04:00:00Z,7.8864,134.6850,29.48,0,,,,,,,011117999999
5201630,2018-01-25T05:00:00Z,7.8866,134.6850,29.51,0,,,,,,,011117999999
5201630,2018-01-25T06:00:00Z,7.8866,134.6850,29.72,0,,,,,,,011117999999
5201630,2018-01-25T07:00:00Z,7.8866,134.6850,29.72,0,,,,,,,011117999999
5201630,2018-01-25T08:00:00Z,7.8866,134.6850,29.62,0,,,,,,,011117999999
5201630,2018-01-25T09:00:00Z,7.8866,134.6852,29.72,0,,,,,,,011117999999
5201630,2018-01-25T10:00:00Z,7.8864,134.6848,29.68,0,,,,,,,011117999999
5201630,2018-01-25T11:00:00Z,7.8866,134.6850,29.64,0,,,,,,,011117999999
5201630,2018-01-25T12:00:00Z,7.8866,134.6850,29.62,0,,,,,,,011117999999
5201630,2018-01-25T13:00:00Z,7.8864,134.6850,29.57,0,,,,,,,011117999999
5201630,2018-01-25T14:00:00Z,7.8866,134.6850,29.51,0,,,,,,,011117999999
5201630,2018-01-25T15:00:00Z,7.8866,134.6850,29.44,0,,,,,,,011117999999
5201630,2018-01-25T16:00:00Z,7.8866,134.6850,29.41,0,,,,,,,011117999999
5201630,2018-01-25T17:00:00Z,7.8866,134.6850,29.35,0,,,,,,,011117999999
5201630,2018-01-25T18:00:00Z,7.8866,134.6850,29.3,0,,,,,,,011117999999
5201630,2018-01-25T19:00:00Z,7.8866,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-01-25T20:00:00Z,7.8866,134.6850,29.2,0,,,,,,,011117999999
5201630,2018-01-25T21:00:00Z,7.8866,134.6850,29.2,0,,,,,,,011117999999
5201630,2018-01-25T22:00:00Z,7.8872,134.6854,29.2,0,,,,,,,011117999999
5201630,2018-01-25T23:00:00Z,7.8866,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-01-26T00:00:00Z,7.8864,134.6850,29.2,0,,,,,,,011117999999
5201630,2018-01-26T01:00:00Z,7.8864,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-01-26T02:00:00Z,7.8864,134.6850,29.27,0,,,,,,,011117999999
5201630,2018-01-26T03:00:00Z,7.8866,134.6850,29.35,0,,,,,,,011117999999
5201630,2018-01-26T04:00:00Z,7.8864,134.6854,29.35,0,,,,,,,011117999999
5201630,2018-01-26T05:00:00Z,7.8864,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-01-26T06:00:00Z,7.8866,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-01-26T07:00:00Z,7.8866,134.6850,29.41,0,,,,,,,011117999999
5201630,2018-01-26T08:00:00Z,7.8866,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-01-26T09:00:00Z,7.8866,134.6850,29.35,0,,,,,,,011117999999
