PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2017-11-05T20:00:00Z,31.3360,136.0418,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T21:00:00Z,31.3410,136.0490,,,25.56,0.5,311,15,0.264,0.103,0011199171111
2101507,63472540,2017-11-05T21:00:00Z,31.3414,136.0500,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T22:00:00Z,31.3452,136.0636,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-05T23:00:00Z,31.3446,136.0794,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T00:00:00Z,31.3440,136.0970,,,25.58,0.5,311,15,0.413,-0.026,0011199171111
2101507,63472540,2017-11-06T00:00:00Z,31.3438,136.0970,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T01:00:00Z,31.3426,136.1146,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T02:00:00Z,31.3396,136.1298,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T03:00:00Z,31.3360,136.1430,,,25.62,0.5,311,15,0.316,-0.103,0011199171111
2101507,63472540,2017-11-06T03:00:00Z,31.3362,136.1420,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T04:00:00Z,31.3330,136.1516,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T05:00:00Z,31.3288,136.1602,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T06:00:00Z,31.3240,136.1690,,,25.66,0.5,311,15,0.193,-0.165,0011199171111
2101507,63472540,2017-11-06T06:00:00Z,31.3236,136.1694,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T07:00:00Z,31.3168,136.1778,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T08:00:00Z,31.3094,136.1828,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T09:00:00Z,31.3040,136.1870,,,25.65,0.5,311,15,0.123,-0.159,0011199171111
2101507,63472540,2017-11-06T09:00:00Z,31.3026,136.1870,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T10:00:00Z,31.2984,136.1906,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T11:00:00Z,31.2944,136.1948,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T12:00:00Z,31.2930,136.1970,,,25.62,0.5,311,15,0.097,-0.01,0011199171111
2101507,63472540,2017-11-06T12:00:00Z,31.2928,136.1974,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T13:00:00Z,31.2948,136.2000,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T14:00:00Z,31.2972,136.2040,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T15:00:00Z,31.3020,136.2090,,,25.59,0.5,311,15,0.141,0.139,0011199171111
2101507,63472540,2017-11-06T15:00:00Z,31.3016,136.2092,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T16:00:00Z,31.3072,136.2140,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T17:00:00Z,31.3154,136.2204,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T18:00:00Z,31.3200,136.2290,,,25.57,0.5,311,15,0.154,0.093,0011199171111
2101507,63472540,2017-11-06T18:00:00Z,31.3196,136.2286,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T19:00:00Z,31.3210,136.2348,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T20:00:00Z,31.3216,136.2394,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T21:00:00Z,31.3200,136.2440,,,25.55,0.5,311,15,0.123,-0.077,0011199171111
2101507,63472540,2017-11-06T21:00:00Z,31.3200,136.2440,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T22:00:00Z,31.3180,136.2494,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-06T23:00:00Z,31.3144,136.2530,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T00:00:00Z,31.3050,136.2570,,,25.58,0.5,311,15,0.154,-0.288,0011199171111
2101507,63472540,2017-11-07T00:00:00Z,31.3052,136.2568,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T01:00:00Z,31.2926,136.2622,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T02:00:00Z,31.2796,136.2680,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T03:00:00Z,31.2640,136.2790,,,25.65,0.5,311,15,0.246,-0.448,0011199171111
2101507,63472540,2017-11-07T03:00:00Z,31.2654,136.2776,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T04:00:00Z,31.2506,136.2906,25.72,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T05:00:00Z,31.2340,136.3028,25.72,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T06:00:00Z,31.2180,136.3130,,,25.69,0.5,311,15,0.242,-0.458,0011199171111
2101507,63472540,2017-11-07T06:00:00Z,31.2180,136.3130,25.72,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T07:00:00Z,31.2042,136.3224,25.72,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T08:00:00Z,31.1904,136.3290,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T09:00:00Z,31.1750,136.3340,,,25.67,0.5,311,15,0.11,-0.391,0011199171111
2101507,63472540,2017-11-07T09:00:00Z,31.1744,136.3336,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T10:00:00Z,31.1606,136.3380,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T11:00:00Z,31.1490,136.3388,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T12:00:00Z,31.1420,136.3380,,,25.64,0.5,311,15,0.084,-0.211,0011199171111
2101507,63472540,2017-11-07T12:00:00Z,31.1418,136.3380,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T13:00:00Z,31.1368,136.3396,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T14:00:00Z,31.1350,136.3450,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T15:00:00Z,31.1340,136.3530,,,25.64,0.5,311,15,0.181,-0.051,0011199171111
2101507,63472540,2017-11-07T16:00:00Z,31.1326,136.3602,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T17:00:00Z,31.1316,136.3690,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T18:00:00Z,31.1320,136.3790,,,25.64,0.5,311,15,0.286,0.005,0011199171111
2101507,63472540,2017-11-07T18:00:00Z,31.1322,136.3788,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T19:00:00Z,31.1342,136.3892,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T20:00:00Z,31.1354,136.4032,25.68,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T21:00:00Z,31.1350,136.4180,,,25.62,0.5,311,15,0.405,-0.036,0011199171111
2101507,63472540,2017-11-07T21:00:00Z,31.1350,136.4198,25.64,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T22:00:00Z,31.1324,136.4364,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-07T23:00:00Z,31.1300,136.4522,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T00:00:00Z,31.1250,136.4710,,,25.58,0.5,311,15,0.467,-0.237,0011199171111
2101507,63472540,2017-11-08T00:00:00Z,31.1252,136.4710,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T01:00:00Z,31.1156,136.4900,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T02:00:00Z,31.1034,136.5078,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T03:00:00Z,31.0890,136.5240,,,25.54,0.5,311,15,0.375,-0.386,0011199171111
2101507,63472540,2017-11-08T03:00:00Z,31.0906,136.5230,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T04:00:00Z,31.0742,136.5374,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T05:00:00Z,31.0612,136.5470,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T06:00:00Z,31.0500,136.5560,,,25.53,0.5,311,15,0.229,-0.37,0011199171111
2101507,63472540,2017-11-08T06:00:00Z,31.0496,136.5560,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T07:00:00Z,31.0388,136.5644,25.51,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T08:00:00Z,31.0272,136.5708,25.51,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T09:00:00Z,31.0170,136.5760,,,25.55,0.5,311,15,0.163,-0.345,0011199171111
2101507,63472540,2017-11-08T09:00:00Z,31.0156,136.5756,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T10:00:00Z,31.0046,136.5812,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T11:00:00Z,30.9946,136.5874,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T12:00:00Z,30.9830,136.5930,,,25.59,0.5,311,15,0.124,-0.293,0011199171111
2101507,63472540,2017-11-08T12:00:00Z,30.9832,136.5926,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T13:00:00Z,30.9744,136.5954,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T14:00:00Z,30.9668,136.5990,25.62,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T15:00:00Z,30.9600,136.6040,,,25.58,0.5,311,15,0.141,-0.18,0011199171111
2101507,63472540,2017-11-08T15:00:00Z,30.9610,136.6038,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T16:00:00Z,30.9548,136.6100,25.57,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T17:00:00Z,30.9504,136.6162,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T18:00:00Z,30.9480,136.6250,,,25.55,0.5,311,15,0.234,-0.108,0011199171111
2101507,63472540,2017-11-08T18:00:00Z,30.9484,136.6250,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T19:00:00Z,30.9460,136.6344,25.51,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T20:00:00Z,30.9438,136.6464,25.55,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T21:00:00Z,30.9390,136.6570,,,25.52,0.5,311,15,0.318,-0.195,0011199171111
2101507,63472540,2017-11-08T21:00:00Z,30.9376,136.6584,25.51,0,,,,,,,0011117999999
