PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2017-11-20T18:00:00Z,24.2640,164.5900,,,25.9,0.5,311,15,-0.235,-0.329,0011199171111
2100891,116480,2017-11-20T18:00:00Z,24.2642,164.5901,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-20T19:00:00Z,24.2543,164.5824,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-20T20:00:00Z,24.2428,164.5739,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-20T21:00:00Z,24.2330,164.5640,,,25.91,0.5,311,15,-0.272,-0.273,0011199171111
2100891,116480,2017-11-20T22:00:00Z,24.2226,164.5534,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-20T23:00:00Z,24.2157,164.5424,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T00:00:00Z,24.2110,164.5320,,,25.98,0.5,311,15,-0.249,-0.221,0011199171111
2100891,116480,2017-11-21T00:00:00Z,24.2110,164.5323,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-21T01:00:00Z,24.2047,164.5226,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-21T02:00:00Z,24.1989,164.5167,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-21T03:00:00Z,24.1900,164.5110,,,26.04,0.5,311,15,-0.183,-0.237,0011199171111
2100891,116480,2017-11-21T03:00:00Z,24.1913,164.5109,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-21T04:00:00Z,24.1837,164.5068,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-21T05:00:00Z,24.1743,164.5003,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-21T06:00:00Z,24.1650,164.4930,,,26.02,0.5,311,15,-0.188,-0.257,0011199171111
2100891,116480,2017-11-21T06:00:00Z,24.1654,164.4931,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-21T07:00:00Z,24.1556,164.4864,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-21T08:00:00Z,24.1467,164.4776,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-21T09:00:00Z,24.1400,164.4710,,,25.96,0.5,311,15,-0.235,-0.237,0011199171111
2100891,116480,2017-11-21T09:00:00Z,24.1395,164.4701,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T10:00:00Z,24.1314,164.4613,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T12:00:00Z,24.1190,164.4430,,,25.93,0.5,311,15,-0.249,-0.232,0011199171111
2100891,116480,2017-11-21T12:00:00Z,24.1189,164.4433,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T13:00:00Z,24.1112,164.4347,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T14:00:00Z,24.1039,164.4264,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-21T15:00:00Z,24.0950,164.4180,,,25.91,0.5,311,15,-0.24,-0.252,0011199171111
2100891,116480,2017-11-21T15:00:00Z,24.0956,164.4188,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T16:00:00Z,24.0864,164.4111,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-21T17:00:00Z,24.0773,164.4018,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-21T18:00:00Z,24.0700,164.3920,,,25.91,0.5,311,15,-0.296,-0.237,0011199171111
2100891,116480,2017-11-21T18:00:00Z,24.0700,164.3925,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-21T19:00:00Z,24.0615,164.3803,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-21T20:00:00Z,24.0544,164.3678,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T21:00:00Z,24.0490,164.3550,,,25.97,0.5,311,15,-0.324,-0.195,0011199171111
2100891,116480,2017-11-21T21:00:00Z,24.0480,164.3542,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-21T23:00:00Z,24.0380,164.3341,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-22T00:00:00Z,24.0320,164.3230,,,26.09,0.5,311,15,-0.287,-0.211,0011199171111
2100891,116480,2017-11-22T00:00:00Z,24.0325,164.3235,26.1,0,,,,,,,0011117999999
2100891,116480,2017-11-22T01:00:00Z,24.0269,164.3140,26.2,0,,,,,,,0011117999999
2100891,116480,2017-11-22T02:00:00Z,24.0185,164.3048,26.23,0,,,,,,,0011117999999
2100891,116480,2017-11-22T03:00:00Z,24.0080,164.2940,,,26.14,0.5,311,15,-0.268,-0.309,0011199171111
2100891,116480,2017-11-22T03:00:00Z,24.0085,164.2951,26.23,0,,,,,,,0011117999999
2100891,116480,2017-11-22T04:00:00Z,23.9967,164.2853,26.2,0,,,,,,,0011117999999
2100891,116480,2017-11-22T05:00:00Z,23.9829,164.2751,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-22T06:00:00Z,23.9720,164.2660,,,26.07,0.5,311,15,-0.268,-0.309,0011199171111
2100891,116480,2017-11-22T06:00:00Z,23.9722,164.2658,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-22T07:00:00Z,23.9627,164.2570,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-22T08:00:00Z,23.9543,164.2466,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-22T09:00:00Z,23.9480,164.2370,,,25.99,0.5,311,15,-0.221,-0.216,0011199171111
2100891,116480,2017-11-22T09:00:00Z,23.9465,164.2361,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-22T12:00:00Z,23.9300,164.2190,,,25.95,0.5,311,15,-0.174,-0.195,0011199171111
2100891,116480,2017-11-22T12:00:00Z,23.9297,164.2186,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-22T14:00:00Z,23.9165,164.2065,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-22T15:00:00Z,23.9100,164.2000,,,25.92,0.5,311,15,-0.151,-0.19,0011199171111
2100891,116480,2017-11-22T15:00:00Z,23.9096,164.2003,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-22T16:00:00Z,23.9054,164.1968,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-22T17:00:00Z,23.9013,164.1921,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-22T18:00:00Z,23.8930,164.1870,,,25.89,0.5,311,15,-0.146,-0.206,0011199171111
2100891,116480,2017-11-22T18:00:00Z,23.8933,164.1870,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-22T19:00:00Z,23.8850,164.1811,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-22T20:00:00Z,23.8774,164.1752,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-22T21:00:00Z,23.8700,164.1690,,,25.91,0.5,311,15,-0.198,-0.226,0011199171111
2100891,116480,2017-11-22T21:00:00Z,23.8693,164.1692,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-22T23:00:00Z,23.8560,164.1533,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-23T00:00:00Z,23.8490,164.1450,,,25.99,0.5,311,15,-0.216,-0.185,0011199171111
2100891,116480,2017-11-23T00:00:00Z,23.8489,164.1446,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-23T01:00:00Z,23.8435,164.1382,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-23T02:00:00Z,23.8378,164.1313,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-23T03:00:00Z,23.8340,164.1230,,,26.03,0.5,311,15,-0.245,-0.149,0011199171111
2100891,116480,2017-11-23T03:00:00Z,23.8342,164.1236,26.1,0,,,,,,,0011117999999
2100891,116480,2017-11-23T04:00:00Z,23.8297,164.1126,26.1,0,,,,,,,0011117999999
2100891,116480,2017-11-23T05:00:00Z,23.8249,164.1029,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-23T06:00:00Z,23.8200,164.0930,,,25.98,0.5,311,15,-0.221,-0.247,0011199171111
2100891,116480,2017-11-23T06:00:00Z,23.8204,164.0934,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-23T07:00:00Z,23.8141,164.0861,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-23T08:00:00Z,23.8014,164.0791,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-23T09:00:00Z,23.7860,164.0760,,,25.91,0.5,311,15,-0.113,-0.396,0011199171111
2100891,116480,2017-11-23T10:00:00Z,23.7695,164.0742,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-23T12:00:00Z,23.7430,164.0690,,,25.87,0.5,311,15,-0.089,-0.427,0011199171111
2100891,116480,2017-11-23T12:00:00Z,23.7427,164.0685,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T13:00:00Z,23.7303,164.0644,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T14:00:00Z,23.7173,164.0602,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T15:00:00Z,23.7030,164.0570,,,25.86,0.5,311,15,-0.099,-0.412,0011199171111
2100891,116480,2017-11-23T15:00:00Z,23.7038,164.0574,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T16:00:00Z,23.6902,164.0550,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T17:00:00Z,23.6759,164.0528,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T18:00:00Z,23.6630,164.0480,,,25.88,0.5,311,15,-0.061,-0.35,0011199171111
2100891,116480,2017-11-23T18:00:00Z,23.6631,164.0485,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T19:00:00Z,23.6532,164.0457,25.86,0,,,,,,,0011117999999
2100891,116480,2017-11-23T20:00:00Z,23.6441,164.0441,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-23T21:00:00Z,23.6350,164.0440,,,25.95,0.5,311,15,-0.047,-0.293,0011199171111
2100891,116480,2017-11-23T22:00:00Z,23.6258,164.0433,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-24T00:00:00Z,23.6060,164.0380,,,26.04,0.5,311,15,-0.094,-0.329,0011199171111
2100891,116480,2017-11-24T01:00:00Z,23.5955,164.0336,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-24T03:00:00Z,23.5710,164.0240,,,26.09,0.5,311,15,-0.104,-0.381,0011199171111
2100891,116480,2017-11-24T03:00:00Z,23.5717,164.0243,26.17,0,,,,,,,0011117999999
2100891,116480,2017-11-24T04:00:00Z,23.5579,164.0214,26.13,0,,,,,,,0011117999999
2100891,116480,2017-11-24T05:00:00Z,23.5461,164.0183,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-24T06:00:00Z,23.5320,164.0160,,,26.07,0.5,311,15,-0.113,-0.365,0011199171111
2100891,116480,2017-11-24T06:00:00Z,23.5322,164.0161,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-24T07:00:00Z,23.5199,164.0133,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-24T08:00:00Z,23.5091,164.0070,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-24T09:00:00Z,23.5000,164.0000,,,26.02,0.5,311,15,-0.227,-0.406,0011199171111
2100891,116480,2017-11-24T09:00:00Z,23.4991,163.9993,26.03,0,,,,,,,0011117999999
2100891,116480,2017-11-24T12:00:00Z,23.4530,163.9680,,,25.98,0.5,311,15,-0.231,-0.504,0011199171111
2100891,116480,2017-11-24T14:00:00Z,23.4202,163.9513,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-24T15:00:00Z,23.4020,163.9510,,,25.95,0.5,311,15,-0.118,-0.499,0011199171111
2100891,116480,2017-11-24T15:00:00Z,23.4036,163.9505,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-24T16:00:00Z,23.3871,163.9499,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-24T17:00:00Z,23.3708,163.9471,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-24T18:00:00Z,23.3560,163.9430,,,25.91,0.5,311,15,-0.113,-0.437,0011199171111
2100891,116480,2017-11-24T18:00:00Z,23.3558,163.9432,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-24T19:00:00Z,23.3422,163.9395,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-24T21:00:00Z,23.3170,163.9270,,,25.91,0.5,311,15,-0.203,-0.37,0011199171111
2100891,116480,2017-11-24T22:00:00Z,23.3045,163.9182,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-25T00:00:00Z,23.2840,163.9000,,,25.91,0.5,311,15,-0.288,-0.365,0011199171111
2100891,116480,2017-11-25T00:00:00Z,23.2835,163.9000,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-25T01:00:00Z,23.2727,163.8893,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-25T02:00:00Z,23.2597,163.8783,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-25T03:00:00Z,23.2460,163.8660,,,25.93,0.5,311,15,-0.251,-0.35,0011199171111
2100891,116480,2017-11-25T03:00:00Z,23.2468,163.8665,25.93,0,,,,,,,0011117999999
2100891,116480,2017-11-25T04:00:00Z,23.2355,163.8571,25.89,0,,,,,,,0011117999999
2100891,116480,2017-11-25T05:00:00Z,23.2255,163.8519,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-25T06:00:00Z,23.2160,163.8470,,,25.96,0.5,311,15,-0.166,-0.288,0011199171111
2100891,116480,2017-11-25T06:00:00Z,23.2161,163.8468,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-25T07:00:00Z,23.2077,163.8404,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-25T08:00:00Z,23.1990,163.8339,25.96,0,,,,,,,0011117999999
2100891,116480,2017-11-25T09:00:00Z,23.1900,163.8310,,,26,0.5,311,15,-0.156,-0.288,0011199171111
2100891,116480,2017-11-25T09:00:00Z,23.1891,163.8309,25.99,0,,,,,,,0011117999999
2100891,116480,2017-11-25T10:00:00Z,23.1799,163.8268,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-25T12:00:00Z,23.1600,163.8140,,,26.07,0.5,311,15,-0.151,-0.304,0011199171111
2100891,116480,2017-11-25T14:00:00Z,23.1411,163.8021,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-25T15:00:00Z,23.1310,163.7990,,,26.23,0.5,311,15,-0.132,-0.211,0011199171111
2100891,116480,2017-11-25T15:00:00Z,23.1322,163.7992,26.06,0,,,,,,,0011117999999
2100891,116480,2017-11-25T16:00:00Z,23.1265,163.7983,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-25T17:00:00Z,23.1219,163.7938,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-25T18:00:00Z,23.1190,163.7860,,,26.46,0.5,311,15,-0.189,-0.057,0011199171111
2100891,116480,2017-11-25T18:00:00Z,23.1194,163.7863,26.54,0,,,,,,,0011117999999
2100891,116480,2017-11-25T19:00:00Z,23.1178,163.7754,26.54,0,,,,,,,0011117999999
2100891,116480,2017-11-25T20:00:00Z,23.1186,163.7664,26.61,0,,,,,,,0011117999999
2100891,116480,2017-11-25T21:00:00Z,23.1200,163.7590,,,26.63,0.5,311,15,-0.289,0.021,0011199171111
2100891,116480,2017-11-25T21:00:00Z,23.1196,163.7578,26.68,0,,,,,,,0011117999999
2100891,116480,2017-11-26T00:00:00Z,23.1230,163.7250,,,26.72,0.5,311,15,-0.298,0.118,0011199171111
2100891,116480,2017-11-26T00:00:00Z,23.1233,163.7245,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T01:00:00Z,23.1294,163.7128,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T02:00:00Z,23.1368,163.7038,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T03:00:00Z,23.1430,163.6960,,,26.76,0.5,311,15,-0.203,0.231,0011199171111
2100891,116480,2017-11-26T03:00:00Z,23.1428,163.6962,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-26T04:00:00Z,23.1488,163.6915,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T05:00:00Z,23.1572,163.6864,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T06:00:00Z,23.1680,163.6820,,,26.77,0.5,311,15,-0.043,0.268,0011199171111
2100891,116480,2017-11-26T06:00:00Z,23.1684,163.6819,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-26T07:00:00Z,23.1787,163.6812,26.81,0,,,,,,,0011117999999
2100891,116480,2017-11-26T08:00:00Z,23.1889,163.6835,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-26T09:00:00Z,23.1950,163.6870,,,26.77,0.5,311,15,0.095,0.118,0011199171111
2100891,116480,2017-11-26T09:00:00Z,23.1963,163.6872,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-26T10:00:00Z,23.1993,163.6925,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-26T12:00:00Z,23.1910,163.7020,,,26.75,0.5,311,15,0.085,-0.154,0011199171111
2100891,116480,2017-11-26T13:00:00Z,23.1855,163.7065,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T15:00:00Z,23.1650,163.7050,,,26.73,0.5,311,15,-0.033,-0.226,0011199171111
2100891,116480,2017-11-26T15:00:00Z,23.1661,163.7050,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-26T16:00:00Z,23.1578,163.7032,26.68,0,,,,,,,0011117999999
2100891,116480,2017-11-26T17:00:00Z,23.1518,163.7012,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-26T18:00:00Z,23.1470,163.6950,,,26.73,0.5,311,15,-0.151,-0.113,0011199171111
2100891,116480,2017-11-26T18:00:00Z,23.1471,163.6950,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T19:00:00Z,23.1455,163.6887,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T20:00:00Z,23.1452,163.6814,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T21:00:00Z,23.1430,163.6730,,,26.76,0.5,311,15,-0.26,0,0011199171111
2100891,116480,2017-11-26T21:00:00Z,23.1431,163.6725,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-26T23:00:00Z,23.1451,163.6506,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-27T00:00:00Z,23.1470,163.6400,,,26.8,0.5,311,15,-0.288,0.144,0011199171111
2100891,116480,2017-11-27T00:00:00Z,23.1475,163.6398,26.78,0,,,,,,,0011117999999
2100891,116480,2017-11-27T01:00:00Z,23.1529,163.6308,26.81,0,,,,,,,0011117999999
2100891,116480,2017-11-27T02:00:00Z,23.1597,163.6207,26.85,0,,,,,,,0011117999999
2100891,116480,2017-11-27T03:00:00Z,23.1710,163.6120,,,26.84,0.5,311,15,-0.189,0.262,0011199171111
2100891,116480,2017-11-27T03:00:00Z,23.1700,163.6120,26.85,0,,,,,,,0011117999999
2100891,116480,2017-11-27T04:00:00Z,23.1802,163.6062,26.88,0,,,,,,,0011117999999
2100891,116480,2017-11-27T05:00:00Z,23.1893,163.6026,26.88,0,,,,,,,0011117999999
2100891,116480,2017-11-27T06:00:00Z,23.1980,163.6000,,,26.86,0.5,311,15,-0.061,0.252,0011199171111
2100891,116480,2017-11-27T06:00:00Z,23.1978,163.5998,26.88,0,,,,,,,0011117999999
2100891,116480,2017-11-27T07:00:00Z,23.2071,163.5994,26.85,0,,,,,,,0011117999999
2100891,116480,2017-11-27T08:00:00Z,23.2153,163.5977,26.85,0,,,,,,,0011117999999
2100891,116480,2017-11-27T09:00:00Z,23.2200,163.5990,,,26.83,0.5,311,15,0.024,0.154,0011199171111
2100891,116480,2017-11-27T12:00:00Z,23.2280,163.6050,,,26.79,0.5,311,15,0.076,0.031,0011199171111
2100891,116480,2017-11-27T14:00:00Z,23.2291,163.6105,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-27T15:00:00Z,23.2260,163.6150,,,26.75,0.5,311,15,0.019,-0.077,0011199171111
2100891,116480,2017-11-27T15:00:00Z,23.2263,163.6153,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-27T16:00:00Z,23.2206,163.6160,26.75,0,,,,,,,0011117999999
2100891,116480,2017-11-27T17:00:00Z,23.2164,163.6146,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-27T18:00:00Z,23.2130,163.6090,,,26.71,0.5,311,15,-0.118,-0.087,0011199171111
2100891,116480,2017-11-27T18:00:00Z,23.2126,163.6093,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-27T19:00:00Z,23.2092,163.6033,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-27T20:00:00Z,23.2088,163.5962,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-27T21:00:00Z,23.2090,163.5900,,,26.7,0.5,311,15,-0.217,-0.015,0011199171111
2100891,116480,2017-11-27T21:00:00Z,23.2095,163.5893,26.68,0,,,,,,,0011117999999
2100891,116480,2017-11-27T22:00:00Z,23.2099,163.5812,26.68,0,,,,,,,0011117999999
2100891,116480,2017-11-28T00:00:00Z,23.2100,163.5630,,,26.7,0.5,311,15,-0.26,0.005,0011199171111
2100891,116480,2017-11-28T03:00:00Z,23.2100,163.5350,,,26.69,0.5,311,15,-0.255,0.015,0011199171111
2100891,116480,2017-11-28T03:00:00Z,23.2103,163.5361,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-28T04:00:00Z,23.2108,163.5270,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-28T05:00:00Z,23.2121,163.5179,26.71,0,,,,,,,0011117999999
2100891,116480,2017-11-28T06:00:00Z,23.2130,163.5090,,,26.66,0.5,311,15,-0.274,0.041,0011199171111
2100891,116480,2017-11-28T06:00:00Z,23.2127,163.5089,26.68,0,,,,,,,0011117999999
2100891,116480,2017-11-28T07:00:00Z,23.2125,163.4962,26.61,0,,,,,,,0011117999999
2100891,116480,2017-11-28T08:00:00Z,23.2148,163.4848,26.61,0,,,,,,,0011117999999
2100891,116480,2017-11-28T09:00:00Z,23.2180,163.4770,,,26.59,0.5,311,15,-0.293,0.057,0011199171111
2100891,116480,2017-11-28T09:00:00Z,23.2179,163.4761,26.58,0,,,,,,,0011117999999
2100891,116480,2017-11-28T10:00:00Z,23.2197,163.4665,26.58,0,,,,,,,0011117999999
2100891,116480,2017-11-28T12:00:00Z,23.2240,163.4470,,,26.53,0.5,311,15,-0.251,0.031,0011199171111
2100891,116480,2017-11-28T13:00:00Z,23.2255,163.4371,26.51,0,,,,,,,0011117999999
2100891,116480,2017-11-28T14:00:00Z,23.2247,163.4312,26.51,0,,,,,,,0011117999999
