PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101571,2017-12-18T10:00:00Z,30.4694,142.0840,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T11:00:00Z,30.4640,142.0748,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T12:00:00Z,30.4620,142.0690,,,,,,,21.74,0.5,311,15,-0.146,-0.113,0111999999171111
2101571,2017-12-18T12:00:00Z,30.4620,142.0686,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T13:00:00Z,30.4598,142.0640,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T14:00:00Z,30.4578,142.0632,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T15:00:00Z,30.4560,142.0630,,,,,,,21.73,0.5,311,15,-0.009,-0.072,0111999999171111
2101571,2017-12-18T15:00:00Z,30.4558,142.0626,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T16:00:00Z,30.4548,142.0632,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T17:00:00Z,30.4512,142.0658,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T18:00:00Z,30.4480,142.0670,,,,,,,21.73,0.5,311,15,0.027,-0.129,0111999999171111
2101571,2017-12-18T18:00:00Z,30.4482,142.0672,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T19:00:00Z,30.4430,142.0686,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T20:00:00Z,30.4370,142.0692,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T21:00:00Z,30.4310,142.0690,,,,,,,21.73,0.5,311,15,-0.022,-0.175,0111999999171111
2101571,2017-12-18T21:00:00Z,30.4302,142.0692,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T22:00:00Z,30.4242,142.0664,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-18T23:00:00Z,30.4192,142.0638,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T00:00:00Z,30.4140,142.0620,,,,,,,21.74,0.5,311,15,-0.12,-0.165,0111999999171111
2101571,2017-12-19T00:00:00Z,30.4136,142.0622,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T01:00:00Z,30.4084,142.0564,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T02:00:00Z,30.4024,142.0516,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T03:00:00Z,30.3990,142.0420,,,,,,,21.75,0.5,311,15,-0.084,-0.144,0111999999171111
2101571,2017-12-19T03:00:00Z,30.3980,142.0482,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T04:00:00Z,30.4008,142.0122,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T05:00:00Z,30.3886,142.0428,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T06:00:00Z,30.3860,142.0430,,,,,,,21.75,0.5,311,15,0.018,-0.144,0111999999171111
2101571,2017-12-19T06:00:00Z,30.3860,142.0418,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T07:00:00Z,30.3822,142.0438,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T08:00:00Z,30.3760,142.0454,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T09:00:00Z,30.3710,142.0460,,,,,,,21.77,0.5,311,15,-0.018,-0.185,0111999999171111
2101571,2017-12-19T09:00:00Z,30.3708,142.0460,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T10:00:00Z,30.3638,142.0442,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T11:00:00Z,30.3562,142.0418,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T12:00:00Z,30.3500,142.0390,,,,,,,21.78,0.5,311,15,-0.009,-0.17,0111999999171111
2101571,2017-12-19T12:00:00Z,30.3496,142.0392,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T13:00:00Z,30.3458,142.0378,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T14:00:00Z,30.3430,142.0410,21.79,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T15:00:00Z,30.3380,142.0440,,,,,,,21.76,0.5,311,15,0.08,-0.159,0111999999171111
2101571,2017-12-19T15:00:00Z,30.3384,142.0442,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T16:00:00Z,30.3340,142.0472,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T17:00:00Z,30.3272,142.0512,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T18:00:00Z,30.3190,142.0570,,,,,,,21.74,0.5,311,15,0.107,-0.262,0111999999171111
2101571,2017-12-19T18:00:00Z,30.3186,142.0568,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T19:00:00Z,30.3088,142.0630,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T20:00:00Z,30.2974,142.0660,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T21:00:00Z,30.2870,142.0680,,,,,,,21.74,0.5,311,15,0.08,-0.34,0111999999171111
2101571,2017-12-19T21:00:00Z,30.2862,142.0676,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T22:00:00Z,30.2764,142.0692,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-19T23:00:00Z,30.2658,142.0722,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T00:00:00Z,30.2530,142.0750,,,,,,,21.74,0.5,311,15,0.013,-0.355,0111999999171111
2101571,2017-12-20T00:00:00Z,30.2530,142.0752,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T01:00:00Z,30.2410,142.0756,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T02:00:00Z,30.2294,142.0744,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T03:00:00Z,30.2180,142.0710,,,,,,,21.74,0.5,311,15,-0.053,-0.293,0111999999171111
2101571,2017-12-20T03:00:00Z,30.2190,142.0708,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T04:00:00Z,30.2104,142.0678,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T05:00:00Z,30.2034,142.0656,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T06:00:00Z,30.1960,142.0630,,,,,,,21.73,0.5,311,15,-0.031,-0.185,0111999999171111
2101571,2017-12-20T06:00:00Z,30.1958,142.0628,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T07:00:00Z,30.1892,142.0612,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T08:00:00Z,30.1848,142.0622,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T09:00:00Z,30.1820,142.0640,,,,,,,21.73,0.5,311,15,0.053,-0.144,0111999999171111
2101571,2017-12-20T09:00:00Z,30.1822,142.0638,21.74,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T10:00:00Z,30.1778,142.0662,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T11:00:00Z,30.1734,142.0706,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T12:00:00Z,30.1680,142.0750,,,,,,,21.72,0.5,311,15,0.16,-0.159,0111999999171111
2101571,2017-12-20T12:00:00Z,30.1684,142.0746,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T13:00:00Z,30.1624,142.0826,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T14:00:00Z,30.1580,142.0914,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T15:00:00Z,30.1510,142.1000,,,,,,,21.71,0.5,311,15,0.191,-0.175,0111999999171111
2101571,2017-12-20T15:00:00Z,30.1520,142.0998,21.68,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T16:00:00Z,30.1456,142.1064,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T17:00:00Z,30.1396,142.1122,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T18:00:00Z,30.1340,142.1180,,,,,,,21.71,0.5,311,15,0.151,-0.18,0111999999171111
2101571,2017-12-20T18:00:00Z,30.1336,142.1182,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T19:00:00Z,30.1282,142.1226,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T20:00:00Z,30.1220,142.1280,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T21:00:00Z,30.1160,142.1340,,,,,,,21.7,0.5,311,15,0.111,-0.319,0111999999171111
2101571,2017-12-20T21:00:00Z,30.1148,142.1342,21.72,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T22:00:00Z,30.1024,142.1390,21.68,0,,,,,,,,,,,0111179999999999
2101571,2017-12-20T23:00:00Z,30.0882,142.1394,21.68,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T00:00:00Z,30.0720,142.1430,,,,,,,21.68,0.5,311,15,0.067,-0.422,0111999999171111
2101571,2017-12-21T00:00:00Z,30.0720,142.1430,21.68,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T01:00:00Z,30.0582,142.1438,21.68,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T02:00:00Z,30.0456,142.1446,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T03:00:00Z,30.0340,142.1490,,,,,,,21.65,0.5,311,15,0.116,-0.329,0111999999171111
2101571,2017-12-21T03:00:00Z,30.0346,142.1490,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T04:00:00Z,30.0256,142.1548,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T05:00:00Z,30.0168,142.1616,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T06:00:00Z,30.0080,142.1690,,,,,,,21.64,0.5,311,15,0.152,-0.278,0111999999171111
2101571,2017-12-21T06:00:00Z,30.0076,142.1692,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T07:00:00Z,29.9984,142.1756,21.64,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T08:00:00Z,29.9884,142.1804,21.62,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T09:00:00Z,29.9800,142.1830,,,,,,,21.61,0.5,311,15,0.111,-0.293,0111999999171111
2101571,2017-12-21T09:00:00Z,29.9788,142.1828,21.62,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T10:00:00Z,29.9690,142.1860,21.62,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T11:00:00Z,29.9590,142.1896,21.57,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T12:00:00Z,29.9510,142.1940,,,,,,,21.55,0.5,311,15,0.156,-0.257,0111999999171111
2101571,2017-12-21T12:00:00Z,29.9512,142.1940,21.55,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T13:00:00Z,29.9442,142.2006,21.5,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T14:00:00Z,29.9384,142.2080,21.5,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T15:00:00Z,29.9300,142.2180,,,,,,,21.5,0.5,311,15,0.254,-0.185,0111999999171111
2101571,2017-12-21T15:00:00Z,29.9310,142.2172,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T16:00:00Z,29.9250,142.2268,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T17:00:00Z,29.9168,142.2436,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T18:00:00Z,29.9150,142.2510,,,,,,,21.47,0.5,311,15,0.294,-0.201,0111999999171111
2101571,2017-12-21T18:00:00Z,29.9146,142.2502,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T19:00:00Z,29.9076,142.2642,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T20:00:00Z,29.8998,142.2756,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T21:00:00Z,29.8910,142.2840,,,,,,,21.45,0.5,311,15,0.241,-0.247,0111999999171111
2101571,2017-12-21T21:00:00Z,29.8896,142.2846,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T22:00:00Z,29.8802,142.2922,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-21T23:00:00Z,29.8728,142.2986,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T00:00:00Z,29.8670,142.3050,,,,,,,21.44,0.5,311,15,0.187,-0.257,0111999999171111
2101571,2017-12-22T00:00:00Z,29.8668,142.3050,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T01:00:00Z,29.8578,142.3110,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T02:00:00Z,29.8490,142.3174,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T03:00:00Z,29.8410,142.3260,,,,,,,21.44,0.5,311,15,0.205,-0.221,0111999999171111
2101571,2017-12-22T03:00:00Z,29.8416,142.3248,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T04:00:00Z,29.8350,142.3334,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T05:00:00Z,29.8292,142.3420,21.48,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T06:00:00Z,29.8240,142.3510,,,,,,,21.43,0.5,311,15,0.219,-0.159,0111999999171111
2101571,2017-12-22T06:00:00Z,29.8240,142.3510,21.44,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T07:00:00Z,29.8188,142.3586,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T08:00:00Z,29.8146,142.3670,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T09:00:00Z,29.8100,142.3750,,,,,,,21.39,0.5,311,15,0.188,-0.149,0111999999171111
2101571,2017-12-22T09:00:00Z,29.8086,142.3756,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T10:00:00Z,29.8030,142.3802,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T11:00:00Z,29.7990,142.3858,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T12:00:00Z,29.7950,142.3930,,,,,,,21.34,0.5,311,15,0.205,-0.093,0111999999171111
2101571,2017-12-22T12:00:00Z,29.7948,142.3928,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T13:00:00Z,29.7932,142.4010,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T14:00:00Z,29.7914,142.4106,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T15:00:00Z,29.7920,142.4210,,,,,,,21.31,0.5,311,15,0.313,-0.015,0111999999171111
2101571,2017-12-22T15:00:00Z,29.7920,142.4204,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T16:00:00Z,29.7932,142.4330,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T17:00:00Z,29.7930,142.4486,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T18:00:00Z,29.7920,142.4630,,,,,,,21.31,0.5,311,15,0.371,0.036,0111999999171111
2101571,2017-12-22T18:00:00Z,29.7920,142.4634,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T19:00:00Z,29.7926,142.4780,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T20:00:00Z,29.7952,142.4922,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T21:00:00Z,29.7990,142.5040,,,,,,,21.32,0.5,311,15,0.339,0.051,0111999999171111
2101571,2017-12-22T21:00:00Z,29.7986,142.5052,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T22:00:00Z,29.8020,142.5172,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-22T23:00:00Z,29.8028,142.5268,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T00:00:00Z,29.8020,142.5390,,,,,,,21.34,0.5,311,15,0.295,-0.036,0111999999171111
2101571,2017-12-23T00:00:00Z,33.6548,140.7302,21.33,0,,,,,,,,,,,0144179999999999
2101571,2017-12-23T01:00:00Z,29.8004,142.5512,21.33,0,,,,,,,,,,,0144179999999999
2101571,2017-12-23T02:00:00Z,29.7966,142.5606,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T03:00:00Z,29.7920,142.5700,,,,,,,21.36,0.5,311,15,0.25,-0.134,0111999999171111
2101571,2017-12-23T03:00:00Z,29.7918,142.5692,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T04:00:00Z,29.7874,142.5764,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T05:00:00Z,29.7810,142.5856,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T06:00:00Z,29.7760,142.5950,,,,,,,21.35,0.5,311,15,0.201,-0.098,0111999999171111
2101571,2017-12-23T06:00:00Z,29.7756,142.5948,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T07:00:00Z,29.7724,142.6020,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T08:00:00Z,29.7712,142.6088,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T09:00:00Z,29.7730,142.6150,,,,,,,21.32,0.5,311,15,0.183,0.046,0111999999171111
2101571,2017-12-23T09:00:00Z,29.7730,142.6156,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T10:00:00Z,29.7772,142.6228,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T11:00:00Z,29.7810,142.6296,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T12:00:00Z,29.7850,142.6360,,,,,,,21.3,0.5,311,15,0.237,0.123,0111999999171111
2101571,2017-12-23T12:00:00Z,29.7852,142.6362,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T13:00:00Z,29.7906,142.6432,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T14:00:00Z,29.7946,142.6538,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T15:00:00Z,29.7970,142.6680,,,,,,,21.29,0.5,311,15,0.312,0.067,0111999999171111
2101571,2017-12-23T15:00:00Z,29.7970,142.6672,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T16:00:00Z,29.7982,142.6810,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T17:00:00Z,29.7980,142.6942,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T18:00:00Z,29.7980,142.7060,,,,,,,21.27,0.5,311,15,0.295,0.005,0111999999171111
2101571,2017-12-23T18:00:00Z,29.7976,142.7060,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T19:00:00Z,29.7968,142.7174,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T20:00:00Z,29.7962,142.7274,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T21:00:00Z,29.7980,142.7340,,,,,,,21.28,0.5,311,15,0.179,0.01,0111999999171111
2101571,2017-12-23T21:00:00Z,29.7978,142.7346,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T22:00:00Z,29.7986,142.7394,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-23T23:00:00Z,29.7984,142.7424,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T00:00:00Z,32.0590,141.7920,,,,,,,21.29,0.5,311,15,1.184,-2.166,0111999999171111
2101571,2017-12-24T00:00:00Z,29.8000,142.7462,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T01:00:00Z,29.8020,142.7492,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T02:00:00Z,29.8042,142.7540,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T03:00:00Z,31.8490,141.9270,,,,,,,21.32,0.5,311,15,1.178,-2.161,0111999999171111
2101571,2017-12-24T03:00:00Z,29.8066,142.7588,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T04:00:00Z,29.8086,142.7662,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T05:00:00Z,29.8068,142.7730,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T06:00:00Z,31.6390,142.0610,,,,,,,21.36,0.5,311,15,1.163,-2.15,0111999999171111
2101571,2017-12-24T06:00:00Z,29.8034,142.7796,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T07:00:00Z,29.7998,142.7852,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T08:00:00Z,29.7984,142.7910,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T09:00:00Z,31.4310,142.1920,,,,,,,21.4,0.5,311,15,1.148,-2.125,0111999999171111
2101571,2017-12-24T09:00:00Z,29.7984,142.7962,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T10:00:00Z,29.8014,142.8006,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T11:00:00Z,29.8056,142.8056,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T12:00:00Z,31.2260,142.3220,,,,,,,21.41,0.5,311,15,1.124,-2.094,0111999999171111
2101571,2017-12-24T12:00:00Z,29.8100,142.8118,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T13:00:00Z,29.8154,142.8178,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T14:00:00Z,29.8224,142.8248,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T15:00:00Z,31.0240,142.4470,,,,,,,21.41,0.5,311,15,1.096,-2.058,0111999999171111
2101571,2017-12-24T15:00:00Z,29.8308,142.8336,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T16:00:00Z,29.8406,142.8454,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T17:00:00Z,29.8520,142.8574,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T18:00:00Z,30.8260,142.5700,,,,,,,21.41,0.5,311,15,1.062,-2.001,0111999999171111
2101571,2017-12-24T18:00:00Z,29.8640,142.8724,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T19:00:00Z,29.8768,142.8846,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T20:00:00Z,29.8882,142.8990,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T21:00:00Z,30.6350,142.6870,,,,,,,21.39,0.5,311,15,1.011,-1.929,0111999999171111
2101571,2017-12-24T21:00:00Z,29.8984,142.9132,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T22:00:00Z,29.9096,142.9280,21.41,0,,,,,,,,,,,0111179999999999
2101571,2017-12-24T23:00:00Z,29.9218,142.9442,21.37,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T00:00:00Z,30.4510,142.7980,,,,,,,21.35,0.5,311,15,0.951,-1.837,0111999999171111
2101571,2017-12-25T00:00:00Z,29.9340,142.9632,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T01:00:00Z,29.9470,142.9818,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T02:00:00Z,29.9580,142.9966,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T03:00:00Z,30.2780,142.9010,,,,,,,21.32,0.5,311,15,0.868,-1.698,0111999999171111
2101571,2017-12-25T03:00:00Z,29.9612,143.0124,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T04:00:00Z,29.9672,143.0194,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T05:00:00Z,29.9666,143.0308,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T06:00:00Z,30.1210,142.9930,,,,,,,21.3,0.5,311,15,0.74,-1.476,0111999999171111
2101571,2017-12-25T06:00:00Z,29.9638,143.0444,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T07:00:00Z,29.9622,143.0564,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T08:00:00Z,29.9600,143.0682,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T09:00:00Z,29.9910,143.0670,,,,,,,21.3,0.5,311,15,0.459,-0.844,0111999999171111
2101571,2017-12-25T09:00:00Z,29.9586,143.0784,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T10:00:00Z,29.9582,143.0860,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T11:00:00Z,29.9574,143.0916,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T12:00:00Z,29.9570,143.0960,,,,,,,21.29,0.5,311,15,0.174,-0.144,0111999999171111
2101571,2017-12-25T12:00:00Z,29.9570,143.0964,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T13:00:00Z,29.9566,143.0992,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T14:00:00Z,29.9584,143.1018,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T15:00:00Z,29.9630,143.1060,,,,,,,21.28,0.5,311,15,0.165,0.077,0111999999171111
2101571,2017-12-25T15:00:00Z,29.9626,143.1064,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T16:00:00Z,29.9666,143.1122,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T17:00:00Z,29.9698,143.1216,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T18:00:00Z,29.9720,143.1330,,,,,,,21.27,0.5,311,15,0.263,0.113,0111999999171111
2101571,2017-12-25T18:00:00Z,29.9720,143.1332,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T19:00:00Z,29.9762,143.1452,21.24,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T20:00:00Z,29.9802,143.1560,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T21:00:00Z,29.9850,143.1650,,,,,,,21.28,0.5,311,15,0.249,0.149,0111999999171111
2101571,2017-12-25T21:00:00Z,29.9860,143.1660,21.27,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T22:00:00Z,29.9916,143.1752,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-25T23:00:00Z,29.9960,143.1818,21.3,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T00:00:00Z,30.0010,143.1890,,,,,,,21.31,0.5,311,15,0.254,0.144,0111999999171111
2101571,2017-12-26T00:00:00Z,30.0008,143.1894,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T01:00:00Z,30.0062,143.1988,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T02:00:00Z,30.0102,143.2100,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T03:00:00Z,30.0130,143.2220,,,,,,,21.32,0.5,311,15,0.285,0.072,0111999999171111
2101571,2017-12-26T03:00:00Z,30.0128,143.2210,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T04:00:00Z,30.0138,143.2326,21.33,0,,,,,,,,,,,0111179999999999
2101571,2017-12-26T05:00:00Z,30.0146,143.2426,21.33,0,,,,,,,,,,,0111179999999999
