PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201559,2017-11-02T00:00:00Z,23.8650,138.9070,,,27.98,0.5,311,15,0.226,0.077,011199171111
5201559,2017-11-02T00:55:00Z,23.8689,138.9167,28.19,0,,,,,,,011117999999
5201559,2017-11-02T01:55:00Z,23.8699,138.9275,28.3,0,,,,,,,011117999999
5201559,2017-11-02T02:55:00Z,23.8665,138.9423,28.39,0,,,,,,,011117999999
5201559,2017-11-02T03:00:00Z,23.8660,138.9440,,,28.18,0.5,311,15,0.315,-0.036,011199171111
5201559,2017-11-02T03:55:00Z,23.8621,138.9561,28.39,0,,,,,,,011117999999
5201559,2017-11-02T04:55:00Z,23.8599,138.9667,28.39,0,,,,,,,011117999999
5201559,2017-11-02T05:55:00Z,23.8582,138.9738,28.3,0,,,,,,,011117999999
5201559,2017-11-02T06:00:00Z,23.8580,138.9740,,,28.31,0.5,311,15,0.202,-0.093,011199171111
5201559,2017-11-02T06:55:00Z,23.8564,138.9795,28.3,0,,,,,,,011117999999
5201559,2017-11-02T07:55:00Z,23.8511,138.9846,28.19,0,,,,,,,011117999999
5201559,2017-11-02T08:56:00Z,23.8475,138.9865,28.19,0,,,,,,,011117999999
5201559,2017-11-02T09:00:00Z,23.8480,138.9870,,,28.28,0.5,311,15,0.019,-0.057,011199171111
5201559,2017-11-02T09:55:00Z,23.8452,138.9845,28.19,0,,,,,,,011117999999
5201559,2017-11-02T10:55:00Z,23.8458,138.9803,28.19,0,,,,,,,011117999999
5201559,2017-11-02T11:55:00Z,23.8471,138.9783,28.19,0,,,,,,,011117999999
5201559,2017-11-02T12:00:00Z,23.8470,138.9780,,,28.21,0.5,311,15,0.014,0.036,011199171111
5201559,2017-11-02T12:55:00Z,23.8503,138.9799,28.19,0,,,,,,,011117999999
5201559,2017-11-02T13:56:00Z,23.8536,138.9853,28.19,0,,,,,,,011117999999
5201559,2017-11-02T14:55:00Z,23.8547,138.9903,28.1,0,,,,,,,011117999999
5201559,2017-11-02T15:00:00Z,23.8550,138.9900,,,28.16,0.5,311,15,0.094,0.077,011199171111
5201559,2017-11-02T15:55:00Z,23.8551,138.9934,28.1,0,,,,,,,011117999999
5201559,2017-11-02T16:55:00Z,23.8569,138.9957,28.1,0,,,,,,,011117999999
5201559,2017-11-02T17:55:00Z,23.8624,138.9973,28.1,0,,,,,,,011117999999
5201559,2017-11-02T18:00:00Z,23.8620,138.9980,,,28.12,0.5,311,15,0.089,0.123,011199171111
5201559,2017-11-02T18:55:00Z,23.8679,139.0015,28.1,0,,,,,,,011117999999
5201559,2017-11-02T19:55:00Z,23.8725,139.0054,28.1,0,,,,,,,011117999999
5201559,2017-11-02T20:55:00Z,23.8783,139.0087,28.1,0,,,,,,,011117999999
5201559,2017-11-02T21:00:00Z,23.8790,139.0090,,,28.1,0.5,311,15,0.113,0.201,011199171111
5201559,2017-11-02T21:55:00Z,23.8861,139.0125,28.1,0,,,,,,,011117999999
5201559,2017-11-02T22:55:00Z,23.8939,139.0170,28.1,0,,,,,,,011117999999
5201559,2017-11-02T23:55:00Z,23.9014,139.0218,28.1,0,,,,,,,011117999999
5201559,2017-11-03T00:00:00Z,23.9010,139.0220,,,28.14,0.5,311,15,0.198,0.226,011199171111
5201559,2017-11-03T00:55:00Z,23.9079,139.0278,28.3,0,,,,,,,011117999999
5201559,2017-11-03T01:55:00Z,23.9148,139.0369,28.39,0,,,,,,,011117999999
5201559,2017-11-03T02:55:00Z,23.9215,139.0491,28.39,0,,,,,,,011117999999
5201559,2017-11-03T03:00:00Z,23.9230,139.0510,,,28.27,0.5,311,15,0.32,0.139,011199171111
5201559,2017-11-03T03:55:00Z,23.9265,139.0623,28.49,0,,,,,,,011117999999
5201559,2017-11-03T04:55:00Z,23.9279,139.0762,28.49,0,,,,,,,011117999999
5201559,2017-11-03T05:55:00Z,23.9281,139.0896,28.6,0,,,,,,,011117999999
5201559,2017-11-03T06:00:00Z,23.9280,139.0900,,,28.44,0.5,311,15,0.306,-0.041,011199171111
5201559,2017-11-03T06:55:00Z,23.9261,139.1015,28.6,0,,,,,,,011117999999
5201559,2017-11-03T07:56:00Z,23.9214,139.1097,28.49,0,,,,,,,011117999999
5201559,2017-11-03T08:55:00Z,23.9161,139.1147,28.39,0,,,,,,,011117999999
5201559,2017-11-03T09:00:00Z,23.9150,139.1160,,,28.48,0.5,311,15,0.122,-0.149,011199171111
5201559,2017-11-03T09:55:00Z,23.9100,139.1185,28.3,0,,,,,,,011117999999
5201559,2017-11-03T10:55:00Z,23.9027,139.1188,28.3,0,,,,,,,011117999999
5201559,2017-11-03T11:55:00Z,23.8990,139.1156,28.3,0,,,,,,,011117999999
5201559,2017-11-03T12:00:00Z,23.8990,139.1160,,,28.37,0.5,311,15,-0.033,-0.057,011199171111
5201559,2017-11-03T12:56:00Z,23.8995,139.1123,28.3,0,,,,,,,011117999999
5201559,2017-11-03T13:55:00Z,23.9006,139.1106,28.19,0,,,,,,,011117999999
5201559,2017-11-03T14:55:00Z,23.9030,139.1092,28.19,0,,,,,,,011117999999
5201559,2017-11-03T15:00:00Z,23.9040,139.1090,,,28.26,0.5,311,15,-0.009,0.108,011199171111
5201559,2017-11-03T15:55:00Z,23.9089,139.1093,28.19,0,,,,,,,011117999999
5201559,2017-11-03T16:55:00Z,23.9149,139.1113,28.19,0,,,,,,,011117999999
5201559,2017-11-03T17:55:00Z,23.9197,139.1138,28.19,0,,,,,,,011117999999
5201559,2017-11-03T18:00:00Z,23.9200,139.1140,,,28.19,0.5,311,15,0.019,0.154,011199171111
5201559,2017-11-03T18:55:00Z,23.9251,139.1165,28.1,0,,,,,,,011117999999
5201559,2017-11-03T19:55:00Z,23.9275,139.1154,28.1,0,,,,,,,011117999999
5201559,2017-11-03T20:55:00Z,23.9334,139.1127,28.1,0,,,,,,,011117999999
5201559,2017-11-03T21:00:00Z,23.9340,139.1130,,,28.14,0.5,311,15,-0.009,0.268,011199171111
5201559,2017-11-03T21:55:00Z,23.9430,139.1098,28.1,0,,,,,,,011117999999
5201559,2017-11-03T22:55:00Z,23.9559,139.1084,28.1,0,,,,,,,011117999999
5201559,2017-11-03T23:55:00Z,23.9720,139.1123,28.1,0,,,,,,,011117999999
5201559,2017-11-04T00:00:00Z,23.9720,139.1120,,,28.13,0.5,311,15,0.179,0.355,011199171111
5201559,2017-11-04T00:55:00Z,23.9852,139.1221,28.19,0,,,,,,,011117999999
5201559,2017-11-04T01:55:00Z,23.9957,139.1349,28.3,0,,,,,,,011117999999
5201559,2017-11-04T02:55:00Z,24.0016,139.1491,28.39,0,,,,,,,011117999999
5201559,2017-11-04T03:00:00Z,24.0030,139.1510,,,28.25,0.5,311,15,0.39,0.195,011199171111
5201559,2017-11-04T03:55:00Z,24.0074,139.1656,28.49,0,,,,,,,011117999999
5201559,2017-11-04T04:56:00Z,24.0097,139.1816,28.6,0,,,,,,,011117999999
5201559,2017-11-04T05:55:00Z,24.0103,139.1945,28.69,0,,,,,,,011117999999
5201559,2017-11-04T06:00:00Z,24.0100,139.1950,,,28.44,0.5,311,15,0.357,0,011199171111
5201559,2017-11-04T06:55:00Z,24.0098,139.2078,28.49,0,,,,,,,011117999999
5201559,2017-11-04T07:55:00Z,24.0067,139.2193,28.49,0,,,,,,,011117999999
5201559,2017-11-04T08:55:00Z,24.0034,139.2270,28.39,0,,,,,,,011117999999
5201559,2017-11-04T09:00:00Z,24.0030,139.2270,,,28.49,0.5,311,15,0.207,-0.041,011199171111
5201559,2017-11-04T09:55:00Z,24.0001,139.2306,28.39,0,,,,,,,011117999999
5201559,2017-11-04T10:55:00Z,23.9996,139.2346,28.3,0,,,,,,,011117999999
5201559,2017-11-04T11:55:00Z,24.0020,139.2383,28.3,0,,,,,,,011117999999
5201559,2017-11-04T12:00:00Z,24.0020,139.2390,,,28.39,0.5,311,15,0.136,0.026,011199171111
5201559,2017-11-04T12:55:00Z,24.0048,139.2448,28.3,0,,,,,,,011117999999
5201559,2017-11-04T13:55:00Z,24.0063,139.2504,28.3,0,,,,,,,011117999999
5201559,2017-11-04T14:55:00Z,24.0076,139.2554,28.3,0,,,,,,,011117999999
5201559,2017-11-04T15:00:00Z,24.0080,139.2560,,,28.31,0.5,311,15,0.108,0.067,011199171111
5201559,2017-11-04T15:55:00Z,24.0096,139.2593,28.3,0,,,,,,,011117999999
5201559,2017-11-04T16:55:00Z,24.0115,139.2595,28.19,0,,,,,,,011117999999
5201559,2017-11-04T17:55:00Z,24.0145,139.2620,28.19,0,,,,,,,011117999999
5201559,2017-11-04T18:00:00Z,24.0150,139.2620,,,28.24,0.5,311,15,0.061,0.051,011199171111
5201559,2017-11-04T18:55:00Z,24.0148,139.2672,28.1,0,,,,,,,011117999999
5201559,2017-11-04T19:55:00Z,24.0152,139.2687,28.1,0,,,,,,,011117999999
5201559,2017-11-04T20:56:00Z,24.0175,139.2691,28.1,0,,,,,,,011117999999
5201559,2017-11-04T21:00:00Z,24.0180,139.2690,,,28.16,0.5,311,15,-0.023,0.093,011199171111
5201559,2017-11-04T21:55:00Z,24.0214,139.2662,28.1,0,,,,,,,011117999999
5201559,2017-11-04T22:55:00Z,24.0263,139.2618,28.1,0,,,,,,,011117999999
5201559,2017-11-04T23:55:00Z,24.0331,139.2574,28.1,0,,,,,,,011117999999
5201559,2017-11-05T00:00:00Z,24.0330,139.2570,,,28.11,0.5,311,15,-0.061,0.175,011199171111
5201559,2017-11-05T00:55:00Z,24.0386,139.2556,28.1,0,,,,,,,011117999999
5201559,2017-11-05T01:55:00Z,24.0447,139.2558,28.1,0,,,,,,,011117999999
5201559,2017-11-05T02:55:00Z,24.0511,139.2564,28.1,0,,,,,,,011117999999
5201559,2017-11-05T03:00:00Z,24.0520,139.2560,,,28.1,0.5,311,15,0.042,0.231,011199171111
5201559,2017-11-05T03:55:00Z,24.0592,139.2566,28.1,0,,,,,,,011117999999
5201559,2017-11-05T04:56:00Z,24.0690,139.2598,28.1,0,,,,,,,011117999999
5201559,2017-11-05T05:55:00Z,24.0778,139.2662,27.99,0,,,,,,,011117999999
5201559,2017-11-05T06:00:00Z,24.0780,139.2660,,,28.06,0.5,311,15,0.127,0.206,011199171111
5201559,2017-11-05T06:55:00Z,24.0825,139.2749,27.99,0,,,,,,,011117999999
5201559,2017-11-05T07:55:00Z,24.0869,139.2814,27.89,0,,,,,,,011117999999
5201559,2017-11-05T08:55:00Z,24.0910,139.2831,27.89,0,,,,,,,011117999999
5201559,2017-11-05T09:00:00Z,24.0920,139.2830,,,27.98,0.5,311,15,0.061,0.154,011199171111
5201559,2017-11-05T09:55:00Z,24.0965,139.2805,27.89,0,,,,,,,011117999999
5201559,2017-11-05T10:56:00Z,24.1012,139.2785,27.89,0,,,,,,,011117999999
5201559,2017-11-05T11:55:00Z,24.1083,139.2785,27.89,0,,,,,,,011117999999
5201559,2017-11-05T12:00:00Z,24.1080,139.2790,,,27.9,0.5,311,15,0.033,0.206,011199171111
5201559,2017-11-05T12:55:00Z,24.1159,139.2812,27.8,0,,,,,,,011117999999
5201559,2017-11-05T13:55:00Z,24.1228,139.2844,27.8,0,,,,,,,011117999999
5201559,2017-11-05T14:55:00Z,24.1307,139.2896,27.8,0,,,,,,,011117999999
5201559,2017-11-05T15:00:00Z,24.1320,139.2900,,,27.84,0.5,311,15,0.164,0.211,011199171111
5201559,2017-11-05T15:55:00Z,24.1374,139.2945,27.8,0,,,,,,,011117999999
5201559,2017-11-05T16:55:00Z,24.1426,139.3028,27.8,0,,,,,,,011117999999
5201559,2017-11-05T17:55:00Z,24.1490,139.3138,27.69,0,,,,,,,011117999999
5201559,2017-11-05T18:00:00Z,24.1490,139.3140,,,27.77,0.5,311,15,0.216,0.139,011199171111
5201559,2017-11-05T18:55:00Z,24.1547,139.3242,27.69,0,,,,,,,011117999999
5201559,2017-11-05T19:55:00Z,24.1566,139.3324,27.69,0,,,,,,,011117999999
5201559,2017-11-05T20:55:00Z,24.1586,139.3357,27.69,0,,,,,,,011117999999
5201559,2017-11-05T21:00:00Z,24.1590,139.3360,,,27.72,0.5,311,15,0.113,0.118,011199171111
5201559,2017-11-05T21:55:00Z,24.1607,139.3364,27.69,0,,,,,,,011117999999
5201559,2017-11-05T22:55:00Z,24.1658,139.3375,27.69,0,,,,,,,011117999999
5201559,2017-11-05T23:55:00Z,24.1715,139.3375,27.69,0,,,,,,,011117999999
5201559,2017-11-06T00:00:00Z,24.1720,139.3380,,,27.71,0.5,311,15,0.047,0.134,011199171111
5201559,2017-11-06T00:55:00Z,24.1744,139.3387,27.8,0,,,,,,,011117999999
5201559,2017-11-06T01:56:00Z,24.1785,139.3421,27.8,0,,,,,,,011117999999
5201559,2017-11-06T02:55:00Z,24.1837,139.3460,27.8,0,,,,,,,011117999999
5201559,2017-11-06T03:00:00Z,24.1850,139.3460,,,27.75,0.5,311,15,0.099,0.154,011199171111
5201559,2017-11-06T03:55:00Z,24.1893,139.3496,27.8,0,,,,,,,011117999999
5201559,2017-11-06T04:55:00Z,24.1961,139.3516,27.8,0,,,,,,,011117999999
5201559,2017-11-06T05:55:00Z,24.2018,139.3592,27.8,0,,,,,,,011117999999
5201559,2017-11-06T06:00:00Z,24.2020,139.3590,,,27.79,0.5,311,15,0.075,0.154,011199171111
5201559,2017-11-06T06:55:00Z,24.2057,139.3626,27.8,0,,,,,,,011117999999
5201559,2017-11-06T07:56:00Z,24.2105,139.3642,27.8,0,,,,,,,011117999999
5201559,2017-11-06T08:55:00Z,24.2138,139.3631,27.8,0,,,,,,,011117999999
5201559,2017-11-06T09:00:00Z,24.2150,139.3620,,,27.79,0.5,311,15,-0.066,0.19,011199171111
5201559,2017-11-06T09:55:00Z,24.2205,139.3561,27.8,0,,,,,,,011117999999
5201559,2017-11-06T10:56:00Z,24.2285,139.3477,27.69,0,,,,,,,011117999999
5201559,2017-11-06T11:55:00Z,24.2386,139.3445,27.69,0,,,,,,,011117999999
5201559,2017-11-06T12:00:00Z,24.2390,139.3450,,,27.75,0.5,311,15,-0.07,0.314,011199171111
5201559,2017-11-06T12:55:00Z,24.2504,139.3423,27.69,0,,,,,,,011117999999
5201559,2017-11-06T13:55:00Z,24.2636,139.3407,27.69,0,,,,,,,011117999999
5201559,2017-11-06T14:55:00Z,24.2747,139.3463,27.69,0,,,,,,,011117999999
5201559,2017-11-06T15:00:00Z,24.2760,139.3470,,,27.71,0.5,311,15,0.169,0.334,011199171111
5201559,2017-11-06T15:55:00Z,24.2847,139.3562,27.69,0,,,,,,,011117999999
5201559,2017-11-06T16:55:00Z,24.2944,139.3697,27.69,0,,,,,,,011117999999
5201559,2017-11-06T17:55:00Z,24.3040,139.3812,27.69,0,,,,,,,011117999999
5201559,2017-11-06T18:00:00Z,24.3040,139.3810,,,27.69,0.5,311,15,0.286,0.309,011199171111
5201559,2017-11-06T18:55:00Z,24.3141,139.3922,27.69,0,,,,,,,011117999999
5201559,2017-11-06T19:55:00Z,24.3253,139.3996,27.69,0,,,,,,,011117999999
5201559,2017-11-06T20:55:00Z,24.3348,139.4071,27.69,0,,,,,,,011117999999
5201559,2017-11-06T21:00:00Z,24.3360,139.4080,,,27.69,0.5,311,15,0.211,0.242,011199171111
5201559,2017-11-06T21:55:00Z,24.3431,139.4158,27.69,0,,,,,,,011117999999
5201559,2017-11-06T22:55:00Z,24.3479,139.4217,27.69,0,,,,,,,011117999999
5201559,2017-11-06T23:55:00Z,24.3513,139.4253,27.69,0,,,,,,,011117999999
5201559,2017-11-07T00:00:00Z,24.3510,139.4260,,,27.71,0.5,311,15,0.23,0.134,011199171111
5201559,2017-11-07T00:55:00Z,24.3560,139.4331,27.8,0,,,,,,,011117999999
5201559,2017-11-07T01:55:00Z,24.3609,139.4454,27.8,0,,,,,,,011117999999
5201559,2017-11-07T02:55:00Z,24.3617,139.4560,27.8,0,,,,,,,011117999999
5201559,2017-11-07T03:00:00Z,24.3620,139.4570,,,27.75,0.5,311,15,0.206,0.036,011199171111
5201559,2017-11-07T03:56:00Z,24.3605,139.4659,27.8,0,,,,,,,011117999999
5201559,2017-11-07T04:55:00Z,24.3589,139.4719,27.8,0,,,,,,,011117999999
5201559,2017-11-07T05:55:00Z,24.3580,139.4702,27.8,0,,,,,,,011117999999
5201559,2017-11-07T06:00:00Z,24.3580,139.4700,,,27.79,0.5,311,15,-0.056,0.005,011199171111
5201559,2017-11-07T06:55:00Z,24.3561,139.4662,27.8,0,,,,,,,011117999999
5201559,2017-11-07T07:55:00Z,24.3564,139.4578,27.8,0,,,,,,,011117999999
5201559,2017-11-07T08:55:00Z,24.3617,139.4472,27.69,0,,,,,,,011117999999
5201559,2017-11-07T09:00:00Z,24.3630,139.4450,,,27.77,0.5,311,15,-0.276,0.185,011199171111
5201559,2017-11-07T09:55:00Z,24.3718,139.4338,27.69,0,,,,,,,011117999999
5201559,2017-11-07T10:55:00Z,24.3816,139.4215,27.69,0,,,,,,,011117999999
5201559,2017-11-07T11:55:00Z,24.3938,139.4107,27.69,0,,,,,,,011117999999
5201559,2017-11-07T12:00:00Z,24.3940,139.4110,,,27.72,0.5,311,15,-0.187,0.442,011199171111
5201559,2017-11-07T12:55:00Z,24.4100,139.4031,27.69,0,,,,,,,011117999999
5201559,2017-11-07T13:55:00Z,24.4281,139.4008,27.69,0,,,,,,,011117999999
5201559,2017-11-07T15:00:00Z,24.4490,139.4050,,,27.69,0.5,311,15,0.075,0.52,011199171111
5201559,2017-11-07T15:55:00Z,24.4643,139.4117,27.69,0,,,,,,,011117999999
5201559,2017-11-07T16:55:00Z,24.4798,139.4181,27.69,0,,,,,,,011117999999
5201559,2017-11-07T17:55:00Z,24.4951,139.4260,27.69,0,,,,,,,011117999999
5201559,2017-11-07T18:00:00Z,24.4950,139.4270,,,27.69,0.5,311,15,0.271,0.412,011199171111
5201559,2017-11-07T18:56:00Z,24.5094,139.4379,27.69,0,,,,,,,011117999999
5201559,2017-11-07T19:55:00Z,24.5209,139.4512,27.69,0,,,,,,,011117999999
5201559,2017-11-07T20:55:00Z,24.5284,139.4619,27.69,0,,,,,,,011117999999
5201559,2017-11-07T21:00:00Z,24.5290,139.4630,,,27.69,0.5,311,15,0.262,0.242,011199171111
5201559,2017-11-07T21:55:00Z,24.5338,139.4707,27.69,0,,,,,,,011117999999
5201559,2017-11-07T22:55:00Z,24.5387,139.4776,27.69,0,,,,,,,011117999999
5201559,2017-11-07T23:55:00Z,24.5421,139.4827,27.69,0,,,,,,,011117999999
5201559,2017-11-08T00:00:00Z,24.5420,139.4830,,,27.7,0.5,311,15,0.187,0.113,011199171111
5201559,2017-11-08T00:55:00Z,24.5466,139.4895,27.69,0,,,,,,,011117999999
5201559,2017-11-08T01:55:00Z,24.5489,139.4966,27.8,0,,,,,,,011117999999
5201559,2017-11-08T02:55:00Z,24.5506,139.5019,27.8,0,,,,,,,011117999999
5201559,2017-11-08T03:00:00Z,24.5510,139.5030,,,27.74,0.5,311,15,0.14,0.057,011199171111
5201559,2017-11-08T03:55:00Z,24.5508,139.5064,27.8,0,,,,,,,011117999999
5201559,2017-11-08T04:55:00Z,24.5517,139.5101,27.8,0,,,,,,,011117999999
5201559,2017-11-08T05:55:00Z,24.5531,139.5126,27.8,0,,,,,,,011117999999
5201559,2017-11-08T06:00:00Z,24.5530,139.5130,,,27.78,0.5,311,15,-0.051,0.015,011199171111
5201559,2017-11-08T06:55:00Z,24.5538,139.5135,27.8,0,,,,,,,011117999999
5201559,2017-11-08T07:55:00Z,24.5535,139.5065,27.8,0,,,,,,,011117999999
5201559,2017-11-08T08:56:00Z,24.5528,139.4935,27.8,0,,,,,,,011117999999
5201559,2017-11-08T09:00:00Z,24.5540,139.4920,,,27.8,0.5,311,15,-0.267,0.093,011199171111
5201559,2017-11-08T09:55:00Z,24.5570,139.4777,27.8,0,,,,,,,011117999999
5201559,2017-11-08T10:55:00Z,24.5659,139.4653,27.8,0,,,,,,,011117999999
5201559,2017-11-08T11:55:00Z,24.5712,139.4558,27.8,0,,,,,,,011117999999
5201559,2017-11-08T12:00:00Z,24.5710,139.4560,,,27.8,0.5,311,15,-0.201,0.309,011199171111
5201559,2017-11-08T12:55:00Z,24.5829,139.4485,27.8,0,,,,,,,011117999999
5201559,2017-11-08T13:55:00Z,24.5968,139.4473,27.8,0,,,,,,,011117999999
5201559,2017-11-08T14:56:00Z,24.6122,139.4482,27.8,0,,,,,,,011117999999
5201559,2017-11-08T15:00:00Z,24.6140,139.4490,,,27.78,0.5,311,15,0.084,0.391,011199171111
5201559,2017-11-08T15:55:00Z,24.6252,139.4553,27.69,0,,,,,,,011117999999
5201559,2017-11-08T16:55:00Z,24.6390,139.4634,27.69,0,,,,,,,011117999999
5201559,2017-11-08T17:55:00Z,24.6472,139.4737,27.69,0,,,,,,,011117999999
5201559,2017-11-08T18:00:00Z,24.6470,139.4740,,,27.73,0.5,311,15,0.168,0.237,011199171111
5201559,2017-11-08T18:55:00Z,24.6507,139.4802,27.69,0,,,,,,,011117999999
5201559,2017-11-08T19:55:00Z,24.6546,139.4836,27.69,0,,,,,,,011117999999
5201559,2017-11-08T20:55:00Z,24.6588,139.4844,27.69,0,,,,,,,011117999999
5201559,2017-11-08T21:00:00Z,24.6600,139.4850,,,27.7,0.5,311,15,0.108,0.098,011199171111
5201559,2017-11-08T21:55:00Z,24.6628,139.4867,27.69,0,,,,,,,011117999999
5201559,2017-11-08T22:55:00Z,24.6642,139.4907,27.8,0,,,,,,,011117999999
5201559,2017-11-08T23:55:00Z,24.6659,139.4967,27.8,0,,,,,,,011117999999
5201559,2017-11-09T00:00:00Z,24.6660,139.4970,,,27.74,0.5,311,15,0.164,-0.036,011199171111
5201559,2017-11-09T00:55:00Z,24.6659,139.5031,27.8,0,,,,,,,011117999999
5201559,2017-11-09T01:56:00Z,24.6623,139.5104,27.89,0,,,,,,,011117999999
5201559,2017-11-09T02:55:00Z,24.6537,139.5189,27.8,0,,,,,,,011117999999
5201559,2017-11-09T03:00:00Z,24.6530,139.5200,,,27.8,0.5,311,15,0.14,-0.154,011199171111
5201559,2017-11-09T03:55:00Z,24.6460,139.5250,27.8,0,,,,,,,011117999999
5201559,2017-11-09T04:55:00Z,24.6409,139.5274,27.8,0,,,,,,,011117999999
5201559,2017-11-09T05:55:00Z,24.6363,139.5260,27.8,0,,,,,,,011117999999
5201559,2017-11-09T06:00:00Z,24.6360,139.5270,,,27.81,0.5,311,15,-0.047,-0.231,011199171111
5201559,2017-11-09T06:55:00Z,24.6293,139.5296,27.8,0,,,,,,,011117999999
5201559,2017-11-09T07:55:00Z,24.6190,139.5245,27.8,0,,,,,,,011117999999
5201559,2017-11-09T08:55:00Z,24.6090,139.5117,27.8,0,,,,,,,011117999999
5201559,2017-11-09T09:00:00Z,24.6080,139.5100,,,27.79,0.5,311,15,-0.327,-0.18,011199171111
5201559,2017-11-09T09:55:00Z,24.6024,139.4934,27.69,0,,,,,,,011117999999
5201559,2017-11-09T10:55:00Z,24.5992,139.4723,27.69,0,,,,,,,011117999999
5201559,2017-11-09T11:55:00Z,24.6013,139.4573,27.69,0,,,,,,,011117999999
5201559,2017-11-09T12:00:00Z,24.6010,139.4570,,,27.74,0.5,311,15,-0.379,0.046,011199171111
5201559,2017-11-09T12:55:00Z,24.6049,139.4450,27.69,0,,,,,,,011117999999
5201559,2017-11-09T13:55:00Z,24.6092,139.4368,27.69,0,,,,,,,011117999999
5201559,2017-11-09T14:55:00Z,24.6159,139.4301,27.69,0,,,,,,,011117999999
5201559,2017-11-09T15:00:00Z,24.6170,139.4290,,,27.69,0.5,311,15,-0.145,0.175,011199171111
5201559,2017-11-09T15:55:00Z,24.6217,139.4254,27.69,0,,,,,,,011117999999
5201559,2017-11-09T16:55:00Z,24.6288,139.4267,27.6,0,,,,,,,011117999999
5201559,2017-11-09T17:55:00Z,24.6353,139.4264,27.6,0,,,,,,,011117999999
