PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201623,2017-11-27T15:00:00Z,19.9224,122.5204,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T16:00:00Z,19.9398,122.4920,27.29,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T17:00:00Z,19.9538,122.4742,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T18:00:00Z,19.9650,122.4570,,,,,,,27.27,0.5,311,15,-0.469,0.376,0111999999171111
5201623,2017-11-27T18:00:00Z,19.9652,122.4574,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T19:00:00Z,19.9754,122.4414,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T20:00:00Z,19.9848,122.4286,27.27,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T21:00:00Z,19.9970,122.4200,,,,,,,27.26,0.5,311,15,-0.304,0.453,0111999999171111
5201623,2017-11-27T21:00:00Z,19.9980,122.4186,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T22:00:00Z,20.0148,122.4078,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-27T23:00:00Z,20.0336,122.3998,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T00:00:00Z,20.0530,122.3940,,,,,,,27.28,0.5,311,15,-0.275,0.576,0111999999171111
5201623,2017-11-28T00:00:00Z,20.0526,122.3940,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T01:00:00Z,20.0720,122.3864,27.29,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T02:00:00Z,20.0924,122.3736,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T03:00:00Z,20.1090,122.3630,,,,,,,27.33,0.5,311,15,-0.232,0.499,0111999999171111
5201623,2017-11-28T03:00:00Z,20.1082,122.3630,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T04:00:00Z,20.1234,122.3562,27.37,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T05:00:00Z,20.1372,122.3518,27.38,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T06:00:00Z,20.1500,122.3460,,,,,,,27.36,0.5,311,15,-0.266,0.34,0111999999171111
5201623,2017-11-28T06:00:00Z,20.1496,122.3464,27.38,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T07:00:00Z,20.1592,122.3392,27.39,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T08:00:00Z,20.1674,122.3248,27.37,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T09:00:00Z,20.1750,122.3080,,,,,,,27.34,0.5,311,15,-0.502,0.309,0111999999171111
5201623,2017-11-28T09:00:00Z,20.1756,122.3062,27.33,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T10:00:00Z,20.1852,122.2840,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T11:00:00Z,20.1972,122.2624,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T12:00:00Z,20.2100,122.2420,,,,,,,27.31,0.5,311,15,-0.434,0.381,0111999999171111
5201623,2017-11-28T12:00:00Z,20.2102,122.2412,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T13:00:00Z,20.2246,122.2270,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T14:00:00Z,20.2372,122.2202,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T15:00:00Z,20.2490,122.2180,,,,,,,27.3,0.5,311,15,-0.188,0.329,0111999999171111
5201623,2017-11-28T15:00:00Z,20.2478,122.2176,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T16:00:00Z,20.2570,122.2148,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T17:00:00Z,20.2652,122.2108,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T18:00:00Z,20.2740,122.2030,,,,,,,27.3,0.5,311,15,-0.246,0.324,0111999999171111
5201623,2017-11-28T18:00:00Z,20.2740,122.2032,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T19:00:00Z,20.2836,122.1932,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T20:00:00Z,20.2968,122.1796,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T21:00:00Z,20.3120,122.1670,,,,,,,27.29,0.5,311,15,-0.313,0.566,0111999999171111
5201623,2017-11-28T21:00:00Z,20.3134,122.1658,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T22:00:00Z,20.3364,122.1526,27.29,0,,,,,,,,,,,0111179999999999
5201623,2017-11-28T23:00:00Z,20.3592,122.1426,27.27,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T00:00:00Z,20.3840,122.1380,,,,,,,27.3,0.5,311,15,-0.043,0.7,0111999999171111
5201623,2017-11-29T00:00:00Z,20.3840,122.1380,27.29,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T01:00:00Z,20.4076,122.1376,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T02:00:00Z,20.4280,122.1464,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T03:00:00Z,20.4480,122.1580,,,,,,,27.33,0.5,311,15,0.14,0.648,0111999999171111
5201623,2017-11-29T03:00:00Z,20.4458,122.1584,27.35,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T04:00:00Z,20.4662,122.1650,27.36,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T05:00:00Z,20.4870,122.1670,27.36,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T06:00:00Z,20.5100,122.1670,,,,,,,27.34,0.5,311,15,-0.067,0.694,0111999999171111
5201623,2017-11-29T06:00:00Z,20.5100,122.1670,27.33,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T07:00:00Z,20.5354,122.1614,27.35,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T08:00:00Z,20.5630,122.1510,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T09:00:00Z,20.5830,122.1440,,,,,,,27.33,0.5,311,15,-0.202,0.818,0111999999171111
5201623,2017-11-29T09:00:00Z,20.5850,122.1428,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T10:00:00Z,20.6108,122.1342,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T11:00:00Z,20.6394,122.1278,27.32,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T12:00:00Z,20.6690,122.1250,,,,,,,27.31,0.5,311,15,-0.019,0.895,0111999999171111
5201623,2017-11-29T12:00:00Z,20.6688,122.1250,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T13:00:00Z,20.6942,122.1274,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T14:00:00Z,20.7242,122.1332,27.31,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T15:00:00Z,20.7570,122.1400,,,,,,,27.3,0.5,311,15,0.12,0.936,0111999999171111
5201623,2017-11-29T15:00:00Z,20.7540,122.1386,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T16:00:00Z,20.7856,122.1450,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T17:00:00Z,20.8186,122.1488,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T18:00:00Z,20.8510,122.1500,,,,,,,27.29,0.5,311,15,0.019,0.962,0111999999171111
5201623,2017-11-29T18:00:00Z,20.8510,122.1502,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T19:00:00Z,20.8846,122.1510,27.3,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T20:00:00Z,20.9164,122.1480,27.27,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T21:00:00Z,20.9440,122.1440,,,,,,,27.27,0.5,311,15,-0.043,1.003,0111999999171111
5201623,2017-11-29T21:00:00Z,20.9474,122.1442,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T22:00:00Z,20.9820,122.1394,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-29T23:00:00Z,21.0136,122.1380,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T00:00:00Z,21.0460,122.1410,,,,,,,27.25,0.5,311,15,0.091,0.957,0111999999171111
5201623,2017-11-30T00:00:00Z,21.0460,122.1408,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T01:00:00Z,21.0770,122.1468,27.24,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T02:00:00Z,21.1050,122.1542,27.24,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T03:00:00Z,21.1300,122.1630,,,,,,,27.25,0.5,311,15,0.106,0.725,0111999999171111
5201623,2017-11-30T03:00:00Z,21.1280,122.1622,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T04:00:00Z,21.1484,122.1702,27.27,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T05:00:00Z,21.1672,122.1708,27.26,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T06:00:00Z,21.1870,122.1630,,,,,,,27.25,0.5,311,15,-0.292,0.622,0111999999171111
5201623,2017-11-30T06:00:00Z,21.1868,122.1630,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T07:00:00Z,21.2048,122.1486,27.25,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T08:00:00Z,21.2278,122.1278,27.24,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T09:00:00Z,21.2510,122.1020,,,,,,,27.23,0.5,311,15,-0.671,0.823,0111999999171111
5201623,2017-11-30T09:00:00Z,21.2530,122.1004,27.24,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T10:00:00Z,21.2834,122.0680,27.23,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T11:00:00Z,21.3134,122.0398,27.22,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T12:00:00Z,21.3470,122.0230,,,,,,,27.19,0.5,311,15,-0.445,1.008,0111999999171111
5201623,2017-11-30T12:00:00Z,21.3474,122.0224,27.18,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T13:00:00Z,21.3812,122.0146,27.18,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T14:00:00Z,21.4164,122.0118,27.16,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T15:00:00Z,21.4470,122.0090,,,,,,,27.15,0.5,311,15,-0.134,0.962,0111999999171111
5201623,2017-11-30T15:00:00Z,21.4438,122.0098,27.13,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T16:00:00Z,21.4718,122.0054,27.13,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T18:00:00Z,21.5340,121.9950,,,,,,,27.12,0.5,311,15,-0.23,0.689,0111999999171111
5201623,2017-11-30T18:00:00Z,21.5350,121.9948,27.12,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T20:00:00Z,21.5652,121.9742,27.1,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T21:00:00Z,21.5810,121.9610,,,,,,,27.1,0.5,311,15,-0.244,0.437,0111999999171111
5201623,2017-11-30T21:00:00Z,21.5818,121.9600,27.1,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T22:00:00Z,21.6024,121.9458,27.1,0,,,,,,,,,,,0111179999999999
5201623,2017-11-30T23:00:00Z,21.6106,121.9452,27.08,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T00:00:00Z,21.6190,121.9440,,,,,,,27.07,0.5,311,15,-0.177,0.34,0111999999171111
5201623,2017-12-01T00:00:00Z,21.6188,121.9442,27.06,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T01:00:00Z,21.6280,121.9402,27.06,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T02:00:00Z,21.6372,121.9332,27.05,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T03:00:00Z,21.6470,121.9240,,,,,,,27.05,0.5,311,15,-0.296,0.257,0111999999171111
5201623,2017-12-01T03:00:00Z,21.6456,121.9242,27.05,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T04:00:00Z,21.6538,121.9150,27.05,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T06:00:00Z,21.6690,121.8820,,,,,,,27.03,0.5,311,15,-0.497,0.232,0111999999171111
5201623,2017-12-01T07:00:00Z,21.6770,121.8624,27.04,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T08:00:00Z,21.6844,121.8392,27.01,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T09:00:00Z,21.6920,121.8200,,,,,,,27,0.5,311,15,-0.502,0.314,0111999999171111
5201623,2017-12-01T09:00:00Z,21.6932,121.8182,26.99,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T10:00:00Z,21.7062,121.8024,26.99,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T11:00:00Z,21.7174,121.7842,26.99,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T12:00:00Z,21.7300,121.7770,,,,,,,26.97,0.5,311,15,-0.148,0.391,0111999999171111
5201623,2017-12-01T12:00:00Z,21.7296,121.7774,26.98,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T13:00:00Z,21.7412,121.7768,26.95,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T14:00:00Z,21.7554,121.7798,26.94,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T15:00:00Z,21.7680,121.7890,,,,,,,26.93,0.5,311,15,0.148,0.345,0111999999171111
5201623,2017-12-01T15:00:00Z,21.7670,121.7878,26.93,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T17:00:00Z,21.7876,121.8032,26.91,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T18:00:00Z,21.7970,121.8080,,,,,,,26.89,0.5,311,15,0.096,0.195,0111999999171111
5201623,2017-12-01T18:00:00Z,21.7970,121.8078,26.88,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T19:00:00Z,21.8028,121.8106,26.87,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T20:00:00Z,21.8052,121.8096,26.86,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T21:00:00Z,21.8060,121.8090,,,,,,,26.84,0.5,311,15,0.029,0.144,0111999999171111
5201623,2017-12-01T22:00:00Z,21.8074,121.8094,26.81,0,,,,,,,,,,,0111179999999999
5201623,2017-12-01T23:00:00Z,21.8090,121.8110,26.81,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T00:00:00Z,21.8250,121.8140,,,,,,,26.81,0.5,311,15,0.148,0.273,0111999999171111
5201623,2017-12-02T00:00:00Z,21.8264,121.8152,26.81,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T01:00:00Z,21.8328,121.8122,26.8,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T02:00:00Z,21.8472,121.8256,26.8,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T03:00:00Z,21.8590,121.8400,,,,,,,26.78,0.5,311,15,0.325,0.309,0111999999171111
5201623,2017-12-02T03:00:00Z,21.8582,121.8390,26.77,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T04:00:00Z,21.8676,121.8526,26.77,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T05:00:00Z,21.8770,121.8660,26.75,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T06:00:00Z,21.8850,121.8820,,,,,,,26.75,0.5,311,15,0.31,0.154,0111999999171111
5201623,2017-12-02T06:00:00Z,21.8848,121.8824,26.75,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T07:00:00Z,21.8884,121.8950,26.75,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T08:00:00Z,21.8892,121.9048,26.74,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T09:00:00Z,21.8890,121.9050,,,,,,,26.71,0.5,311,15,0.005,0.026,0111999999171111
5201623,2017-12-02T09:00:00Z,21.8894,121.9054,26.7,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T10:00:00Z,21.8868,121.8966,26.69,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T11:00:00Z,21.8856,121.8862,26.68,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T12:00:00Z,21.8900,121.8830,,,,,,,26.67,0.5,311,15,-0.019,0.283,0111999999171111
5201623,2017-12-02T12:00:00Z,21.8898,121.8826,26.66,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T13:00:00Z,21.9016,121.8838,26.66,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T14:00:00Z,21.9202,121.8898,26.67,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T15:00:00Z,21.9440,121.9010,,,,,,,26.64,0.5,311,15,0.367,0.638,0111999999171111
5201623,2017-12-02T15:00:00Z,21.9416,121.8996,26.63,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T16:00:00Z,21.9666,121.9158,26.64,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T17:00:00Z,21.9898,121.9364,26.62,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T18:00:00Z,22.0140,121.9600,,,,,,,26.63,0.5,311,15,0.553,0.658,0111999999171111
5201623,2017-12-02T18:00:00Z,22.0136,121.9602,26.62,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T19:00:00Z,22.0372,121.9852,26.63,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T20:00:00Z,22.0556,122.0032,26.62,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T21:00:00Z,22.0720,122.0170,,,,,,,26.61,0.5,311,15,0.472,0.581,0111999999171111
5201623,2017-12-02T21:00:00Z,22.0728,122.0184,26.6,0,,,,,,,,,,,0111179999999999
5201623,2017-12-02T22:00:00Z,22.0910,122.0312,26.61,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T00:00:00Z,22.1270,122.0590,,,,,,,26.59,0.5,311,15,0.391,0.607,0111999999171111
5201623,2017-12-03T01:00:00Z,22.1460,122.0724,26.58,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T02:00:00Z,22.1662,122.0856,26.58,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T03:00:00Z,22.1900,122.0990,,,,,,,26.59,0.5,311,15,0.29,0.689,0111999999171111
5201623,2017-12-03T03:00:00Z,22.1868,122.0980,26.57,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T06:00:00Z,22.2610,122.1200,,,,,,,26.58,0.5,311,15,0.162,0.792,0111999999171111
5201623,2017-12-03T06:00:00Z,22.2606,122.1198,26.58,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T07:00:00Z,22.2888,122.1224,26.62,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T08:00:00Z,22.3162,122.1264,26.61,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T09:00:00Z,22.3440,122.1330,,,,,,,26.56,0.5,311,15,0.238,0.864,0111999999171111
5201623,2017-12-03T09:00:00Z,22.3468,122.1336,26.56,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T10:00:00Z,22.3770,122.1462,26.54,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T11:00:00Z,22.4048,122.1604,26.52,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T12:00:00Z,22.4290,122.1700,,,,,,,26.52,0.5,311,15,0.181,0.859,0111999999171111
5201623,2017-12-03T12:00:00Z,22.4290,122.1700,26.51,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T13:00:00Z,22.4540,122.1752,26.51,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T14:00:00Z,22.4812,122.1762,26.5,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T15:00:00Z,22.5110,122.1710,,,,,,,26.5,0.5,311,15,-0.1,0.803,0111999999171111
5201623,2017-12-03T15:00:00Z,22.5086,122.1718,26.5,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T16:00:00Z,22.5324,122.1628,26.49,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T17:00:00Z,22.5578,122.1546,26.49,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T18:00:00Z,22.5850,122.1490,,,,,,,26.48,0.5,311,15,-0.142,0.854,0111999999171111
5201623,2017-12-03T18:00:00Z,22.5854,122.1486,26.49,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T19:00:00Z,22.6136,122.1444,26.48,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T21:00:00Z,22.6770,122.1410,,,,,,,26.44,0.5,311,15,0.028,0.977,0111999999171111
5201623,2017-12-03T21:00:00Z,22.6806,122.1414,26.44,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T22:00:00Z,22.7184,122.1422,26.43,0,,,,,,,,,,,0111179999999999
5201623,2017-12-03T23:00:00Z,22.7508,122.1492,26.42,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T00:00:00Z,22.7750,122.1550,,,,,,,26.41,0.5,311,15,0.066,0.833,0111999999171111
5201623,2017-12-04T00:00:00Z,22.7750,122.1556,26.39,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T01:00:00Z,22.7974,122.1570,26.39,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T02:00:00Z,22.8180,122.1590,26.38,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T03:00:00Z,22.8390,122.1550,,,,,,,26.38,0.5,311,15,-0.147,0.561,0111999999171111
5201623,2017-12-04T04:00:00Z,22.8594,122.1472,26.37,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T05:00:00Z,22.8740,122.1374,26.38,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T06:00:00Z,22.8840,122.1240,,,,,,,26.36,0.5,311,15,-0.365,0.417,0111999999171111
5201623,2017-12-04T06:00:00Z,22.8844,122.1236,26.37,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T07:00:00Z,22.8960,122.1078,26.36,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T08:00:00Z,22.9070,122.0924,26.35,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T09:00:00Z,22.9200,122.0780,,,,,,,26.33,0.5,311,15,-0.436,0.448,0111999999171111
5201623,2017-12-04T09:00:00Z,22.9206,122.0768,26.32,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T10:00:00Z,22.9380,122.0602,26.31,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T11:00:00Z,22.9542,122.0460,26.3,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T12:00:00Z,22.9710,122.0320,,,,,,,26.29,0.5,311,15,-0.199,0.556,0111999999171111
5201623,2017-12-04T12:00:00Z,22.9706,122.0314,26.29,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T13:00:00Z,22.9904,122.0250,26.25,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T15:00:00Z,23.0280,122.0360,,,,,,,26.25,0.5,311,15,0.208,0.504,0111999999171111
5201623,2017-12-04T16:00:00Z,23.0458,122.0480,26.24,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T17:00:00Z,23.0576,122.0608,26.23,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T18:00:00Z,23.0690,122.0760,,,,,,,26.23,0.5,311,15,0.402,0.298,0111999999171111
5201623,2017-12-04T18:00:00Z,23.0692,122.0756,26.23,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T19:00:00Z,23.0774,122.0906,26.2,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T20:00:00Z,23.0834,122.1078,26.23,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T21:00:00Z,23.0860,122.1210,,,,,,,26.21,0.5,311,15,0.468,0.201,0111999999171111
5201623,2017-12-04T21:00:00Z,23.0858,122.1216,26.2,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T22:00:00Z,23.0896,122.1348,26.19,0,,,,,,,,,,,0111179999999999
5201623,2017-12-04T23:00:00Z,23.0976,122.1520,26.2,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T00:00:00Z,23.1080,122.1750,,,,,,,26.19,0.5,311,15,0.639,0.293,0111999999171111
5201623,2017-12-05T00:00:00Z,23.1082,122.1746,26.2,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T01:00:00Z,23.1204,122.2024,26.2,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T02:00:00Z,23.1336,122.2308,26.18,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T03:00:00Z,23.1430,122.2560,,,,,,,26.18,0.5,311,15,0.686,0.314,0111999999171111
5201623,2017-12-05T03:00:00Z,23.1424,122.2542,26.18,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T04:00:00Z,23.1504,122.2770,26.17,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T05:00:00Z,23.1598,122.2986,26.18,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T06:00:00Z,23.1690,122.3200,,,,,,,26.16,0.5,311,15,0.463,0.242,0111999999171111
5201623,2017-12-05T06:00:00Z,23.1686,122.3202,26.17,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T07:00:00Z,23.1744,122.3354,26.14,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T08:00:00Z,23.1812,122.3468,26.13,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T09:00:00Z,23.1900,122.3540,,,,,,,26.13,0.5,311,15,0.232,0.319,0111999999171111
5201623,2017-12-05T09:00:00Z,23.1912,122.3540,26.12,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T10:00:00Z,23.2052,122.3598,26.13,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T11:00:00Z,23.2188,122.3640,26.12,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T12:00:00Z,23.2310,122.3690,,,,,,,26.12,0.5,311,15,0.109,0.401,0111999999171111
5201623,2017-12-05T12:00:00Z,23.2306,122.3690,26.12,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T13:00:00Z,23.2432,122.3724,26.11,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T14:00:00Z,23.2562,122.3742,26.11,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T15:00:00Z,23.2680,122.3770,,,,,,,26.11,0.5,311,15,0.09,0.386,0111999999171111
5201623,2017-12-05T15:00:00Z,23.2674,122.3770,26.12,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T16:00:00Z,23.2772,122.3790,26.11,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T17:00:00Z,23.2902,122.3818,26.1,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T18:00:00Z,23.3060,122.3880,,,,,,,26.1,0.5,311,15,0.208,0.453,0111999999171111
5201623,2017-12-05T19:00:00Z,23.3222,122.3956,26.11,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T20:00:00Z,23.3380,122.4064,26.1,0,,,,,,,,,,,0111179999999999
5201623,2017-12-05T21:00:00Z,23.3560,122.4210,,,,,,,26.08,0.5,311,15,0.335,0.478,0111999999171111
5201623,2017-12-05T21:00:00Z,23.3576,122.4220,26.08,0,,,,,,,,,,,0111179999999999
