PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200804,114854,2017-11-03T00:00:00Z,20.8980,160.8030,,,,,,,29.08,0.5,311,15,-0.255,-0.185,00111999999171111
5200804,114854,2017-11-03T00:15:00Z,20.9054,160.8029,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T03:00:00Z,20.8800,160.7760,,,,,,,29.09,0.5,311,15,-0.274,-0.242,00111999999171111
5200804,114854,2017-11-03T03:15:00Z,20.8964,160.7998,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T04:45:00Z,20.8773,160.7725,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T05:00:00Z,20.8773,160.7725,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T05:30:00Z,20.8563,160.7566,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-03T05:45:00Z,20.8506,160.7462,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T06:00:00Z,20.8510,160.7460,,,,,,,29.07,0.5,311,15,-0.356,-0.293,00111999999171111
5200804,114854,2017-11-03T06:00:00Z,20.8506,160.7462,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T07:00:00Z,20.8354,160.7260,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T07:15:00Z,20.8354,160.7260,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T07:30:00Z,20.8506,160.7462,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T08:00:00Z,20.8309,160.7192,29.04,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-03T08:45:00Z,20.8296,160.7175,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T09:00:00Z,20.8230,160.7020,,,,,,,29.04,0.5,311,15,-0.313,-0.247,00111999999171111
5200804,114854,2017-11-03T09:00:00Z,20.8296,160.7175,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T09:30:00Z,20.8158,160.6877,29.04,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-03T09:45:00Z,20.8158,160.6877,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T10:30:00Z,20.8158,160.6877,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T11:15:00Z,20.8070,160.6852,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T11:30:00Z,20.8070,160.6852,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T12:00:00Z,20.8030,160.6810,,,,,,,29.04,0.5,311,15,-0.279,-0.237,00111999999171111
5200804,114854,2017-11-03T15:00:00Z,20.7770,160.6440,,,,,,,29.05,0.5,311,15,-0.414,-0.247,00111999999171111
5200804,114854,2017-11-03T15:45:00Z,20.8070,160.6852,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T17:15:00Z,20.7565,160.6046,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-03T17:30:00Z,20.7565,160.6046,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T18:00:00Z,20.7550,160.5950,,,,,,,29.07,0.5,311,15,-0.452,-0.159,00111999999171111
5200804,114854,2017-11-03T18:30:00Z,20.7510,160.5786,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T18:45:00Z,20.7510,160.5786,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T19:30:00Z,20.7506,160.5803,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T19:45:00Z,20.7506,160.5803,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T20:15:00Z,20.7423,160.5490,29.11,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-03T20:30:00Z,20.7423,160.5490,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T21:00:00Z,20.7460,160.5500,,,,,,,29.12,0.5,311,15,-0.346,-0.057,00111999999171111
5200804,114854,2017-11-03T21:15:00Z,20.7478,160.5587,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T22:00:00Z,20.7435,160.5308,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T22:15:00Z,20.7435,160.5308,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T22:45:00Z,20.7440,160.5317,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T23:00:00Z,20.7440,160.5317,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-03T23:45:00Z,20.7440,160.5229,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T00:00:00Z,20.7440,160.5230,,,,,,,29.18,0.5,311,15,-0.245,-0.067,00111999999171111
5200804,114854,2017-11-04T00:00:00Z,20.7440,160.5229,29.21,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T03:00:00Z,20.7330,160.4990,,,,,,,29.18,0.5,311,15,-0.265,-0.082,00111999999171111
5200804,114854,2017-11-04T03:00:00Z,20.7456,160.5217,29.21,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T04:30:00Z,20.7266,160.4825,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T04:45:00Z,20.7266,160.4825,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T06:00:00Z,20.7280,160.4680,,,,,,,29.17,0.5,311,15,-0.375,0.021,00111999999171111
5200804,114854,2017-11-04T06:45:00Z,20.7298,160.4547,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T07:00:00Z,20.7267,160.4825,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T07:45:00Z,20.7322,160.4538,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T08:30:00Z,20.7322,160.4538,29.17,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T08:45:00Z,20.7356,160.4229,29.17,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-04T09:00:00Z,20.7370,160.4210,,,,,,,29.13,0.5,311,15,-0.399,0.108,00111999999171111
5200804,114854,2017-11-04T09:15:00Z,20.7356,160.4229,29.14,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T09:30:00Z,20.7356,160.4229,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T10:00:00Z,20.7500,160.4011,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-04T10:15:00Z,20.7500,160.4011,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T11:00:00Z,20.7493,160.3929,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T11:45:00Z,20.7493,160.3929,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T12:00:00Z,20.7490,160.3850,,,,,,,29.09,0.5,311,15,-0.318,0.041,00111999999171111
5200804,114854,2017-11-04T15:00:00Z,20.7450,160.3550,,,,,,,29.08,0.5,311,15,-0.274,-0.036,00111999999171111
5200804,114854,2017-11-04T15:30:00Z,20.7493,160.3929,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T15:45:00Z,20.7435,160.3488,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-04T17:15:00Z,20.7393,160.3298,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T17:30:00Z,20.7393,160.3298,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T18:00:00Z,20.7420,160.3280,,,,,,,29.07,0.5,311,15,-0.366,0.051,00111999999171111
5200804,114854,2017-11-04T18:00:00Z,20.7430,160.3278,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T18:15:00Z,20.7430,160.3278,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T19:15:00Z,20.7430,160.3278,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T19:45:00Z,20.7430,160.3278,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T20:15:00Z,20.7544,160.2874,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-04T20:30:00Z,20.7544,160.2874,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T20:45:00Z,20.7549,160.2770,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T21:00:00Z,20.7550,160.2790,,,,,,,29.07,0.5,311,15,-0.486,0.221,00111999999171111
5200804,114854,2017-11-04T21:00:00Z,20.7549,160.2770,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T21:45:00Z,20.7549,160.2770,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T22:00:00Z,20.7676,160.2673,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-04T22:30:00Z,20.7705,160.2489,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T22:45:00Z,20.7705,160.2489,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-04T23:30:00Z,20.7795,160.2395,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T00:00:00Z,20.7850,160.2270,,,,,,,29.08,0.5,311,15,-0.457,0.314,00111999999171111
5200804,114854,2017-11-05T00:15:00Z,20.7905,160.2152,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T02:45:00Z,20.7905,160.2152,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T03:00:00Z,20.8160,160.1840,,,,,,,29.09,0.5,311,15,-0.322,0.314,00111999999171111
5200804,114854,2017-11-05T03:00:00Z,20.7905,160.2152,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T04:30:00Z,20.7905,160.2152,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T04:45:00Z,20.7905,160.2152,29.11,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T06:00:00Z,20.8460,160.1600,,,,,,,29.08,0.5,311,15,-0.192,0.304,00111999999171111
5200804,114854,2017-11-05T06:15:00Z,20.8509,160.1571,29.07,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-05T06:30:00Z,20.8509,160.1571,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T07:30:00Z,20.8671,160.1466,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T07:45:00Z,20.8671,160.1466,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T08:00:00Z,20.8671,160.1466,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T08:15:00Z,20.8699,160.1496,29.07,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T09:00:00Z,20.8750,160.1440,,,,,,,29.05,0.5,311,15,-0.245,0.288,00111999999171111
5200804,114854,2017-11-05T09:00:00Z,20.8699,160.1496,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T09:15:00Z,20.8776,160.1423,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T09:45:00Z,20.8795,160.1404,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T10:00:00Z,20.8795,160.1404,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T10:30:00Z,20.8853,160.1296,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T10:45:00Z,20.8853,160.1296,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T11:30:00Z,20.8981,160.1140,29.04,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T12:00:00Z,20.9020,160.1090,,,,,,,29.02,0.5,311,15,-0.279,0.262,00111999999171111
5200804,114854,2017-11-05T15:00:00Z,20.9260,160.0860,,,,,,,29,0.5,311,15,-0.163,0.231,00111999999171111
5200804,114854,2017-11-05T15:15:00Z,20.8981,160.1140,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T15:30:00Z,20.8981,160.1140,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T17:00:00Z,20.8981,160.1140,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T17:15:00Z,20.9422,160.0752,28.97,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-05T17:30:00Z,20.9425,160.0746,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T18:00:00Z,20.9470,160.0750,,,,,,,28.97,0.5,311,15,-0.154,0.175,00111999999171111
5200804,114854,2017-11-05T18:45:00Z,20.9425,160.0746,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T19:00:00Z,20.9529,160.0747,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T19:15:00Z,20.9549,160.0698,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T20:00:00Z,20.9598,160.0574,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T20:15:00Z,20.9549,160.0698,28.97,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-05T20:30:00Z,20.9598,160.0574,28.97,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-05T21:00:00Z,20.9600,160.0540,,,,,,,28.97,0.5,311,15,-0.322,0.108,00111999999171111
5200804,114854,2017-11-05T21:30:00Z,20.9582,160.0439,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T21:45:00Z,20.9603,160.0478,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T22:15:00Z,20.9582,160.0439,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T23:00:00Z,20.9582,160.0439,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-05T23:15:00Z,20.9597,160.0250,28.97,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-05T23:45:00Z,20.9691,160.0073,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T00:00:00Z,20.9680,160.0080,,,,,,,28.98,0.5,311,15,-0.456,0.118,00111999999171111
5200804,114854,2017-11-06T00:00:00Z,20.9691,160.0073,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T03:00:00Z,20.9830,159.9590,,,,,,,28.98,0.5,311,15,-0.384,0.237,00111999999171111
5200804,114854,2017-11-06T04:15:00Z,20.9934,159.9386,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T04:30:00Z,20.9934,159.9386,29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T06:00:00Z,21.0140,159.9280,,,,,,,28.98,0.5,311,15,-0.245,0.391,00111999999171111
5200804,114854,2017-11-06T06:00:00Z,20.9937,159.9386,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T07:15:00Z,21.0368,159.9194,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T07:30:00Z,21.0417,159.9156,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T07:45:00Z,21.0417,159.9156,28.97,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T09:00:00Z,21.0590,159.9080,,,,,,,28.93,0.5,311,15,-0.226,0.252,00111999999171111
5200804,114854,2017-11-06T09:00:00Z,21.0605,159.9049,28.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T09:15:00Z,21.0605,159.9049,28.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T09:30:00Z,21.0554,159.9106,28.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T10:15:00Z,21.0604,159.8941,28.9,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T10:30:00Z,21.0604,159.8941,28.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T11:00:00Z,21.0595,159.8887,28.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T11:15:00Z,21.0595,159.8887,28.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T12:00:00Z,21.0630,159.8810,,,,,,,28.87,0.5,311,15,-0.293,0.118,00111999999171111
5200804,114854,2017-11-06T15:00:00Z,21.0820,159.8470,,,,,,,28.83,0.5,311,15,-0.298,0.237,00111999999171111
5200804,114854,2017-11-06T16:45:00Z,21.0980,159.8250,28.8,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T17:00:00Z,21.0980,159.8250,28.8,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T18:00:00Z,21.1090,159.8190,,,,,,,28.8,0.5,311,15,-0.345,0.314,00111999999171111
5200804,114854,2017-11-06T18:15:00Z,21.0977,159.8260,28.8,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-06T18:30:00Z,21.0977,159.8260,28.8,0,,,,,,,,,,,00111179999999999
