PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201578,2017-11-01T21:00:00Z,7.0460,135.1230,,,,,,,29.74,0.5,311,15,-0.143,0.041,0111999999171111
5201578,2017-11-01T21:00:00Z,7.0456,135.1222,29.67,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T22:00:00Z,7.0454,135.1190,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-11-01T23:00:00Z,7.0468,135.1142,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T00:00:00Z,7.0490,135.1070,,,,,,,30.02,0.5,311,15,-0.26,0.159,0111999999171111
5201578,2017-11-02T00:00:00Z,7.0492,135.1066,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T01:00:00Z,7.0544,135.0952,30.16,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T02:00:00Z,7.0636,135.0838,30.49,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T03:00:00Z,7.0770,135.0720,,,,,,,30.39,0.5,311,15,-0.286,0.298,0111999999171111
5201578,2017-11-02T03:00:00Z,7.0758,135.0720,30.45,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T04:00:00Z,7.0866,135.0642,30.75,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T05:00:00Z,7.0974,135.0582,30.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T06:00:00Z,7.1070,135.0510,,,,,,,30.41,0.5,311,15,-0.148,0.206,0111999999171111
5201578,2017-11-02T06:00:00Z,7.1070,135.0514,30.49,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T07:00:00Z,7.1124,135.0458,30.26,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T08:00:00Z,7.1158,135.0450,30.16,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T09:00:00Z,7.1170,135.0430,,,,,,,30.15,0.5,311,15,-0.123,0.067,0111999999171111
5201578,2017-11-02T09:00:00Z,7.1168,135.0430,30.11,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T10:02:00Z,7.1156,135.0388,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T11:00:00Z,7.1170,135.0342,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T12:00:00Z,7.1200,135.0270,,,,,,,29.93,0.5,311,15,-0.214,0.067,0111999999171111
5201578,2017-11-02T12:00:00Z,7.1196,135.0274,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T13:00:00Z,7.1202,135.0194,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T14:00:00Z,7.1240,135.0104,29.83,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T15:00:00Z,7.1300,135.0010,,,,,,,29.82,0.5,311,15,-0.276,0.118,0111999999171111
5201578,2017-11-02T15:00:00Z,7.1298,135.0018,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T16:00:00Z,7.1352,134.9898,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T17:00:00Z,7.1404,134.9810,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T18:00:00Z,7.1430,134.9730,,,,,,,29.77,0.5,311,15,-0.23,0.072,0111999999171111
5201578,2017-11-02T18:00:00Z,7.1434,134.9730,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T19:00:00Z,7.1444,134.9670,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T20:00:00Z,7.1456,134.9612,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T21:00:00Z,7.1440,134.9560,,,,,,,29.83,0.5,311,15,-0.179,-0.031,0111999999171111
5201578,2017-11-02T21:00:00Z,7.1438,134.9562,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T22:00:00Z,7.1410,134.9514,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-11-02T23:00:00Z,7.1390,134.9454,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T00:00:00Z,7.1370,134.9380,,,,,,,30.3,0.5,311,15,-0.24,-0.036,0111999999171111
5201578,2017-11-03T00:00:00Z,7.1366,134.9378,30,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T01:00:00Z,7.1346,134.9282,30.47,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T02:00:00Z,7.1342,134.9190,30.7,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T03:00:00Z,7.1370,134.9090,,,,,,,31.08,0.5,311,15,-0.265,0.041,0111999999171111
5201578,2017-11-03T03:00:00Z,7.1364,134.9102,31.24,0,,,,,,,,,,,0111279999999999
5201578,2017-11-03T04:00:00Z,7.1410,134.9016,31.99,0,,,,,,,,,,,0111279999999999
5201578,2017-11-03T05:00:00Z,7.1430,134.8944,32.15,0,,,,,,,,,,,0111279999999999
5201578,2017-11-03T06:00:00Z,7.1450,134.8860,,,,,,,31.15,0.5,311,15,-0.214,0.051,0111999999171111
5201578,2017-11-03T06:00:00Z,7.1454,134.8864,31.98,0,,,,,,,,,,,0111279999999999
5201578,2017-11-03T07:00:00Z,7.1468,134.8806,30.67,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T08:00:00Z,7.1470,134.8728,30.26,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T09:00:00Z,7.1470,134.8670,,,,,,,30.43,0.5,311,15,-0.23,0,0111999999171111
5201578,2017-11-03T09:00:00Z,7.1472,134.8660,30.07,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T10:00:00Z,7.1476,134.8584,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T11:00:00Z,7.1474,134.8496,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T12:00:00Z,7.1450,134.8410,,,,,,,29.98,0.5,311,15,-0.276,-0.031,0111999999171111
5201578,2017-11-03T12:00:00Z,7.1448,134.8410,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T13:00:00Z,7.1468,134.8330,30.11,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T14:00:00Z,7.1420,134.8222,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T15:00:00Z,7.1410,134.8130,,,,,,,29.97,0.5,311,15,-0.245,-0.015,0111999999171111
5201578,2017-11-03T15:00:00Z,7.1408,134.8138,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T16:00:00Z,7.1398,134.8052,30,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T17:00:00Z,7.1408,134.8006,30.06,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T18:00:00Z,7.1420,134.7930,,,,,,,29.98,0.5,311,15,-0.209,0.015,0111999999171111
5201578,2017-11-03T18:00:00Z,7.1420,134.7930,30.08,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T19:00:00Z,7.1432,134.7854,29.95,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T20:00:00Z,7.1446,134.7786,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T21:00:00Z,7.1440,134.7720,,,,,,,29.97,0.5,311,15,-0.235,-0.021,0111999999171111
5201578,2017-11-03T21:00:00Z,7.1440,134.7712,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T22:00:00Z,7.1440,134.7640,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-03T23:00:00Z,7.1418,134.7562,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T00:00:00Z,7.1380,134.7470,,,,,,,30.18,0.5,311,15,-0.255,-0.051,0111999999171111
5201578,2017-11-04T00:00:00Z,7.1382,134.7474,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T01:00:00Z,7.1352,134.7390,30.2,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T02:00:00Z,7.1328,134.7302,30.49,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T03:00:00Z,7.1340,134.7220,,,,,,,30.66,0.5,311,15,-0.189,0.072,0111999999171111
5201578,2017-11-04T03:00:00Z,7.1332,134.7224,30.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T04:00:00Z,7.1390,134.7166,30.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T05:00:00Z,7.1454,134.7128,31.44,0,,,,,,,,,,,0111279999999999
5201578,2017-11-04T06:00:00Z,7.1520,134.7100,,,,,,,30.8,0.5,311,15,-0.112,0.134,0111999999171111
5201578,2017-11-04T06:00:00Z,7.1524,134.7096,31.05,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T07:00:00Z,7.1556,134.7066,30.72,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T08:00:00Z,7.1598,134.7052,30.56,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T09:00:00Z,7.1600,134.7000,,,,,,,30.46,0.5,311,15,-0.199,-0.015,0111999999171111
5201578,2017-11-04T09:00:00Z,7.1598,134.6988,30.39,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T10:00:00Z,7.1564,134.6912,30.23,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T11:00:00Z,7.1526,134.6826,30.06,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T12:00:00Z,7.1490,134.6710,,,,,,,30.1,0.5,311,15,-0.26,-0.087,0111999999171111
5201578,2017-11-04T12:00:00Z,7.1486,134.6714,30.02,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T13:01:00Z,7.1464,134.6630,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T14:00:00Z,7.1444,134.6554,29.97,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T15:00:00Z,7.1430,134.6490,,,,,,,29.95,0.5,311,15,-0.174,-0.067,0111999999171111
5201578,2017-11-04T15:00:00Z,7.1426,134.6492,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T16:00:00Z,7.1416,134.6454,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T17:00:00Z,7.1382,134.6414,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T18:00:00Z,7.1360,134.6370,,,,,,,29.92,0.5,311,15,-0.117,-0.108,0111999999171111
5201578,2017-11-04T18:00:00Z,7.1356,134.6372,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T19:00:00Z,7.1322,134.6346,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T20:00:00Z,7.1264,134.6308,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T21:00:00Z,7.1220,134.6260,,,,,,,29.91,0.5,311,15,-0.209,-0.154,0111999999171111
5201578,2017-11-04T21:00:00Z,7.1220,134.6256,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T22:00:00Z,7.1170,134.6176,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-04T23:00:00Z,7.1110,134.6072,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T00:00:00Z,7.1060,134.5960,,,,,,,29.99,0.5,311,15,-0.286,-0.165,0111999999171111
5201578,2017-11-05T00:00:00Z,7.1056,134.5964,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T01:00:00Z,7.1002,134.5862,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T02:00:00Z,7.0952,134.5768,30.12,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T03:00:00Z,7.0900,134.5700,,,,,,,30.18,0.5,311,15,-0.22,-0.144,0111999999171111
5201578,2017-11-05T03:00:00Z,7.0904,134.5708,30.39,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T04:00:00Z,7.0860,134.5654,30.12,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T05:00:00Z,7.0820,134.5588,30.38,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T06:00:00Z,7.0780,134.5530,,,,,,,30.28,0.5,311,15,-0.184,-0.118,0111999999171111
5201578,2017-11-05T06:00:00Z,7.0776,134.5530,30.44,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T07:00:00Z,7.0738,134.5472,30.37,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T08:00:00Z,7.0698,134.5408,30.25,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T09:00:00Z,7.0670,134.5340,,,,,,,30.16,0.5,311,15,-0.26,-0.139,0111999999171111
5201578,2017-11-05T09:00:00Z,7.0668,134.5328,30.13,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T10:00:00Z,7.0630,134.5236,30.05,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T11:00:00Z,7.0580,134.5128,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T12:00:00Z,7.0510,134.5020,,,,,,,29.99,0.5,311,15,-0.317,-0.195,0111999999171111
5201578,2017-11-05T12:00:00Z,7.0506,134.5018,29.94,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T13:00:00Z,7.0430,134.4938,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T14:00:00Z,7.0354,134.4820,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T15:00:00Z,7.0290,134.4720,,,,,,,29.91,0.5,311,15,-0.271,-0.18,0111999999171111
5201578,2017-11-05T15:00:00Z,7.0300,134.4730,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T16:01:00Z,7.0246,134.4648,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T17:00:00Z,7.0208,134.4576,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T18:00:00Z,7.0160,134.4490,,,,,,,29.89,0.5,311,15,-0.327,-0.195,0111999999171111
5201578,2017-11-05T18:00:00Z,7.0158,134.4486,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T19:00:00Z,7.0094,134.4372,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T20:00:00Z,7.0008,134.4234,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T21:00:00Z,6.9910,134.4080,,,,,,,29.91,0.5,311,15,-0.378,-0.262,0111999999171111
5201578,2017-11-05T21:00:00Z,6.9898,134.4070,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T22:00:00Z,6.9790,134.3942,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-05T23:00:00Z,6.9710,134.3832,29.94,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T00:00:00Z,6.9650,134.3750,,,,,,,29.96,0.5,311,15,-0.25,-0.185,0111999999171111
5201578,2017-11-06T00:00:00Z,6.9654,134.3754,29.95,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T01:00:00Z,6.9614,134.3684,29.97,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T02:00:00Z,6.9598,134.3632,30,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T03:00:00Z,6.9550,134.3590,,,,,,,29.98,0.5,311,15,-0.225,-0.144,0111999999171111
5201578,2017-11-06T03:01:00Z,6.9540,134.3584,30.05,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T04:00:00Z,6.9498,134.3530,30.07,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T05:00:00Z,6.9432,134.3432,29.95,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T06:00:00Z,6.9370,134.3310,,,,,,,29.94,0.5,311,15,-0.337,-0.195,0111999999171111
5201578,2017-11-06T06:00:00Z,6.9370,134.3310,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T07:00:00Z,6.9310,134.3172,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T08:00:00Z,6.9240,134.3050,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T09:00:00Z,6.9170,134.2930,,,,,,,29.88,0.5,311,15,-0.373,-0.216,0111999999171111
5201578,2017-11-06T09:00:00Z,6.9160,134.2918,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T10:00:00Z,6.9094,134.2790,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T11:00:00Z,6.9022,134.2674,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T12:00:00Z,6.8950,134.2580,,,,,,,29.85,0.5,311,15,-0.46,-0.221,0111999999171111
5201578,2017-11-06T12:00:00Z,6.8948,134.2588,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T13:00:00Z,6.8856,134.2442,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T14:00:00Z,6.8774,134.2252,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T15:00:00Z,6.8740,134.2030,,,,,,,29.81,0.5,311,15,-0.633,-0.159,0111999999171111
5201578,2017-11-06T15:00:00Z,6.8750,134.2052,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T17:00:00Z,6.8680,134.1610,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T18:00:00Z,6.8640,134.1340,,,,,,,29.79,0.5,311,15,-0.771,0.062,0111999999171111
5201578,2017-11-06T18:00:00Z,6.8638,134.1350,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T19:00:00Z,6.8654,134.1024,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T20:00:00Z,6.8750,134.0726,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T21:00:00Z,6.8860,134.0520,,,,,,,29.81,0.5,311,15,-0.654,0.329,0111999999171111
5201578,2017-11-06T21:00:00Z,6.8874,134.0504,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T22:00:00Z,6.8994,134.0324,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-06T23:00:00Z,6.9106,134.0186,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T00:00:00Z,6.9280,134.0060,,,,,,,29.89,0.5,311,15,-0.357,0.478,0111999999171111
5201578,2017-11-07T00:00:00Z,6.9276,134.0056,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T01:00:00Z,6.9444,133.9946,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T02:00:00Z,6.9594,133.9854,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T03:00:00Z,6.9790,133.9820,,,,,,,29.95,0.5,311,15,-0.117,0.478,0111999999171111
5201578,2017-11-07T03:00:00Z,6.9778,133.9818,30.02,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T04:03:00Z,6.9934,133.9802,30.08,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T05:00:00Z,7.0082,133.9802,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T06:00:00Z,7.0210,133.9830,,,,,,,29.9,0.5,311,15,0.097,0.36,0111999999171111
5201578,2017-11-07T07:00:00Z,7.0332,133.9876,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T09:00:00Z,7.0490,134.0010,,,,,,,29.78,0.5,311,15,0.194,0.221,0111999999171111
5201578,2017-11-07T09:00:00Z,7.0498,134.0018,29.63,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T10:00:00Z,7.0564,134.0060,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T11:00:00Z,7.0634,134.0114,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T12:00:00Z,7.0640,134.0210,,,,,,,29.73,0.5,311,15,0.311,0.067,0111999999171111
5201578,2017-11-07T12:02:00Z,7.0638,134.0214,29.64,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T13:00:00Z,7.0630,134.0342,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T14:00:00Z,7.0632,134.0478,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T15:00:00Z,7.0620,134.0620,,,,,,,29.74,0.5,311,15,0.378,-0.072,0111999999171111
5201578,2017-11-07T16:00:00Z,7.0588,134.0752,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T17:00:00Z,7.0534,134.0872,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T18:00:00Z,7.0500,134.0950,,,,,,,29.75,0.5,311,15,0.311,-0.129,0111999999171111
5201578,2017-11-07T18:00:00Z,7.0502,134.0952,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T19:00:00Z,7.0470,134.1042,29.77,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T20:00:00Z,7.0422,134.1146,29.77,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T21:00:00Z,7.0370,134.1230,,,,,,,29.77,0.5,311,15,0.322,-0.18,0111999999171111
5201578,2017-11-07T21:00:00Z,7.0366,134.1242,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T22:00:00Z,7.0302,134.1348,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-11-07T23:00:00Z,7.0218,134.1472,29.77,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T00:00:00Z,7.0150,134.1580,,,,,,,29.87,0.5,311,15,0.332,-0.273,0111999999171111
5201578,2017-11-08T00:00:00Z,7.0146,134.1584,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T01:00:00Z,7.0086,134.1656,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T02:00:00Z,6.9970,134.1736,30.01,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T03:00:00Z,6.9840,134.1880,,,,,,,30.02,0.5,311,15,0.439,-0.324,0111999999171111
5201578,2017-11-08T03:00:00Z,6.9852,134.1860,30.08,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T04:00:00Z,6.9748,134.2026,30.12,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T05:00:00Z,6.9648,134.2230,30.19,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T06:00:00Z,6.9520,134.2440,,,,,,,30.08,0.5,311,15,0.592,-0.139,0111999999171111
5201578,2017-11-08T06:00:00Z,6.9518,134.2444,30.05,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T07:00:00Z,6.9444,134.2646,30.1,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T08:00:00Z,6.9458,134.2878,30.08,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T09:00:00Z,6.9570,134.3040,,,,,,,30.02,0.5,311,15,0.296,0.211,0111999999171111
5201578,2017-11-08T09:00:00Z,6.9578,134.3056,30.05,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T10:00:00Z,6.9706,134.3120,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T11:00:00Z,6.9840,134.3090,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T12:00:00Z,6.9930,134.3020,,,,,,,29.95,0.5,311,15,-0.184,0.118,0111999999171111
5201578,2017-11-08T12:00:00Z,6.9932,134.3014,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T13:00:00Z,6.9958,134.2936,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T14:00:00Z,6.9908,134.2832,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T15:00:00Z,6.9800,134.2680,,,,,,,29.9,0.5,311,15,-0.388,-0.278,0111999999171111
5201578,2017-11-08T15:00:00Z,6.9810,134.2686,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T16:00:00Z,6.9672,134.2530,29.91,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T17:00:00Z,6.9518,134.2398,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-11-08T18:00:00Z,6.9390,134.2260,,,,,,,29.87,0.5,311,15,-0.434,-0.36,0111999999171111
