PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201629,2017-11-08T16:00:00Z,21.8096,130.0956,26.67,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T17:00:00Z,21.8058,130.0956,26.67,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T18:00:00Z,21.7980,130.0930,,,,,,,26.63,0.5,311,15,-0.143,-0.185,0111999999171111
5201629,2017-11-08T18:00:00Z,21.7984,130.0926,26.64,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T19:00:00Z,21.7896,130.0860,26.63,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T20:00:00Z,21.7810,130.0758,26.6,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T21:00:00Z,21.7760,130.0620,,,,,,,26.58,0.5,311,15,-0.33,-0.149,0111999999171111
5201629,2017-11-08T21:00:00Z,21.7746,130.0602,26.57,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T22:00:00Z,21.7720,130.0476,26.52,0,,,,,,,,,,,0111179999999999
5201629,2017-11-08T23:00:00Z,21.7690,130.0350,26.52,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T00:00:00Z,21.7690,130.0240,,,,,,,26.6,0.5,311,15,-0.354,0.026,0111999999171111
5201629,2017-11-09T00:00:00Z,21.7686,130.0242,26.55,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T01:00:00Z,21.7704,130.0122,26.62,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T02:00:00Z,21.7744,130.0006,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T03:00:00Z,21.7810,129.9880,,,,,,,26.68,0.5,311,15,-0.373,0.149,0111999999171111
5201629,2017-11-09T03:00:00Z,21.7812,129.9886,26.73,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T04:00:00Z,21.7862,129.9742,26.73,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T05:00:00Z,21.7922,129.9602,26.73,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T06:00:00Z,21.7980,129.9460,,,,,,,26.72,0.5,311,15,-0.358,0.159,0111999999171111
5201629,2017-11-09T06:00:00Z,21.7976,129.9458,26.74,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T07:00:00Z,21.8026,129.9340,26.73,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T08:00:00Z,21.8080,129.9228,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T09:00:00Z,21.8120,129.9130,,,,,,,26.66,0.5,311,15,-0.33,0.144,0111999999171111
5201629,2017-11-09T09:00:00Z,21.8128,129.9116,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T10:00:00Z,21.8164,129.9000,26.67,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T11:00:00Z,21.8202,129.8896,26.62,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T12:00:00Z,21.8260,129.8770,,,,,,,26.55,0.5,311,15,-0.31,0.221,0111999999171111
5201629,2017-11-09T12:00:00Z,21.8264,129.8774,26.52,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T13:00:00Z,21.8344,129.8666,26.48,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T14:00:00Z,21.8444,129.8574,26.44,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T15:00:00Z,21.8550,129.8480,,,,,,,26.46,0.5,311,15,-0.267,0.334,0111999999171111
5201629,2017-11-09T15:00:00Z,21.8542,129.8488,26.44,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T16:00:00Z,21.8668,129.8384,26.43,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T17:00:00Z,21.8804,129.8274,26.44,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T18:00:00Z,21.8910,129.8210,,,,,,,26.43,0.5,311,15,-0.205,0.283,0111999999171111
5201629,2017-11-09T18:00:00Z,21.8914,129.8218,26.43,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T19:00:00Z,21.8980,129.8142,26.41,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T20:00:00Z,21.9048,129.8090,26.39,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T21:00:00Z,21.9100,129.8050,,,,,,,26.45,0.5,311,15,-0.138,0.129,0111999999171111
5201629,2017-11-09T21:00:00Z,21.9096,129.8054,26.45,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T22:00:00Z,21.9124,129.8000,26.44,0,,,,,,,,,,,0111179999999999
5201629,2017-11-09T23:00:00Z,21.9162,129.7962,26.48,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T00:00:00Z,21.9160,129.7920,,,,,,,26.5,0.5,311,15,-0.119,0.057,0111999999171111
5201629,2017-11-10T00:00:00Z,21.9158,129.7924,26.49,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T01:00:00Z,21.9176,129.7910,26.54,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T02:00:00Z,21.9188,129.7882,26.55,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T03:00:00Z,21.9210,129.7800,,,,,,,26.6,0.5,311,15,-0.286,0.041,0111999999171111
5201629,2017-11-10T03:00:00Z,21.9208,129.7824,26.58,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T06:00:00Z,21.9240,129.7320,,,,,,,26.68,0.5,311,15,-0.41,0.072,0111999999171111
5201629,2017-11-10T06:00:00Z,21.9238,129.7316,26.75,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T07:00:00Z,21.9284,129.7134,26.74,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T08:00:00Z,21.9294,129.6986,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T09:00:00Z,21.9350,129.6940,,,,,,,26.71,0.5,311,15,-0.301,0.051,0111999999171111
5201629,2017-11-10T09:00:00Z,21.9360,129.6942,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T10:00:00Z,21.9368,129.6886,26.69,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T11:00:00Z,21.9358,129.6772,26.69,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T12:00:00Z,21.9340,129.6690,,,,,,,26.69,0.5,311,15,-0.229,0.036,0111999999171111
5201629,2017-11-10T12:00:00Z,21.9336,129.6690,26.69,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T13:00:00Z,21.9338,129.6628,26.69,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T14:00:00Z,21.9382,129.6548,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T15:00:00Z,21.9420,129.6460,,,,,,,26.68,0.5,311,15,-0.181,0.134,0111999999171111
5201629,2017-11-10T15:00:00Z,21.9418,129.6472,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T16:00:00Z,21.9470,129.6396,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T17:00:00Z,21.9546,129.6356,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T18:00:00Z,21.9600,129.6310,,,,,,,26.66,0.5,311,15,-0.091,0.129,0111999999171111
5201629,2017-11-10T18:00:00Z,21.9602,129.6308,26.67,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T20:00:00Z,21.9664,129.6264,26.64,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T21:00:00Z,21.9670,129.6270,,,,,,,26.66,0.5,311,15,-0.115,-0.046,0111999999171111
5201629,2017-11-10T21:00:00Z,21.9670,129.6270,26.64,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T22:00:00Z,21.9646,129.6252,26.64,0,,,,,,,,,,,0111179999999999
5201629,2017-11-10T23:00:00Z,21.9596,129.6190,26.64,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T00:00:00Z,21.9510,129.6070,,,,,,,26.74,0.5,311,15,-0.415,-0.108,0111999999171111
5201629,2017-11-11T00:00:00Z,21.9508,129.6074,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T01:00:00Z,21.9450,129.5920,26.76,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T02:00:00Z,21.9414,129.5678,26.89,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T03:00:00Z,21.9460,129.5400,,,,,,,26.88,0.5,311,15,-0.563,0.134,0111999999171111
5201629,2017-11-11T04:00:00Z,21.9544,129.5132,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T05:00:00Z,21.9656,129.4966,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T06:00:00Z,21.9770,129.4890,,,,,,,26.97,0.5,311,15,-0.3,0.319,0111999999171111
5201629,2017-11-11T07:00:00Z,21.9892,129.4846,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T08:00:00Z,22.0006,129.4826,27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T09:00:00Z,22.0080,129.4770,,,,,,,26.95,0.5,311,15,-0.148,0.216,0111999999171111
5201629,2017-11-11T11:00:00Z,22.0162,129.4640,26.87,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T12:00:00Z,22.0190,129.4580,,,,,,,26.88,0.5,311,15,-0.234,0.041,0111999999171111
5201629,2017-11-11T12:00:00Z,22.0186,129.4578,26.87,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T14:00:00Z,22.0162,129.4398,26.85,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T15:00:00Z,22.0160,129.4280,,,,,,,26.82,0.5,311,15,-0.262,0.026,0111999999171111
5201629,2017-11-11T16:00:00Z,22.0172,129.4164,26.8,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T17:00:00Z,22.0210,129.4088,26.8,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T18:00:00Z,22.0240,129.4030,,,,,,,26.79,0.5,311,15,-0.172,0.123,0111999999171111
5201629,2017-11-11T18:00:00Z,22.0244,129.4034,26.79,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T19:00:00Z,22.0308,129.4000,26.76,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T20:00:00Z,22.0364,129.3970,26.76,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T21:00:00Z,22.0400,129.3920,,,,,,,26.78,0.5,311,15,-0.243,0.067,0111999999171111
5201629,2017-11-11T22:00:00Z,22.0426,129.3840,26.75,0,,,,,,,,,,,0111179999999999
5201629,2017-11-11T23:00:00Z,22.0400,129.3708,26.77,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T00:00:00Z,22.0370,129.3520,,,,,,,26.83,0.5,311,15,-0.477,-0.031,0111999999171111
5201629,2017-11-12T00:00:00Z,22.0368,129.3512,26.8,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T01:00:00Z,22.0340,129.3352,26.83,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T02:00:00Z,22.0334,129.3160,26.89,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T03:00:00Z,22.0340,129.2920,,,,,,,26.93,0.5,311,15,-0.51,0.129,0111999999171111
5201629,2017-11-12T03:00:00Z,22.0340,129.2932,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T04:00:00Z,22.0402,129.2742,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T05:00:00Z,22.0494,129.2574,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T06:00:00Z,22.0620,129.2450,,,,,,,27.03,0.5,311,15,-0.334,0.386,0111999999171111
5201629,2017-11-12T06:00:00Z,22.0624,129.2448,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T07:00:00Z,22.0788,129.2352,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T08:00:00Z,22.0972,129.2286,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T09:00:00Z,22.1090,129.2220,,,,,,,27.08,0.5,311,15,-0.224,0.381,0111999999171111
5201629,2017-11-12T09:00:00Z,22.1102,129.2206,27.19,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T10:00:00Z,22.1194,129.2140,27.12,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T11:00:00Z,22.1284,129.2070,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T12:00:00Z,22.1360,129.1980,,,,,,,27.07,0.5,311,15,-0.195,0.201,0111999999171111
5201629,2017-11-12T12:00:00Z,22.1358,129.1976,27.1,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T13:00:00Z,22.1416,129.1920,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T14:00:00Z,22.1448,129.1858,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T15:00:00Z,22.1480,129.1810,,,,,,,27.04,0.5,311,15,-0.11,0.129,0111999999171111
5201629,2017-11-12T15:00:00Z,22.1466,129.1808,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T16:00:00Z,22.1524,129.1802,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T17:00:00Z,22.1570,129.1774,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T18:00:00Z,22.1610,129.1750,,,,,,,27.01,0.5,311,15,-0.157,0.134,0111999999171111
5201629,2017-11-12T18:00:00Z,22.1612,129.1746,27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T19:00:00Z,22.1646,129.1694,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T20:00:00Z,22.1698,129.1596,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T21:00:00Z,22.1740,129.1480,,,,,,,26.98,0.5,311,15,-0.391,0.113,0111999999171111
5201629,2017-11-12T21:00:00Z,22.1748,129.1466,26.98,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T22:00:00Z,22.1774,129.1308,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-12T23:00:00Z,22.1788,129.1120,26.94,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T00:00:00Z,22.1830,129.0930,,,,,,,26.97,0.5,311,15,-0.548,0.165,0111999999171111
5201629,2017-11-13T00:00:00Z,22.1828,129.0926,26.94,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T01:00:00Z,22.1876,129.0718,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T02:00:00Z,22.1960,129.0514,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T03:00:00Z,22.2060,129.0330,,,,,,,27,0.5,311,15,-0.471,0.345,0111999999171111
5201629,2017-11-13T03:00:00Z,22.2046,129.0342,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T04:00:00Z,22.2172,129.0210,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T05:00:00Z,22.2320,129.0076,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T06:00:00Z,22.2500,128.9940,,,,,,,27.03,0.5,311,15,-0.3,0.448,0111999999171111
5201629,2017-11-13T06:00:00Z,22.2504,128.9936,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T07:00:00Z,22.2668,128.9834,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T08:00:00Z,22.2802,128.9772,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T09:00:00Z,22.2930,128.9700,,,,,,,27.03,0.5,311,15,-0.143,0.432,0111999999171111
5201629,2017-11-13T09:00:00Z,22.2938,128.9704,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T10:00:00Z,22.3082,128.9630,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T11:00:00Z,22.3234,128.9628,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T12:00:00Z,22.3340,128.9640,,,,,,,27.02,0.5,311,15,-0.038,0.237,0111999999171111
5201629,2017-11-13T12:00:00Z,22.3336,128.9642,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T13:00:00Z,22.3394,128.9652,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T14:00:00Z,22.3414,128.9646,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T15:00:00Z,22.3390,128.9620,,,,,,,27.01,0.5,311,15,-0.109,0.057,0111999999171111
5201629,2017-11-13T15:00:00Z,22.3392,128.9624,27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T16:00:00Z,22.3388,128.9578,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T17:00:00Z,22.3414,128.9514,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T18:00:00Z,22.3450,128.9410,,,,,,,27,0.5,311,15,-0.247,0.072,0111999999171111
5201629,2017-11-13T20:00:00Z,22.3540,128.9176,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T21:00:00Z,22.3530,128.9100,,,,,,,27.01,0.5,311,15,-0.295,0.098,0111999999171111
5201629,2017-11-13T21:00:00Z,22.3534,128.9086,27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T22:00:00Z,22.3550,128.8992,27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-13T23:00:00Z,22.3582,128.8918,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T00:00:00Z,22.3640,128.8790,,,,,,,27.12,0.5,311,15,-0.419,0.185,0111999999171111
5201629,2017-11-14T00:00:00Z,22.3638,128.8794,27.04,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T01:00:00Z,22.3710,128.8634,27.11,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T02:00:00Z,22.3786,128.8444,27.36,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T03:00:00Z,22.3890,128.8220,,,,,,,27.31,0.5,311,15,-0.528,0.278,0111999999171111
5201629,2017-11-14T03:00:00Z,22.3876,128.8244,27.27,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T04:00:00Z,22.3962,128.8022,27.41,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T05:00:00Z,22.4050,128.7830,27.44,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T06:00:00Z,22.4180,128.7680,,,,,,,27.43,0.5,311,15,-0.3,0.314,0111999999171111
5201629,2017-11-14T06:00:00Z,22.4180,128.7672,27.55,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T07:00:00Z,22.4310,128.7622,27.6,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T08:00:00Z,22.4410,128.7620,27.43,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T09:00:00Z,22.4500,128.7590,,,,,,,27.32,0.5,311,15,-0.095,0.304,0111999999171111
5201629,2017-11-14T09:00:00Z,22.4514,128.7590,27.38,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T10:00:00Z,22.4610,128.7562,27.2,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T11:00:00Z,22.4684,128.7532,27.12,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T12:00:00Z,22.4770,128.7480,,,,,,,27.12,0.5,311,15,-0.252,0.268,0111999999171111
5201629,2017-11-14T12:00:00Z,22.4770,128.7490,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T13:00:00Z,22.4854,128.7372,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T14:00:00Z,22.4928,128.7190,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T15:00:00Z,22.5020,128.7060,,,,,,,27,0.5,311,15,-0.304,0.247,0111999999171111
5201629,2017-11-14T15:00:00Z,22.5006,128.7072,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T16:00:00Z,22.5090,128.6980,26.98,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T17:00:00Z,22.5178,128.6926,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T18:00:00Z,22.5250,128.6840,,,,,,,26.95,0.5,311,15,-0.352,0.221,0111999999171111
5201629,2017-11-14T18:00:00Z,22.5246,128.6840,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T19:00:00Z,22.5300,128.6688,26.94,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T20:00:00Z,22.5366,128.6494,26.93,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T21:00:00Z,22.5450,128.6320,,,,,,,26.92,0.5,311,15,-0.489,0.288,0111999999171111
5201629,2017-11-14T21:00:00Z,22.5456,128.6304,26.92,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T22:00:00Z,22.5554,128.6160,26.91,0,,,,,,,,,,,0111179999999999
5201629,2017-11-14T23:00:00Z,22.5674,128.5992,26.89,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T00:00:00Z,22.5810,128.5810,,,,,,,26.93,0.5,311,15,-0.465,0.417,0111999999171111
5201629,2017-11-15T00:00:00Z,22.5812,128.5810,26.91,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T01:00:00Z,22.5950,128.5662,26.93,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T02:00:00Z,22.6108,128.5484,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T03:00:00Z,22.6260,128.5340,,,,,,,26.98,0.5,311,15,-0.332,0.391,0111999999171111
5201629,2017-11-15T03:00:00Z,22.6248,128.5352,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T04:00:00Z,22.6366,128.5254,27.02,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T05:00:00Z,22.6472,128.5178,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T06:00:00Z,22.6570,128.5110,,,,,,,27.02,0.5,311,15,-0.294,0.319,0111999999171111
5201629,2017-11-15T06:00:00Z,22.6574,128.5106,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T07:00:00Z,22.6658,128.5008,27.05,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T08:00:00Z,22.6744,128.4866,27.01,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T09:00:00Z,22.6880,128.4720,,,,,,,27,0.5,311,15,-0.337,0.412,0111999999171111
5201629,2017-11-15T09:00:00Z,22.6892,128.4700,26.99,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T10:00:00Z,22.7072,128.4566,26.98,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T11:00:00Z,22.7234,128.4464,26.97,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T12:00:00Z,22.7370,128.4400,,,,,,,26.95,0.5,311,15,-0.261,0.417,0111999999171111
5201629,2017-11-15T12:00:00Z,22.7366,128.4398,26.95,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T13:00:00Z,22.7494,128.4344,26.93,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T14:00:00Z,22.7594,128.4260,26.91,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T15:00:00Z,22.7690,128.4170,,,,,,,26.88,0.5,311,15,-0.251,0.283,0111999999171111
5201629,2017-11-15T15:00:00Z,22.7676,128.4172,26.88,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T16:00:00Z,22.7760,128.4088,26.87,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T17:00:00Z,22.7844,128.3998,26.85,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T18:00:00Z,22.7920,128.3870,,,,,,,26.82,0.5,311,15,-0.389,0.226,0111999999171111
5201629,2017-11-15T18:00:00Z,22.7924,128.3868,26.81,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T19:00:00Z,22.7982,128.3702,26.79,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T20:00:00Z,22.8044,128.3516,26.76,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T21:00:00Z,22.8130,128.3350,,,,,,,26.75,0.5,311,15,-0.503,0.293,0111999999171111
5201629,2017-11-15T21:00:00Z,22.8142,128.3340,26.74,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T22:00:00Z,22.8234,128.3164,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-15T23:00:00Z,22.8352,128.2984,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T00:00:00Z,22.8490,128.2810,,,,,,,26.72,0.5,311,15,-0.46,0.463,0111999999171111
5201629,2017-11-16T00:00:00Z,22.8490,128.2808,26.7,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T01:00:00Z,22.8654,128.2644,26.7,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T02:00:00Z,22.8852,128.2502,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T03:00:00Z,22.9030,128.2380,,,,,,,26.72,0.5,311,15,-0.379,0.53,0111999999171111
5201629,2017-11-16T03:00:00Z,22.9016,128.2388,26.72,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T04:00:00Z,22.9176,128.2246,26.74,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T05:00:00Z,22.9346,128.2118,26.75,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T06:00:00Z,22.9520,128.2010,,,,,,,26.72,0.5,311,15,-0.241,0.571,0111999999171111
5201629,2017-11-16T06:00:00Z,22.9524,128.2010,26.74,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T07:00:00Z,22.9726,128.1942,26.73,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T08:00:00Z,22.9952,128.1894,26.69,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T09:00:00Z,23.0140,128.1870,,,,,,,26.68,0.5,311,15,-0.09,0.643,0111999999171111
5201629,2017-11-16T09:00:00Z,23.0160,128.1874,26.68,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T10:00:00Z,23.0374,128.1866,26.66,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T11:00:00Z,23.0582,128.1838,26.63,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T12:00:00Z,23.0770,128.1820,,,,,,,26.63,0.5,311,15,-0.038,0.581,0111999999171111
5201629,2017-11-16T12:00:00Z,23.0772,128.1818,26.62,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T13:00:00Z,23.0956,128.1802,26.62,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T14:00:00Z,23.1118,128.1800,26.61,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T15:00:00Z,23.1270,128.1790,,,,,,,26.59,0.5,311,15,-0.052,0.442,0111999999171111
5201629,2017-11-16T15:00:00Z,23.1254,128.1794,26.6,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T16:00:00Z,23.1396,128.1766,26.57,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T17:00:00Z,23.1506,128.1744,26.57,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T18:00:00Z,23.1630,128.1710,,,,,,,26.56,0.5,311,15,-0.09,0.36,0111999999171111
5201629,2017-11-16T18:00:00Z,23.1630,128.1710,26.56,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T19:00:00Z,23.1752,128.1688,26.55,0,,,,,,,,,,,0111179999999999
5201629,2017-11-16T20:00:00Z,23.1868,128.1652,26.54,0,,,,,,,,,,,0111179999999999
