PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2017-11-02T05:00:00Z,22.1792,130.4012,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T06:00:00Z,22.1820,130.3810,,,27.14,0.5,311,15,-0.591,0.103,0011199171111
2101508,63471660,2017-11-02T06:00:00Z,22.1822,130.3814,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T07:00:00Z,22.1858,130.3580,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T08:00:00Z,22.1906,130.3366,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T09:00:00Z,22.1950,130.3180,,,27.12,0.5,311,15,-0.624,0.103,0011199171111
2101508,63471660,2017-11-02T09:00:00Z,22.1948,130.3156,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T10:00:00Z,22.1976,130.2952,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T11:00:00Z,22.1996,130.2728,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T12:00:00Z,22.2020,130.2500,,,27.14,0.5,311,15,-0.605,0.103,0011199171111
2101508,63471660,2017-11-02T12:00:00Z,22.2020,130.2496,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T13:00:00Z,22.2056,130.2298,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T14:00:00Z,22.2106,130.2070,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T15:00:00Z,22.2150,130.1910,,,27.15,0.5,311,15,-0.495,0.139,0011199171111
2101508,63471660,2017-11-02T15:00:00Z,22.2144,130.1926,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T16:00:00Z,22.2196,130.1750,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T17:00:00Z,22.2232,130.1586,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T18:00:00Z,22.2290,130.1460,,,27.11,0.5,311,15,-0.438,0.118,0011199171111
2101508,63471660,2017-11-02T18:00:00Z,22.2286,130.1458,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T19:00:00Z,22.2318,130.1336,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T20:00:00Z,22.2362,130.1164,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T21:00:00Z,22.2380,130.0990,,,27.08,0.5,311,15,-0.505,0.036,0011199171111
2101508,63471660,2017-11-02T21:00:00Z,22.2384,130.0968,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T22:00:00Z,22.2388,130.0790,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-02T23:00:00Z,22.2376,130.0614,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T00:00:00Z,22.2360,130.0400,,,27.1,0.5,311,15,-0.638,-0.026,0011199171111
2101508,63471660,2017-11-03T00:00:00Z,22.2358,130.0402,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T01:00:00Z,22.2342,130.0170,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T02:00:00Z,22.2336,129.9928,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T03:00:00Z,22.2330,129.9650,,,27.18,0.5,311,15,-0.709,0.062,0011199171111
2101508,63471660,2017-11-03T03:00:00Z,22.2332,129.9674,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T04:00:00Z,22.2364,129.9406,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T05:00:00Z,22.2420,129.9154,27.25,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T06:00:00Z,22.2480,129.8910,,,27.24,0.5,311,15,-0.757,0.195,0011199171111
2101508,63471660,2017-11-03T06:00:00Z,22.2482,129.8908,27.29,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T07:00:00Z,22.2550,129.8632,27.29,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T08:00:00Z,22.2608,129.8332,27.25,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T09:00:00Z,22.2710,129.8060,,,27.25,0.5,311,15,-0.742,0.34,0011199171111
2101508,63471660,2017-11-03T09:00:00Z,22.2720,129.8044,27.25,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T10:00:00Z,22.2860,129.7784,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T11:00:00Z,22.3008,129.7554,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T12:00:00Z,22.3140,129.7350,,,27.22,0.5,311,15,-0.552,0.417,0011199171111
2101508,63471660,2017-11-03T12:00:00Z,22.3138,129.7350,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T13:00:00Z,22.3256,129.7176,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T14:00:00Z,22.3392,129.7022,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T15:00:00Z,22.3520,129.6900,,,27.2,0.5,311,15,-0.328,0.36,0011199171111
2101508,63471660,2017-11-03T15:00:00Z,22.3510,129.6906,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T16:00:00Z,22.3620,129.6804,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T17:00:00Z,22.3732,129.6728,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T18:00:00Z,22.3840,129.6660,,,27.18,0.5,311,15,-0.285,0.278,0011199171111
2101508,63471660,2017-11-03T18:00:00Z,22.3836,129.6658,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T19:00:00Z,22.3922,129.6548,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T20:00:00Z,22.4004,129.6426,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T21:00:00Z,22.4060,129.6300,,,27.18,0.5,311,15,-0.338,0.19,0011199171111
2101508,63471660,2017-11-03T21:00:00Z,22.4066,129.6286,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T22:00:00Z,22.4118,129.6154,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-03T23:00:00Z,22.4160,129.6038,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T00:00:00Z,22.4210,129.5950,,,27.18,0.5,311,15,-0.39,0.103,0011199171111
2101508,63471660,2017-11-04T00:00:00Z,22.4208,129.5948,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T01:00:00Z,22.4242,129.5844,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T02:00:00Z,22.4236,129.5680,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T03:00:00Z,22.4260,129.5480,,,27.19,0.5,311,15,-0.533,0.072,0011199171111
2101508,63471660,2017-11-04T03:00:00Z,22.4256,129.5494,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T04:00:00Z,22.4256,129.5286,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T05:00:00Z,22.4290,129.5054,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T06:00:00Z,22.4350,129.4830,,,27.21,0.5,311,15,-0.656,0.17,0011199171111
2101508,63471660,2017-11-04T06:00:00Z,22.4354,129.4826,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T07:00:00Z,22.4432,129.4596,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T08:00:00Z,22.4502,129.4348,27.23,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T09:00:00Z,22.4590,129.4100,,,27.19,0.5,311,15,-0.713,0.262,0011199171111
2101508,63471660,2017-11-04T09:00:00Z,22.4602,129.4084,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T10:00:00Z,22.4690,129.3810,27.18,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T11:00:00Z,22.4770,129.3558,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T12:00:00Z,22.4860,129.3330,,,27.16,0.5,311,15,-0.642,0.345,0011199171111
2101508,63471660,2017-11-04T12:00:00Z,22.4858,129.3330,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T13:00:00Z,22.4964,129.3116,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T14:00:00Z,22.5108,129.2932,27.16,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T15:00:00Z,22.5260,129.2750,,,27.12,0.5,311,15,-0.489,0.396,0011199171111
2101508,63471660,2017-11-04T15:00:00Z,22.5254,129.2774,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T16:00:00Z,22.5376,129.2602,27.12,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T17:00:00Z,22.5518,129.2450,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T18:00:00Z,22.5630,129.2300,,,27.08,0.5,311,15,-0.432,0.401,0011199171111
2101508,63471660,2017-11-04T18:00:00Z,22.5632,129.2296,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T19:00:00Z,22.5758,129.2126,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T20:00:00Z,22.5904,129.1978,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T21:00:00Z,22.6040,129.1840,,,27.06,0.5,311,15,-0.361,0.401,0011199171111
2101508,63471660,2017-11-04T21:00:00Z,22.6064,129.1824,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T22:00:00Z,22.6190,129.1724,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-04T23:00:00Z,22.6312,129.1632,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T00:00:00Z,22.6410,129.1540,,,27.06,0.5,311,15,-0.285,0.232,0011199171111
2101508,63471660,2017-11-05T00:00:00Z,22.6410,129.1544,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T01:00:00Z,22.6444,129.1474,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T02:00:00Z,22.6466,129.1396,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T03:00:00Z,22.6490,129.1240,,,27.07,0.5,311,15,-0.394,0.149,0011199171111
2101508,63471660,2017-11-05T03:00:00Z,22.6486,129.1250,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T04:00:00Z,22.6544,129.1078,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T05:00:00Z,22.6610,129.0878,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T06:00:00Z,22.6700,129.0710,,,27.08,0.5,311,15,-0.46,0.283,0011199171111
2101508,63471660,2017-11-05T06:00:00Z,22.6700,129.0706,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T07:00:00Z,22.6818,129.0556,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T08:00:00Z,22.6928,129.0400,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T09:00:00Z,22.7040,129.0270,,,27.08,0.5,311,15,-0.384,0.355,0011199171111
2101508,63471660,2017-11-05T09:00:00Z,22.7046,129.0260,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T10:00:00Z,22.7156,129.0152,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T11:00:00Z,22.7280,129.0044,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T12:00:00Z,22.7390,128.9900,,,27.07,0.5,311,15,-0.379,0.386,0011199171111
2101508,63471660,2017-11-05T12:00:00Z,22.7396,128.9912,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T13:00:00Z,22.7436,128.9688,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T14:00:00Z,22.7656,128.9612,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T15:00:00Z,22.7790,128.9470,,,27.06,0.5,311,15,-0.337,0.381,0011199171111
2101508,63471660,2017-11-05T15:00:00Z,22.7784,128.9480,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T16:00:00Z,22.7906,128.9346,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T17:00:00Z,22.8022,128.9256,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T18:00:00Z,22.8130,128.9190,,,27.05,0.5,311,15,-0.209,0.319,0011199171111
2101508,63471660,2017-11-05T18:00:00Z,22.8128,128.9190,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T19:00:00Z,22.8246,128.9138,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T20:00:00Z,22.8338,128.9086,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T21:00:00Z,22.8410,128.9030,,,27.05,0.5,311,15,-0.228,0.298,0011199171111
2101508,63471660,2017-11-05T21:00:00Z,22.8422,128.9020,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T22:00:00Z,22.8514,128.8928,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-05T23:00:00Z,22.8606,128.8834,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T00:00:00Z,22.8710,128.8710,,,27.05,0.5,311,15,-0.384,0.365,0011199171111
2101508,63471660,2017-11-06T00:00:00Z,22.8708,128.8706,27.01,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T01:00:00Z,22.8838,128.8560,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T02:00:00Z,22.8978,128.8402,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T03:00:00Z,22.9120,128.8220,,,27.06,0.5,311,15,-0.445,0.406,0011199171111
2101508,63471660,2017-11-06T03:00:00Z,22.9110,128.8234,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T04:00:00Z,22.9234,128.8058,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T05:00:00Z,22.9362,128.7886,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T06:00:00Z,22.9500,128.7770,,,27.06,0.5,311,15,-0.298,0.442,0011199171111
2101508,63471660,2017-11-06T06:00:00Z,22.9500,128.7772,27.08,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T07:00:00Z,22.9654,128.7686,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T08:00:00Z,22.9826,128.7636,27.05,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T09:00:00Z,22.9980,128.7590,,,27.02,0.5,311,15,-0.104,0.494,0011199171111
2101508,63471660,2017-11-06T09:00:00Z,23.0000,128.7576,27.01,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T10:00:00Z,23.0172,128.7558,27.01,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T11:00:00Z,23.0320,128.7564,27.01,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T12:00:00Z,23.0460,128.7550,,,26.98,0.5,311,15,-0.133,0.396,0011199171111
2101508,63471660,2017-11-06T12:00:00Z,23.0456,128.7550,26.99,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T13:00:00Z,23.0564,128.7500,26.94,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T14:00:00Z,23.0652,128.7426,26.94,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T15:00:00Z,23.0750,128.7310,,,26.93,0.5,311,15,-0.208,0.278,0011199171111
2101508,63471660,2017-11-06T15:00:00Z,23.0744,128.7320,26.94,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T16:00:00Z,23.0844,128.7220,26.92,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T17:00:00Z,23.0922,128.7150,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T18:00:00Z,23.1000,128.7110,,,26.89,0.5,311,15,-0.104,0.262,0011199171111
2101508,63471660,2017-11-06T18:00:00Z,23.1002,128.7108,26.92,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T19:00:00Z,23.1086,128.7098,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T20:00:00Z,23.1176,128.7084,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T21:00:00Z,23.1260,128.7090,,,26.86,0.5,311,15,-0.114,0.293,0011199171111
2101508,63471660,2017-11-06T21:00:00Z,23.1274,128.7088,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T22:00:00Z,23.1382,128.7062,26.85,0,,,,,,,0011117999999
2101508,63471660,2017-11-06T23:00:00Z,23.1476,128.6978,26.85,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T00:00:00Z,23.1570,128.6870,,,26.8,0.5,311,15,-0.312,0.37,0011199171111
2101508,63471660,2017-11-07T00:00:00Z,23.1574,128.6866,26.8,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T01:00:00Z,23.1686,128.6744,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T02:00:00Z,23.1814,128.6596,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T03:00:00Z,23.1980,128.6430,,,26.77,0.5,311,15,-0.331,0.458,0011199171111
2101508,63471660,2017-11-07T03:00:00Z,23.1970,128.6438,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T04:00:00Z,23.2122,128.6306,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T05:00:00Z,23.2292,128.6208,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T06:00:00Z,23.2460,128.6170,,,26.77,0.5,311,15,-0.095,0.448,0011199171111
2101508,63471660,2017-11-07T06:00:00Z,23.2458,128.6166,26.8,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T07:00:00Z,23.2612,128.6152,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T08:00:00Z,23.2750,128.6190,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T09:00:00Z,23.2850,128.6230,,,26.76,0.5,311,15,0.057,0.334,0011199171111
2101508,63471660,2017-11-07T09:00:00Z,23.2860,128.6234,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T10:00:00Z,23.2960,128.6286,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T11:00:00Z,23.3048,128.6312,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T12:00:00Z,23.3110,128.6290,,,26.74,0.5,311,15,-0.094,0.278,0011199171111
2101508,63471660,2017-11-07T12:00:00Z,23.3108,128.6286,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T13:00:00Z,23.3180,128.6238,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T14:00:00Z,23.3264,128.6162,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T15:00:00Z,23.3390,128.6030,,,26.72,0.5,311,15,-0.26,0.391,0011199171111
2101508,63471660,2017-11-07T16:00:00Z,23.3520,128.5924,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T17:00:00Z,23.3682,128.5828,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T18:00:00Z,23.3870,128.5740,,,26.7,0.5,311,15,-0.127,0.54,0011199171111
2101508,63471660,2017-11-07T18:00:00Z,23.3866,128.5740,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T19:00:00Z,23.4054,128.5700,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T20:00:00Z,23.4252,128.5722,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T21:00:00Z,23.4440,128.5760,,,26.69,0.5,311,15,0.075,0.643,0011199171111
2101508,63471660,2017-11-07T21:00:00Z,23.4458,128.5768,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T22:00:00Z,23.4686,128.5806,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-07T23:00:00Z,23.4910,128.5844,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T00:00:00Z,23.5120,128.5900,,,26.73,0.5,311,15,0.132,0.571,0011199171111
2101508,63471660,2017-11-08T00:00:00Z,23.5118,128.5902,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T01:00:00Z,23.5286,128.5948,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T02:00:00Z,23.5422,128.6000,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T03:00:00Z,23.5550,128.6040,,,26.81,0.5,311,15,0.085,0.376,0011199171111
2101508,63471660,2017-11-08T03:00:00Z,23.5538,128.6042,26.85,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T04:00:00Z,23.5638,128.6066,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T05:00:00Z,23.5732,128.6066,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T06:00:00Z,23.5850,128.6080,,,26.85,0.5,311,15,0.094,0.34,0011199171111
2101508,63471660,2017-11-08T06:00:00Z,23.5846,128.6080,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T07:00:00Z,23.5998,128.6120,26.87,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T08:00:00Z,23.6128,128.6184,26.85,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T09:00:00Z,23.6210,128.6240,,,26.81,0.5,311,15,0.137,0.298,0011199171111
2101508,63471660,2017-11-08T09:00:00Z,23.6222,128.6248,26.85,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T10:00:00Z,23.6288,128.6308,26.77,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T11:00:00Z,23.6364,128.6348,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T12:00:00Z,23.6430,128.6370,,,26.74,0.5,311,15,0.005,0.237,0011199171111
2101508,63471660,2017-11-08T12:00:00Z,23.6434,128.6366,26.74,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T13:00:00Z,23.6494,128.6374,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T14:00:00Z,23.6558,128.6334,26.7,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T15:00:00Z,23.6670,128.6250,,,26.69,0.5,311,15,-0.141,0.324,0011199171111
2101508,63471660,2017-11-08T15:00:00Z,23.6664,128.6254,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T16:00:00Z,23.6776,128.6178,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T17:00:00Z,23.6914,128.6102,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T18:00:00Z,23.7060,128.6070,,,26.67,0.5,311,15,-0.047,0.381,0011199171111
2101508,63471660,2017-11-08T18:00:00Z,23.7058,128.6070,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T19:00:00Z,23.7184,128.6090,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T20:00:00Z,23.7296,128.6114,26.68,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T21:00:00Z,23.7410,128.6150,,,26.63,0.5,311,15,0.005,0.345,0011199171111
