PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-03-20T01:00:00Z,13.2310,137.4030,,0,-5.7,-3.6,-0.07,-0.04,28.43,0.5,312,15,-0.364,-0.052,00111971111171111
5100648,114932,2018-03-20T01:15:00Z,13.2329,137.4190,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T01:30:00Z,13.2312,137.4028,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-20T02:00:00Z,13.2290,137.3910,,0,-5.8,-4.8,-0.07,-0.04,28.47,0.5,312,15,-0.405,-0.06,00111971111171111
5100648,114932,2018-03-20T03:00:00Z,13.2270,137.3780,,0,-5.8,-4.7,-0.07,-0.04,28.51,0.5,312,15,-0.403,-0.06,00111971111171111
5100648,114932,2018-03-20T04:00:00Z,13.2250,137.3630,,0,-5.8,-4.7,-0.07,-0.04,28.56,0.5,312,15,-0.402,-0.06,00111971111171111
5100648,114932,2018-03-20T05:00:00Z,13.2230,137.3500,,0,-5.6,-3.8,-0.06,-0.04,28.59,0.5,312,15,-0.402,-0.06,00111971111171111
5100648,114932,2018-03-20T05:15:00Z,13.2234,137.3435,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T05:30:00Z,13.2234,137.3435,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T06:00:00Z,13.2210,137.3370,,0,-5.6,-3.8,-0.06,-0.04,28.57,0.5,312,15,-0.426,-0.062,00111971111171111
5100648,114932,2018-03-20T07:00:00Z,13.2190,137.3240,,0,-5.6,-3.8,-0.06,-0.04,28.56,0.5,312,15,-0.42,-0.065,00111971111171111
5100648,114932,2018-03-20T07:00:00Z,13.2234,137.3435,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T07:15:00Z,13.2192,137.3218,28.56,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-20T08:00:00Z,13.2160,137.3090,,0,-6.2,-3.7,-0.06,-0.04,28.52,0.5,312,15,-0.424,-0.09,00111971111171111
5100648,114932,2018-03-20T08:00:00Z,13.2177,137.3077,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T08:15:00Z,13.2177,137.3077,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T08:30:00Z,13.2132,137.3023,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T09:00:00Z,13.2100,137.2960,,0,-6.2,-3.7,-0.06,-0.04,28.49,0.5,312,15,-0.396,-0.237,00111971111171111
5100648,114932,2018-03-20T09:30:00Z,13.2042,137.2828,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T09:45:00Z,13.2042,137.2828,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T10:00:00Z,13.2020,137.2810,,0,-6.2,-3.7,-0.06,-0.04,28.46,0.5,312,15,-0.415,-0.248,00111971111171111
5100648,114932,2018-03-20T10:00:00Z,13.2042,137.2828,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T10:15:00Z,13.2033,137.2773,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T10:45:00Z,13.2033,137.2773,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T11:00:00Z,13.1940,137.2680,,0,-5.7,-3.1,-0.06,-0.04,28.45,0.5,312,15,-0.417,-0.251,00111971111171111
5100648,114932,2018-03-20T11:30:00Z,13.1887,137.2622,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T12:00:00Z,13.1840,137.2530,,0,-5.7,-3.1,-0.06,-0.04,28.41,0.5,312,15,-0.46,-0.309,00111971111171111
5100648,114932,2018-03-20T12:15:00Z,13.1811,137.2429,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T12:30:00Z,13.1811,137.2429,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T13:00:00Z,13.1720,137.2380,,0,-5.7,-3.2,-0.06,-0.04,28.39,0.5,312,15,-0.455,-0.362,00111971111171111
5100648,114932,2018-03-20T13:00:00Z,13.1662,137.2343,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T13:15:00Z,13.1662,137.2343,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T14:00:00Z,13.1600,137.2270,,0,-5.1,-1.4,-0.06,-0.03,28.38,0.5,312,15,-0.314,-0.315,00111971111171111
5100648,114932,2018-03-20T15:00:00Z,13.1500,137.2160,,0,-5,-1.3,-0.06,-0.03,28.37,0.5,312,15,-0.313,-0.316,00111971111171111
5100648,114932,2018-03-20T16:00:00Z,13.1400,137.2070,,0,-5,-1.3,-0.06,-0.03,28.36,0.5,312,15,-0.309,-0.316,00111971111171111
5100648,114932,2018-03-20T17:00:00Z,13.1300,137.2030,,0,-3.9,-2.5,-0.04,-0.02,28.35,0.5,312,15,-0.266,-0.314,00111971111171111
5100648,114932,2018-03-20T18:00:00Z,13.1190,137.1950,,0,-3.9,-2.4,-0.04,-0.02,28.37,0.5,312,15,-0.263,-0.311,00111971111171111
5100648,114932,2018-03-20T18:00:00Z,13.1183,137.1953,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T19:00:00Z,13.1090,137.1810,,0,-3.9,-2.5,-0.04,-0.02,28.39,0.5,312,15,-0.459,-0.295,00111971111171111
5100648,114932,2018-03-20T19:00:00Z,13.1165,137.1977,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T19:30:00Z,13.1165,137.1977,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T19:45:00Z,13.1165,137.1977,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T20:00:00Z,13.1000,137.1660,,0,-5.2,-4.3,-0.03,-0.02,28.39,0.5,312,15,-0.461,-0.295,00111971111171111
5100648,114932,2018-03-20T20:30:00Z,13.0937,137.1583,28.39,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-20T20:45:00Z,13.0937,137.1583,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T21:00:00Z,13.0900,137.1510,,0,-5.2,-4.4,-0.04,-0.02,28.39,0.5,312,15,-0.482,-0.287,00111971111171111
5100648,114932,2018-03-20T21:00:00Z,13.0907,137.1519,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T22:00:00Z,13.0810,137.1340,,0,-5.3,-4.5,-0.04,-0.02,28.39,0.5,312,15,-0.493,-0.289,00111971111171111
5100648,114932,2018-03-20T22:15:00Z,13.0779,137.1245,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T22:30:00Z,13.0779,137.1245,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T22:45:00Z,13.0760,137.1216,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T23:00:00Z,13.0720,137.1170,,0,-7,-4,-0.04,-0.03,28.42,0.5,312,15,-0.507,-0.29,00111971111171111
5100648,114932,2018-03-20T23:15:00Z,13.0670,137.1121,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-20T23:30:00Z,13.0670,137.1121,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T00:00:00Z,13.0620,137.1000,,0,-6.9,-4,-0.04,-0.03,28.43,0.5,312,15,-0.486,-0.33,00111971111171111
5100648,114932,2018-03-21T00:00:00Z,13.0670,137.1121,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T00:15:00Z,13.0617,137.0982,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-21T01:00:00Z,13.0510,137.0840,,0,-6.7,-4,-0.04,-0.03,28.48,0.5,312,15,-0.615,-0.276,00111971111171111
5100648,114932,2018-03-21T01:00:00Z,13.0617,137.0982,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T01:45:00Z,13.0504,137.0839,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T02:00:00Z,13.0460,137.0630,,0,-4.9,-4.4,-0.05,-0.04,28.5,0.5,312,15,-0.62,-0.157,00111971111171111
5100648,114932,2018-03-21T03:00:00Z,13.0410,137.0420,,0,-4.9,-4.4,-0.06,-0.04,28.52,0.5,312,15,-0.62,-0.158,00111971111171111
5100648,114932,2018-03-21T04:00:00Z,13.0360,137.0200,,0,-4.9,-4.4,-0.06,-0.04,28.54,0.5,312,15,-0.62,-0.157,00111971111171111
5100648,114932,2018-03-21T05:00:00Z,13.0310,137.0000,,0,-4.8,-4.3,-0.05,-0.04,28.56,0.5,312,15,-0.619,-0.156,00111971111171111
5100648,114932,2018-03-21T05:15:00Z,13.0292,136.9917,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T06:00:00Z,13.0270,136.9790,,0,-4.8,-4.3,-0.05,-0.04,28.56,0.5,312,15,-0.626,-0.123,00111971111171111
5100648,114932,2018-03-21T06:45:00Z,13.0232,136.9613,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T07:00:00Z,13.0230,136.9600,,0,-4.8,-4.3,-0.05,-0.04,28.55,0.5,312,15,-0.624,-0.122,00111971111171111
5100648,114932,2018-03-21T07:00:00Z,13.0232,136.9613,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T07:30:00Z,13.0232,136.9613,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T08:00:00Z,13.0210,136.9360,,0,-4.1,-4.7,-0.03,-0.03,28.51,0.5,312,15,-0.635,-0.05,00111971111171111
5100648,114932,2018-03-21T08:00:00Z,13.0213,136.9354,28.52,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-21T09:00:00Z,13.0230,136.9170,,0,-4.2,-4.6,-0.03,-0.03,28.49,0.5,312,15,-0.632,0.037,00111971111171111
5100648,114932,2018-03-21T09:00:00Z,13.0249,136.9112,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T09:15:00Z,13.0249,136.9112,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T09:30:00Z,13.0248,136.9109,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T09:45:00Z,13.0245,136.9019,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T10:00:00Z,13.0240,136.8970,,0,-4.2,-4.6,-0.03,-0.03,28.47,0.5,312,15,-0.544,0.033,00111971111171111
5100648,114932,2018-03-21T11:00:00Z,13.0260,136.8800,,0,-5.2,-4.1,-0.04,-0.04,28.44,0.5,312,15,-0.544,0.034,00111971111171111
5100648,114932,2018-03-21T11:00:00Z,13.0254,136.8751,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T11:15:00Z,13.0254,136.8751,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T11:30:00Z,13.0266,136.8725,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T12:00:00Z,13.0250,136.8620,,0,-5.2,-4.1,-0.04,-0.04,28.42,0.5,312,15,-0.535,0.002,00111971111171111
5100648,114932,2018-03-21T12:00:00Z,13.0264,136.8563,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T12:15:00Z,13.0265,136.8560,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T12:45:00Z,13.0265,136.8560,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T13:00:00Z,13.0230,136.8480,,0,-5.2,-4.1,-0.04,-0.04,28.42,0.5,312,15,-0.279,0.035,00111971111171111
5100648,114932,2018-03-21T13:00:00Z,13.0218,136.8503,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T14:00:00Z,13.0250,136.8390,,0,-5.2,-2.4,-0.05,-0.04,28.41,0.5,312,15,-0.279,0.032,00111971111171111
5100648,114932,2018-03-21T15:00:00Z,13.0270,136.8300,,0,-5.2,-2.4,-0.05,-0.04,28.4,0.5,312,15,-0.28,0.031,00111971111171111
5100648,114932,2018-03-21T16:00:00Z,13.0280,136.8220,,0,-5.2,-2.4,-0.05,-0.04,28.4,0.5,312,15,-0.281,0.031,00111971111171111
5100648,114932,2018-03-21T17:00:00Z,13.0290,136.8130,,0,-3.5,-2.7,-0.04,-0.02,28.39,0.5,312,15,-0.284,0.028,00111971111171111
5100648,114932,2018-03-21T17:45:00Z,13.0317,136.8049,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T18:00:00Z,13.0310,136.8040,,0,-3.6,-2.7,-0.04,-0.02,28.4,0.5,312,15,-0.313,-0.041,00111971111171111
5100648,114932,2018-03-21T18:00:00Z,13.0317,136.8049,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T19:00:00Z,13.0290,136.7920,,0,-3.6,-2.8,-0.04,-0.02,28.42,0.5,312,15,-0.308,-0.042,00111971111171111
5100648,114932,2018-03-21T19:30:00Z,13.0317,136.8049,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T20:00:00Z,13.0270,136.7810,,0,-4.7,-3.6,-0.03,-0.02,28.42,0.5,312,15,-0.345,-0.084,00111971111171111
5100648,114932,2018-03-21T20:00:00Z,13.0303,136.7863,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T20:15:00Z,13.0259,136.7821,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T20:30:00Z,13.0252,136.7731,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T21:00:00Z,13.0220,136.7700,,0,-4.7,-3.6,-0.03,-0.02,28.42,0.5,312,15,-0.343,-0.137,00111971111171111
5100648,114932,2018-03-21T21:45:00Z,13.0149,136.7551,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T22:00:00Z,13.0180,136.7590,,0,-4.7,-3.6,-0.03,-0.02,28.4,0.5,312,15,-0.333,-0.139,00111971111171111
5100648,114932,2018-03-21T22:00:00Z,13.0177,136.7580,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T22:15:00Z,13.0177,136.7580,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T23:00:00Z,13.0140,136.7480,,0,-4.3,-2.1,-0.03,-0.02,28.45,0.5,312,15,-0.315,-0.118,00111971111171111
5100648,114932,2018-03-21T23:00:00Z,13.0140,136.7482,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T23:30:00Z,13.0128,136.7388,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-21T23:45:00Z,13.0128,136.7388,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T00:00:00Z,13.0110,136.7350,,0,-4.3,-2.2,-0.03,-0.02,28.5,0.5,312,15,-0.449,-0.079,00111971111171111
5100648,114932,2018-03-22T00:00:00Z,13.0128,136.7388,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T00:30:00Z,13.0128,136.7388,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T00:45:00Z,13.0070,136.7272,28.52,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-22T01:00:00Z,13.0100,136.7200,,0,-4.3,-2.2,-0.03,-0.02,28.59,0.5,312,15,-0.463,0.041,00111971111171111
5100648,114932,2018-03-22T01:15:00Z,13.0070,136.7272,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T01:30:00Z,13.0142,136.7093,28.59,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-22T02:00:00Z,13.0110,136.7030,,0,-4.1,-2,-0.03,-0.02,28.71,0.5,312,15,-0.451,0.01,00111971111171111
5100648,114932,2018-03-22T03:00:00Z,13.0100,136.6900,,0,-4,-2,-0.03,-0.02,28.82,0.5,312,15,-0.452,0.003,00111971111171111
5100648,114932,2018-03-22T04:00:00Z,13.0110,136.6750,,0,-4,-2,-0.03,-0.02,28.94,0.5,312,15,-0.452,0.003,00111971111171111
5100648,114932,2018-03-22T05:00:00Z,13.0130,136.6620,,0,-3.7,-3.2,-0.03,-0.01,28.99,0.5,312,15,-0.451,0.009,00111971111171111
5100648,114932,2018-03-22T05:00:00Z,13.0148,136.6622,29,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T06:00:00Z,13.0100,136.6450,,0,-3.7,-3.2,-0.03,-0.01,28.96,0.5,312,15,-0.439,-0.038,00111971111171111
5100648,114932,2018-03-22T06:30:00Z,13.0075,136.6324,28.97,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T06:45:00Z,13.0075,136.6324,28.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T07:00:00Z,13.0070,136.6300,,0,-3.7,-3.2,-0.03,-0.02,28.87,0.5,312,15,-0.48,-0.025,00111971111171111
5100648,114932,2018-03-22T07:30:00Z,13.0075,136.6324,28.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T08:00:00Z,13.0070,136.6150,,0,-4.4,-3.4,-0.02,-0.02,28.75,0.5,312,15,-0.474,-0.029,00111971111171111
5100648,114932,2018-03-22T08:30:00Z,13.0075,136.6053,28.76,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T08:45:00Z,13.0075,136.6053,28.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T09:00:00Z,13.0060,136.6000,,0,-4.4,-3.4,-0.02,-0.02,28.65,0.5,312,15,-0.421,-0.03,00111971111171111
5100648,114932,2018-03-22T09:00:00Z,13.0075,136.6053,28.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T09:15:00Z,13.0075,136.6053,28.63,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T09:30:00Z,13.0075,136.6053,28.66,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T10:00:00Z,13.0050,136.5820,,0,-4.4,-3.4,-0.02,-0.02,28.58,0.5,312,15,-0.488,-0.035,00111971111171111
5100648,114932,2018-03-22T10:15:00Z,13.0049,136.5712,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T10:45:00Z,13.0025,136.5842,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T11:00:00Z,13.0030,136.5800,,0,-4.7,-2.2,-0.03,-0.02,28.54,0.5,312,15,-0.487,-0.047,00111971111171111
5100648,114932,2018-03-22T11:00:00Z,13.0025,136.5842,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T11:15:00Z,13.0025,136.5842,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T11:45:00Z,13.0025,136.5653,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T12:00:00Z,13.0010,136.5630,,0,-4.8,-2.2,-0.03,-0.02,28.51,0.5,312,15,-0.371,-0.129,00111971111171111
5100648,114932,2018-03-22T12:30:00Z,13.0011,136.5544,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T13:00:00Z,12.9970,136.5500,,0,-4.8,-2.2,-0.03,-0.02,28.47,0.5,312,15,-0.362,-0.149,00111971111171111
5100648,114932,2018-03-22T13:30:00Z,13.0005,136.5539,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T14:00:00Z,12.9920,136.5390,,0,-5.8,-2.9,-0.04,-0.03,28.46,0.5,312,15,-0.36,-0.149,00111971111171111
5100648,114932,2018-03-22T15:00:00Z,12.9880,136.5260,,0,-5.8,-2.9,-0.04,-0.03,28.46,0.5,312,15,-0.359,-0.149,00111971111171111
5100648,114932,2018-03-22T16:00:00Z,12.9830,136.5140,,0,-5.8,-2.9,-0.04,-0.03,28.46,0.5,312,15,-0.36,-0.149,00111971111171111
5100648,114932,2018-03-22T17:00:00Z,12.9780,136.5030,,0,-5.6,-3.7,-0.05,-0.03,28.46,0.5,312,15,-0.357,-0.149,00111971111171111
5100648,114932,2018-03-22T17:30:00Z,13.0005,136.5539,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T17:45:00Z,12.9762,136.4965,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-22T18:00:00Z,12.9730,136.4920,,0,-5.6,-3.6,-0.05,-0.03,28.46,0.5,312,15,-0.361,-0.163,00111971111171111
5100648,114932,2018-03-22T19:00:00Z,12.9670,136.4770,,0,-5.6,-3.6,-0.05,-0.03,28.45,0.5,312,15,-0.369,-0.164,00111971111171111
5100648,114932,2018-03-22T19:15:00Z,12.9662,136.4698,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T19:30:00Z,12.9666,136.4719,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T19:45:00Z,12.9629,136.4719,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T20:00:00Z,12.9620,136.4660,,0,-5.3,-4.9,-0.06,-0.04,28.42,0.5,312,15,-0.629,-0.221,00111971111171111
5100648,114932,2018-03-22T20:00:00Z,12.9665,136.4627,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T20:15:00Z,12.9665,136.4627,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T21:00:00Z,12.9560,136.4450,,0,-5.3,-4.9,-0.06,-0.04,28.42,0.5,312,15,-0.644,-0.203,00111971111171111
5100648,114932,2018-03-22T21:15:00Z,12.9507,136.4351,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T21:30:00Z,12.9507,136.4351,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T21:45:00Z,12.9540,136.4299,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T22:00:00Z,12.9510,136.4270,,0,-5.4,-4.9,-0.06,-0.04,28.43,0.5,312,15,-0.426,0.019,00111971111171111
5100648,114932,2018-03-22T22:00:00Z,12.9484,136.4264,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T22:15:00Z,12.9494,136.4264,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T23:00:00Z,12.9500,136.4120,,0,-5.8,-4.4,-0.06,-0.05,28.46,0.5,312,15,-0.494,-0.053,00111971111171111
5100648,114932,2018-03-22T23:15:00Z,12.9529,136.4055,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T23:30:00Z,12.9529,136.4055,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-22T23:45:00Z,12.9529,136.4055,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T00:00:00Z,12.9460,136.3930,,0,-5.9,-4.4,-0.06,-0.05,28.47,0.5,312,15,-0.555,-0.045,00111971111171111
5100648,114932,2018-03-23T00:15:00Z,12.9529,136.4055,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T00:30:00Z,12.9434,136.3860,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-23T01:00:00Z,12.9450,136.3750,,0,-5.9,-4.4,-0.06,-0.05,28.52,0.5,312,15,-0.529,-0.149,00111971111171111
5100648,114932,2018-03-23T01:00:00Z,12.9434,136.3860,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T02:00:00Z,12.9390,136.3560,,0,-3.9,-4.1,-0.06,-0.05,28.57,0.5,312,15,-0.515,-0.159,00111971111171111
5100648,114932,2018-03-23T03:00:00Z,12.9330,136.3390,,0,-3.9,-4.1,-0.06,-0.05,28.63,0.5,312,15,-0.515,-0.158,00111971111171111
5100648,114932,2018-03-23T04:00:00Z,12.9280,136.3220,,0,-4,-4.1,-0.06,-0.05,28.68,0.5,312,15,-0.515,-0.158,00111971111171111
5100648,114932,2018-03-23T04:45:00Z,12.9459,136.3725,28.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T05:00:00Z,12.9230,136.3060,,0,-3.7,-5,-0.04,-0.04,28.68,0.5,312,15,-0.515,-0.158,00111971111171111
5100648,114932,2018-03-23T06:00:00Z,12.9170,136.2890,,0,-3.8,-5,-0.04,-0.04,28.66,0.5,312,15,-0.515,-0.158,00111971111171111
5100648,114932,2018-03-23T06:30:00Z,12.9459,136.3725,28.66,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T07:00:00Z,12.9120,136.2720,,0,-3.8,-5.1,-0.04,-0.04,28.64,0.5,312,15,-0.515,-0.158,00111971111171111
5100648,114932,2018-03-23T08:00:00Z,12.9080,136.2550,,0,-4.5,-6.1,-0.03,-0.04,28.61,0.5,312,15,-0.515,-0.16,00111971111171111
5100648,114932,2018-03-23T08:00:00Z,12.9085,136.2512,28.63,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-23T08:15:00Z,12.9085,136.2512,28.63,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T08:45:00Z,12.9010,136.2378,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T09:00:00Z,12.9010,136.2370,,0,-4.6,-6.1,-0.03,-0.04,28.59,0.5,312,15,-0.555,-0.165,00111971111171111
5100648,114932,2018-03-23T09:15:00Z,12.8978,136.2304,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T09:45:00Z,12.8978,136.2304,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T10:00:00Z,12.8980,136.2200,,0,-4.6,-6.1,-0.03,-0.04,28.59,0.5,312,15,-0.447,-0.075,00111971111171111
5100648,114932,2018-03-23T10:30:00Z,12.9004,136.2210,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T11:00:00Z,12.8950,136.2050,,0,-5.9,-5.6,-0.05,-0.06,28.59,0.5,312,15,-0.434,-0.08,00111971111171111
5100648,114932,2018-03-23T11:00:00Z,12.8938,136.2092,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T11:15:00Z,12.8938,136.2092,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T11:30:00Z,12.8936,136.1955,28.59,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-23T12:00:00Z,12.8880,136.1840,,0,-5.9,-5.6,-0.05,-0.06,28.56,0.5,312,15,-0.716,-0.254,00111971111171111
5100648,114932,2018-03-23T12:00:00Z,12.8854,136.1787,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T12:15:00Z,12.8854,136.1787,28.59,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T13:00:00Z,12.8790,136.1750,,0,-5.9,-5.6,-0.05,-0.06,28.51,0.5,312,15,-0.369,-0.295,00111971111171111
5100648,114932,2018-03-23T13:00:00Z,12.8855,136.1778,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T14:00:00Z,12.8700,136.1620,,0,-5.3,-6,-0.08,-0.07,28.49,0.5,312,15,-0.365,-0.285,00111971111171111
5100648,114932,2018-03-23T15:00:00Z,12.8620,136.1510,,0,-5.3,-6,-0.08,-0.07,28.46,0.5,312,15,-0.364,-0.277,00111971111171111
