PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-11-01T22:00:00Z,25.2998,122.8030,27.07,0,,,,,,,011117999999
5201614,2017-11-01T23:00:00Z,25.3014,122.8084,27.1,0,,,,,,,011117999999
5201614,2017-11-02T00:00:00Z,25.3070,122.8120,,,27.11,0.5,311,15,0.177,0.273,011199171111
5201614,2017-11-02T00:00:00Z,25.3066,122.8122,27.11,0,,,,,,,011117999999
5201614,2017-11-02T01:00:00Z,25.3182,122.8160,27.12,0,,,,,,,011117999999
5201614,2017-11-02T02:00:00Z,25.3374,122.8216,27.12,0,,,,,,,011117999999
5201614,2017-11-02T03:00:00Z,25.3560,122.8300,,,27.13,0.5,311,15,0.325,0.458,011199171111
5201614,2017-11-02T03:00:00Z,25.3542,122.8288,27.13,0,,,,,,,011117999999
5201614,2017-11-02T04:00:00Z,25.3712,122.8440,27.16,0,,,,,,,011117999999
5201614,2017-11-02T05:00:00Z,25.3858,122.8636,27.14,0,,,,,,,011117999999
5201614,2017-11-02T06:00:00Z,25.3960,122.8820,,,27.14,0.5,311,15,0.362,0.329,011199171111
5201614,2017-11-02T06:00:00Z,25.3964,122.8818,27.14,0,,,,,,,011117999999
5201614,2017-11-02T07:00:00Z,25.4050,122.8948,27.14,0,,,,,,,011117999999
5201614,2017-11-02T08:00:00Z,25.4130,122.9038,27.13,0,,,,,,,011117999999
5201614,2017-11-02T09:00:00Z,25.4200,122.9080,,,27.12,0.5,311,15,0.102,0.309,011199171111
5201614,2017-11-02T09:00:00Z,25.4214,122.9084,27.12,0,,,,,,,011117999999
5201614,2017-11-02T10:00:00Z,25.4300,122.9090,27.12,0,,,,,,,011117999999
5201614,2017-11-02T11:00:00Z,25.4414,122.9072,27.12,0,,,,,,,011117999999
5201614,2017-11-02T12:00:00Z,25.4560,122.9040,,,27.1,0.5,311,15,0.014,0.478,011199171111
5201614,2017-11-02T12:00:00Z,25.4564,122.9042,27.1,0,,,,,,,011117999999
5201614,2017-11-02T13:00:00Z,25.4738,122.9022,27.08,0,,,,,,,011117999999
5201614,2017-11-02T14:00:00Z,25.4926,122.9032,27.08,0,,,,,,,011117999999
5201614,2017-11-02T15:00:00Z,25.5130,122.9110,,,27.08,0.5,311,15,0.255,0.52,011199171111
5201614,2017-11-02T15:00:00Z,25.5114,122.9100,27.08,0,,,,,,,011117999999
5201614,2017-11-02T16:00:00Z,25.5284,122.9218,27.1,0,,,,,,,011117999999
5201614,2017-11-02T17:00:00Z,25.5434,122.9380,27.08,0,,,,,,,011117999999
5201614,2017-11-02T18:00:00Z,25.5570,122.9590,,,27.05,0.5,311,15,0.45,0.52,011199171111
5201614,2017-11-02T18:00:00Z,25.5574,122.9586,27.07,0,,,,,,,011117999999
5201614,2017-11-02T19:00:00Z,25.5716,122.9788,27.05,0,,,,,,,011117999999
5201614,2017-11-02T20:00:00Z,25.5918,122.9946,26.99,0,,,,,,,011117999999
5201614,2017-11-02T21:00:00Z,25.6140,123.0080,,,27.02,0.5,311,15,0.422,0.71,011199171111
5201614,2017-11-02T21:00:00Z,25.6156,123.0088,26.94,0,,,,,,,011117999999
5201614,2017-11-02T22:00:00Z,25.6426,123.0208,26.98,0,,,,,,,011117999999
5201614,2017-11-02T23:00:00Z,25.6696,123.0344,27.04,0,,,,,,,011117999999
5201614,2017-11-03T00:00:00Z,25.6950,123.0500,,,27.04,0.5,311,15,0.519,0.71,011199171111
5201614,2017-11-03T00:00:00Z,25.6952,123.0496,27.08,0,,,,,,,011117999999
5201614,2017-11-03T01:00:00Z,25.7198,123.0704,27.11,0,,,,,,,011117999999
5201614,2017-11-03T02:00:00Z,25.7424,123.0930,27.12,0,,,,,,,011117999999
5201614,2017-11-03T03:00:00Z,25.7520,123.1200,,,27.06,0.5,311,15,0.663,0.268,011199171111
5201614,2017-11-03T03:00:00Z,25.7522,123.1182,27,0,,,,,,,011117999999
5201614,2017-11-03T04:00:00Z,25.7514,123.1440,27.02,0,,,,,,,011117999999
5201614,2017-11-03T05:00:00Z,25.7484,123.1694,27.05,0,,,,,,,011117999999
5201614,2017-11-03T06:00:00Z,25.7470,123.1930,,,27.05,0.5,311,15,0.63,0.093,011199171111
5201614,2017-11-03T06:00:00Z,25.7466,123.1930,27.06,0,,,,,,,011117999999
5201614,2017-11-03T07:00:00Z,25.7490,123.2136,27.05,0,,,,,,,011117999999
5201614,2017-11-03T08:00:00Z,25.7582,123.2350,27.06,0,,,,,,,011117999999
5201614,2017-11-03T09:00:00Z,25.7700,123.2560,,,27.04,0.5,311,15,0.611,0.36,011199171111
5201614,2017-11-03T09:00:00Z,25.7714,123.2584,27.04,0,,,,,,,011117999999
5201614,2017-11-03T10:00:00Z,25.7862,123.2810,27.04,0,,,,,,,011117999999
5201614,2017-11-03T11:00:00Z,25.8042,123.3038,27.01,0,,,,,,,011117999999
5201614,2017-11-03T12:00:00Z,25.8170,123.3250,,,27.01,0.5,311,15,0.597,0.211,011199171111
5201614,2017-11-03T12:00:00Z,25.8170,123.3252,26.99,0,,,,,,,011117999999
5201614,2017-11-03T13:00:00Z,25.8230,123.3466,27.02,0,,,,,,,011117999999
5201614,2017-11-03T14:00:00Z,25.8204,123.3664,26.99,0,,,,,,,011117999999
5201614,2017-11-03T15:00:00Z,25.8110,123.3850,,,26.99,0.5,311,15,0.454,-0.201,011199171111
5201614,2017-11-03T15:00:00Z,25.8116,123.3834,26.98,0,,,,,,,011117999999
5201614,2017-11-03T16:00:00Z,25.7990,123.4004,26.99,0,,,,,,,011117999999
5201614,2017-11-03T17:00:00Z,25.7864,123.4134,26.98,0,,,,,,,011117999999
5201614,2017-11-03T18:00:00Z,25.7780,123.4230,,,26.97,0.5,311,15,0.269,-0.144,011199171111
5201614,2017-11-03T18:00:00Z,25.7784,123.4232,26.98,0,,,,,,,011117999999
5201614,2017-11-03T19:00:00Z,25.7754,123.4300,26.98,0,,,,,,,011117999999
5201614,2017-11-03T20:00:00Z,25.7768,123.4374,26.94,0,,,,,,,011117999999
5201614,2017-11-03T21:00:00Z,25.7830,123.4430,,,26.91,0.5,311,15,0.208,0.134,011199171111
5201614,2017-11-03T22:00:00Z,25.7898,123.4502,26.92,0,,,,,,,011117999999
5201614,2017-11-03T23:00:00Z,25.7970,123.4590,26.92,0,,,,,,,011117999999
5201614,2017-11-04T00:00:00Z,25.8040,123.4680,,,26.81,0.5,311,15,0.324,-0.201,011199171111
5201614,2017-11-04T00:00:00Z,25.8044,123.4668,26.68,0,,,,,,,011117999999
5201614,2017-11-04T01:00:00Z,25.8004,123.4822,26.81,0,,,,,,,011117999999
5201614,2017-11-04T02:00:00Z,25.7842,123.5070,26.76,0,,,,,,,011117999999
5201614,2017-11-04T03:00:00Z,25.7440,123.5130,,,26.74,0.5,311,15,0.181,-0.612,011199171111
5201614,2017-11-04T03:00:00Z,25.7472,123.5122,26.67,0,,,,,,,011117999999
5201614,2017-11-04T04:00:00Z,25.7106,123.5148,26.67,0,,,,,,,011117999999
5201614,2017-11-04T05:00:00Z,25.6936,123.5078,26.77,0,,,,,,,011117999999
5201614,2017-11-04T06:00:00Z,25.6850,123.5070,,,26.75,0.5,311,15,-0.06,-0.35,011199171111
5201614,2017-11-04T07:00:00Z,25.6804,123.5062,26.79,0,,,,,,,011117999999
5201614,2017-11-04T08:00:00Z,25.6766,123.5036,26.79,0,,,,,,,011117999999
5201614,2017-11-04T09:00:00Z,25.6760,123.5000,,,26.75,0.5,311,15,-0.079,-0.005,011199171111
5201614,2017-11-04T09:00:00Z,25.6760,123.4994,26.76,0,,,,,,,011117999999
5201614,2017-11-04T10:00:00Z,25.6794,123.4950,26.75,0,,,,,,,011117999999
5201614,2017-11-04T11:00:00Z,25.6844,123.4926,26.74,0,,,,,,,011117999999
5201614,2017-11-04T12:00:00Z,25.6840,123.4900,,,26.72,0.5,311,15,-0.07,0.021,011199171111
5201614,2017-11-04T12:00:00Z,25.6840,123.4904,26.69,0,,,,,,,011117999999
5201614,2017-11-04T13:00:00Z,25.6850,123.4900,26.72,0,,,,,,,011117999999
5201614,2017-11-04T14:00:00Z,25.6836,123.4860,26.69,0,,,,,,,011117999999
5201614,2017-11-04T15:00:00Z,25.6800,123.4850,,,26.67,0.5,311,15,-0.032,-0.139,011199171111
5201614,2017-11-04T15:00:00Z,25.6806,123.4854,26.67,0,,,,,,,011117999999
5201614,2017-11-04T16:00:00Z,25.6706,123.4846,26.64,0,,,,,,,011117999999
5201614,2017-11-04T17:00:00Z,25.6628,123.4850,26.64,0,,,,,,,011117999999
5201614,2017-11-04T18:00:00Z,25.6570,123.4830,,,26.62,0.5,311,15,-0.102,-0.118,011199171111
5201614,2017-11-04T18:00:00Z,25.6570,123.4830,26.62,0,,,,,,,011117999999
5201614,2017-11-04T19:00:00Z,25.6528,123.4792,26.6,0,,,,,,,011117999999
5201614,2017-11-04T20:00:00Z,25.6532,123.4716,26.61,0,,,,,,,011117999999
5201614,2017-11-04T21:00:00Z,25.6570,123.4630,,,26.59,0.5,311,15,-0.19,0.175,011199171111
5201614,2017-11-04T21:00:00Z,25.6568,123.4618,26.57,0,,,,,,,011117999999
5201614,2017-11-04T22:00:00Z,25.6646,123.4532,26.57,0,,,,,,,011117999999
5201614,2017-11-04T23:00:00Z,25.6782,123.4458,26.55,0,,,,,,,011117999999
5201614,2017-11-05T00:00:00Z,25.6910,123.4420,,,26.58,0.5,311,15,-0.042,0.257,011199171111
5201614,2017-11-05T00:00:00Z,25.6906,123.4424,26.56,0,,,,,,,011117999999
5201614,2017-11-05T01:00:00Z,25.7016,123.4412,26.58,0,,,,,,,011117999999
5201614,2017-11-05T02:00:00Z,25.7070,123.4458,26.6,0,,,,,,,011117999999
5201614,2017-11-05T03:00:00Z,25.7070,123.4540,,,26.61,0.5,311,15,0.213,-0.041,011199171111
5201614,2017-11-05T03:00:00Z,25.7074,123.4528,26.63,0,,,,,,,011117999999
5201614,2017-11-05T04:00:00Z,25.7014,123.4626,26.63,0,,,,,,,011117999999
5201614,2017-11-05T05:00:00Z,25.6924,123.4746,26.66,0,,,,,,,011117999999
5201614,2017-11-05T06:00:00Z,25.6830,123.4880,,,26.64,0.5,311,15,0.269,-0.237,011199171111
5201614,2017-11-05T06:00:00Z,25.6830,123.4880,26.64,0,,,,,,,011117999999
5201614,2017-11-05T07:00:00Z,25.6738,123.4998,26.66,0,,,,,,,011117999999
5201614,2017-11-05T08:00:00Z,25.6658,123.5084,26.66,0,,,,,,,011117999999
5201614,2017-11-05T09:00:00Z,25.6610,123.5120,,,26.64,0.5,311,15,0.139,-0.051,011199171111
5201614,2017-11-05T09:00:00Z,25.6614,123.5124,26.64,0,,,,,,,011117999999
5201614,2017-11-05T10:00:00Z,25.6622,123.5142,26.64,0,,,,,,,011117999999
5201614,2017-11-05T11:00:00Z,25.6676,123.5144,26.63,0,,,,,,,011117999999
5201614,2017-11-05T12:00:00Z,25.6730,123.5180,,,26.63,0.5,311,15,0.176,0.072,011199171111
5201614,2017-11-05T12:00:00Z,25.6730,123.5180,26.64,0,,,,,,,011117999999
5201614,2017-11-05T13:00:00Z,25.6760,123.5264,26.63,0,,,,,,,011117999999
5201614,2017-11-05T14:00:00Z,25.6768,123.5372,26.62,0,,,,,,,011117999999
5201614,2017-11-05T15:00:00Z,25.6750,123.5500,,,26.62,0.5,311,15,0.325,-0.113,011199171111
5201614,2017-11-05T15:00:00Z,25.6756,123.5494,26.62,0,,,,,,,011117999999
5201614,2017-11-05T16:00:00Z,25.6704,123.5634,26.62,0,,,,,,,011117999999
5201614,2017-11-05T17:00:00Z,25.6618,123.5778,26.63,0,,,,,,,011117999999
5201614,2017-11-05T18:00:00Z,25.6510,123.5880,,,26.62,0.5,311,15,0.274,-0.226,011199171111
5201614,2017-11-05T18:00:00Z,25.6508,123.5882,26.62,0,,,,,,,011117999999
5201614,2017-11-05T19:00:00Z,25.6394,123.5976,26.62,0,,,,,,,011117999999
5201614,2017-11-05T20:00:00Z,25.6322,123.6046,26.62,0,,,,,,,011117999999
5201614,2017-11-05T21:00:00Z,25.6310,123.6090,,,26.63,0.5,311,15,0.158,0.062,011199171111
5201614,2017-11-05T21:00:00Z,25.6306,123.6096,26.63,0,,,,,,,011117999999
5201614,2017-11-05T22:00:00Z,25.6364,123.6124,26.64,0,,,,,,,011117999999
5201614,2017-11-05T23:00:00Z,25.6488,123.6158,26.62,0,,,,,,,011117999999
5201614,2017-11-06T00:00:00Z,25.6630,123.6220,,,26.63,0.5,311,15,0.185,0.288,011199171111
5201614,2017-11-06T00:00:00Z,25.6628,123.6218,26.63,0,,,,,,,011117999999
5201614,2017-11-06T01:00:00Z,25.6762,123.6312,26.63,0,,,,,,,011117999999
5201614,2017-11-06T02:00:00Z,25.6882,123.6452,26.63,0,,,,,,,011117999999
5201614,2017-11-06T03:00:00Z,25.6870,123.6490,,,26.65,0.5,311,15,0.422,0.103,011199171111
5201614,2017-11-06T03:00:00Z,25.6854,123.6418,26.66,0,,,,,,,011117999999
5201614,2017-11-06T04:00:00Z,25.6980,123.6828,26.67,0,,,,,,,011117999999
5201614,2017-11-06T05:00:00Z,25.6932,123.6992,26.67,0,,,,,,,011117999999
5201614,2017-11-06T06:00:00Z,25.6830,123.7130,,,26.66,0.5,311,15,0.38,-0.087,011199171111
5201614,2017-11-06T06:00:00Z,25.6830,123.7130,26.66,0,,,,,,,011117999999
5201614,2017-11-06T07:00:00Z,25.6744,123.7232,26.66,0,,,,,,,011117999999
5201614,2017-11-06T08:00:00Z,25.6686,123.7288,26.66,0,,,,,,,011117999999
5201614,2017-11-06T09:00:00Z,25.6700,123.7310,,,26.64,0.5,311,15,0.097,0.103,011199171111
5201614,2017-11-06T09:00:00Z,25.6700,123.7306,26.64,0,,,,,,,011117999999
5201614,2017-11-06T10:00:00Z,25.6776,123.7312,26.63,0,,,,,,,011117999999
5201614,2017-11-06T11:00:00Z,25.6888,123.7312,26.62,0,,,,,,,011117999999
5201614,2017-11-06T12:00:00Z,25.7030,123.7340,,,26.62,0.5,311,15,0.102,0.314,011199171111
5201614,2017-11-06T12:00:00Z,25.7026,123.7336,26.63,0,,,,,,,011117999999
5201614,2017-11-06T13:00:00Z,25.7152,123.7376,26.62,0,,,,,,,011117999999
5201614,2017-11-06T14:00:00Z,25.7254,123.7448,26.61,0,,,,,,,011117999999
5201614,2017-11-06T15:00:00Z,25.7310,123.7530,,,26.61,0.5,311,15,0.209,0.067,011199171111
5201614,2017-11-06T15:00:00Z,25.7308,123.7524,26.61,0,,,,,,,011117999999
5201614,2017-11-06T16:00:00Z,25.7288,123.7618,26.61,0,,,,,,,011117999999
5201614,2017-11-06T17:00:00Z,25.7234,123.7714,26.6,0,,,,,,,011117999999
5201614,2017-11-06T18:00:00Z,25.7160,123.7790,,,26.6,0.5,311,15,0.153,-0.206,011199171111
5201614,2017-11-06T18:00:00Z,25.7156,123.7788,26.61,0,,,,,,,011117999999
5201614,2017-11-06T19:00:00Z,25.7074,123.7842,26.58,0,,,,,,,011117999999
5201614,2017-11-06T20:00:00Z,25.6974,123.7870,26.6,0,,,,,,,011117999999
5201614,2017-11-06T21:00:00Z,25.6910,123.7860,,,26.6,0.5,311,15,-0.005,-0.041,011199171111
5201614,2017-11-06T22:00:00Z,25.6894,123.7828,26.58,0,,,,,,,011117999999
5201614,2017-11-06T23:00:00Z,25.6974,123.7790,26.61,0,,,,,,,011117999999
5201614,2017-11-07T00:00:00Z,25.7080,123.7780,,,26.61,0.5,311,15,0.009,0.211,011199171111
5201614,2017-11-07T00:00:00Z,25.7082,123.7782,26.61,0,,,,,,,011117999999
5201614,2017-11-07T01:00:00Z,25.7190,123.7796,26.61,0,,,,,,,011117999999
5201614,2017-11-07T02:00:00Z,25.7268,123.7840,26.62,0,,,,,,,011117999999
5201614,2017-11-07T03:00:00Z,25.7320,123.7880,,,26.61,0.5,311,15,0.13,0.072,011199171111
5201614,2017-11-07T03:00:00Z,25.7316,123.7872,26.63,0,,,,,,,011117999999
5201614,2017-11-07T04:00:00Z,25.7318,123.7950,26.63,0,,,,,,,011117999999
5201614,2017-11-07T05:00:00Z,25.7292,123.8006,26.62,0,,,,,,,011117999999
5201614,2017-11-07T06:00:00Z,25.7220,123.8060,,,26.59,0.5,311,15,0.116,-0.185,011199171111
5201614,2017-11-07T07:00:00Z,25.7132,123.8102,26.57,0,,,,,,,011117999999
5201614,2017-11-07T08:00:00Z,25.7022,123.8130,26.56,0,,,,,,,011117999999
5201614,2017-11-07T09:00:00Z,25.6960,123.8130,,,26.56,0.5,311,15,0.014,-0.082,011199171111
5201614,2017-11-07T09:00:00Z,25.6946,123.8126,26.55,0,,,,,,,011117999999
5201614,2017-11-07T10:00:00Z,25.6954,123.8082,26.54,0,,,,,,,011117999999
5201614,2017-11-07T11:00:00Z,25.6976,123.8084,26.54,0,,,,,,,011117999999
5201614,2017-11-07T12:00:00Z,25.7060,123.8090,,,26.54,0.5,311,15,0.079,0.139,011199171111
5201614,2017-11-07T12:00:00Z,25.7062,123.8092,26.54,0,,,,,,,011117999999
5201614,2017-11-07T13:00:00Z,25.7150,123.8126,26.52,0,,,,,,,011117999999
5201614,2017-11-07T14:00:00Z,25.7212,123.8198,26.51,0,,,,,,,011117999999
5201614,2017-11-07T15:00:00Z,25.7230,123.8300,,,26.54,0.5,311,15,0.297,0.005,011199171111
5201614,2017-11-07T16:00:00Z,25.7214,123.8410,26.55,0,,,,,,,011117999999
5201614,2017-11-07T17:00:00Z,25.7162,123.8558,26.54,0,,,,,,,011117999999
5201614,2017-11-07T18:00:00Z,25.7070,123.8730,,,26.55,0.5,311,15,0.376,-0.195,011199171111
5201614,2017-11-07T18:00:00Z,25.7074,123.8730,26.52,0,,,,,,,011117999999
5201614,2017-11-07T19:00:00Z,25.6998,123.8890,26.58,0,,,,,,,011117999999
5201614,2017-11-07T20:00:00Z,25.6914,123.9038,26.6,0,,,,,,,011117999999
5201614,2017-11-07T21:00:00Z,25.6850,123.9110,,,26.58,0.5,311,15,0.297,-0.129,011199171111
5201614,2017-11-07T21:00:00Z,25.6850,123.9114,26.58,0,,,,,,,011117999999
5201614,2017-11-07T22:00:00Z,25.6778,123.9224,26.57,0,,,,,,,011117999999
5201614,2017-11-07T23:00:00Z,25.6788,123.9296,26.6,0,,,,,,,011117999999
5201614,2017-11-08T00:00:00Z,25.6820,123.9370,,,26.58,0.5,311,15,0.278,0.041,011199171111
5201614,2017-11-08T00:00:00Z,25.6822,123.9372,26.6,0,,,,,,,011117999999
5201614,2017-11-08T01:00:00Z,25.6860,123.9460,26.57,0,,,,,,,011117999999
5201614,2017-11-08T02:00:00Z,25.6892,123.9556,26.56,0,,,,,,,011117999999
5201614,2017-11-08T03:00:00Z,25.6930,123.9710,,,26.6,0.5,311,15,0.399,-0.041,011199171111
5201614,2017-11-08T03:00:00Z,25.6932,123.9694,26.57,0,,,,,,,011117999999
5201614,2017-11-08T04:00:00Z,25.6936,123.9866,26.62,0,,,,,,,011117999999
5201614,2017-11-08T05:00:00Z,25.6872,124.0054,26.63,0,,,,,,,011117999999
5201614,2017-11-08T06:00:00Z,25.6740,124.0230,,,26.63,0.5,311,15,0.399,-0.319,011199171111
5201614,2017-11-08T06:00:00Z,25.6744,124.0230,26.64,0,,,,,,,011117999999
5201614,2017-11-08T07:00:00Z,25.6600,124.0374,26.63,0,,,,,,,011117999999
5201614,2017-11-08T08:00:00Z,25.6454,124.0490,26.67,0,,,,,,,011117999999
5201614,2017-11-08T09:00:00Z,25.6310,124.0570,,,26.66,0.5,311,15,0.255,-0.386,011199171111
5201614,2017-11-08T09:00:00Z,25.6300,124.0584,26.68,0,,,,,,,011117999999
5201614,2017-11-08T10:00:00Z,25.6150,124.0662,26.66,0,,,,,,,011117999999
5201614,2017-11-08T11:00:00Z,25.6054,124.0722,26.67,0,,,,,,,011117999999
5201614,2017-11-08T12:00:00Z,25.5990,124.0780,,,26.68,0.5,311,15,0.227,-0.18,011199171111
5201614,2017-11-08T12:00:00Z,25.5992,124.0774,26.68,0,,,,,,,011117999999
5201614,2017-11-08T13:00:00Z,25.5948,124.0874,26.68,0,,,,,,,011117999999
5201614,2017-11-08T14:00:00Z,25.5944,124.0950,26.69,0,,,,,,,011117999999
5201614,2017-11-08T15:00:00Z,25.5960,124.1060,,,26.68,0.5,311,15,0.269,-0.051,011199171111
5201614,2017-11-08T15:00:00Z,25.5956,124.1054,26.68,0,,,,,,,011117999999
5201614,2017-11-08T16:00:00Z,25.5956,124.1162,26.68,0,,,,,,,011117999999
5201614,2017-11-08T17:00:00Z,25.5942,124.1268,26.68,0,,,,,,,011117999999
5201614,2017-11-08T18:00:00Z,25.5890,124.1360,,,26.68,0.5,311,15,0.237,-0.067,011199171111
5201614,2017-11-08T18:00:00Z,25.5888,124.1358,26.68,0,,,,,,,011117999999
5201614,2017-11-08T19:00:00Z,25.5864,124.1432,26.68,0,,,,,,,011117999999
5201614,2017-11-08T20:00:00Z,25.5830,124.1484,26.68,0,,,,,,,011117999999
5201614,2017-11-08T21:00:00Z,25.5830,124.1570,,,26.68,0.5,311,15,0.246,-0.031,011199171111
5201614,2017-11-08T21:00:00Z,25.5828,124.1584,26.68,0,,,,,,,011117999999
5201614,2017-11-08T22:00:00Z,25.5812,124.1682,26.69,0,,,,,,,011117999999
5201614,2017-11-08T23:00:00Z,25.5804,124.1790,26.68,0,,,,,,,011117999999
5201614,2017-11-09T00:00:00Z,25.5830,124.1890,,,26.68,0.5,311,15,0.315,0.077,011199171111
5201614,2017-11-09T00:00:00Z,25.5832,124.1894,26.68,0,,,,,,,011117999999
5201614,2017-11-09T01:00:00Z,25.5878,124.2002,26.69,0,,,,,,,011117999999
5201614,2017-11-09T02:00:00Z,25.5928,124.2110,26.68,0,,,,,,,011117999999
5201614,2017-11-09T03:00:00Z,25.5980,124.2250,,,26.68,0.5,311,15,0.329,0.144,011199171111
5201614,2017-11-09T03:00:00Z,25.5984,124.2236,26.68,0,,,,,,,011117999999
5201614,2017-11-09T04:00:00Z,25.6028,124.2358,26.68,0,,,,,,,011117999999
5201614,2017-11-09T05:00:00Z,25.6072,124.2474,26.67,0,,,,,,,011117999999
5201614,2017-11-09T06:00:00Z,25.6110,124.2600,,,26.67,0.5,311,15,0.325,0.051,011199171111
5201614,2017-11-09T06:00:00Z,25.6106,124.2590,26.68,0,,,,,,,011117999999
5201614,2017-11-09T07:00:00Z,25.6132,124.2764,26.66,0,,,,,,,011117999999
5201614,2017-11-09T08:00:00Z,25.6102,124.2838,26.67,0,,,,,,,011117999999
5201614,2017-11-09T09:00:00Z,25.6080,124.2950,,,26.67,0.5,311,15,0.343,-0.031,011199171111
5201614,2017-11-09T09:00:00Z,25.6076,124.2956,26.67,0,,,,,,,011117999999
5201614,2017-11-09T10:00:00Z,25.6064,124.3086,26.68,0,,,,,,,011117999999
5201614,2017-11-09T11:00:00Z,25.6052,124.3214,26.67,0,,,,,,,011117999999
5201614,2017-11-09T12:00:00Z,25.6050,124.3340,,,26.68,0.5,311,15,0.348,-0.021,011199171111
5201614,2017-11-09T12:00:00Z,25.6046,124.3340,26.67,0,,,,,,,011117999999
5201614,2017-11-09T13:00:00Z,25.6044,124.3476,26.68,0,,,,,,,011117999999
5201614,2017-11-09T14:00:00Z,25.6038,124.3586,26.68,0,,,,,,,011117999999
5201614,2017-11-09T15:00:00Z,25.6040,124.3700,,,26.69,0.5,311,15,0.302,0.026,011199171111
5201614,2017-11-09T15:00:00Z,25.6040,124.3686,26.69,0,,,,,,,011117999999
5201614,2017-11-09T16:00:00Z,25.6054,124.3790,26.69,0,,,,,,,011117999999
5201614,2017-11-09T17:00:00Z,25.6078,124.3894,26.69,0,,,,,,,011117999999
5201614,2017-11-09T18:00:00Z,25.6100,124.3990,,,26.7,0.5,311,15,0.297,0.072,011199171111
5201614,2017-11-09T18:00:00Z,25.6102,124.3990,26.69,0,,,,,,,011117999999
5201614,2017-11-09T19:00:00Z,25.6112,124.4110,26.7,0,,,,,,,011117999999
5201614,2017-11-09T20:00:00Z,25.6154,124.4218,26.72,0,,,,,,,011117999999
5201614,2017-11-09T21:00:00Z,25.6180,124.4340,,,26.71,0.5,311,15,0.376,0.087,011199171111
