PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2018-03-01T07:00:00Z,28.0286,130.7798,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T08:00:00Z,28.0360,130.7792,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T09:00:00Z,28.0440,130.7810,,,,,,,20.64,0.5,311,15,0.113,0.36,0111999999171111
5201625,2018-03-01T09:00:00Z,28.0450,130.7810,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T10:00:00Z,28.0564,130.7858,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T11:00:00Z,28.0688,130.7934,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T12:00:00Z,28.0920,130.8050,,,,,,,20.6,0.5,311,15,0.286,0.458,0111999999171111
5201625,2018-03-01T12:00:00Z,28.0926,130.8052,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T13:00:00Z,28.0994,130.8166,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T14:00:00Z,28.1150,130.8298,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T15:00:00Z,28.1330,130.8440,,,,,,,20.58,0.5,311,15,0.317,0.406,0111999999171111
5201625,2018-03-01T15:00:00Z,28.1314,130.8430,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T16:00:00Z,28.1492,130.8564,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T17:00:00Z,28.1616,130.8660,20.56,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T18:00:00Z,28.1710,130.8750,,,,,,,20.54,0.5,311,15,0.249,0.304,0111999999171111
5201625,2018-03-01T18:00:00Z,28.1714,130.8750,20.55,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T19:00:00Z,28.1792,130.8828,20.54,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T20:00:00Z,28.1862,130.8912,20.5,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T21:00:00Z,28.1920,130.8990,,,,,,,20.52,0.5,311,15,0.286,0.18,0111999999171111
5201625,2018-03-01T21:00:00Z,28.1926,130.8992,20.5,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T22:00:00Z,28.2002,130.9120,20.49,0,,,,,,,,,,,0111179999999999
5201625,2018-03-01T23:00:00Z,28.2036,130.9248,20.49,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T00:00:00Z,28.2060,130.9380,,,,,,,20.54,0.5,311,15,0.317,0.154,0111999999171111
5201625,2018-03-02T00:00:00Z,28.2058,130.9378,20.52,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T01:00:00Z,28.2080,130.9490,20.55,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T02:00:00Z,28.2128,130.9594,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T03:00:00Z,28.2220,130.9690,,,,,,,20.63,0.5,311,15,0.195,0.273,0111999999171111
5201625,2018-03-02T03:00:00Z,28.2214,130.9690,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T04:00:00Z,28.2314,130.9738,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T05:00:00Z,28.2438,130.9780,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T06:00:00Z,28.2590,130.9810,,,,,,,20.69,0.5,311,15,0.059,0.401,0111999999171111
5201625,2018-03-02T06:00:00Z,28.2590,130.9814,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T07:00:00Z,28.2750,130.9834,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T08:00:00Z,28.2900,130.9840,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T09:00:00Z,28.3000,130.9820,,,,,,,20.68,0.5,311,15,0.036,0.36,0111999999171111
5201625,2018-03-02T09:00:00Z,28.3006,130.9824,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T10:00:00Z,28.3102,130.9838,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T11:00:00Z,28.3194,130.9868,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T12:00:00Z,28.3290,130.9890,,,,,,,20.63,0.5,311,15,0.113,0.34,0111999999171111
5201625,2018-03-02T12:00:00Z,28.3292,130.9892,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T13:00:00Z,28.3398,130.9934,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T14:00:00Z,28.3518,130.9992,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T15:00:00Z,28.3660,131.0070,,,,,,,20.6,0.5,311,15,0.226,0.412,0111999999171111
5201625,2018-03-02T15:00:00Z,28.3646,131.0058,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T16:00:00Z,28.3800,131.0148,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T17:00:00Z,28.3958,131.0262,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T18:00:00Z,28.4090,131.0390,,,,,,,20.59,0.5,311,15,0.294,0.391,0111999999171111
5201625,2018-03-02T18:00:00Z,28.4092,131.0390,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T19:00:00Z,28.4212,131.0508,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T20:00:00Z,28.4334,131.0642,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T21:00:00Z,28.4420,131.0720,,,,,,,20.62,0.5,311,15,0.176,0.175,0111999999171111
5201625,2018-03-02T21:00:00Z,28.4432,131.0728,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T22:00:00Z,28.4486,131.0754,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-03-02T23:00:00Z,28.4484,131.0760,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T00:00:00Z,28.4430,131.0780,,,,,,,20.66,0.5,311,15,0.118,-0.021,0111999999171111
5201625,2018-03-03T00:00:00Z,28.4432,131.0780,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T01:00:00Z,28.4396,131.0834,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T02:00:00Z,28.4376,131.0900,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T03:00:00Z,28.4380,131.0980,,,,,,,20.66,0.5,311,15,0.167,0.026,0111999999171111
5201625,2018-03-03T03:00:00Z,28.4384,131.0970,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T04:00:00Z,28.4402,131.1050,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T05:00:00Z,28.4438,131.1108,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T06:00:00Z,28.4480,131.1150,,,,,,,20.63,0.5,311,15,0.086,0.108,0111999999171111
5201625,2018-03-03T06:00:00Z,28.4482,131.1146,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T07:00:00Z,28.4518,131.1152,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T08:00:00Z,28.4564,131.1120,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T09:00:00Z,28.4590,131.1170,,,,,,,20.61,0.5,311,15,0.149,0.19,0111999999171111
5201625,2018-03-03T09:00:00Z,28.4594,131.1166,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T10:00:00Z,28.4656,131.1262,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T11:00:00Z,28.4752,131.1362,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T12:00:00Z,28.4850,131.1480,,,,,,,20.58,0.5,311,15,0.339,0.314,0111999999171111
5201625,2018-03-03T12:00:00Z,28.4854,131.1482,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T13:00:00Z,28.4966,131.1608,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T14:00:00Z,28.5112,131.1770,20.56,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T15:00:00Z,28.5200,131.1920,,,,,,,20.57,0.5,311,15,0.371,0.237,0111999999171111
5201625,2018-03-03T15:00:00Z,28.5204,131.1920,20.56,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T16:00:00Z,28.5210,131.2012,20.57,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T17:00:00Z,28.5264,131.2148,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T18:00:00Z,28.5310,131.2300,,,,,,,20.61,0.5,311,15,0.366,0.067,0111999999171111
5201625,2018-03-03T18:00:00Z,28.5308,131.2302,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T19:00:00Z,28.5328,131.2442,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T20:00:00Z,28.5330,131.2600,20.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T21:00:00Z,28.5330,131.2730,,,,,,,20.75,0.5,311,15,0.416,0.082,0111999999171111
5201625,2018-03-03T21:00:00Z,28.5326,131.2740,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T22:00:00Z,28.5334,131.2902,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-03T23:00:00Z,28.5390,131.3054,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T00:00:00Z,28.5470,131.3220,,,,,,,21.25,0.5,311,15,0.425,0.201,0111999999171111
5201625,2018-03-04T00:00:00Z,28.5470,131.3218,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T01:00:00Z,28.5552,131.3368,21.35,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T02:00:00Z,28.5638,131.3516,22,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T03:00:00Z,28.5720,131.3670,,,,,,,21.96,0.5,311,15,0.267,0.185,0111999999171111
5201625,2018-03-04T03:00:00Z,28.5714,131.3656,22,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T04:00:00Z,28.5774,131.3762,22.61,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T05:00:00Z,28.5812,131.3812,23.23,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T06:00:00Z,28.5830,131.3810,,,,,,,22.1,0.5,311,15,0.032,0.087,0111999999171111
5201625,2018-03-04T06:00:00Z,28.5832,131.3808,22.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T07:00:00Z,28.5834,131.3782,21.52,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T08:00:00Z,28.5848,131.3756,21.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T09:00:00Z,28.5890,131.3740,,,,,,,21.72,0.5,311,15,0.009,0.129,0111999999171111
5201625,2018-03-04T09:00:00Z,28.5886,131.3736,21.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T10:00:00Z,28.5940,131.3730,21.51,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T11:00:00Z,28.6004,131.3758,21.43,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T12:00:00Z,28.6080,131.3830,,,,,,,21.33,0.5,311,15,0.239,0.19,0111999999171111
5201625,2018-03-04T12:00:00Z,28.6080,131.3832,21.31,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T13:00:00Z,28.6150,131.3938,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T14:00:00Z,28.6214,131.4094,21.11,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T15:00:00Z,28.6260,131.4270,,,,,,,21.13,0.5,311,15,0.375,0.165,0111999999171111
5201625,2018-03-04T15:00:00Z,28.6260,131.4256,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T16:00:00Z,28.6306,131.4418,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T17:00:00Z,28.6348,131.4554,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T18:00:00Z,28.6400,131.4660,,,,,,,21.05,0.5,311,15,0.275,0.139,0111999999171111
5201625,2018-03-04T18:00:00Z,28.6398,131.4662,21.06,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T19:00:00Z,28.6454,131.4770,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T20:00:00Z,28.6496,131.4842,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T21:00:00Z,28.6530,131.4880,,,,,,,20.99,0.5,311,15,0.149,0.072,0111999999171111
5201625,2018-03-04T21:00:00Z,28.6534,131.4876,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T22:00:00Z,28.6546,131.4902,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-04T23:00:00Z,28.6550,131.4922,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T00:00:00Z,28.6540,131.4990,,,,,,,20.97,0.5,311,15,0.289,-0.103,0111999999171111
5201625,2018-03-05T00:00:00Z,28.6554,131.4986,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T01:00:00Z,28.6466,131.5108,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T02:00:00Z,28.6390,131.5270,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T03:00:00Z,28.6330,131.5520,,,,,,,20.95,0.5,311,15,0.452,-0.221,0111999999171111
5201625,2018-03-05T03:00:00Z,28.6348,131.5522,21.02,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T04:00:00Z,28.6186,131.5662,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T05:00:00Z,28.6134,131.5818,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T06:00:00Z,28.6110,131.5990,,,,,,,20.89,0.5,311,15,0.321,-0.129,0111999999171111
5201625,2018-03-05T06:00:00Z,28.6112,131.5986,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T07:00:00Z,28.6092,131.6106,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T08:00:00Z,28.6078,131.6192,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T09:00:00Z,28.6080,131.6230,,,,,,,20.83,0.5,311,15,0.14,0.026,0111999999171111
5201625,2018-03-05T09:00:00Z,28.6082,131.6230,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T10:00:00Z,28.6110,131.6250,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T11:00:00Z,28.6136,131.6284,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T12:00:00Z,28.6160,131.6300,,,,,,,20.85,0.5,311,15,0.149,0.031,0111999999171111
5201625,2018-03-05T12:00:00Z,28.6160,131.6304,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T13:00:00Z,28.6162,131.6350,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T14:00:00Z,28.6150,131.6416,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T15:00:00Z,28.6140,131.6560,,,,,,,20.9,0.5,311,15,0.339,-0.082,0111999999171111
5201625,2018-03-05T15:00:00Z,28.6138,131.6538,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T16:00:00Z,28.6140,131.6732,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T17:00:00Z,28.6026,131.6892,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T18:00:00Z,28.6000,131.7050,,,,,,,20.92,0.5,311,15,0.452,-0.082,0111999999171111
5201625,2018-03-05T18:00:00Z,28.6000,131.7044,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T19:00:00Z,28.5968,131.7236,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T20:00:00Z,28.6012,131.7414,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T21:00:00Z,28.5980,131.7560,,,,,,,20.93,0.5,311,15,0.416,0.01,0111999999171111
5201625,2018-03-05T21:00:00Z,28.5970,131.7568,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T22:00:00Z,28.5980,131.7704,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-05T23:00:00Z,28.6000,131.7838,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T00:00:00Z,28.6020,131.7970,,,,,,,20.92,0.5,311,15,0.334,-0.01,0111999999171111
5201625,2018-03-06T00:00:00Z,28.6016,131.7966,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T01:00:00Z,28.6018,131.8064,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T02:00:00Z,28.6006,131.8160,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T03:00:00Z,28.5960,131.8300,,,,,,,20.88,0.5,311,15,0.267,-0.17,0111999999171111
5201625,2018-03-06T03:00:00Z,28.5968,131.8296,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T04:00:00Z,28.5880,131.8358,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T05:00:00Z,28.5790,131.8464,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T06:00:00Z,28.5690,131.8560,,,,,,,20.85,0.5,311,15,0.235,-0.195,0111999999171111
5201625,2018-03-06T06:00:00Z,28.5692,131.8560,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T07:00:00Z,28.5620,131.8654,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T08:00:00Z,28.5590,131.8736,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T09:00:00Z,28.5580,131.8820,,,,,,,20.8,0.5,311,15,0.267,-0.041,0111999999171111
5201625,2018-03-06T09:00:00Z,28.5580,131.8828,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T10:00:00Z,28.5578,131.8924,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T11:00:00Z,28.5588,131.9032,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T12:00:00Z,28.5610,131.9150,,,,,,,20.76,0.5,311,15,0.321,0.057,0111999999171111
5201625,2018-03-06T12:00:00Z,28.5612,131.9154,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T13:00:00Z,28.5642,131.9274,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T14:00:00Z,28.5662,131.9394,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T15:00:00Z,28.5690,131.9530,,,,,,,20.74,0.5,311,15,0.366,0.021,0111999999171111
5201625,2018-03-06T15:00:00Z,28.5688,131.9518,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T16:00:00Z,28.5718,131.9660,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T17:00:00Z,28.5724,131.9794,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T18:00:00Z,28.5650,131.9960,,,,,,,20.74,0.5,311,15,0.37,-0.026,0111999999171111
5201625,2018-03-06T18:00:00Z,28.5640,131.9958,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T19:00:00Z,28.5632,132.0110,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T20:00:00Z,28.5642,132.0248,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T21:00:00Z,28.5640,132.0350,,,,,,,20.73,0.5,311,15,0.321,0.036,0111999999171111
5201625,2018-03-06T21:00:00Z,28.5638,132.0358,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T22:00:00Z,28.5642,132.0456,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-06T23:00:00Z,28.5658,132.0546,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T00:00:00Z,28.5720,132.0670,,,,,,,20.73,0.5,311,15,0.393,0.015,0111999999171111
5201625,2018-03-07T00:00:00Z,28.5726,132.0670,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T01:00:00Z,28.5690,132.0806,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T02:00:00Z,28.5680,132.0986,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T03:00:00Z,28.5670,132.1220,,,,,,,20.78,0.5,311,15,0.488,-0.062,0111999999171111
5201625,2018-03-07T03:00:00Z,28.5668,132.1206,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T04:00:00Z,28.5660,132.1404,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T05:00:00Z,28.5620,132.1584,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T06:00:00Z,28.5600,132.1750,,,,,,,20.84,0.5,311,15,0.384,-0.072,0111999999171111
5201625,2018-03-07T06:00:00Z,28.5600,132.1754,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T07:00:00Z,28.5586,132.1882,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T08:00:00Z,28.5434,132.1958,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T09:00:00Z,28.5530,132.2070,,,,,,,20.84,0.5,311,15,0.212,0,0111999999171111
5201625,2018-03-07T09:00:00Z,28.5548,132.2090,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T10:00:00Z,28.5562,132.2124,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T11:00:00Z,28.5574,132.2164,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T12:00:00Z,28.5600,132.2220,,,,,,,20.82,0.5,311,15,0.226,0.18,0111999999171111
5201625,2018-03-07T12:00:00Z,28.5602,132.2222,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T13:00:00Z,28.5672,132.2300,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T14:00:00Z,28.5764,132.2398,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T15:00:00Z,28.5880,132.2570,,,,,,,20.8,0.5,311,15,0.339,0.283,0111999999171111
5201625,2018-03-07T15:00:00Z,28.5868,132.2550,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T16:00:00Z,28.5956,132.2750,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T17:00:00Z,28.6072,132.2868,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T18:00:00Z,28.6150,132.2970,,,,,,,20.8,0.5,311,15,0.339,0.134,0111999999171111
5201625,2018-03-07T18:00:00Z,28.6152,132.2972,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T19:00:00Z,28.6180,132.3074,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T20:00:00Z,28.6174,132.3210,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T21:00:00Z,28.6140,132.3320,,,,,,,20.84,0.5,311,15,0.312,-0.041,0111999999171111
5201625,2018-03-07T21:00:00Z,28.6144,132.3334,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T22:00:00Z,28.6096,132.3450,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-07T23:00:00Z,28.6066,132.3564,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T00:00:00Z,28.6070,132.3660,,,,,,,20.9,0.5,311,15,0.248,0.036,0111999999171111
5201625,2018-03-08T00:00:00Z,28.6070,132.3664,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T01:00:00Z,28.6096,132.3740,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T02:00:00Z,28.6144,132.3802,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T03:00:00Z,28.6210,132.3870,,,,,,,20.97,0.5,311,15,0.212,0.129,0111999999171111
5201625,2018-03-08T03:00:00Z,28.6212,132.3858,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T04:00:00Z,28.6262,132.3932,21,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T05:00:00Z,28.6286,132.4016,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T06:00:00Z,28.6320,132.4130,,,,,,,21,0.5,311,15,0.271,-0.041,0111999999171111
5201625,2018-03-08T06:00:00Z,28.6332,132.4134,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T07:00:00Z,28.6212,132.4234,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T08:00:00Z,28.6158,132.4392,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T09:00:00Z,28.6130,132.4470,,,,,,,20.99,0.5,311,15,0.167,-0.108,0111999999171111
5201625,2018-03-08T09:00:00Z,28.6130,132.4478,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T10:00:00Z,28.6124,132.4480,20.98,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T11:00:00Z,28.6122,132.4496,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T12:00:00Z,28.6110,132.4500,,,,,,,20.95,0.5,311,15,0.032,-0.062,0111999999171111
5201625,2018-03-08T12:00:00Z,28.6112,132.4496,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T13:00:00Z,28.6090,132.4484,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T14:00:00Z,28.6088,132.4494,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T15:00:00Z,28.6010,132.4540,,,,,,,20.9,0.5,311,15,0.135,-0.036,0111999999171111
5201625,2018-03-08T15:00:00Z,28.6010,132.4538,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T16:00:00Z,28.5994,132.4612,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T17:00:00Z,28.6004,132.4710,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T18:00:00Z,28.6040,132.4800,,,,,,,20.87,0.5,311,15,0.181,-0.005,0111999999171111
5201625,2018-03-08T18:00:00Z,28.6036,132.4790,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T19:00:00Z,28.6024,132.4898,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T20:00:00Z,28.6020,132.4928,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T21:00:00Z,28.6000,132.4940,,,,,,,20.84,0.5,311,15,0.149,-0.077,0111999999171111
5201625,2018-03-08T21:00:00Z,28.5998,132.4944,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T22:00:00Z,28.5960,132.4990,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-08T23:00:00Z,28.5920,132.5050,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T00:00:00Z,28.5890,132.5130,,,,,,,20.82,0.5,311,15,0.167,-0.087,0111999999171111
5201625,2018-03-09T00:00:00Z,28.5890,132.5134,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T01:00:00Z,28.5828,132.5226,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T02:00:00Z,28.5828,132.5262,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T03:00:00Z,28.5830,132.5310,,,,,,,20.82,0.5,311,15,0.095,-0.067,0111999999171111
