PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2017-12-01T18:00:00Z,11.0310,130.8700,,,29.34,0.5,311,15,-0.222,-0.005,011199171111
5201637,2017-12-01T19:00:00Z,11.0308,130.8626,29.35,0,,,,,,,011117999999
5201637,2017-12-01T20:00:00Z,11.0282,130.8552,29.3,0,,,,,,,011117999999
5201637,2017-12-01T21:00:00Z,11.0270,130.8470,,,29.33,0.5,311,15,-0.268,0.005,011199171111
5201637,2017-12-01T21:00:00Z,11.0266,130.8456,29.3,0,,,,,,,011117999999
5201637,2017-12-01T22:00:00Z,11.0268,130.8362,29.3,0,,,,,,,011117999999
5201637,2017-12-02T00:00:00Z,11.0320,130.8170,,,29.36,0.5,311,15,-0.217,0.051,011199171111
5201637,2017-12-02T00:00:00Z,11.0324,130.8168,29.35,0,,,,,,,011117999999
5201637,2017-12-02T01:00:00Z,11.0336,130.8102,29.35,0,,,,,,,011117999999
5201637,2017-12-02T02:00:00Z,11.0350,130.8062,29.41,0,,,,,,,011117999999
5201637,2017-12-02T03:00:00Z,11.0370,130.8040,,,29.43,0.5,311,15,-0.116,-0.031,011199171111
5201637,2017-12-02T03:00:00Z,11.0366,130.8044,29.44,0,,,,,,,011117999999
5201637,2017-12-02T04:00:00Z,11.0348,130.8020,29.48,0,,,,,,,011117999999
5201637,2017-12-02T05:00:00Z,11.0310,130.7984,29.51,0,,,,,,,011117999999
5201637,2017-12-02T06:00:00Z,11.0260,130.7940,,,29.45,0.5,311,15,-0.151,-0.165,011199171111
5201637,2017-12-02T06:00:00Z,11.0264,130.7944,29.51,0,,,,,,,011117999999
5201637,2017-12-02T09:00:00Z,11.0050,130.7740,,,29.41,0.5,311,15,-0.318,-0.201,011199171111
5201637,2017-12-02T10:00:00Z,10.9974,130.7632,29.37,0,,,,,,,011117999999
5201637,2017-12-02T11:00:00Z,10.9920,130.7468,29.35,0,,,,,,,011117999999
5201637,2017-12-02T12:00:00Z,10.9870,130.7310,,,29.35,0.5,311,15,-0.419,-0.108,011199171111
5201637,2017-12-02T12:00:00Z,10.9870,130.7310,29.35,0,,,,,,,011117999999
5201637,2017-12-02T13:00:00Z,10.9824,130.7142,29.35,0,,,,,,,011117999999
5201637,2017-12-02T14:00:00Z,10.9826,130.7024,29.3,0,,,,,,,011117999999
5201637,2017-12-02T15:00:00Z,10.9840,130.6910,,,29.32,0.5,311,15,-0.303,-0.015,011199171111
5201637,2017-12-02T15:00:00Z,10.9836,130.6924,29.3,0,,,,,,,011117999999
5201637,2017-12-02T17:00:00Z,10.9830,130.6790,29.3,0,,,,,,,011117999999
5201637,2017-12-02T18:00:00Z,10.9840,130.6710,,,29.3,0.5,311,15,-0.253,-0.005,011199171111
5201637,2017-12-02T19:00:00Z,10.9848,130.6630,29.3,0,,,,,,,011117999999
5201637,2017-12-02T20:00:00Z,10.9852,130.6530,29.3,0,,,,,,,011117999999
5201637,2017-12-02T21:00:00Z,10.9830,130.6410,,,29.31,0.5,311,15,-0.389,0,011199171111
5201637,2017-12-02T22:00:00Z,10.9824,130.6266,29.3,0,,,,,,,011117999999
5201637,2017-12-02T23:00:00Z,10.9820,130.6100,29.3,0,,,,,,,011117999999
5201637,2017-12-03T00:00:00Z,10.9840,130.5940,,,29.37,0.5,311,15,-0.424,-0.01,011199171111
5201637,2017-12-03T00:00:00Z,10.9844,130.5934,29.35,0,,,,,,,011117999999
5201637,2017-12-03T01:00:00Z,10.9866,130.5824,29.35,0,,,,,,,011117999999
5201637,2017-12-03T02:00:00Z,10.9854,130.5706,29.44,0,,,,,,,011117999999
5201637,2017-12-03T03:00:00Z,10.9810,130.5570,,,29.48,0.5,311,15,-0.374,-0.077,011199171111
5201637,2017-12-03T03:00:00Z,10.9816,130.5582,29.48,0,,,,,,,011117999999
5201637,2017-12-03T04:00:00Z,10.9764,130.5430,29.55,0,,,,,,,011117999999
5201637,2017-12-03T05:00:00Z,10.9730,130.5314,29.62,0,,,,,,,011117999999
5201637,2017-12-03T06:00:00Z,10.9690,130.5200,,,29.55,0.5,311,15,-0.384,-0.103,011199171111
5201637,2017-12-03T06:00:00Z,10.9694,130.5204,29.64,0,,,,,,,011117999999
5201637,2017-12-03T07:00:00Z,10.9650,130.5076,29.57,0,,,,,,,011117999999
5201637,2017-12-03T08:00:00Z,10.9634,130.4950,29.55,0,,,,,,,011117999999
5201637,2017-12-03T09:00:00Z,10.9610,130.4810,,,29.49,0.5,311,15,-0.419,-0.036,011199171111
5201637,2017-12-03T09:00:00Z,10.9614,130.4804,29.48,0,,,,,,,011117999999
5201637,2017-12-03T10:00:00Z,10.9590,130.4654,29.41,0,,,,,,,011117999999
5201637,2017-12-03T11:00:00Z,10.9590,130.4498,29.41,0,,,,,,,011117999999
5201637,2017-12-03T12:00:00Z,10.9620,130.4370,,,29.4,0.5,311,15,-0.404,0.051,011199171111
5201637,2017-12-03T12:00:00Z,10.9622,130.4370,29.37,0,,,,,,,011117999999
5201637,2017-12-03T13:00:00Z,10.9662,130.4250,29.37,0,,,,,,,011117999999
5201637,2017-12-03T15:00:00Z,10.9710,130.4010,,,29.36,0.5,311,15,-0.354,0.113,011199171111
5201637,2017-12-03T15:00:00Z,10.9714,130.4020,29.35,0,,,,,,,011117999999
5201637,2017-12-03T17:00:00Z,10.9788,130.3786,29.35,0,,,,,,,011117999999
5201637,2017-12-03T18:00:00Z,10.9840,130.3670,,,29.35,0.5,311,15,-0.338,0.134,011199171111
5201637,2017-12-03T18:00:00Z,10.9838,130.3666,29.35,0,,,,,,,011117999999
5201637,2017-12-03T19:00:00Z,10.9872,130.3546,29.37,0,,,,,,,011117999999
5201637,2017-12-03T20:00:00Z,10.9922,130.3430,29.35,0,,,,,,,011117999999
5201637,2017-12-03T21:00:00Z,10.9970,130.3340,,,29.35,0.5,311,15,-0.252,0.144,011199171111
5201637,2017-12-03T21:00:00Z,10.9974,130.3332,29.35,0,,,,,,,011117999999
5201637,2017-12-03T22:00:00Z,11.0046,130.3258,29.35,0,,,,,,,011117999999
5201637,2017-12-04T00:00:00Z,11.0120,130.3170,,,29.36,0.5,311,15,-0.197,0.098,011199171111
5201637,2017-12-04T00:00:00Z,11.0122,130.3166,29.35,0,,,,,,,011117999999
5201637,2017-12-04T01:00:00Z,11.0132,130.3106,29.35,0,,,,,,,011117999999
5201637,2017-12-04T03:00:00Z,11.0160,130.2950,,,29.35,0.5,311,15,-0.268,0.021,011199171111
5201637,2017-12-04T03:00:00Z,11.0160,130.2956,29.41,0,,,,,,,011117999999
5201637,2017-12-04T04:00:00Z,11.0162,130.2862,29.35,0,,,,,,,011117999999
5201637,2017-12-04T05:00:00Z,11.0152,130.2750,29.3,0,,,,,,,011117999999
5201637,2017-12-04T06:00:00Z,11.0160,130.2640,,,29.33,0.5,311,15,-0.278,0.021,011199171111
5201637,2017-12-04T06:00:00Z,11.0158,130.2636,29.35,0,,,,,,,011117999999
5201637,2017-12-04T08:00:00Z,11.0182,130.2450,29.3,0,,,,,,,011117999999
5201637,2017-12-04T09:00:00Z,11.0200,130.2400,,,29.31,0.5,311,15,-0.177,0.103,011199171111
5201637,2017-12-04T09:00:00Z,11.0204,130.2390,29.3,0,,,,,,,011117999999
5201637,2017-12-04T10:00:00Z,11.0246,130.2358,29.3,0,,,,,,,011117999999
5201637,2017-12-04T12:00:00Z,11.0360,130.2290,,,29.3,0.5,311,15,-0.141,0.113,011199171111
5201637,2017-12-04T12:00:00Z,11.0360,130.2294,29.3,0,,,,,,,011117999999
5201637,2017-12-04T13:00:00Z,11.0406,130.2266,29.3,0,,,,,,,011117999999
5201637,2017-12-04T14:00:00Z,11.0420,130.2216,29.3,0,,,,,,,011117999999
5201637,2017-12-04T15:00:00Z,11.0420,130.2120,,,29.3,0.5,311,15,-0.288,0.062,011199171111
5201637,2017-12-04T15:00:00Z,11.0424,130.2128,29.3,0,,,,,,,011117999999
5201637,2017-12-04T16:00:00Z,11.0432,130.1996,29.3,0,,,,,,,011117999999
5201637,2017-12-04T17:00:00Z,11.0452,130.1854,29.3,0,,,,,,,011117999999
5201637,2017-12-04T18:00:00Z,11.0480,130.1720,,,29.3,0.5,311,15,-0.313,0.057,011199171111
5201637,2017-12-04T18:00:00Z,11.0476,130.1716,29.3,0,,,,,,,011117999999
5201637,2017-12-04T19:00:00Z,11.0492,130.1608,29.3,0,,,,,,,011117999999
5201637,2017-12-04T20:00:00Z,11.0506,130.1538,29.3,0,,,,,,,011117999999
5201637,2017-12-04T21:00:00Z,11.0530,130.1500,,,29.32,0.5,311,15,-0.162,0.036,011199171111
5201637,2017-12-04T21:00:00Z,11.0528,130.1498,29.3,0,,,,,,,011117999999
5201637,2017-12-04T22:00:00Z,11.0550,130.1470,29.3,0,,,,,,,011117999999
5201637,2017-12-04T23:00:00Z,11.0558,130.1442,29.35,0,,,,,,,011117999999
5201637,2017-12-05T00:00:00Z,11.0550,130.1400,,,29.38,0.5,311,15,-0.182,-0.051,011199171111
5201637,2017-12-05T00:00:00Z,11.0550,130.1396,29.35,0,,,,,,,011117999999
5201637,2017-12-05T01:00:00Z,11.0520,130.1328,29.41,0,,,,,,,011117999999
5201637,2017-12-05T02:00:00Z,11.0478,130.1246,29.44,0,,,,,,,011117999999
5201637,2017-12-05T03:00:00Z,11.0430,130.1140,,,29.45,0.5,311,15,-0.348,-0.175,011199171111
5201637,2017-12-05T03:00:00Z,11.0438,130.1150,29.48,0,,,,,,,011117999999
5201637,2017-12-05T04:00:00Z,11.0370,130.1020,29.51,0,,,,,,,011117999999
5201637,2017-12-05T05:00:00Z,11.0286,130.0856,29.48,0,,,,,,,011117999999
5201637,2017-12-05T06:00:00Z,11.0210,130.0710,,,29.47,0.5,311,15,-0.384,-0.159,011199171111
5201637,2017-12-05T06:00:00Z,11.0210,130.0706,29.51,0,,,,,,,011117999999
5201637,2017-12-05T07:00:00Z,11.0152,130.0574,29.48,0,,,,,,,011117999999
5201637,2017-12-05T08:00:00Z,11.0106,130.0472,29.44,0,,,,,,,011117999999
5201637,2017-12-05T09:00:00Z,11.0120,130.0380,,,29.44,0.5,311,15,-0.333,0.036,011199171111
5201637,2017-12-05T09:00:00Z,11.0120,130.0374,29.44,0,,,,,,,011117999999
5201637,2017-12-05T10:00:00Z,11.0152,130.0266,29.41,0,,,,,,,011117999999
5201637,2017-12-05T11:00:00Z,11.0206,130.0162,29.41,0,,,,,,,011117999999
5201637,2017-12-05T12:00:00Z,11.0280,130.0050,,,29.39,0.5,311,15,-0.399,0.165,011199171111
5201637,2017-12-05T12:00:00Z,11.0278,130.0056,29.37,0,,,,,,,011117999999
5201637,2017-12-05T13:00:00Z,11.0318,129.9896,29.37,0,,,,,,,011117999999
5201637,2017-12-05T14:00:00Z,11.0370,129.9744,29.35,0,,,,,,,011117999999
5201637,2017-12-05T15:00:00Z,11.0440,129.9590,,,29.35,0.5,311,15,-0.404,0.165,011199171111
5201637,2017-12-05T15:00:00Z,11.0434,129.9600,29.35,0,,,,,,,011117999999
5201637,2017-12-05T16:00:00Z,11.0496,129.9460,29.35,0,,,,,,,011117999999
5201637,2017-12-05T17:00:00Z,11.0562,129.9332,29.35,0,,,,,,,011117999999
5201637,2017-12-05T18:00:00Z,11.0600,129.9250,,,29.33,0.5,311,15,-0.268,0.134,011199171111
5201637,2017-12-05T19:00:00Z,11.0638,129.9176,29.3,0,,,,,,,011117999999
5201637,2017-12-05T20:00:00Z,11.0664,129.9108,29.3,0,,,,,,,011117999999
5201637,2017-12-05T21:00:00Z,11.0700,129.9060,,,29.33,0.5,311,15,-0.207,0.098,011199171111
5201637,2017-12-05T21:00:00Z,11.0704,129.9046,29.3,0,,,,,,,011117999999
5201637,2017-12-05T22:00:00Z,11.0740,129.9000,29.35,0,,,,,,,011117999999
5201637,2017-12-05T23:00:00Z,11.0764,129.8932,29.35,0,,,,,,,011117999999
5201637,2017-12-06T00:00:00Z,11.0790,129.8840,,,29.38,0.5,311,15,-0.227,0.021,011199171111
5201637,2017-12-06T00:00:00Z,11.0786,129.8844,29.35,0,,,,,,,011117999999
5201637,2017-12-06T01:00:00Z,11.0790,129.8748,29.37,0,,,,,,,011117999999
5201637,2017-12-06T02:00:00Z,11.0778,129.8668,29.41,0,,,,,,,011117999999
5201637,2017-12-06T03:00:00Z,11.0740,129.8610,,,29.47,0.5,311,15,-0.182,-0.072,011199171111
5201637,2017-12-06T03:00:00Z,11.0742,129.8606,29.48,0,,,,,,,011117999999
5201637,2017-12-06T04:00:00Z,11.0712,129.8558,29.55,0,,,,,,,011117999999
5201637,2017-12-06T05:00:00Z,11.0686,129.8522,29.55,0,,,,,,,011117999999
5201637,2017-12-06T06:00:00Z,11.0650,129.8480,,,29.53,0.5,311,15,-0.187,-0.067,011199171111
5201637,2017-12-06T06:00:00Z,11.0654,129.8478,29.57,0,,,,,,,011117999999
5201637,2017-12-06T07:00:00Z,11.0630,129.8420,29.57,0,,,,,,,011117999999
5201637,2017-12-06T08:00:00Z,11.0614,129.8340,29.55,0,,,,,,,011117999999
5201637,2017-12-06T09:00:00Z,11.0610,129.8240,,,29.49,0.5,311,15,-0.323,0.015,011199171111
5201637,2017-12-06T09:00:00Z,11.0614,129.8228,29.48,0,,,,,,,011117999999
5201637,2017-12-06T10:00:00Z,11.0616,129.8104,29.44,0,,,,,,,011117999999
5201637,2017-12-06T11:00:00Z,11.0644,129.7982,29.41,0,,,,,,,011117999999
5201637,2017-12-06T12:00:00Z,11.0680,129.7840,,,29.41,0.5,311,15,-0.323,0.077,011199171111
5201637,2017-12-06T12:00:00Z,11.0684,129.7844,29.41,0,,,,,,,011117999999
5201637,2017-12-06T13:00:00Z,11.0726,129.7716,29.37,0,,,,,,,011117999999
5201637,2017-12-06T14:00:00Z,11.0772,129.7610,29.37,0,,,,,,,011117999999
5201637,2017-12-06T15:00:00Z,11.0760,129.7600,,,29.37,0.5,311,15,-0.257,0.082,011199171111
5201637,2017-12-06T15:00:00Z,11.0748,129.7626,29.37,0,,,,,,,011117999999
5201637,2017-12-06T16:00:00Z,11.0834,129.7458,29.35,0,,,,,,,011117999999
5201637,2017-12-06T17:00:00Z,11.0836,129.7392,29.35,0,,,,,,,011117999999
5201637,2017-12-06T18:00:00Z,11.0840,129.7330,,,29.35,0.5,311,15,-0.252,0.103,011199171111
5201637,2017-12-06T18:00:00Z,11.0844,129.7328,29.35,0,,,,,,,011117999999
5201637,2017-12-06T19:00:00Z,11.0864,129.7248,29.35,0,,,,,,,011117999999
5201637,2017-12-06T20:00:00Z,11.0908,129.7170,29.35,0,,,,,,,011117999999
5201637,2017-12-06T21:00:00Z,11.0960,129.7100,,,29.34,0.5,311,15,-0.257,0.087,011199171111
5201637,2017-12-06T21:00:00Z,11.0958,129.7104,29.35,0,,,,,,,011117999999
5201637,2017-12-06T22:00:00Z,11.0988,129.7006,29.35,0,,,,,,,011117999999
5201637,2017-12-06T23:00:00Z,11.1000,129.6902,29.3,0,,,,,,,011117999999
5201637,2017-12-07T00:00:00Z,11.1010,129.6820,,,29.36,0.5,311,15,-0.167,-0.005,011199171111
5201637,2017-12-07T00:00:00Z,11.1006,129.6818,29.35,0,,,,,,,011117999999
5201637,2017-12-07T01:00:00Z,11.0994,129.6784,29.37,0,,,,,,,011117999999
5201637,2017-12-07T02:00:00Z,11.0968,129.6782,29.37,0,,,,,,,011117999999
5201637,2017-12-07T03:00:00Z,11.0950,129.6770,,,29.42,0.5,311,15,-0.04,-0.108,011199171111
5201637,2017-12-07T03:00:00Z,11.0948,129.6766,29.41,0,,,,,,,011117999999
5201637,2017-12-07T04:00:00Z,11.0914,129.6764,29.44,0,,,,,,,011117999999
5201637,2017-12-07T05:00:00Z,11.0864,129.6762,29.51,0,,,,,,,011117999999
5201637,2017-12-07T06:00:00Z,11.0800,129.6740,,,29.47,0.5,311,15,-0.197,-0.165,011199171111
5201637,2017-12-07T06:00:00Z,11.0798,129.6744,29.55,0,,,,,,,011117999999
5201637,2017-12-07T07:00:00Z,11.0726,129.6670,29.51,0,,,,,,,011117999999
5201637,2017-12-07T08:00:00Z,11.0664,129.6536,29.44,0,,,,,,,011117999999
5201637,2017-12-07T09:00:00Z,11.0630,129.6380,,,29.44,0.5,311,15,-0.439,-0.077,011199171111
5201637,2017-12-07T09:00:00Z,11.0632,129.6360,29.41,0,,,,,,,011117999999
5201637,2017-12-07T10:00:00Z,11.0626,129.6170,29.41,0,,,,,,,011117999999
5201637,2017-12-07T11:00:00Z,11.0628,129.6016,29.41,0,,,,,,,011117999999
5201637,2017-12-07T12:00:00Z,11.0650,129.5870,,,29.39,0.5,311,15,-0.404,0.051,011199171111
5201637,2017-12-07T12:00:00Z,11.0648,129.5868,29.37,0,,,,,,,011117999999
5201637,2017-12-07T13:00:00Z,11.0672,129.5746,29.37,0,,,,,,,011117999999
5201637,2017-12-07T14:00:00Z,11.0698,129.5656,29.37,0,,,,,,,011117999999
5201637,2017-12-07T15:00:00Z,11.0730,129.5580,,,29.37,0.5,311,15,-0.222,0.067,011199171111
5201637,2017-12-07T15:00:00Z,11.0726,129.5582,29.37,0,,,,,,,011117999999
5201637,2017-12-07T16:00:00Z,11.0756,129.5530,29.37,0,,,,,,,011117999999
5201637,2017-12-07T17:00:00Z,11.0772,129.5484,29.35,0,,,,,,,011117999999
5201637,2017-12-07T18:00:00Z,11.0780,129.5430,,,29.36,0.5,311,15,-0.217,0.087,011199171111
5201637,2017-12-07T18:00:00Z,11.0780,129.5432,29.35,0,,,,,,,011117999999
5201637,2017-12-07T19:00:00Z,11.0792,129.5360,29.35,0,,,,,,,011117999999
5201637,2017-12-07T20:00:00Z,11.0852,129.5258,29.35,0,,,,,,,011117999999
5201637,2017-12-07T21:00:00Z,11.0900,129.5150,,,29.36,0.5,311,15,-0.303,0.103,011199171111
5201637,2017-12-07T21:00:00Z,11.0912,129.5138,29.35,0,,,,,,,011117999999
5201637,2017-12-07T22:00:00Z,11.0950,129.5020,29.35,0,,,,,,,011117999999
5201637,2017-12-07T23:00:00Z,11.0964,129.4912,29.35,0,,,,,,,011117999999
5201637,2017-12-08T00:00:00Z,11.0980,129.4830,,,29.44,0.5,311,15,-0.182,0.057,011199171111
5201637,2017-12-08T00:00:00Z,11.0976,129.4826,29.37,0,,,,,,,011117999999
5201637,2017-12-08T01:00:00Z,11.0988,129.4778,29.41,0,,,,,,,011117999999
5201637,2017-12-08T02:00:00Z,11.1006,129.4762,29.51,0,,,,,,,011117999999
5201637,2017-12-08T03:00:00Z,11.1010,129.4790,,,29.63,0.5,311,15,-0.045,-0.01,011199171111
5201637,2017-12-08T03:00:00Z,11.1008,129.4786,29.72,0,,,,,,,011117999999
5201637,2017-12-08T04:00:00Z,11.0998,129.4820,29.72,0,,,,,,,011117999999
5201637,2017-12-08T05:00:00Z,11.0984,129.4804,29.75,0,,,,,,,011117999999
5201637,2017-12-08T06:00:00Z,11.0960,129.4740,,,29.76,0.5,311,15,-0.197,-0.026,011199171111
5201637,2017-12-08T06:00:00Z,11.0964,129.4742,29.95,0,,,,,,,011117999999
5201637,2017-12-08T07:00:00Z,11.0948,129.4648,29.88,0,,,,,,,011117999999
5201637,2017-12-08T08:00:00Z,11.0956,129.4536,29.79,0,,,,,,,011117999999
5201637,2017-12-08T09:00:00Z,11.0960,129.4400,,,29.64,0.5,311,15,-0.328,0.051,011199171111
5201637,2017-12-08T09:00:00Z,11.0958,129.4390,29.64,0,,,,,,,011117999999
5201637,2017-12-08T10:00:00Z,11.0970,129.4266,29.51,0,,,,,,,011117999999
5201637,2017-12-08T11:00:00Z,11.1008,129.4164,29.44,0,,,,,,,011117999999
5201637,2017-12-08T12:00:00Z,11.1060,129.4090,,,29.47,0.5,311,15,-0.242,0.134,011199171111
5201637,2017-12-08T12:00:00Z,11.1058,129.4086,29.41,0,,,,,,,011117999999
5201637,2017-12-08T13:00:00Z,11.1106,129.4012,29.41,0,,,,,,,011117999999
5201637,2017-12-08T14:00:00Z,11.1156,129.3950,29.41,0,,,,,,,011117999999
5201637,2017-12-08T15:00:00Z,11.1220,129.3920,,,29.39,0.5,311,15,-0.116,0.165,011199171111
5201637,2017-12-08T15:00:00Z,11.1224,129.3918,29.41,0,,,,,,,011117999999
5201637,2017-12-08T16:00:00Z,11.1270,129.3904,29.37,0,,,,,,,011117999999
5201637,2017-12-08T17:00:00Z,11.1332,129.3888,29.37,0,,,,,,,011117999999
5201637,2017-12-08T18:00:00Z,11.1380,129.3860,,,29.38,0.5,311,15,-0.086,0.134,011199171111
5201637,2017-12-08T18:00:00Z,11.1382,129.3858,29.37,0,,,,,,,011117999999
5201637,2017-12-08T19:00:00Z,11.1410,129.3826,29.37,0,,,,,,,011117999999
5201637,2017-12-08T20:00:00Z,11.1434,129.3782,29.37,0,,,,,,,011117999999
5201637,2017-12-08T21:00:00Z,11.1480,129.3750,,,29.38,0.5,311,15,-0.106,0.072,011199171111
5201637,2017-12-08T21:00:00Z,11.1478,129.3752,29.37,0,,,,,,,011117999999
5201637,2017-12-08T22:00:00Z,11.1520,129.3702,29.37,0,,,,,,,011117999999
5201637,2017-12-08T23:00:00Z,11.1534,129.3668,29.37,0,,,,,,,011117999999
5201637,2017-12-09T00:00:00Z,11.1520,129.3650,,,29.46,0.5,311,15,-0.076,-0.01,011199171111
5201637,2017-12-09T00:00:00Z,11.1520,129.3652,29.41,0,,,,,,,011117999999
5201637,2017-12-09T01:00:00Z,11.1496,129.3644,29.44,0,,,,,,,011117999999
5201637,2017-12-09T02:00:00Z,11.1480,129.3634,29.55,0,,,,,,,011117999999
5201637,2017-12-09T03:00:00Z,11.1460,129.3600,,,29.65,0.5,311,15,-0.061,-0.072,011199171111
5201637,2017-12-09T03:00:00Z,11.1458,129.3604,29.68,0,,,,,,,011117999999
5201637,2017-12-09T04:00:00Z,11.1428,129.3582,29.75,0,,,,,,,011117999999
5201637,2017-12-09T05:00:00Z,11.1402,129.3566,29.88,0,,,,,,,011117999999
5201637,2017-12-09T06:00:00Z,11.1380,129.3530,,,29.76,0.5,311,15,-0.141,-0.113,011199171111
5201637,2017-12-09T06:00:00Z,11.1378,129.3528,29.86,0,,,,,,,011117999999
5201637,2017-12-09T07:00:00Z,11.1338,129.3470,29.86,0,,,,,,,011117999999
5201637,2017-12-09T08:00:00Z,11.1294,129.3390,29.75,0,,,,,,,011117999999
5201637,2017-12-09T09:00:00Z,11.1240,129.3320,,,29.68,0.5,311,15,-0.222,-0.159,011199171111
5201637,2017-12-09T09:00:00Z,11.1236,129.3306,29.68,0,,,,,,,011117999999
5201637,2017-12-09T10:00:00Z,11.1172,129.3228,29.57,0,,,,,,,011117999999
5201637,2017-12-09T11:00:00Z,11.1122,129.3162,29.51,0,,,,,,,011117999999
5201637,2017-12-09T12:00:00Z,11.1070,129.3090,,,29.53,0.5,311,15,-0.252,-0.108,011199171111
5201637,2017-12-09T12:00:00Z,11.1070,129.3088,29.51,0,,,,,,,011117999999
5201637,2017-12-09T13:00:00Z,11.1060,129.3002,29.48,0,,,,,,,011117999999
5201637,2017-12-09T14:00:00Z,11.1042,129.2920,29.48,0,,,,,,,011117999999
5201637,2017-12-09T15:00:00Z,11.1030,129.2820,,,29.46,0.5,311,15,-0.288,0.005,011199171111
5201637,2017-12-09T15:00:00Z,11.1032,129.2830,29.44,0,,,,,,,011117999999
5201637,2017-12-09T16:00:00Z,11.1040,129.2740,29.44,0,,,,,,,011117999999
5201637,2017-12-09T17:00:00Z,11.1054,129.2630,29.44,0,,,,,,,011117999999
5201637,2017-12-09T18:00:00Z,11.1080,129.2520,,,29.44,0.5,311,15,-0.278,0.087,011199171111
5201637,2017-12-09T18:00:00Z,11.1076,129.2524,29.44,0,,,,,,,011117999999
5201637,2017-12-09T19:00:00Z,11.1104,129.2422,29.44,0,,,,,,,011117999999
5201637,2017-12-09T20:00:00Z,11.1146,129.2334,29.44,0,,,,,,,011117999999
5201637,2017-12-09T21:00:00Z,11.1200,129.2270,,,29.44,0.5,311,15,-0.172,0.098,011199171111
5201637,2017-12-09T21:00:00Z,11.1196,129.2266,29.44,0,,,,,,,011117999999
5201637,2017-12-09T22:00:00Z,11.1238,129.2232,29.41,0,,,,,,,011117999999
5201637,2017-12-09T23:00:00Z,11.1258,129.2214,29.44,0,,,,,,,011117999999
5201637,2017-12-10T00:00:00Z,11.1270,129.2180,,,29.56,0.5,311,15,-0.151,0.051,011199171111
5201637,2017-12-10T00:00:00Z,11.1266,129.2184,29.48,0,,,,,,,011117999999
5201637,2017-12-10T01:00:00Z,11.1282,129.2144,29.51,0,,,,,,,011117999999
5201637,2017-12-10T02:00:00Z,11.1294,129.2074,29.72,0,,,,,,,011117999999
5201637,2017-12-10T03:00:00Z,11.1300,129.1970,,,29.74,0.5,311,15,-0.262,0.057,011199171111
5201637,2017-12-10T03:00:00Z,11.1296,129.1982,29.86,0,,,,,,,011117999999
5201637,2017-12-10T04:00:00Z,11.1304,129.1866,30.02,0,,,,,,,011117999999
5201637,2017-12-10T05:00:00Z,11.1334,129.1752,29.88,0,,,,,,,011117999999
5201637,2017-12-10T06:00:00Z,11.1380,129.1660,,,29.75,0.5,311,15,-0.202,0.113,011199171111
