PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-02-09T19:00:00Z,11.1684,164.4328,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T20:00:00Z,11.1728,164.4282,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T21:00:00Z,11.1740,164.4260,,,,,,,27.74,0.5,311,15,-0.071,-0.062,0111999999171111
4301503,2018-02-09T21:00:00Z,11.1742,164.4256,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T22:00:00Z,11.1712,164.4260,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-09T23:00:00Z,11.1646,164.4258,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T00:00:00Z,11.1540,164.4250,,,,,,,27.78,0.5,311,15,-0.106,-0.278,0111999999171111
4301503,2018-02-10T00:00:00Z,11.1540,164.4250,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T01:00:00Z,11.1410,164.4212,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T02:00:00Z,11.1292,164.4130,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T03:00:00Z,11.1200,164.4050,,,,,,,27.82,0.5,311,15,-0.278,-0.247,0111999999171111
4301503,2018-02-10T03:00:00Z,11.1206,164.4060,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T04:00:00Z,11.1136,164.3956,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T05:00:00Z,11.1096,164.3840,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T06:00:00Z,11.1060,164.3700,,,,,,,27.83,0.5,311,15,-0.348,-0.108,0111999999171111
4301503,2018-02-10T07:00:00Z,11.1034,164.3564,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T08:00:00Z,11.1018,164.3442,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T09:00:00Z,11.0990,164.3360,,,,,,,27.82,0.5,311,15,-0.338,-0.144,0111999999171111
4301503,2018-02-10T09:00:00Z,11.0992,164.3354,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T10:00:00Z,11.0928,164.3260,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T11:00:00Z,11.0848,164.3134,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T12:00:00Z,11.0780,164.3030,,,,,,,27.8,0.5,311,15,-0.424,-0.257,0111999999171111
4301503,2018-02-10T12:00:00Z,11.0778,164.3028,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T13:00:00Z,11.0662,164.2892,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T14:00:00Z,11.0576,164.2726,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T15:00:00Z,11.0490,164.2520,,,,,,,27.78,0.5,311,15,-0.52,-0.185,0111999999171111
4301503,2018-02-10T15:00:00Z,11.0490,164.2530,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T16:00:00Z,11.0438,164.2352,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T17:00:00Z,11.0418,164.2174,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T18:00:00Z,11.0420,164.2000,,,,,,,27.76,0.5,311,15,-0.48,-0.067,0111999999171111
4301503,2018-02-10T18:00:00Z,11.0416,164.2002,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T19:00:00Z,11.0408,164.1838,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T20:00:00Z,11.0400,164.1714,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T21:00:00Z,11.0360,164.1570,,,,,,,27.76,0.5,311,15,-0.449,-0.103,0111999999171111
4301503,2018-02-10T21:00:00Z,11.0364,164.1560,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T22:00:00Z,11.0322,164.1412,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-10T23:00:00Z,11.0274,164.1266,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T00:00:00Z,11.0220,164.1110,,,,,,,27.8,0.5,311,15,-0.475,-0.19,0111999999171111
4301503,2018-02-11T00:00:00Z,11.0216,164.1108,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T01:00:00Z,11.0144,164.0960,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T02:00:00Z,11.0078,164.0800,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T03:00:00Z,10.9990,164.0630,,,,,,,27.83,0.5,311,15,-0.495,-0.19,0111999999171111
4301503,2018-02-11T03:00:00Z,11.0000,164.0636,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T04:00:00Z,10.9942,164.0484,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T05:00:00Z,10.9886,164.0298,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T06:00:00Z,10.9850,164.0130,,,,,,,27.82,0.5,311,15,-0.5,-0.113,0111999999171111
4301503,2018-02-11T06:00:00Z,10.9848,164.0128,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T07:00:00Z,10.9818,163.9942,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T08:00:00Z,10.9794,163.9788,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T09:00:00Z,10.9770,163.9640,,,,,,,27.78,0.5,311,15,-0.485,-0.036,0111999999171111
4301503,2018-02-11T09:00:00Z,10.9766,163.9628,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T10:00:00Z,10.9750,163.9486,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T11:00:00Z,10.9758,163.9338,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T12:00:00Z,10.9780,163.9170,,,,,,,27.76,0.5,311,15,-0.515,0.036,0111999999171111
4301503,2018-02-11T12:00:00Z,10.9776,163.9170,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T13:00:00Z,10.9802,163.9006,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T14:00:00Z,10.9828,163.8822,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T15:00:00Z,10.9840,163.8620,,,,,,,27.74,0.5,311,15,-0.515,0.046,0111999999171111
4301503,2018-02-11T15:00:00Z,10.9838,163.8634,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T16:00:00Z,10.9858,163.8454,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T17:00:00Z,10.9864,163.8294,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T18:00:00Z,10.9870,163.8150,,,,,,,27.72,0.5,311,15,-0.414,0.01,0111999999171111
4301503,2018-02-11T18:00:00Z,10.9870,163.8144,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T19:00:00Z,10.9858,163.8040,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T20:00:00Z,10.9860,163.7910,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T21:00:00Z,10.9860,163.7800,,,,,,,27.71,0.5,311,15,-0.348,0.021,0111999999171111
4301503,2018-02-11T21:00:00Z,10.9864,163.7794,27.69,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T22:00:00Z,10.9884,163.7702,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-11T23:00:00Z,10.9890,163.7598,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T00:00:00Z,10.9910,163.7460,,,,,,,27.73,0.5,311,15,-0.434,0.087,0111999999171111
4301503,2018-02-12T00:00:00Z,10.9910,163.7462,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T01:00:00Z,10.9926,163.7306,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T02:00:00Z,10.9970,163.7122,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T03:00:00Z,11.0030,163.6940,,,,,,,27.73,0.5,311,15,-0.47,0.123,0111999999171111
4301503,2018-02-12T03:00:00Z,11.0026,163.6946,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T04:00:00Z,11.0074,163.6786,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T05:00:00Z,11.0108,163.6652,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T06:00:00Z,11.0150,163.6530,,,,,,,27.7,0.5,311,15,-0.404,0.087,0111999999171111
4301503,2018-02-12T06:00:00Z,11.0154,163.6534,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T07:00:00Z,11.0182,163.6388,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T08:00:00Z,11.0198,163.6250,27.67,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T09:00:00Z,11.0200,163.6140,,,,,,,27.65,0.5,311,15,-0.409,0.031,0111999999171111
4301503,2018-02-12T09:00:00Z,11.0204,163.6126,27.64,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T10:00:00Z,11.0206,163.5986,27.62,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T11:00:00Z,11.0216,163.5846,27.62,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T12:00:00Z,11.0210,163.5720,,,,,,,27.62,0.5,311,15,-0.379,0.031,0111999999171111
4301503,2018-02-12T12:00:00Z,11.0212,163.5722,27.61,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T13:00:00Z,11.0228,163.5618,27.61,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T14:00:00Z,11.0248,163.5498,27.58,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T15:00:00Z,11.0260,163.5390,,,,,,,27.61,0.5,311,15,-0.313,0,0111999999171111
4301503,2018-02-12T15:00:00Z,11.0260,163.5394,27.6,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T16:00:00Z,11.0252,163.5320,27.61,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T17:00:00Z,11.0218,163.5232,27.6,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T18:00:00Z,11.0210,163.5100,,,,,,,27.64,0.5,311,15,-0.333,-0.087,0111999999171111
4301503,2018-02-12T18:00:00Z,11.0206,163.5100,27.62,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T19:00:00Z,11.0188,163.4980,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T20:00:00Z,11.0130,163.4862,27.69,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T21:00:00Z,11.0090,163.4730,,,,,,,27.7,0.5,311,15,-0.454,-0.129,0111999999171111
4301503,2018-02-12T21:00:00Z,11.0092,163.4720,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T22:00:00Z,11.0048,163.4556,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-02-12T23:00:00Z,10.9998,163.4384,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T00:00:00Z,10.9960,163.4200,,,,,,,27.77,0.5,311,15,-0.495,-0.108,0111999999171111
4301503,2018-02-13T00:00:00Z,10.9956,163.4204,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T01:00:00Z,10.9924,163.4034,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T02:00:00Z,10.9900,163.3886,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T03:00:00Z,10.9880,163.3750,,,,,,,27.84,0.5,311,15,-0.409,-0.057,0111999999171111
4301503,2018-02-13T03:00:00Z,10.9880,163.3758,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T04:00:00Z,10.9856,163.3642,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T05:00:00Z,10.9852,163.3520,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T06:00:00Z,10.9850,163.3390,,,,,,,27.88,0.5,311,15,-0.374,-0.072,0111999999171111
4301503,2018-02-13T06:00:00Z,10.9848,163.3392,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T07:00:00Z,10.9830,163.3256,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T08:00:00Z,10.9788,163.3122,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T09:00:00Z,10.9740,163.3010,,,,,,,27.9,0.5,311,15,-0.384,-0.139,0111999999171111
4301503,2018-02-13T09:00:00Z,10.9730,163.3000,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T10:00:00Z,10.9684,163.2874,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T11:00:00Z,10.9628,163.2750,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T12:00:00Z,10.9580,163.2630,,,,,,,27.89,0.5,311,15,-0.384,-0.129,0111999999171111
4301503,2018-02-13T12:00:00Z,10.9582,163.2634,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T13:00:00Z,10.9534,163.2514,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T14:00:00Z,10.9492,163.2378,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T15:00:00Z,10.9490,163.2250,,,,,,,27.88,0.5,311,15,-0.404,-0.062,0111999999171111
4301503,2018-02-13T15:00:00Z,10.9490,163.2256,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T16:00:00Z,10.9484,163.2120,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T17:00:00Z,10.9466,163.1988,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T18:00:00Z,10.9460,163.1830,,,,,,,27.87,0.5,311,15,-0.434,-0.021,0111999999171111
4301503,2018-02-13T18:00:00Z,10.9460,163.1832,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T19:00:00Z,10.9458,163.1686,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T20:00:00Z,10.9464,163.1522,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T21:00:00Z,10.9450,163.1390,,,,,,,27.87,0.5,311,15,-0.439,0,0111999999171111
4301503,2018-02-13T21:00:00Z,10.9454,163.1376,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T22:00:00Z,10.9462,163.1228,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-13T23:00:00Z,10.9460,163.1090,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T00:00:00Z,10.9460,163.0960,,,,,,,27.87,0.5,311,15,-0.369,0.036,0111999999171111
4301503,2018-02-14T00:00:00Z,10.9462,163.0956,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T01:00:00Z,10.9472,163.0856,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T02:00:00Z,10.9490,163.0772,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T03:00:00Z,10.9520,163.0660,,,,,,,27.88,0.5,311,15,-0.298,0.026,0111999999171111
4301503,2018-02-14T03:00:00Z,10.9516,163.0668,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T04:00:00Z,10.9530,163.0548,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T05:00:00Z,10.9534,163.0452,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T06:00:00Z,10.9510,163.0370,,,,,,,27.88,0.5,311,15,-0.308,-0.046,0111999999171111
4301503,2018-02-14T06:00:00Z,10.9512,163.0374,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T07:00:00Z,10.9482,163.0270,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T08:00:00Z,10.9464,163.0156,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T09:00:00Z,10.9430,163.0050,,,,,,,27.89,0.5,311,15,-0.333,-0.041,0111999999171111
4301503,2018-02-14T09:00:00Z,10.9432,163.0044,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T10:00:00Z,10.9412,162.9902,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T11:00:00Z,10.9414,162.9794,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T12:00:00Z,10.9430,162.9710,,,,,,,27.91,0.5,311,15,-0.273,0.051,0111999999171111
4301503,2018-02-14T12:00:00Z,10.9426,162.9706,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T13:00:00Z,10.9464,162.9622,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T14:00:00Z,10.9512,162.9556,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T15:00:00Z,10.9530,162.9510,,,,,,,27.92,0.5,311,15,-0.212,0.041,0111999999171111
4301503,2018-02-14T15:00:00Z,10.9530,162.9508,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T16:00:00Z,10.9536,162.9458,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T17:00:00Z,10.9530,162.9384,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T18:00:00Z,10.9510,162.9290,,,,,,,27.93,0.5,311,15,-0.268,-0.026,0111999999171111
4301503,2018-02-14T18:00:00Z,10.9506,162.9286,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T19:00:00Z,10.9482,162.9198,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T20:00:00Z,10.9476,162.9098,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T21:00:00Z,10.9480,162.8980,,,,,,,27.95,0.5,311,15,-0.278,0.01,0111999999171111
4301503,2018-02-14T21:00:00Z,10.9478,162.8972,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T22:00:00Z,10.9494,162.8876,27.94,0,,,,,,,,,,,0111179999999999
4301503,2018-02-14T23:00:00Z,10.9508,162.8790,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T00:00:00Z,10.9530,162.8740,,,,,,,27.99,0.5,311,15,-0.207,0.082,0111999999171111
