PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200827,139540,2017-11-04T09:30:00Z,16.4860,124.8465,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T10:00:00Z,16.4885,124.8330,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T10:15:00Z,16.4878,124.8397,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T10:30:00Z,16.4899,124.8349,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T11:00:00Z,16.4899,124.8349,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T11:15:00Z,16.4826,124.8247,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T11:45:00Z,16.4826,124.8247,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T12:00:00Z,16.4700,124.8190,,,28.52,0.5,311,15,-0.355,-0.149,0011199171111
5200827,139540,2017-11-04T12:00:00Z,16.4693,124.8225,28.52,0,,,,,,,0014417999999
5200827,139540,2017-11-04T12:30:00Z,16.4712,124.8101,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T12:45:00Z,16.4712,124.8101,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T13:15:00Z,16.4642,124.7965,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-04T15:00:00Z,16.4590,124.7780,,,28.51,0.5,311,15,-0.429,-0.098,0011199171111
5200827,139540,2017-11-04T18:00:00Z,16.4510,124.7320,,,28.48,0.5,311,15,-0.39,-0.041,0011199171111
5200827,139540,2017-11-04T19:00:00Z,16.4497,124.7186,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-04T19:45:00Z,16.4474,124.7346,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-04T20:45:00Z,16.4474,124.7346,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T21:00:00Z,16.4510,124.6990,,,28.46,0.5,311,15,-0.405,-0.026,0011199171111
5200827,139540,2017-11-04T21:00:00Z,16.4474,124.7346,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T21:15:00Z,16.4505,124.6984,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-04T21:30:00Z,16.4505,124.6984,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T22:00:00Z,16.4505,124.6984,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T22:30:00Z,16.4438,124.6706,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-04T22:45:00Z,16.4438,124.6706,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T23:30:00Z,16.4438,124.6706,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-04T23:45:00Z,16.4438,124.6706,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-05T00:00:00Z,16.4460,124.6500,,,28.5,0.5,311,15,-0.503,-0.098,0011199171111
5200827,139540,2017-11-05T00:15:00Z,16.4467,124.6411,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-05T00:30:00Z,16.4467,124.6411,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-05T01:00:00Z,16.4467,124.6411,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T01:15:00Z,16.4467,124.6411,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T02:00:00Z,16.4382,124.6097,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T03:00:00Z,16.4320,124.5970,,,28.54,0.5,311,15,-0.489,-0.17,0011199171111
5200827,139540,2017-11-05T06:00:00Z,16.4130,124.5510,,,28.57,0.5,311,15,-0.484,-0.057,0011199171111
5200827,139540,2017-11-05T06:15:00Z,16.4118,124.5470,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-05T07:45:00Z,16.4171,124.5150,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-05T08:00:00Z,16.4171,124.5150,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-05T08:15:00Z,16.4171,124.5150,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T09:00:00Z,16.4210,124.4990,,,28.57,0.5,311,15,-0.429,0.036,0011199171111
5200827,139540,2017-11-05T09:15:00Z,16.4181,124.5155,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T09:45:00Z,16.4181,124.5155,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T10:00:00Z,16.4227,124.4867,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-05T10:45:00Z,16.4193,124.4717,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T11:00:00Z,16.4193,124.4717,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T11:30:00Z,16.4215,124.4754,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T12:00:00Z,16.4200,124.4640,,,28.54,0.5,311,15,-0.34,-0.005,0011199171111
5200827,139540,2017-11-05T12:15:00Z,16.4196,124.4545,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T12:30:00Z,16.4196,124.4545,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T13:00:00Z,16.4195,124.4544,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T13:15:00Z,16.4203,124.4470,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T14:00:00Z,16.4203,124.4470,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T15:00:00Z,16.4200,124.4300,,,28.53,0.5,311,15,-0.296,0,0011199171111
5200827,139540,2017-11-05T18:00:00Z,16.4200,124.4040,,,28.54,0.5,311,15,-0.296,-0.005,0011199171111
5200827,139540,2017-11-05T18:45:00Z,16.4203,124.4470,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T19:00:00Z,16.4196,124.3951,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-05T20:30:00Z,16.4193,124.3953,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T20:45:00Z,16.4240,124.3751,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-05T21:00:00Z,16.4190,124.3700,,,28.55,0.5,311,15,-0.321,0.031,0011199171111
5200827,139540,2017-11-05T21:00:00Z,16.4164,124.3695,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T21:45:00Z,16.4173,124.3700,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-05T22:00:00Z,16.4187,124.3575,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T22:15:00Z,16.4187,124.3575,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-05T22:30:00Z,16.4168,124.3413,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-05T23:30:00Z,16.4168,124.3413,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-06T00:00:00Z,16.4260,124.3390,,,28.58,0.5,311,15,-0.291,0.057,0011199171111
5200827,139540,2017-11-06T00:00:00Z,16.4219,124.3308,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-06T00:45:00Z,16.4260,124.3437,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-06T01:00:00Z,16.4260,124.3437,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-06T01:30:00Z,16.4283,124.3273,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T01:45:00Z,16.4284,124.3189,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T02:30:00Z,16.4283,124.3273,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T03:00:00Z,16.4300,124.3110,,,28.65,0.5,311,15,-0.217,0.026,0011199171111
5200827,139540,2017-11-06T06:00:00Z,16.4310,124.2950,,,28.69,0.5,311,15,-0.262,-0.067,0011199171111
5200827,139540,2017-11-06T06:00:00Z,16.4314,124.2933,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-06T07:30:00Z,16.4273,124.2721,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-06T07:45:00Z,16.4273,124.2721,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-06T09:00:00Z,16.4170,124.2580,,,28.68,0.5,311,15,-0.345,-0.206,0011199171111
5200827,139540,2017-11-06T09:00:00Z,16.4273,124.2721,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-06T09:15:00Z,16.4273,124.2721,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-06T09:30:00Z,16.4135,124.2530,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-06T10:30:00Z,16.4135,124.2530,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T10:45:00Z,16.4135,124.2530,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T11:00:00Z,16.3941,124.2302,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-06T12:00:00Z,16.3910,124.2250,,,28.66,0.5,311,15,-0.385,-0.175,0011199171111
5200827,139540,2017-11-06T12:00:00Z,16.3903,124.2218,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T12:45:00Z,16.3898,124.2215,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T13:30:00Z,16.3907,124.2275,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T13:45:00Z,16.3862,124.1956,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-06T15:00:00Z,16.3830,124.1800,,,28.66,0.5,311,15,-0.41,-0.087,0011199171111
5200827,139540,2017-11-06T18:00:00Z,16.3740,124.1420,,,28.66,0.5,311,15,-0.311,-0.165,0011199171111
5200827,139540,2017-11-06T18:30:00Z,16.3709,124.1352,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T18:45:00Z,16.3709,124.1352,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T20:15:00Z,16.3664,124.1422,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-06T20:30:00Z,16.3519,124.1279,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-06T21:00:00Z,16.3510,124.1170,,,28.64,0.5,311,15,-0.341,-0.103,0011199171111
5200827,139540,2017-11-06T21:30:00Z,16.3512,124.1261,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T21:45:00Z,16.3512,124.1261,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T22:00:00Z,16.3527,124.1043,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-06T22:15:00Z,16.3493,124.0944,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T23:15:00Z,16.3544,124.0799,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T23:30:00Z,16.3531,124.0771,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-06T23:45:00Z,16.3531,124.0771,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-07T00:00:00Z,16.3540,124.0730,,,28.65,0.5,311,15,-0.504,0.01,0011199171111
5200827,139540,2017-11-07T00:30:00Z,16.3538,124.0668,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-07T01:15:00Z,16.3538,124.0668,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-07T01:30:00Z,16.3575,124.0446,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-07T02:00:00Z,16.3538,124.0668,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-07T02:15:00Z,16.3516,124.0280,28.7,0,,,,,,,0014417999999
5200827,139540,2017-11-07T03:00:00Z,16.3530,124.0150,,,28.69,0.5,311,15,-0.484,0.041,0011199171111
5200827,139540,2017-11-07T05:45:00Z,16.3623,123.9754,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-07T06:00:00Z,16.3620,123.9750,,,28.7,0.5,311,15,-0.429,0.129,0011199171111
5200827,139540,2017-11-07T06:00:00Z,16.3623,123.9754,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-07T07:30:00Z,16.3681,123.9475,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-07T08:45:00Z,16.3681,123.9477,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-07T09:00:00Z,16.3780,123.9280,,,28.67,0.5,311,15,-0.385,0.139,0011199171111
5200827,139540,2017-11-07T09:00:00Z,16.3681,123.9477,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-07T10:15:00Z,16.3792,123.9262,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-07T10:45:00Z,16.3899,123.9079,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-07T11:30:00Z,16.3864,123.9015,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-07T11:45:00Z,16.3864,123.9015,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-07T12:00:00Z,16.3890,123.8970,,,28.62,0.5,311,15,-0.439,0.046,0011199171111
