PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
22583,2011-11-03T11:26:00Z,23.7100,124.2650,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T11:32:00Z,23.7100,124.2650,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T11:38:00Z,23.7070,124.3680,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T11:41:00Z,23.7070,124.3680,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T12:00:00Z,23.7010,124.3750,,0,-8.1,-1.9,-0.12,0,27.67,0.5,211,15,0.424,-0.231,0111971111171111
22583,2011-11-03T13:02:00Z,23.7050,124.3670,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T13:16:00Z,23.7050,124.3670,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T15:00:00Z,23.6630,124.4130,,0,-8.4,-1.2,-0.12,-0.02,27.61,0.5,211,15,0.297,-0.242,0111971111171111
22583,2011-11-03T15:51:00Z,23.6950,124.3820,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T15:55:00Z,23.6820,124.4050,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T15:58:00Z,23.6630,124.4160,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T16:55:00Z,23.6640,124.4110,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T17:36:00Z,23.6600,124.4200,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T17:41:00Z,23.6600,124.4200,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T18:00:00Z,23.6540,124.4380,,0,-8.7,-0.6,-0.1,-0.01,27.6,0.5,211,15,0.222,-0.134,0111971111171111
22583,2011-11-03T18:38:00Z,23.6540,124.4400,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T19:00:00Z,23.6560,124.4400,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T19:12:00Z,23.6560,124.4400,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T20:34:00Z,23.6560,124.4400,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T20:43:00Z,23.6440,124.4550,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T21:00:00Z,23.6370,124.4600,,0,-7.9,-1.2,-0.09,0,27.6,0.5,211,15,0.297,-0.103,0111971111171111
22583,2011-11-03T22:10:00Z,23.6450,124.4510,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T22:15:00Z,23.6320,124.4660,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T22:28:00Z,23.6320,124.4660,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-03T23:45:00Z,23.6320,124.4660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-03T23:56:00Z,23.6320,124.4660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T00:00:00Z,23.6320,124.4660,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T00:00:00Z,23.6340,124.5010,,0,-6.3,3.6,-0.07,0.02,27.6,0.5,211,15,0.255,-0.108,0111971111171111
22583,2011-11-04T00:03:00Z,23.6350,124.5000,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T00:08:00Z,23.6350,124.5000,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T01:32:00Z,23.6340,124.5020,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T01:38:00Z,23.6240,124.5100,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T01:44:00Z,23.6210,124.5180,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T03:00:00Z,23.6160,124.5140,,0,-5.8,3.3,-0.06,0.03,27.7,0.5,211,15,0.094,-0.226,0111971111171111
22583,2011-11-04T03:14:00Z,23.6200,124.5190,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T03:16:00Z,23.6190,124.5110,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T04:13:00Z,23.6190,124.5110,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T04:54:00Z,23.6190,124.5110,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T04:57:00Z,23.5910,124.5230,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T05:55:00Z,23.5910,124.5230,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T05:58:00Z,23.5910,124.5230,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T06:00:00Z,23.5900,124.5210,,0,-6.6,2.5,-0.06,0.02,27.79,0.5,211,15,0.08,-0.118,0111971111171111
22583,2011-11-04T06:36:00Z,23.5910,124.5230,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T07:47:00Z,23.5910,124.5230,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T09:00:00Z,23.5930,124.5310,,0,-6.3,1.3,-0.07,0.01,27.77,0.5,211,15,0.198,-0.134,0111971111171111
22583,2011-11-04T09:29:00Z,23.5930,124.5200,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T09:30:00Z,23.5930,124.5300,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T09:36:00Z,23.5930,124.5200,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T11:10:00Z,23.5930,124.5300,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T11:11:00Z,23.5820,124.5750,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T11:14:00Z,23.5820,124.5750,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T11:22:00Z,23.5790,124.5700,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T12:00:00Z,23.5640,124.5630,,0,-7.5,1.1,-0.09,0.01,27.69,0.5,211,15,0.363,-0.268,0111971111171111
22583,2011-11-04T12:52:00Z,23.5790,124.5700,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T12:55:00Z,23.5640,124.5570,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T12:58:00Z,23.5640,124.5570,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T14:33:00Z,23.5640,124.5570,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T15:00:00Z,23.5410,124.6080,,0,-7.9,0.8,-0.09,0.01,27.62,0.5,211,15,0.283,-0.108,0111971111171111
22583,2011-11-04T15:44:00Z,23.5640,124.5570,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T16:45:00Z,23.5420,124.6080,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T16:48:00Z,23.5380,124.6190,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T17:26:00Z,23.5500,124.6170,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T18:00:00Z,23.5430,124.6230,,0,-7.2,0,-0.08,0,27.6,0.5,211,15,0.278,-0.067,0111971111171111
22583,2011-11-04T18:26:00Z,23.5430,124.6230,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T18:31:00Z,23.5430,124.6230,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T19:02:00Z,23.5430,124.6230,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T19:06:00Z,23.5430,124.6230,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T20:04:00Z,23.5430,124.6230,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T20:13:00Z,23.5340,124.6430,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T20:16:00Z,23.5330,124.6460,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T21:00:00Z,23.5280,124.6670,,0,-7.2,0.5,-0.07,0,27.6,0.5,211,15,0.561,-0.201,0111971111171111
22583,2011-11-04T21:54:00Z,23.5270,124.6720,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T22:00:00Z,23.5330,124.6460,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T22:02:00Z,23.5330,124.6460,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T22:03:00Z,23.5260,124.6800,,0,,,,,,,,,,,0144979999999999
22583,2011-11-04T23:37:00Z,23.5260,124.6800,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-04T23:41:00Z,23.5160,124.7380,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-04T23:43:00Z,23.5260,124.6800,,0,,,,,,,,,,,0111979999999999
22583,2011-11-04T23:49:00Z,23.5160,124.7380,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T00:00:00Z,23.5040,124.7420,,0,-6.3,-0.2,-0.05,0.01,27.64,0.5,211,15,0.278,-0.324,0111971111171111
22583,2011-11-05T01:16:00Z,23.5160,124.7380,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T01:17:00Z,23.5160,124.7380,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T01:19:00Z,23.5160,124.7380,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T01:25:00Z,23.5160,124.7380,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T03:00:00Z,23.5160,124.7380,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T03:00:00Z,23.4650,124.7260,,0,-4.6,1.2,-0.03,0.01,27.84,0.5,211,15,-0.123,-0.355,0111971111171111
22583,2011-11-05T03:03:00Z,23.5160,124.7380,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T04:03:00Z,23.5160,124.7380,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T04:38:00Z,23.5160,124.7380,28,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T04:44:00Z,23.4520,124.7160,28,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T04:48:00Z,23.4510,124.7140,28,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T05:45:00Z,23.4510,124.7140,28,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T06:00:00Z,23.4350,124.7160,,0,-3.7,0.8,-0.02,0,28.03,0.5,211,15,0.094,-0.237,0111971111171111
22583,2011-11-05T06:26:00Z,23.4510,124.7140,28.1,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T07:23:00Z,23.4280,124.7190,28.1,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T07:26:00Z,23.4280,124.7190,28.1,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T07:29:00Z,23.4280,124.7190,28.1,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T09:00:00Z,23.4190,124.7460,,0,-4.8,0.9,-0.03,0.01,27.99,0.5,211,15,0.208,-0.108,0111971111171111
22583,2011-11-05T09:07:00Z,23.4190,124.7480,28,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T09:08:00Z,23.4250,124.7510,28,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T10:52:00Z,23.4220,124.7560,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T10:58:00Z,23.4210,124.7540,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T11:01:00Z,23.4230,124.7560,27.9,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T12:00:00Z,23.4140,124.7600,,0,-5.1,0.9,-0.04,0.02,27.85,0.5,211,15,0.137,-0.149,0111971111171111
22583,2011-11-05T12:35:00Z,23.4140,124.7600,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T12:38:00Z,23.4100,124.7570,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T12:39:00Z,23.4140,124.7600,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-05T14:15:00Z,23.3880,124.7660,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T15:00:00Z,23.3900,124.7750,,0,-4.8,2.3,-0.04,0.02,27.78,0.5,211,15,0.231,-0.103,0111971111171111
22583,2011-11-05T17:15:00Z,23.3980,124.7970,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T18:00:00Z,23.3940,124.8090,,0,-5,2.4,-0.04,0.02,27.74,0.5,211,15,0.326,-0.046,0111971111171111
22583,2011-11-05T18:16:00Z,23.3940,124.8080,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T18:54:00Z,23.3940,124.8080,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T19:48:00Z,23.3870,124.8240,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T19:53:00Z,23.3870,124.8240,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T21:00:00Z,23.3810,124.8440,,0,-5.2,1,-0.04,0.01,27.71,0.5,211,15,0.302,-0.211,0111971111171111
22583,2011-11-05T21:31:00Z,23.3810,124.8450,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T23:21:00Z,23.3630,124.8580,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T23:25:00Z,23.3630,124.8580,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-05T23:34:00Z,23.3610,124.8680,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-06T00:00:00Z,23.3530,124.8730,,0,-5.5,0.2,-0.05,0.01,27.72,0.5,211,15,0.331,-0.293,0111971111171111
22583,2011-11-06T00:57:00Z,23.3610,124.8680,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T01:00:00Z,23.3530,124.8700,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-06T01:10:00Z,23.3530,124.8700,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T02:42:00Z,23.3410,124.9210,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T03:00:00Z,23.3240,124.9140,,0,-6.4,0.3,-0.05,0,27.83,0.5,211,15,0.043,-0.386,0111971111171111
22583,2011-11-06T04:26:00Z,23.3410,124.9210,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T04:34:00Z,23.3060,124.9030,27.9,0,,,,,,,,,,,0144179999999999
22583,2011-11-06T04:37:00Z,23.3060,124.9030,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T05:26:00Z,23.3080,124.9030,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-06T05:34:00Z,23.2910,124.8800,27.9,0,,,,,,,,,,,0144179999999999
22583,2011-11-06T05:37:00Z,23.2910,124.8800,27.9,0,,,,,,,,,,,0111179999999999
