PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2012-01-02T03:05:00Z,19.5570,115.8900,24.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-02T04:31:00Z,19.5570,115.8900,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T04:38:00Z,19.5570,115.8880,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T05:17:00Z,19.5570,115.8880,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T06:00:00Z,19.5520,115.8810,,0,-6.7,-7.9,-0.13,-0.15,24.56,0.5,213,15,-0.145,-0.031,0111971111171111
53566,2012-01-02T06:20:00Z,19.5520,115.8800,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T07:04:00Z,19.5520,115.8780,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T07:24:00Z,19.5520,115.8790,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T09:00:00Z,19.5520,115.8590,,0,-8,-7.1,-0.16,-0.14,24.5,0.5,213,15,-0.194,0.082,0111971111171111
53566,2012-01-02T09:05:00Z,19.5510,115.8640,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T11:03:00Z,19.5520,115.8780,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T11:10:00Z,19.5570,115.8500,24.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-02T11:27:00Z,19.5570,115.8400,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T12:00:00Z,19.5680,115.8410,,0,-8.1,-6.8,-0.17,-0.13,24.46,0.5,213,15,-0.15,0.134,0111971111171111
53566,2012-01-02T12:35:00Z,19.5680,115.8410,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T12:42:00Z,19.5570,115.8400,24.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-02T12:51:00Z,19.5680,115.8380,24.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-02T14:16:00Z,19.5720,115.8300,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T15:00:00Z,19.5780,115.8280,,0,-8.8,-5.6,-0.15,-0.09,24.46,0.5,213,15,-0.097,0.118,0111971111171111
53566,2012-01-02T17:12:00Z,19.5900,115.8240,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T17:55:00Z,19.5930,115.8260,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T18:00:00Z,19.5910,115.8210,,0,-8.2,-4.7,-0.14,-0.09,24.48,0.5,213,15,-0.145,0.17,0111971111171111
53566,2012-01-02T18:49:00Z,19.5910,115.8220,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T18:53:00Z,19.5910,115.8200,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T19:38:00Z,19.6020,115.8130,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T19:51:00Z,19.6000,115.8150,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T21:00:00Z,19.6110,115.7980,,0,-7.4,-5.9,-0.13,-0.1,24.5,0.5,213,15,-0.165,0.159,0111971111171111
53566,2012-01-02T21:26:00Z,19.6100,115.8010,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T23:43:00Z,19.6200,115.7830,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-02T23:58:00Z,19.6180,115.7840,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T00:00:00Z,19.6220,115.7870,,0,-8.3,-6.5,-0.14,-0.12,23.97,0.5,213,15,-0.082,0.103,0111971111171111
53566,2012-01-03T01:04:00Z,19.6220,115.7880,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T01:21:00Z,19.6180,115.7840,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T01:31:00Z,19.6220,115.7880,22.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T02:44:00Z,19.6280,115.7830,22.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T03:00:00Z,19.6310,115.7810,,0,-8.2,-6.3,-0.15,-0.12,24.08,0.5,213,15,-0.058,0.062,0111971111171111
53566,2012-01-03T04:27:00Z,19.6350,115.7790,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T05:07:00Z,19.6280,115.7830,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T06:00:00Z,19.6440,115.7760,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T06:00:00Z,19.6340,115.7750,,0,-8.7,-5.9,-0.14,-0.1,24.43,0.5,213,15,-0.024,-0.01,0111971111171111
53566,2012-01-03T06:11:00Z,19.6320,115.7740,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-03T06:41:00Z,19.6320,115.7740,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T06:53:00Z,19.6330,115.7740,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T08:42:00Z,19.6340,115.7770,24,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T09:00:00Z,19.6290,115.7760,,0,-8.6,-5.1,-0.15,-0.11,24.55,0.5,213,15,0.015,-0.036,0111971111171111
53566,2012-01-03T10:55:00Z,19.6250,115.7760,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T11:07:00Z,19.6320,115.7760,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T12:00:00Z,19.6270,115.7780,,0,-7.3,-7,-0.17,-0.14,24.65,0.5,213,15,0.01,0.036,0111971111171111
53566,2012-01-03T12:15:00Z,19.6260,115.7780,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T12:29:00Z,19.6260,115.7780,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T12:39:00Z,19.6300,115.7760,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T12:47:00Z,19.6270,115.7710,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T13:56:00Z,19.6320,115.7810,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T15:00:00Z,19.6360,115.7780,,0,-6.7,-8.6,-0.14,-0.18,24.64,0.5,213,15,0.029,-0.005,0111971111171111
53566,2012-01-03T16:58:00Z,19.6360,115.7770,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T17:39:00Z,19.6320,115.7820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T17:44:00Z,19.6330,115.7870,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-03T18:00:00Z,19.6260,115.7840,,0,-6.5,-9.8,-0.16,-0.24,24.6,0.5,213,15,-0.039,-0.134,0111971111171111
53566,2012-01-03T18:41:00Z,19.6260,115.7840,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T19:23:00Z,19.6270,115.7820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T20:57:00Z,19.6270,115.7820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T21:00:00Z,19.6100,115.7700,,0,-6.8,-11.2,-0.2,-0.32,24.59,0.5,213,15,-0.141,-0.098,0111971111171111
53566,2012-01-03T21:07:00Z,19.6150,115.7770,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-03T22:41:00Z,19.6050,115.7570,,0,,,,,,,,,,,0111979999999999
53566,2012-01-03T23:26:00Z,19.6150,115.7770,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-03T23:35:00Z,19.6110,115.7620,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-04T00:00:00Z,19.6070,115.7550,,0,-6.9,-11.2,-0.22,-0.34,24.56,0.5,213,15,-0.092,-0.041,0111971111171111
53566,2012-01-04T00:40:00Z,19.6050,115.7570,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T01:12:00Z,19.6080,115.7540,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T02:15:00Z,19.6080,115.7540,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T02:25:00Z,19.6040,115.7540,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T03:00:00Z,19.6020,115.7510,,0,-8.1,-10.9,-0.24,-0.31,24.52,0.5,213,15,-0.136,0.015,0111971111171111
53566,2012-01-04T04:09:00Z,19.6040,115.7540,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T04:17:00Z,19.6020,115.7470,24.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-04T04:55:00Z,19.6020,115.7470,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T05:49:00Z,19.6030,115.7460,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T05:59:00Z,19.6090,115.7320,24.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-04T06:00:00Z,19.6100,115.7270,,0,-9.1,-9.4,-0.26,-0.27,24.5,0.5,213,15,-0.141,0.01,0111971111171111
53566,2012-01-04T06:28:00Z,19.6030,115.7460,,0,,,,,,,,,,,0111979999999999
53566,2012-01-04T06:40:00Z,19.6030,115.7460,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T08:18:00Z,19.6080,115.7210,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T09:00:00Z,19.6040,115.7220,,0,-9.5,-8.8,-0.27,-0.25,24.48,0.5,213,15,-0.087,-0.077,0111971111171111
53566,2012-01-04T09:54:00Z,19.6080,115.7210,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T10:42:00Z,19.6000,115.7230,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T10:44:00Z,19.6080,115.7210,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T11:52:00Z,19.6080,115.7210,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T12:00:00Z,19.5950,115.7090,,0,-9.7,-9,-0.29,-0.25,24.43,0.5,213,15,-0.053,-0.026,0111971111171111
53566,2012-01-04T12:19:00Z,19.6080,115.7210,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T13:33:00Z,19.6000,115.7230,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T15:00:00Z,19.5990,115.7110,,0,-10.3,-7.7,-0.26,-0.21,24.36,0.5,213,15,-0.005,-0.031,0111971111171111
53566,2012-01-04T16:47:00Z,19.5940,115.7030,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T17:30:00Z,19.6010,115.7160,24.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T18:00:00Z,19.5890,115.7080,,0,-9.1,-8.1,-0.23,-0.21,24.26,0.5,213,15,-0.068,-0.031,0111971111171111
53566,2012-01-04T18:34:00Z,19.5890,115.7070,24.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T19:12:00Z,19.5940,115.7080,24.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T20:37:00Z,19.5940,115.7080,24.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T20:41:00Z,19.5930,115.6980,24.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-04T21:00:00Z,19.5930,115.6970,,0,-8.2,-9.8,-0.22,-0.26,24.13,0.5,213,15,-0.141,-0.036,0111971111171111
53566,2012-01-04T22:22:00Z,19.5930,115.6950,24.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T23:12:00Z,19.5920,115.6880,24.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-04T23:16:00Z,19.5920,115.6880,24.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T00:00:00Z,19.5820,115.6790,,0,-8.8,-10.4,-0.26,-0.28,22.52,0.5,213,15,-0.044,-0.062,0111971111171111
53566,2012-01-05T00:18:00Z,19.5930,115.6980,23.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T00:51:00Z,19.5810,115.6900,22.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T01:01:00Z,19.5920,115.6880,22.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-05T01:57:00Z,19.5820,115.6770,19.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T02:00:00Z,19.5810,115.6900,19.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-05T02:06:00Z,19.5810,115.6900,19.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T03:00:00Z,19.5810,115.6880,,0,-11.3,-7.7,-0.28,-0.21,22.06,0.5,213,15,0.029,-0.021,0111971111171111
53566,2012-01-05T03:39:00Z,19.5810,115.6900,21.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T04:06:00Z,19.5810,115.6900,21.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T05:39:00Z,19.5810,115.6900,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T05:48:00Z,19.5810,115.6960,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T06:00:00Z,19.5780,115.6850,,0,-10.9,-6.6,-0.25,-0.14,24.53,0.5,213,15,0.044,-0.093,0111971111171111
53566,2012-01-05T06:21:00Z,19.5780,115.6820,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T06:29:00Z,19.5780,115.6820,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T07:48:00Z,19.5690,115.6880,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T09:00:00Z,19.5630,115.6970,,0,-9.9,-5.7,-0.21,-0.12,24.98,0.5,213,15,0.034,-0.149,0111971111171111
53566,2012-01-05T09:29:00Z,19.5690,115.6890,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T10:29:00Z,19.5690,115.6890,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T12:00:00Z,19.5580,115.7030,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T12:00:00Z,19.5490,115.6920,,0,-8.7,-5.8,-0.19,-0.12,24.61,0.5,213,15,-0.078,-0.093,0111971111171111
53566,2012-01-05T12:16:00Z,19.5490,115.6900,24.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-05T13:14:00Z,19.5460,115.6890,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T14:53:00Z,19.5440,115.6800,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T15:00:00Z,19.5450,115.6810,,0,-8.9,-5.7,-0.16,-0.1,24.52,0.5,213,15,-0.068,-0.026,0111971111171111
53566,2012-01-05T16:36:00Z,19.5470,115.6830,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T16:40:00Z,19.5460,115.6850,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T17:18:00Z,19.5460,115.6850,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T18:00:00Z,19.5440,115.6780,,0,-9.5,-3.6,-0.15,-0.08,24.54,0.5,213,15,-0.024,0.026,0111971111171111
53566,2012-01-05T18:14:00Z,19.5460,115.6850,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T18:20:00Z,19.5440,115.6780,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-05T18:24:00Z,19.5440,115.6770,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T18:58:00Z,19.5450,115.6780,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T19:01:00Z,19.5450,115.6780,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T20:09:00Z,19.5460,115.6760,,0,,,,,,,,,,,0111979999999999
53566,2012-01-05T20:21:00Z,19.5430,115.6800,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T21:00:00Z,19.5500,115.6760,,0,-7.8,-5.7,-0.13,-0.09,24.57,0.5,213,15,0.029,0.036,0111971111171111
53566,2012-01-05T21:55:00Z,19.5510,115.6750,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T22:42:00Z,19.5510,115.6750,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T23:03:00Z,19.5510,115.6750,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-05T23:06:00Z,19.5520,115.6820,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T00:00:00Z,19.5510,115.6840,,0,-6.1,-5.2,-0.1,-0.1,24.6,0.5,213,15,0.048,0.031,0111971111171111
53566,2012-01-06T00:21:00Z,19.5520,115.6820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T00:28:00Z,19.5510,115.6850,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T00:42:00Z,19.5520,115.6820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T00:50:00Z,19.5490,115.6850,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T01:36:00Z,19.5490,115.6850,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T01:44:00Z,19.5540,115.6820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T03:00:00Z,19.5560,115.6860,,0,-5.4,-8.7,-0.09,-0.14,24.54,0.5,213,15,0.097,-0.036,0111971111171111
53566,2012-01-06T03:13:00Z,19.5540,115.6820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T03:22:00Z,19.5560,115.6850,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T03:53:00Z,19.5540,115.6820,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T05:29:00Z,19.5560,115.6850,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T05:38:00Z,19.5540,115.7020,24.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T06:00:00Z,19.5440,115.7040,,0,-5.5,-9.7,-0.12,-0.2,24.58,0.5,213,15,0.155,-0.185,0111971111171111
53566,2012-01-06T06:14:00Z,19.5450,115.7050,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T07:26:00Z,19.5440,115.7030,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T07:59:00Z,19.5440,115.7030,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T09:00:00Z,19.5200,115.7180,,0,-6,-10.3,-0.14,-0.23,24.75,0.5,213,15,0.078,-0.298,0111971111171111
53566,2012-01-06T09:07:00Z,19.5440,115.7030,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T10:18:00Z,19.5440,115.7030,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T11:28:00Z,19.5440,115.7030,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T11:37:00Z,19.5010,115.7240,24.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T12:00:00Z,19.4860,115.7200,,0,-6.9,-9.3,-0.15,-0.22,24.89,0.5,213,15,-0.024,-0.293,0111971111171111
53566,2012-01-06T12:03:00Z,19.5010,115.7240,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T12:53:00Z,19.4860,115.7190,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T12:54:00Z,19.4860,115.7240,24.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T13:13:00Z,19.4860,115.7240,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T13:41:00Z,19.4860,115.7240,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T14:34:00Z,19.4740,115.7140,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T15:00:00Z,19.4630,115.7130,,0,-7.3,-8.7,-0.16,-0.2,24.73,0.5,213,15,-0.092,-0.159,0111971111171111
53566,2012-01-06T16:30:00Z,19.4540,115.7110,24.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T18:00:00Z,19.4550,115.7010,,0,-6.7,-10.2,-0.18,-0.24,24.69,0.5,213,15,-0.049,-0.093,0111971111171111
53566,2012-01-06T18:04:00Z,19.4540,115.7110,24.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T18:12:00Z,19.4550,115.6990,24.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T18:46:00Z,19.4550,115.6990,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T18:55:00Z,19.4530,115.7070,24.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-06T19:52:00Z,19.4530,115.7070,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T20:31:00Z,19.4390,115.7080,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T21:00:00Z,19.4450,115.7030,,0,-7.3,-10.4,-0.2,-0.27,24.8,0.5,213,15,-0.015,-0.072,0111971111171111
53566,2012-01-06T21:37:00Z,19.4460,115.7020,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T22:52:00Z,19.4460,115.7020,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-06T23:57:00Z,19.4460,115.7020,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T00:00:00Z,19.4410,115.6980,,0,-8,-9.2,-0.21,-0.25,24.79,0.5,213,15,-0.015,-0.057,0111971111171111
53566,2012-01-07T00:03:00Z,19.4410,115.7000,24.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-07T00:31:00Z,19.4410,115.6990,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T00:35:00Z,19.4410,115.6980,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T00:38:00Z,19.4410,115.6980,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T01:16:00Z,19.4410,115.6980,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T01:22:00Z,19.4370,115.6980,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T02:59:00Z,19.4370,115.6980,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T03:00:00Z,19.4340,115.7000,,0,-8.3,-8.8,-0.19,-0.22,24.84,0.5,213,15,0.024,-0.036,0111971111171111
53566,2012-01-07T03:03:00Z,19.4350,115.6990,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T05:16:00Z,19.4350,115.6990,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T05:27:00Z,19.4330,115.7020,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T06:00:00Z,19.4340,115.7030,,0,-7.3,-9.4,-0.19,-0.24,24.9,0.5,213,15,0.078,-0.067,0111971111171111
53566,2012-01-07T06:02:00Z,19.4330,115.7020,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T06:06:00Z,19.4340,115.7030,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T07:03:00Z,19.4340,115.7030,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T07:46:00Z,19.4280,115.7060,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T08:45:00Z,19.4280,115.7060,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T09:00:00Z,19.4210,115.7160,,0,-8.5,-9.5,-0.22,-0.24,24.9,0.5,213,15,0.17,-0.139,0111971111171111
53566,2012-01-07T11:12:00Z,19.4130,115.7290,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T11:45:00Z,19.4050,115.7250,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T11:51:00Z,19.4080,115.7350,24.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-07T12:00:00Z,19.4070,115.7380,,0,-7.9,-8.9,-0.24,-0.22,24.85,0.5,213,15,0.126,-0.18,0111971111171111
53566,2012-01-07T12:28:00Z,19.4070,115.7380,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T12:32:00Z,19.4070,115.7380,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T12:49:00Z,19.4030,115.7400,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T13:29:00Z,19.4070,115.7380,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T13:30:00Z,19.3960,115.7450,24.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-07T14:11:00Z,19.3910,115.7480,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T15:00:00Z,19.3860,115.7420,,0,-8.1,-8.9,-0.2,-0.22,24.83,0.5,213,15,0.078,-0.206,0111971111171111
53566,2012-01-07T16:15:00Z,19.3910,115.7480,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T17:54:00Z,19.3910,115.7480,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T18:00:00Z,19.3670,115.7540,,0,-8.5,-8.4,-0.21,-0.21,24.88,0.5,213,15,0.092,-0.144,0111971111171111
53566,2012-01-07T18:02:00Z,19.3770,115.7330,24.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-07T18:37:00Z,19.3670,115.7580,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T18:43:00Z,19.3680,115.7570,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T19:25:00Z,19.3680,115.7570,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T19:28:00Z,19.3680,115.7590,,0,,,,,,,,,,,0111979999999999
53566,2012-01-07T19:34:00Z,19.3680,115.7590,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T20:22:00Z,19.3780,115.7670,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T21:00:00Z,19.3580,115.7610,,0,-9,-8.4,-0.21,-0.2,25.01,0.5,213,15,0.112,-0.17,0111971111171111
53566,2012-01-07T21:09:00Z,19.3570,115.7610,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T23:34:00Z,19.3570,115.7610,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-07T23:41:00Z,19.3440,115.7710,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T00:00:00Z,19.3340,115.7770,,0,-6.6,-10,-0.18,-0.22,25.05,0.5,313,15,0.087,-0.278,0111971111171111
53566,2012-01-08T00:18:00Z,19.3440,115.7710,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T00:24:00Z,19.3340,115.7780,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T00:57:00Z,19.3300,115.7710,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T01:00:00Z,19.3280,115.7750,25,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T01:17:00Z,19.3280,115.7750,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T02:02:00Z,19.3120,115.7800,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T02:41:00Z,19.3120,115.7800,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T03:00:00Z,19.3040,115.7790,,0,-6.3,-10.7,-0.15,-0.26,25.01,0.5,313,15,0.058,-0.288,0111971111171111
53566,2012-01-08T05:12:00Z,19.2880,115.7790,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T05:16:00Z,19.2910,115.7840,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T05:49:00Z,19.2910,115.7840,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T05:57:00Z,19.2850,115.7900,24.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T06:00:00Z,19.2780,115.7890,,0,-6.1,-10.3,-0.15,-0.25,24.95,0.5,313,15,0.107,-0.314,0111971111171111
