PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53581,2011-11-14T01:50:00Z,19.7940,130.0000,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T04:50:00Z,19.7920,129.9770,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T05:50:00Z,19.7920,129.9600,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T06:00:00Z,19.7900,129.9490,,0,-7.8,-3.8,-0.11,-0.06,28.6,0.5,311,15,-0.407,-0.057,0111971111171111
53581,2011-11-14T06:50:00Z,19.7880,129.9400,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T07:50:00Z,19.7880,129.9400,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T08:50:00Z,19.7870,129.9280,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T09:00:00Z,19.7840,129.9200,,0,-8.7,-2,-0.12,-0.04,28.59,0.5,311,15,-0.305,-0.082,0111971111171111
53581,2011-11-14T09:50:00Z,19.7810,129.9120,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T10:50:00Z,19.7800,129.9130,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T11:50:00Z,19.7800,129.9130,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T12:00:00Z,19.7740,129.8860,,0,-9.4,-2.9,-0.13,-0.04,28.56,0.5,311,15,-0.329,-0.062,0111971111171111
53581,2011-11-14T12:50:00Z,19.7740,129.8860,28.6,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T13:50:00Z,19.7740,129.8860,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T14:50:00Z,19.7740,129.8860,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T15:00:00Z,19.7720,129.8520,,0,-8.5,-2.5,-0.15,-0.04,28.52,0.5,311,15,-0.344,0.041,0111971111171111
53581,2011-11-14T15:50:00Z,19.7710,129.8520,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T16:50:00Z,19.7800,129.8450,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T17:50:00Z,19.7820,129.8160,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T18:00:00Z,19.7820,129.8150,,0,-9.9,-2.8,-0.17,-0.06,28.49,0.5,311,15,-0.329,0.123,0111971111171111
53581,2011-11-14T18:50:00Z,19.7820,129.8160,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T19:50:00Z,19.7880,129.7960,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T20:50:00Z,19.7960,129.7840,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T21:00:00Z,19.7960,129.7840,,0,-10.1,-4.7,-0.2,-0.08,28.49,0.5,311,15,-0.247,0.067,0111971111171111
53581,2011-11-14T21:50:00Z,19.7960,129.7840,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T22:50:00Z,19.7960,129.7840,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-14T23:50:00Z,19.7970,129.7680,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T00:00:00Z,19.7950,129.7640,,0,-10.9,-4.7,-0.22,-0.08,28.49,0.5,311,15,-0.348,0.062,0111971111171111
53581,2011-11-15T00:50:00Z,19.7950,129.7590,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T01:50:00Z,19.7950,129.7590,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T02:50:00Z,19.7950,129.7590,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T03:00:00Z,19.8080,129.7120,,0,-10.6,-4.2,-0.22,-0.09,28.49,0.5,311,15,-0.329,0.278,0111971111171111
53581,2011-11-15T03:50:00Z,19.8190,129.6890,28.5,0,,,,,,,,,,,0144179999999999
53581,2011-11-15T04:50:00Z,19.8190,129.6890,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T05:50:00Z,19.8490,129.6990,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T06:00:00Z,19.8490,129.6960,,0,-10.7,-4.3,-0.24,-0.1,28.46,0.5,311,15,-0.131,0.206,0111971111171111
53581,2011-11-15T06:50:00Z,19.8490,129.6990,28.5,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T07:50:00Z,19.8490,129.6990,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T08:50:00Z,19.8520,129.6760,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T09:00:00Z,19.8480,129.6850,,0,-10.6,-1.7,-0.25,-0.08,28.42,0.5,311,15,-0.145,-0.18,0111971111171111
53581,2011-11-15T09:50:00Z,19.8400,129.6940,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T10:50:00Z,19.8350,129.6920,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T11:50:00Z,19.8350,129.6920,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T12:00:00Z,19.8140,129.6660,,0,-11.9,-4.5,-0.26,-0.06,28.4,0.5,311,15,-0.184,-0.298,0111971111171111
53581,2011-11-15T12:50:00Z,19.8140,129.6650,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T13:50:00Z,19.8050,129.6410,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T14:50:00Z,19.7900,129.6480,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T15:00:00Z,19.7900,129.6470,,0,-10.8,-0.8,-0.25,-0.05,28.4,0.5,311,15,-0.266,-0.051,0111971111171111
53581,2011-11-15T15:50:00Z,19.7900,129.6480,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T16:50:00Z,19.7950,129.6440,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T17:50:00Z,19.8040,129.6060,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T18:00:00Z,19.8040,129.6110,,0,-10.2,-1.7,-0.26,-0.03,28.4,0.5,311,15,-0.407,0.067,0111971111171111
53581,2011-11-15T18:50:00Z,19.8050,129.5950,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T19:50:00Z,19.8050,129.5950,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T20:50:00Z,19.8050,129.5950,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T21:00:00Z,19.8030,129.5630,,0,-11.1,-0.7,-0.25,-0.02,28.39,0.5,311,15,-0.431,-0.015,0111971111171111
53581,2011-11-15T21:50:00Z,19.8010,129.5470,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T22:50:00Z,19.8010,129.5470,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-15T23:50:00Z,19.7990,129.5380,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T00:00:00Z,19.8010,129.5220,,0,-12.6,-0.9,-0.23,-0.01,28.39,0.5,311,15,-0.407,0.082,0111971111171111
53581,2011-11-16T00:50:00Z,19.7990,129.5380,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T01:50:00Z,19.8090,129.4900,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T02:50:00Z,19.8090,129.4900,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T03:00:00Z,19.8190,129.4790,,0,-10.8,1,-0.21,0,28.39,0.5,311,15,-0.353,0.268,0111971111171111
53581,2011-11-16T03:50:00Z,19.8310,129.4700,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T04:50:00Z,19.8310,129.4700,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T05:50:00Z,19.8320,129.4690,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T06:00:00Z,19.8530,129.4490,,0,-10.4,-0.4,-0.18,0,29.01,0.5,311,15,-0.179,0.268,0111971111171111
53581,2011-11-16T06:50:00Z,19.8320,129.4690,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T07:50:00Z,19.8620,129.4430,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T08:50:00Z,19.8620,129.4410,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T09:00:00Z,19.8710,129.4420,,0,-11.2,-0.8,-0.21,-0.02,29.54,0.5,311,15,-0.092,0.144,0111971111171111
53581,2011-11-16T09:50:00Z,19.8740,129.4430,,0,,,,,,,,,,,0111979999999999
53581,2011-11-16T10:50:00Z,19.8740,129.4430,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T11:50:00Z,19.8810,129.4320,28.4,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T12:00:00Z,19.8810,129.4300,,0,-12,-0.6,-0.22,-0.03,28.94,0.5,311,15,-0.024,0.082,0111971111171111
53581,2011-11-16T12:50:00Z,19.8820,129.4280,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T13:50:00Z,19.8860,129.4170,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T14:50:00Z,19.8860,129.4170,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T15:00:00Z,19.8870,129.4370,,0,-12.6,-1.1,-0.27,-0.02,28.31,0.5,311,15,0.189,-0.021,0111971111171111
53581,2011-11-16T15:50:00Z,19.8860,129.4170,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T16:50:00Z,19.8860,129.4170,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T17:50:00Z,19.8850,129.4560,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T18:00:00Z,19.8770,129.4690,,0,-12,-1.1,-0.29,-0.02,28.29,0.5,311,15,0.106,-0.17,0111971111171111
53581,2011-11-16T18:50:00Z,19.8830,129.4630,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T19:50:00Z,19.8610,129.4710,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T20:50:00Z,19.8610,129.4710,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T21:00:00Z,19.8540,129.4590,,0,-12,0,-0.28,0,28.26,0.5,311,15,-0.227,-0.324,0111971111171111
53581,2011-11-16T21:50:00Z,19.8530,129.4360,28.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T22:50:00Z,19.8460,129.4450,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-16T23:50:00Z,19.8330,129.4460,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T00:00:00Z,19.8140,129.4220,,0,-11.6,-0.5,-0.26,0,28.22,0.5,311,15,-0.46,-0.257,0111971111171111
53581,2011-11-17T00:50:00Z,19.8140,129.4220,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T01:50:00Z,19.7980,129.3900,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T02:50:00Z,19.7980,129.3900,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T03:00:00Z,19.8040,129.3640,,0,-12.3,1,-0.26,0.01,28.2,0.5,311,15,-0.571,0.098,0111971111171111
53581,2011-11-17T03:50:00Z,19.8130,129.3380,28.2,0,,,,,,,,,,,0144179999999999
53581,2011-11-17T04:50:00Z,19.8210,129.3200,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T05:50:00Z,19.8210,129.3200,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T06:00:00Z,19.8330,129.3040,,0,-11.2,0.6,-0.26,0.01,28.2,0.5,311,15,-0.484,0.309,0111971111171111
53581,2011-11-17T06:50:00Z,19.8210,129.3200,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T07:50:00Z,19.8460,129.2890,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T08:50:00Z,19.8460,129.2890,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T09:00:00Z,19.8640,129.2640,,0,-12.3,-0.3,-0.27,-0.01,28.17,0.5,311,15,-0.358,0.406,0111971111171111
53581,2011-11-17T09:50:00Z,19.8760,129.2530,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T10:50:00Z,19.8950,129.2390,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T11:50:00Z,19.8950,129.2390,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T12:00:00Z,19.9120,129.2300,,0,-11.8,0.7,-0.29,-0.01,28.13,0.5,311,15,-0.155,0.453,0111971111171111
53581,2011-11-17T12:50:00Z,19.9060,129.2290,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T13:50:00Z,19.9270,129.2240,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T14:50:00Z,19.9270,129.2240,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T15:00:00Z,19.9520,129.2320,,0,-12.2,0.4,-0.26,0.01,28.08,0.5,311,15,0.14,0.304,0111971111171111
53581,2011-11-17T15:50:00Z,19.9700,129.2490,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T16:50:00Z,19.9700,129.2490,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T17:50:00Z,19.9700,129.2490,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T18:00:00Z,19.9710,129.2590,,0,-11.4,1.2,-0.24,0.02,28.04,0.5,311,15,0.227,0.036,0111971111171111
53581,2011-11-17T18:50:00Z,19.9700,129.2490,28,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T19:50:00Z,19.9700,129.2490,28,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T20:50:00Z,19.9700,129.2690,28,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T21:00:00Z,19.9590,129.2790,,0,-11.1,1.6,-0.21,0.03,28.04,0.5,311,15,0.073,-0.123,0111971111171111
53581,2011-11-17T21:50:00Z,19.9700,129.2690,28,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T22:50:00Z,19.9530,129.2810,28,0,,,,,,,,,,,0111179999999999
53581,2011-11-17T23:50:00Z,19.9490,129.2850,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T00:00:00Z,19.9470,129.2740,,0,-10.3,2.4,-0.18,0.04,28.08,0.5,311,15,-0.193,-0.036,0111971111171111
53581,2011-11-18T00:50:00Z,19.9470,129.2740,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T01:50:00Z,19.9490,129.2590,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T02:50:00Z,19.9490,129.2590,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T03:00:00Z,19.9520,129.2390,,0,-8.9,3.6,-0.14,0.05,28.13,0.5,311,15,-0.218,0.113,0111971111171111
53581,2011-11-18T03:50:00Z,19.9520,129.2390,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T04:50:00Z,19.9610,129.2310,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T05:50:00Z,19.9720,129.2220,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T06:00:00Z,19.9690,129.2290,,0,-7.7,2.9,-0.12,0.04,28.14,0.5,311,15,-0.121,0.159,0111971111171111
53581,2011-11-18T07:00:00Z,19.9780,129.2270,28.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T07:50:00Z,19.9780,129.2270,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T08:50:00Z,19.9780,129.2270,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T09:00:00Z,19.9830,129.2140,,0,-7.9,3.1,-0.1,0.04,28.12,0.5,311,15,-0.073,0.041,0111971111171111
53581,2011-11-18T09:50:00Z,19.9840,129.2160,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T10:50:00Z,19.9760,129.2130,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T11:50:00Z,19.9780,129.2110,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T12:00:00Z,19.9770,129.2140,,0,-6.6,2.6,-0.09,0.04,28.1,0.5,311,15,0.077,-0.087,0111971111171111
53581,2011-11-18T12:50:00Z,19.9770,129.2160,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T13:50:00Z,19.9770,129.2160,28.1,0,,,,,,,,,,,0111179999999999
53581,2011-11-18T14:50:00Z,19.9600,129.2380,28.1,0,,,,,,,,,,,0111179999999999
