PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,117,16.4954,34.6083,4.007,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,118,16.4609,34.6067,4.005,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,119,16.3761,34.6053,4.007,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,120,16.3406,34.6049,4.007,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,121,16.3188,34.6049,4.005,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,122,16.2909,34.6027,4,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,123,16.2608,34.6025,3.998,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,124,16.2425,34.6017,3.996,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,125,16.2323,34.6009,3.994,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,126,16.2061,34.5982,3.989,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,127,16.1664,34.5965,3.984,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,128,16.1309,34.5935,3.98,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,129,16.0974,34.5922,3.973,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,130,16.0721,34.5904,3.968,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,131,16.0366,34.5899,3.968,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,132,16.0091,34.5889,3.964,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,133,15.9955,34.588,3.964,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,134,15.9731,34.5873,3.961,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,135,15.9357,34.5858,3.961,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,136,15.8945,34.585,3.959,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,137,15.8324,34.5817,3.964,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,138,15.7309,34.5801,3.971,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,139,15.6499,34.5747,3.968,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,140,15.5112,34.5676,3.955,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,141,15.4919,34.5702,3.934,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,142,15.4805,34.5688,3.918,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,143,15.4088,34.5641,3.918,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,144,15.3472,34.5653,3.913,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,145,15.3083,34.5622,3.909,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,146,15.2814,34.5642,3.906,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,147,15.2799,34.5643,3.906,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,148,15.2647,34.5626,3.904,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,149,15.2315,34.5612,3.904,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,150,15.1995,34.5617,3.904,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,151,15.1632,34.56,3.906,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,152,15.1503,34.5599,3.902,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,153,15.1349,34.5585,3.899,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,154,15.009,34.5523,3.902,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,155,14.9451,34.5513,3.902,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,156,14.9202,34.5508,3.899,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,157,14.9116,34.551,3.893,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,158,14.9041,34.5505,3.888,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,159,14.8846,34.5498,3.886,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,160,14.8727,34.5494,3.883,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,161,14.7956,34.5412,3.886,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,162,14.6831,34.5378,3.883,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,163,14.6425,34.5356,3.879,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,164,14.5942,34.5336,3.874,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,165,14.5123,34.5287,3.867,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,166,14.48,34.5294,3.858,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,167,14.4691,34.5293,3.856,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,168,14.4232,34.5256,3.856,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,169,14.3747,34.5254,3.849,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,170,14.3702,34.5257,3.837,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,171,14.3721,34.5267,3.835,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,172,14.3813,34.5272,3.833,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,173,14.3861,34.5275,3.835,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,174,14.3835,34.5274,3.833,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,175,14.3772,34.527,3.833,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,176,14.3725,34.5271,3.835,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,177,14.3379,34.5238,3.835,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,178,14.2178,34.5162,3.831,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,179,14.143,34.5142,3.81,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,180,14.0937,34.5096,3.796,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,181,14.012,34.5055,3.787,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,182,13.9413,34.5051,3.778,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,183,13.92,34.5049,3.778,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,184,13.9001,34.5034,3.785,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,185,13.8234,34.5018,3.796,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,186,13.7897,34.4995,3.798,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,187,13.746,34.4979,3.803,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,188,13.6974,34.4966,3.798,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,189,13.6849,34.4965,3.789,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,190,13.6688,34.4951,3.785,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,191,13.6337,34.4934,3.773,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,192,13.5623,34.4894,3.769,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,193,13.5409,34.49,3.759,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,194,13.5233,34.4891,3.753,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,195,13.5106,34.4887,3.748,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,196,13.5073,34.4891,3.741,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,197,13.4998,34.4885,3.741,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,198,13.4926,34.4879,3.739,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,199,13.4757,34.486,3.739,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,200,13.452,34.4857,3.732,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,201,13.4157,34.4814,3.73,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,202,13.3681,34.4793,3.723,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,203,13.3351,34.4784,3.72,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,204,13.3076,34.4766,3.711,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,205,13.2847,34.4761,3.704,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,206,13.2634,34.4746,3.702,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,207,13.241,34.4741,3.7,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,208,13.2092,34.4701,3.693,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,209,13.0973,34.463,3.688,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,210,12.9062,34.4557,3.686,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,211,12.8453,34.4566,3.668,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,212,12.7958,34.4518,3.652,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,213,12.7544,34.4524,3.635,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,214,12.7365,34.4519,3.626,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,215,12.6948,34.4482,3.624,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,216,12.5914,34.4448,3.624,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,217,12.5539,34.4448,3.61,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,218,12.5364,34.4435,3.599,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,219,12.5295,34.4439,3.592,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,220,12.5216,34.4437,3.59,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,221,12.5122,34.4438,3.587,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,222,12.49,34.4426,3.587,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,223,12.4395,34.4397,3.583,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,224,12.3917,34.4378,3.58,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,225,12.3435,34.4354,3.574,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,226,12.2977,34.4331,3.569,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,227,12.2192,34.4298,3.562,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,228,12.1887,34.4294,3.555,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,229,12.1598,34.4283,3.551,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,230,12.1241,34.4259,3.541,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,231,12.0861,34.4254,3.537,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,232,12.0713,34.4247,3.53,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,233,12.0581,34.4241,3.525,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,234,12.0502,34.4243,3.521,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,235,12.032,34.4221,3.518,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,236,11.9968,34.4211,3.514,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,237,11.9456,34.4192,3.509,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,238,11.8984,34.4178,3.509,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,239,11.8672,34.4156,3.502,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,240,11.8331,34.4134,3.498,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,241,11.8164,34.4143,3.491,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,242,11.8097,34.4143,3.491,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,243,11.8109,34.4149,3.484,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,244,11.8074,34.4148,3.484,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,245,11.7977,34.4147,3.482,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,246,11.7902,34.4143,3.482,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,247,11.7797,34.4137,3.482,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,248,11.78,34.4146,3.479,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,249,11.778,34.4141,3.477,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,250,11.7747,34.414,3.477,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,251,11.7662,34.4136,3.477,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,252,11.7619,34.4133,3.477,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,253,11.7579,34.4133,3.475,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,254,11.7501,34.4126,3.475,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,255,11.725,34.4114,3.473,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,256,11.7072,34.411,3.47,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,257,11.6988,34.4107,3.466,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,258,11.6999,34.4107,3.466,01111111,15246972
