PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100894,114582,2015-11-03T03:00:00Z,34.3310,143.1030,0,11.1,1,0.18,-0.06,22.98,0.5,213,15,0.365,0.355,0011171111171111
2100894,114582,2015-11-03T06:00:00Z,34.3530,143.1540,0,0.2,-14.2,0.05,-0.2,22.97,0.5,213,15,0.37,0.098,0011171111171111
2100894,114582,2015-11-03T09:00:00Z,34.3500,143.1900,0,-0.6,-10.2,-0.03,-0.23,22.95,0.5,213,15,0.204,-0.093,0011171111171111
2100894,114582,2015-11-03T12:00:00Z,34.3350,143.2020,0,-2.1,-10.4,-0.04,-0.17,22.93,0.5,213,15,0.008,-0.026,0011171111171111
2100894,114582,2015-11-03T15:00:00Z,34.3450,143.1920,0,-3.1,-8.8,-0.06,-0.15,22.92,0.5,213,15,-0.076,0.159,0011171111171111
2100894,114582,2015-11-03T18:00:00Z,34.3660,143.1840,0,-5.9,,,,22.91,0.5,213,15,0.004,0.283,0011171999171111
2100894,114582,2015-11-03T21:00:00Z,34.4000,143.1930,0,-7.2,,,,22.9,0.5,213,15,0.119,0.329,0011171999171111
2100894,114582,2015-11-04T00:00:00Z,34.4300,143.2120,0,-7,,-0.1,,22.9,0.5,213,15,0.085,0.242,0011171919171111
2100894,114582,2015-11-04T03:00:00Z,34.4470,143.2130,0,-6.4,,-0.08,,22.91,0.5,213,15,0.212,0.175,0011171919171111
2100894,114582,2015-11-04T06:00:00Z,34.4640,143.2620,0,-6.5,,,,22.89,0.5,213,15,0.318,0.057,0011171999171111
2100894,114582,2015-11-04T09:00:00Z,34.4580,143.2880,0,-6.8,,,,22.88,0.5,213,15,0.144,-0.113,0011171999171111
2100894,114582,2015-11-04T12:00:00Z,34.4420,143.2960,0,-6.2,,,,22.86,0.5,213,15,0.017,-0.098,0011171999171111
2100894,114582,2015-11-04T15:00:00Z,34.4390,143.2920,0,-5.4,,,,22.84,0.5,213,15,-0.055,0.036,0011171999171111
2100894,114582,2015-11-04T18:00:00Z,34.4490,143.2830,0,-5.7,,,,22.83,0.5,213,15,0.038,0.165,0011171999171111
2100894,114582,2015-11-04T21:00:00Z,34.4710,143.3010,0,-4.7,,,,22.83,0.5,213,15,0.221,0.17,0011171999171111
2100894,114582,2015-11-05T00:00:00Z,34.4820,143.3350,0,-5.1,-3.9,-0.05,-0.03,22.85,0.5,213,15,0.271,0.067,0011171111171111
2100894,114582,2015-11-05T03:00:00Z,34.4840,143.3650,0,-5.9,-2.7,-0.06,-0.03,22.88,0.5,213,15,0.25,-0.01,0011171111171111
2100894,114582,2015-11-05T06:00:00Z,34.4800,143.3940,0,-7.3,-1.4,-0.08,-0.01,22.87,0.5,213,15,0.238,-0.072,0011171111171111
2100894,114582,2015-11-05T09:00:00Z,34.4700,143.4210,0,-7.4,0.7,-0.09,0,22.84,0.5,213,15,0.093,-0.144,0011171111171111
2100894,114582,2015-11-05T12:00:00Z,34.4520,143.4160,0,-6.3,1.4,-0.07,0.01,22.8,0.5,213,15,-0.064,-0.051,0011171111171111
2100894,114582,2015-11-05T15:00:00Z,34.4600,143.4060,0,-6.1,0.2,-0.05,0,22.77,0.5,213,15,-0.089,0.103,0011171111171111
2100894,114582,2015-11-05T18:00:00Z,34.4720,143.3950,0,-5.4,-0.2,-0.04,0,22.75,0.5,213,15,0.021,0.206,0011171111171111
2100894,114582,2015-11-05T21:00:00Z,34.5000,143.4110,0,-4.1,-1.6,-0.03,-0.01,22.73,0.5,213,15,0.203,0.201,0011171111171111
2100894,114582,2015-11-06T00:00:00Z,34.5110,143.4430,0,-4.7,-2.4,-0.03,-0.02,22.75,0.5,213,15,0.254,0.026,0011171111171111
2100894,114582,2015-11-06T03:00:00Z,34.5050,143.4710,0,-3.5,-3.2,-0.03,-0.02,22.77,0.5,213,15,0.191,-0.072,0011171111171111
2100894,114582,2015-11-06T06:00:00Z,34.4970,143.4880,0,-3.4,-3.8,-0.03,-0.03,22.76,0.5,213,15,0.11,-0.103,0011171111171111
2100894,114582,2015-11-06T09:00:00Z,34.4850,143.4970,0,-3.6,-4.8,-0.03,-0.04,22.72,0.5,213,15,0.004,-0.093,0011171111171111
2100894,114582,2015-11-06T12:00:00Z,34.4790,143.4890,0,-3.7,-2,-0.03,-0.03,22.7,0.5,213,15,-0.068,0.021,0011171111171111
2100894,114582,2015-11-06T15:00:00Z,34.4890,143.4810,0,-2.8,-1.7,-0.01,-0.01,22.69,0.5,213,15,-0.025,0.144,0011171111171111
2100894,114582,2015-11-06T18:00:00Z,34.5070,143.4830,0,-1.2,-3.8,-0.02,-0.02,22.68,0.5,213,15,0.093,0.139,0011171111171111
2100894,114582,2015-11-06T21:00:00Z,34.5160,143.5030,0,-3.3,-4.6,-0.03,-0.04,22.68,0.5,213,15,0.237,0.062,0011171111171111
2100894,114582,2015-11-07T00:00:00Z,34.5190,143.5390,0,-5,-5.9,-0.07,-0.06,22.68,0.5,213,15,0.22,-0.087,0011171111171111
2100894,114582,2015-11-07T03:00:00Z,34.4990,143.5550,0,-7.1,-4,-0.1,-0.06,22.67,0.5,213,15,0.013,-0.17,0011171111171111
2100894,114582,2015-11-07T06:00:00Z,34.4860,143.5420,0,-7.7,-2.1,-0.1,-0.04,22.66,0.5,213,15,-0.119,-0.165,0011171111171111
2100894,114582,2015-11-07T09:00:00Z,34.4670,143.5270,0,-7.8,-1.8,-0.1,-0.02,22.65,0.5,213,15,-0.165,-0.108,0011171111171111
2100894,114582,2015-11-07T12:00:00Z,34.4650,143.5030,0,-6.9,1.5,-0.09,-0.01,22.64,0.5,213,15,-0.195,0.046,0011171111171111
2100894,114582,2015-11-07T15:00:00Z,34.4760,143.4810,0,-7,2.2,-0.08,0.03,22.64,0.5,213,15,-0.127,0.103,0011171111171111
2100894,114582,2015-11-07T18:00:00Z,34.4850,143.4730,0,-6.6,2.8,-0.07,0.04,22.66,0.5,213,15,-0.004,0.015,0011171111171111
2100894,114582,2015-11-07T21:00:00Z,34.4790,143.4800,0,-5.5,4,-0.07,0.05,22.68,0.5,213,15,0.034,-0.123,0011171111171111
2100894,114582,2015-11-08T00:00:00Z,34.4610,143.4810,0,-6.9,4.9,-0.08,0.07,22.69,0.5,213,15,-0.093,-0.283,0011171111171111
2100894,114582,2015-11-08T03:00:00Z,34.4240,143.4580,0,-5.2,5.7,-0.06,0.07,22.7,0.5,213,15,-0.28,-0.329,0011171111171111
2100894,114582,2015-11-08T06:00:00Z,34.3970,143.4150,0,-1.5,6.4,-0.03,0.06,22.7,0.5,213,15,-0.382,-0.201,0011171111171111
2100894,114582,2015-11-08T09:00:00Z,34.3850,143.3680,0,-2.2,7.1,-0.02,0.08,22.68,0.5,213,15,-0.369,-0.041,0011171111171111
2100894,114582,2015-11-08T12:00:00Z,34.3890,143.3280,0,0.6,8.4,0,0.15,22.65,0.5,213,15,-0.259,0.134,0011171111171111
2100894,114582,2015-11-08T15:00:00Z,34.4110,143.3070,0,2.3,10.4,0.05,0.23,22.61,0.5,213,15,-0.144,0.257,0011171111171111
2100894,114582,2015-11-08T18:00:00Z,34.4390,143.2940,0,4.3,10.5,0.09,0.27,22.6,0.5,213,15,-0.132,0.175,0011171111171111
2100894,114582,2015-11-08T21:00:00Z,34.4450,143.2760,0,4.8,11.2,0.12,0.29,22.6,0.5,213,15,-0.123,0.036,0011171111171111
2100894,114582,2015-11-09T00:00:00Z,34.4460,143.2650,0,4.4,11.4,0.11,0.26,22.6,0.5,213,15,-0.195,0,0011171111171111
2100894,114582,2015-11-09T03:00:00Z,34.4450,143.2300,0,4.9,9.9,0.09,0.2,22.6,0.5,213,15,-0.348,0.026,0011171111171111
2100894,114582,2015-11-09T06:00:00Z,34.4510,143.1830,0,3.8,9.3,0.08,0.15,22.61,0.5,213,15,-0.365,0.149,0011171111171111
2100894,114582,2015-11-09T09:00:00Z,34.4740,143.1440,0,5.6,8.5,0.09,0.14,22.61,0.5,213,15,-0.297,0.304,0011171111171111
2100894,114582,2015-11-09T12:00:00Z,34.5100,143.1130,0,4.9,8.5,0.08,0.15,22.61,0.5,213,15,-0.237,0.391,0011171111171111
2100894,114582,2015-11-09T15:00:00Z,34.5500,143.0880,0,9.2,10.4,0.19,0.24,22.61,0.5,213,15,-0.195,0.448,0011171111171111
2100894,114582,2015-11-09T18:00:00Z,34.5970,143.0670,0,11.8,7.5,0.22,0.15,22.61,0.5,213,15,-0.068,0.473,0011171111171111
2100894,114582,2015-11-09T21:00:00Z,34.6420,143.0720,0,11.8,3.3,0.19,0.07,22.62,0.5,213,15,-0.034,0.365,0011171111171111
2100894,114582,2015-11-10T00:00:00Z,34.6680,143.0590,0,6.9,-0.8,0.12,0.02,22.62,0.5,213,15,-0.123,0.247,0011171111171111
2100894,114582,2015-11-10T03:00:00Z,34.6900,143.0430,0,7.6,0.2,0.06,-0.01,22.61,0.5,213,15,-0.14,0.201,0011171111171111
2100894,114582,2015-11-10T06:00:00Z,34.7070,143.0260,0,-3.2,-5.3,0.01,-0.01,22.6,0.5,213,15,-0.186,0.309,0011171111171111
2100894,114582,2015-11-10T09:00:00Z,34.7500,142.9990,0,-5.5,-2,-0.02,-0.16,22.61,0.5,213,15,-0.093,0.54,0011171111171111
2100894,114582,2015-11-10T12:00:00Z,34.8120,143.0040,0,-2.7,-11.6,-0.04,-0.37,22.62,0.5,213,15,0.11,0.643,0011171111171111
2100894,114582,2015-11-10T15:00:00Z,34.8750,143.0250,0,-1.5,-11.6,-0.04,-0.26,22.62,0.5,213,15,0.19,0.633,0011171111171111
2100894,114582,2015-11-10T18:00:00Z,34.9350,143.0490,0,-2.6,,,,22.61,0.5,213,15,0.249,0.484,0011171999171111
2100894,114582,2015-11-10T21:00:00Z,34.9690,143.0840,0,-2.2,,,,22.6,0.5,213,15,0.278,0.386,0011171999171111
2100894,114582,2015-11-11T00:00:00Z,35.0100,143.1150,0,-1.7,-11.3,-0.04,-0.21,22.59,0.5,213,15,0.198,0.391,0011171111171111
2100894,114582,2015-11-11T03:00:00Z,35.0450,143.1310,0,-1.8,-10.6,-0.04,-0.2,22.59,0.5,213,15,0.173,0.437,0011171111171111
2100894,114582,2015-11-11T06:00:00Z,35.0950,143.1560,0,-1.8,-9.4,-0.04,-0.16,22.59,0.5,213,15,0.252,0.53,0011171111171111
2100894,114582,2015-11-11T09:00:00Z,35.1480,143.1910,0,-2.6,-7.9,-0.03,-0.12,22.58,0.5,213,15,0.383,0.556,0011171111171111
2100894,114582,2015-11-11T12:00:00Z,35.2030,143.2470,0,-2.1,-8.3,-0.03,-0.07,22.56,0.5,213,15,0.529,0.535,0011171111171111
2100894,114582,2015-11-11T15:00:00Z,35.2520,143.3170,0,-4.6,-6.2,-0.06,-0.09,22.55,0.5,213,15,0.596,0.468,0011171111171111
2100894,114582,2015-11-11T18:00:00Z,35.2940,143.3890,0,-4.5,-6.3,-0.07,-0.08,22.55,0.5,213,15,0.604,0.36,0011171111171111
2100894,114582,2015-11-11T21:00:00Z,35.3220,143.4610,0,-5.4,-5,-0.07,-0.07,22.55,0.5,213,15,0.537,0.221,0011171111171111
2100894,114582,2015-11-12T00:00:00Z,35.3370,143.5170,0,-5.9,-6.1,-0.09,-0.07,22.55,0.5,213,15,0.42,0.216,0011171111171111
2100894,114582,2015-11-12T03:00:00Z,35.3640,143.5610,0,-7.2,-3.7,-0.12,-0.08,22.55,0.5,213,15,0.386,0.288,0011171111171111
2100894,114582,2015-11-12T06:00:00Z,35.3930,143.6090,0,-7.7,-4.5,-0.13,-0.1,22.55,0.5,213,15,0.461,0.273,0011171111171111
2100894,114582,2015-11-12T09:00:00Z,35.4170,143.6710,0,-7.4,-6.4,-0.13,-0.11,22.53,0.5,213,15,0.448,0.247,0011171111171111
2100894,114582,2015-11-12T12:00:00Z,35.4410,143.7160,0,-5.8,-7.2,-0.11,-0.11,22.5,0.5,213,15,0.545,0.159,0011171111171111
2100894,114582,2015-11-12T15:00:00Z,35.4480,143.8010,0,-4.3,-8.1,-0.07,-0.13,22.46,0.5,213,15,0.654,-0.021,0011171111171111
2100894,114582,2015-11-12T18:00:00Z,35.4370,143.8720,0,-4.5,-7.9,-0.06,-0.12,22.43,0.5,213,15,0.512,-0.206,0011171111171111
2100894,114582,2015-11-12T21:00:00Z,35.4080,143.9230,0,-3.7,-7.2,-0.05,-0.12,22.41,0.5,213,15,0.398,-0.268,0011171111171111
2100894,114582,2015-11-13T00:00:00Z,35.3850,143.9670,0,-4.2,-8.8,-0.06,-0.12,22.41,0.5,213,15,0.357,-0.206,0011171111171111
2100894,114582,2015-11-13T03:00:00Z,35.3680,144.0080,0,-3.9,-7.5,-0.06,-0.13,22.39,0.5,213,15,0.411,-0.221,0011171111171111
2100894,114582,2015-11-13T06:00:00Z,35.3420,144.0650,0,-3.7,-7.6,-0.08,-0.12,22.37,0.5,213,15,0.516,-0.211,0011171111171111
2100894,114582,2015-11-13T09:00:00Z,35.3270,144.1310,0,-6.7,-7.1,-0.1,-0.12,22.34,0.5,213,15,0.651,-0.159,0011171111171111
2100894,114582,2015-11-13T12:00:00Z,35.3110,144.2200,0,-6.5,-5.7,-0.11,-0.09,22.33,0.5,213,15,0.752,-0.268,0011171111171111
2100894,114582,2015-11-13T15:00:00Z,35.2750,144.3100,0,-7.1,-4.1,-0.1,-0.06,22.31,0.5,213,15,0.681,-0.314,0011171111171111
2100894,114582,2015-11-13T18:00:00Z,35.2500,144.3820,0,-7.1,-3.6,-0.1,-0.06,22.3,0.5,213,15,0.504,-0.304,0011171111171111
2100894,114582,2015-11-13T21:00:00Z,35.2160,144.4300,0,-7.5,-3.6,-0.1,-0.04,22.29,0.5,213,15,0.387,-0.268,0011171111171111
2100894,114582,2015-11-14T00:00:00Z,35.1980,144.4740,0,-7.8,-1.9,-0.09,-0.02,22.29,0.5,213,15,0.294,-0.175,0011171111171111
2100894,114582,2015-11-14T03:00:00Z,35.1820,144.5000,0,-5.8,-0.1,-0.08,-0.01,22.3,0.5,213,15,0.21,-0.113,0011171111171111
2100894,114582,2015-11-14T06:00:00Z,35.1760,144.5240,0,-9,1.8,-0.1,0.02,22.31,0.5,213,15,0.193,-0.062,0011171111171111
2100894,114582,2015-11-14T09:00:00Z,35.1700,144.5460,0,-5.2,6.1,-0.09,0.08,22.3,0.5,213,15,0.219,-0.144,0011171111171111
2100894,114582,2015-11-14T12:00:00Z,35.1480,144.5760,0,-6.9,6.5,-0.09,0.12,22.29,0.5,213,15,0.231,-0.232,0011171111171111
2100894,114582,2015-11-14T15:00:00Z,35.1250,144.6010,0,-5.1,8.8,-0.13,0.2,22.27,0.5,213,15,0.21,-0.206,0011171111171111
2100894,114582,2015-11-14T18:00:00Z,35.1080,144.6260,0,-8.4,11.1,-0.21,0.3,22.27,0.5,213,15,0.164,-0.19,0011171111171111
2100894,114582,2015-11-14T21:00:00Z,35.0880,144.6400,0,-5.6,12.3,-0.2,0.43,22.27,0.5,213,15,0.16,-0.129,0011171111171111
2100894,114582,2015-11-15T00:00:00Z,35.0830,144.6640,0,,,,,22.27,0.5,213,15,0.396,-0.036,0011179999171111
2100894,114582,2015-11-15T03:00:00Z,35.0810,144.7340,0,,,,,22.27,0.5,213,15,0.623,-0.062,0011179999171111
2100894,114582,2015-11-15T06:00:00Z,35.0710,144.8120,0,,,,,22.27,0.5,213,15,0.64,-0.237,0011179999171111
2100894,114582,2015-11-15T09:00:00Z,35.0350,144.8860,0,,,,,22.27,0.5,213,15,0.577,-0.473,0011179999171111
2100894,114582,2015-11-15T12:00:00Z,34.9790,144.9490,0,,,,,22.29,0.5,213,15,0.46,-0.556,0011179999171111
2100894,114582,2015-12-06T00:00:00Z,33.3080,154.6220,0,11.5,-1.2,0.28,-0.04,21.87,0.5,313,15,0.641,-0.972,0011171111171111
2100894,114582,2015-12-06T03:00:00Z,33.2170,154.7140,0,13.9,-2.3,0.31,-0.08,21.86,0.5,313,15,0.857,-0.936,0011171111171111
2100894,114582,2015-12-06T06:00:00Z,33.1260,154.8210,0,9.7,-9,0.23,-0.2,21.83,0.5,313,15,0.854,-1.049,0011171111171111
2100894,114582,2015-12-06T09:00:00Z,33.0130,154.9120,0,4.3,-11.2,0.1,-0.25,21.78,0.5,313,15,0.834,-1.183,0011171111171111
2100894,114582,2015-12-06T12:00:00Z,32.8960,155.0140,0,5.4,-9.8,0.07,-0.18,21.74,0.5,313,15,0.826,-0.983,0011171111171111
2100894,114582,2015-12-06T15:00:00Z,32.8220,155.1030,0,3.2,-9,0.06,-0.15,21.7,0.5,313,15,0.774,-0.679,0011171111171111
2100894,114582,2015-12-06T18:00:00Z,32.7640,155.1930,0,2.1,-8.3,0.04,-0.1,21.66,0.5,313,15,0.926,-0.53,0011171111171111
2100894,114582,2015-12-06T21:00:00Z,32.7190,155.3170,0,1.9,-6.1,0.02,-0.06,21.65,0.5,313,15,1.048,-0.381,0011171111171111
2100894,114582,2015-12-07T00:00:00Z,32.6900,155.4350,0,2.6,-3.2,0.01,-0.03,21.67,0.5,313,15,1.065,-0.314,0011171111171111
2100894,114582,2015-12-07T03:00:00Z,32.6580,155.5630,0,3,-1.2,0.01,-0.01,21.7,0.5,313,15,1.035,-0.314,0011171111171111
2100894,114582,2015-12-07T06:00:00Z,32.6290,155.6740,0,2.3,-1.1,0.01,-0.01,21.71,0.5,313,15,0.91,-0.062,0011171111171111
2100894,114582,2015-12-07T09:00:00Z,32.6460,155.7730,0,1,-0.6,0.01,0,21.7,0.5,313,15,0.931,0.118,0011171111171111
2100894,114582,2015-12-07T12:00:00Z,32.6520,155.8890,0,1,-0.3,0,0,21.68,0.5,313,15,1.035,0.185,0011171111171111
2100894,114582,2015-12-07T15:00:00Z,32.6820,156.0120,0,1.5,-1.5,0,0,21.65,0.5,313,15,1.039,0.34,0011171111171111
2100894,114582,2015-12-07T18:00:00Z,32.7180,156.1290,0,-0.3,-0.8,-0.01,-0.02,21.62,0.5,313,15,0.952,0.427,0011171111171111
2100894,114582,2015-12-07T21:00:00Z,32.7650,156.2320,0,-3.7,-3.3,-0.02,-0.03,21.61,0.5,313,15,0.865,0.566,0011171111171111
2100894,114582,2015-12-08T00:00:00Z,32.8280,156.3290,0,-4.2,-3,-0.04,-0.02,21.6,0.5,313,15,0.855,0.751,0011171111171111
2100894,114582,2015-12-08T03:00:00Z,32.9110,156.4300,0,-5.6,-3.4,-0.06,-0.04,21.6,0.5,313,15,0.794,0.859,0011171111171111
2100894,114582,2015-12-08T06:00:00Z,32.9950,156.5130,0,-7.6,-3.8,-0.14,-0.07,21.59,0.5,313,15,0.552,0.936,0011171111171111
2100894,114582,2015-12-08T09:00:00Z,33.0930,156.5580,0,-9.5,-3.9,-0.27,-0.17,21.58,0.5,313,15,0.448,1.07,0011171111171111
2100894,114582,2015-12-08T12:00:00Z,33.2030,156.6170,0,-8.9,-9.1,-0.3,-0.29,21.56,0.5,313,15,0.486,1.173,0011171111171111
2100894,114582,2015-12-08T15:00:00Z,33.3210,156.6710,0,-11.4,-7.8,-0.28,-0.25,21.55,0.5,313,15,0.322,1.199,0011171111171111
2100894,114582,2015-12-08T18:00:00Z,33.4360,156.6920,0,-8.9,-8.5,-0.23,-0.25,21.55,0.5,313,15,0.129,1.224,0011171111171111
2100894,114582,2015-12-08T21:00:00Z,33.5590,156.7010,0,-6.4,-8.9,-0.13,-0.19,21.53,0.5,313,15,0.047,1.312,0011171111171111
2100894,114582,2015-12-09T00:00:00Z,33.6910,156.7030,0,-4.1,-8.2,-0.07,-0.13,21.5,0.5,313,15,-0.013,1.44,0011171111171111
2100894,114582,2015-12-09T03:00:00Z,33.8390,156.6980,0,-0.8,-9,-0.01,-0.15,21.48,0.5,313,15,0.009,1.528,0011171111171111
2100894,114582,2015-12-09T06:00:00Z,33.9880,156.7050,0,-0.1,-10.7,0,-0.33,21.42,0.5,313,15,0.068,1.358,0011171111171111
2100894,114582,2015-12-09T09:00:00Z,34.1030,156.7140,0,-1.5,-14.6,-0.03,-0.52,21.3,0.5,313,15,-0.034,1.209,0011171111171111
2100894,114582,2015-12-09T12:00:00Z,34.2230,156.6970,0,-0.2,-13.5,-0.02,-0.43,21.22,0.5,313,15,-0.144,1.116,0011171111171111
2100894,114582,2015-12-09T15:00:00Z,34.3200,156.6800,0,0.1,-12.3,-0.01,-0.32,21.16,0.5,313,15,-0.216,1.096,0011171111171111
2100894,114582,2015-12-09T18:00:00Z,34.4360,156.6460,0,-1.1,-11.4,-0.02,-0.25,21.14,0.5,313,15,-0.229,1.152,0011171111171111
2100894,114582,2015-12-09T21:00:00Z,34.5440,156.6260,0,-2.3,-10.3,-0.04,-0.18,21.16,0.5,313,15,-0.127,1.085,0011171111171111
2100894,114582,2015-12-10T00:00:00Z,34.6470,156.6160,0,-1.5,-7.1,-0.03,-0.11,21.24,0.5,313,15,-0.013,0.936,0011171111171111
2100894,114582,2015-12-10T03:00:00Z,34.7260,156.6230,0,1.8,-5.4,0.01,-0.06,21.35,0.5,313,15,0.03,0.741,0011171111171111
2100894,114582,2015-12-10T06:00:00Z,34.7910,156.6230,0,2.7,-6.4,0.02,-0.06,21.41,0.5,313,15,-0.097,0.622,0011171111171111
2100894,114582,2015-12-10T09:00:00Z,34.8470,156.6000,0,1.5,-5.1,0.01,-0.04,21.42,0.5,313,15,-0.118,0.566,0011171111171111
2100894,114582,2015-12-10T12:00:00Z,34.9010,156.5950,0,1.8,-2.5,0.01,-0.02,21.41,0.5,313,15,0.013,0.535,0011171111171111
2100894,114582,2015-12-10T15:00:00Z,34.9510,156.6030,0,2.1,-0.1,0.01,0,21.41,0.5,313,15,0.046,0.489,0011171111171111
2100894,114582,2015-12-10T18:00:00Z,34.9960,156.6060,0,2.5,1.4,0.01,0.01,21.46,0.5,313,15,0.004,0.427,0011171111171111
2100894,114582,2015-12-10T21:00:00Z,35.0340,156.6040,0,1.9,4,0.01,0.03,21.49,0.5,313,15,0.004,0.432,0011171111171111
2100894,114582,2015-12-11T00:00:00Z,35.0800,156.6070,0,2.2,6.5,0.03,0.07,21.5,0.5,313,15,0.135,0.406,0011171111171111
2100894,114582,2015-12-11T03:00:00Z,35.1130,156.6360,0,3.4,6,0.05,0.12,21.5,0.5,313,15,0.257,0.365,0011171111171111
2100894,114582,2015-12-11T06:00:00Z,35.1510,156.6680,0,4.4,8.5,0.09,0.21,21.49,0.5,313,15,0.252,0.34,0011171111171111
2100894,114582,2015-12-11T09:00:00Z,35.1790,156.6960,0,5,11.1,0.12,0.34,21.47,0.5,313,15,0.277,0.309,0011171111171111
2100894,114582,2015-12-11T12:00:00Z,35.2110,156.7340,0,3,13.8,0.14,0.52,21.43,0.5,313,15,0.336,0.34,0011171111171111
2100894,114582,2015-12-11T15:00:00Z,35.2450,156.7760,0,5.2,14.9,0.2,0.82,21.36,0.5,313,15,0.47,0.437,0011171111171111
2100894,114582,2015-12-11T18:00:00Z,35.2960,156.8460,0,5.5,16.8,0.32,1.02,21.23,0.5,313,15,0.684,0.504,0011171111171111
2100894,114582,2015-12-11T21:00:00Z,35.3430,156.9390,0,8.7,19,0.66,1.18,21.07,0.5,313,15,0.872,0.437,0011171111171111
2100894,114582,2015-12-12T00:00:00Z,35.3810,157.0540,0,15.4,9.2,0.86,0.67,20.85,0.5,313,15,1.162,0.087,0011171111171111
2100894,114582,2015-12-12T03:00:00Z,35.3600,157.2160,0,18.3,-4.9,0.67,-0.12,20.66,0.5,313,15,1.146,-0.432,0011171111171111
2100894,114582,2015-12-12T06:00:00Z,35.2970,157.3270,0,8.2,-12.7,0.35,-0.38,20.58,0.5,313,15,0.781,-0.556,0011171111171111
2100894,114582,2015-12-12T09:00:00Z,35.2520,157.4020,0,4.2,-12.9,0.12,-0.34,20.59,0.5,313,15,0.55,-0.273,0011171111171111
2100894,114582,2015-12-12T12:00:00Z,35.2440,157.4580,0,0.6,-10.3,0.02,-0.22,20.6,0.5,313,15,0.546,0.046,0011171111171111
2100894,114582,2015-12-12T15:00:00Z,35.2610,157.5320,0,-1.4,-8.5,-0.02,-0.12,20.58,0.5,313,15,0.836,0.216,0011171111171111
