PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2016-01-23T00:00:00Z,24.8330,136.7740,,0,-0.7,-1,0,0,24.11,0.5,212,15,0.131,-0.19,00111971111171111
2100576,123261,2016-01-23T00:30:00Z,24.8322,136.7723,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T01:30:00Z,24.8290,136.7755,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T02:30:00Z,24.8290,136.7755,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T03:00:00Z,24.8280,136.7920,,0,2.6,0.3,0.01,0,24.24,0.5,212,15,0.299,0.005,00111971111171111
2100576,123261,2016-01-23T03:30:00Z,24.8302,136.8118,24.68,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T04:30:00Z,24.8302,136.8118,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T05:30:00Z,24.8296,136.8115,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T06:00:00Z,24.8340,136.8380,,0,4.7,1.7,0.02,0.01,24.44,0.5,212,15,0.509,0.113,00111971111171111
2100576,123261,2016-01-23T06:30:00Z,24.8423,136.8733,24.52,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-23T07:30:00Z,24.8296,136.8115,24.44,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-23T08:30:00Z,24.8465,136.8779,24.28,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-23T09:00:00Z,24.8500,136.9010,,0,5.3,2.4,0.05,0.01,24.46,0.5,212,15,0.621,0.195,00111971111171111
2100576,123261,2016-01-23T09:30:00Z,24.8509,136.9085,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T10:30:00Z,24.8573,136.9140,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T11:30:00Z,24.8621,136.9574,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T12:00:00Z,24.8720,136.9710,,0,6.5,-2,0.08,0,24.3,0.5,212,15,0.611,0.206,00111971111171111
2100576,123261,2016-01-23T12:30:00Z,24.8768,136.9794,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T13:30:00Z,24.8791,136.9940,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T14:30:00Z,24.8791,136.9940,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T15:00:00Z,24.8900,137.0320,,0,7.3,-3,0.08,-0.06,24.18,0.5,212,15,0.523,0.165,00111971111171111
2100576,123261,2016-01-23T15:30:00Z,24.9008,137.0739,24.2,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-23T16:30:00Z,24.9008,137.0739,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T17:30:00Z,24.9045,137.0692,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T18:00:00Z,24.9040,137.0830,,0,5.4,-10.8,0.09,-0.15,24.19,0.5,212,15,0.411,-0.031,00111971111171111
2100576,123261,2016-01-23T18:30:00Z,24.9078,137.0947,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T19:30:00Z,24.9054,137.0933,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T20:30:00Z,24.8872,137.1193,24.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T21:00:00Z,24.8840,137.1200,,0,4.8,-9.9,0.09,-0.21,24.27,0.5,212,15,0.243,-0.206,00111971111171111
2100576,123261,2016-01-23T21:30:00Z,24.8873,137.1190,24.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T22:30:00Z,24.8749,137.1227,24.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-23T23:30:00Z,24.8654,137.1322,24.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T00:00:00Z,24.8640,137.1350,,0,,,,,24.39,0.5,211,15,0.247,-0.252,00111979999171111
2100576,123261,2016-01-24T00:30:00Z,24.8654,137.1322,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T01:30:00Z,24.8544,137.1516,24.6,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T02:30:00Z,24.8544,137.1516,24.6,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T03:00:00Z,24.8350,137.1730,,0,,,,,24.51,0.5,211,15,0.248,-0.35,00111979999171111
2100576,123261,2016-01-24T03:30:00Z,24.8544,137.1516,24.6,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T04:30:00Z,24.8135,137.1907,24.52,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-24T05:30:00Z,24.7940,137.1860,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T06:00:00Z,24.7960,137.1880,,0,,,,,24.54,0.5,211,15,0.098,-0.381,00111979999171111
2100576,123261,2016-01-24T06:30:00Z,24.7940,137.1860,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T07:30:00Z,24.7905,137.1968,24.44,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T08:30:00Z,24.7818,137.2027,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T09:00:00Z,24.7610,137.1940,,0,,,,,24.44,0.5,211,15,0.033,-0.293,00111979999171111
2100576,123261,2016-01-24T09:30:00Z,24.7621,137.1923,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T10:30:00Z,24.7621,137.1923,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T11:30:00Z,24.7438,137.1966,24.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T12:00:00Z,24.7390,137.1950,,0,,,,,24.23,0.5,211,15,0.093,-0.195,00111979999171111
2100576,123261,2016-01-24T12:30:00Z,24.7355,137.1938,24.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T13:30:00Z,24.7355,137.1938,23.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T14:30:00Z,24.7355,137.1938,23.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T15:00:00Z,24.7230,137.2140,,0,,,,,24.02,0.5,211,15,0.327,-0.123,00111979999171111
2100576,123261,2016-01-24T15:30:00Z,24.7148,137.2422,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T16:30:00Z,24.7148,137.2422,23.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T17:30:00Z,24.7148,137.2422,23.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T18:00:00Z,24.7150,137.2650,,0,,,,,23.89,0.5,211,15,0.477,-0.129,00111979999171111
2100576,123261,2016-01-24T18:30:00Z,24.7149,137.2820,23.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T19:30:00Z,24.7070,137.2985,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T20:30:00Z,24.7011,137.3109,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T21:00:00Z,24.6980,137.3160,,0,,,,,23.84,0.5,211,15,0.411,-0.278,00111979999171111
2100576,123261,2016-01-24T21:30:00Z,24.6946,137.3203,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T22:30:00Z,24.6812,137.3246,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-24T23:30:00Z,24.6653,137.3526,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T00:00:00Z,24.6610,137.3530,,0,,,,,23.81,0.5,211,15,0.318,-0.417,00111979999171111
2100576,123261,2016-01-25T00:30:00Z,24.6560,137.3531,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T01:30:00Z,24.6413,137.3639,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T02:30:00Z,24.6413,137.3639,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T03:00:00Z,24.6170,137.3840,,0,,,,,23.8,0.5,211,15,0.206,-0.458,00111979999171111
2100576,123261,2016-01-25T03:30:00Z,24.5995,137.3957,23.8,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-25T04:30:00Z,24.5995,137.3957,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T05:30:00Z,24.5995,137.3957,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T06:00:00Z,24.5720,137.3970,,0,,,,,23.79,0.5,211,15,0.028,-0.581,00111979999171111
2100576,123261,2016-01-25T06:30:00Z,24.5535,137.3949,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T07:30:00Z,24.5535,137.3949,23.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T08:30:00Z,24.5133,137.3907,23.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T09:00:00Z,24.5040,137.3900,,0,,,,,23.77,0.5,211,15,-0.15,-0.581,00111979999171111
2100576,123261,2016-01-25T09:30:00Z,24.4903,137.3860,23.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T10:30:00Z,24.4903,137.3860,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T12:00:00Z,24.4590,137.3650,,0,,,,,23.75,0.5,211,15,-0.281,-0.442,00111979999171111
2100576,123261,2016-01-25T13:30:00Z,24.4517,137.3586,23.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T14:30:00Z,24.4517,137.3586,23.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T15:00:00Z,24.4180,137.3300,,0,,,,,23.74,0.5,211,15,-0.295,-0.376,00111979999171111
2100576,123261,2016-01-25T15:30:00Z,24.3968,137.3109,23.72,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-25T16:30:00Z,24.3968,137.3109,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T17:30:00Z,24.4008,137.3046,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T18:00:00Z,24.3860,137.3020,,0,,,,,23.7,0.5,211,15,-0.15,-0.309,00111979999171111
2100576,123261,2016-01-25T18:30:00Z,24.3819,137.2990,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T19:30:00Z,24.3778,137.2965,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T20:30:00Z,24.3646,137.3028,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T21:00:00Z,24.3580,137.2980,,0,,,,,23.66,0.5,211,15,-0.098,-0.293,00111979999171111
2100576,123261,2016-01-25T21:30:00Z,24.3506,137.2928,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T22:30:00Z,24.3506,137.2928,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-25T23:30:00Z,24.3506,137.2928,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T00:00:00Z,24.3290,137.2810,,0,,,,,23.64,0.5,211,15,-0.014,-0.386,00111979999171111
2100576,123261,2016-01-26T00:30:00Z,24.3073,137.2788,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T01:30:00Z,24.3073,137.2788,23.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T02:30:00Z,24.3076,137.2795,23.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T03:00:00Z,24.2830,137.2950,,0,,,,,23.75,0.5,211,15,0.277,-0.556,00111979999171111
2100576,123261,2016-01-26T03:30:00Z,24.2616,137.3121,24.28,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-26T04:30:00Z,24.2616,137.3121,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T05:30:00Z,24.2616,137.3121,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T06:00:00Z,24.2210,137.3400,,0,,,,,24,0.5,211,15,0.455,-0.864,00111979999171111
2100576,123261,2016-01-26T06:30:00Z,24.2281,137.3364,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T07:30:00Z,24.1748,137.3627,24.2,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-26T08:30:00Z,24.1518,137.3761,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T09:00:00Z,24.1150,137.3920,,0,,,,,24.2,0.5,211,15,0.357,-1.137,00111979999171111
2100576,123261,2016-01-26T09:30:00Z,24.0997,137.3985,24.28,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-26T10:30:00Z,24.0615,137.4119,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T11:30:00Z,24.0306,137.4186,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T12:00:00Z,24.0000,137.4160,,0,,,,,24.25,0.5,211,15,0.089,-1.049,00111979999171111
2100576,123261,2016-01-26T13:30:00Z,23.9609,137.4114,24.2,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T14:30:00Z,23.9609,137.4114,24.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T15:00:00Z,23.9110,137.4110,,0,,,,,24.23,0.5,211,15,0.024,-0.761,00111979999171111
2100576,123261,2016-01-26T15:30:00Z,23.8792,137.4136,24.12,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-26T16:30:00Z,23.8792,137.4136,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T17:30:00Z,23.8492,137.4231,24.28,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T18:00:00Z,23.8520,137.4210,,0,,,,,24.23,0.5,211,15,0.118,-0.556,00111979999171111
2100576,123261,2016-01-26T18:30:00Z,23.8482,137.4218,24.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T19:30:00Z,23.8189,137.4398,24.36,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T20:30:00Z,23.8098,137.4356,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T21:00:00Z,23.8030,137.4360,,0,,,,,24.35,0.5,211,15,0.071,-0.504,00111979999171111
2100576,123261,2016-01-26T21:30:00Z,23.7905,137.4345,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T22:30:00Z,23.7905,137.4345,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-26T23:30:00Z,23.7905,137.4345,24.6,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T00:00:00Z,23.7540,137.4360,,0,,,,,24.5,0.5,211,15,0.132,-0.442,00111979999171111
2100576,123261,2016-01-27T00:30:00Z,23.7350,137.4456,24.68,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-27T01:30:00Z,23.7353,137.4424,24.68,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T02:30:00Z,23.7353,137.4424,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T03:00:00Z,23.7170,137.4640,,0,,,,,24.65,0.5,211,15,0.302,-0.396,00111979999171111
2100576,123261,2016-01-27T03:30:00Z,23.7069,137.4771,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T04:30:00Z,23.7104,137.4782,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T05:30:00Z,23.6850,137.4957,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T06:00:00Z,23.6770,137.5000,,0,,,,,24.77,0.5,211,15,0.222,-0.406,00111979999171111
2100576,123261,2016-01-27T06:30:00Z,23.6577,137.5075,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T07:30:00Z,23.6538,137.5101,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T08:30:00Z,23.6538,137.5101,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T09:00:00Z,23.6380,137.5110,,0,,,,,24.85,0.5,211,15,0.042,-0.458,00111979999171111
2100576,123261,2016-01-27T09:30:00Z,23.6386,137.5109,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T10:30:00Z,23.6386,137.5109,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T11:30:00Z,23.6105,137.5125,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T12:00:00Z,23.5880,137.5090,,0,,,,,24.87,0.5,211,15,-0.066,-0.576,00111979999171111
2100576,123261,2016-01-27T12:30:00Z,23.5709,137.5068,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T13:30:00Z,23.5537,137.4979,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T14:30:00Z,23.5537,137.4979,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T15:00:00Z,23.5260,137.4970,,0,,,,,24.85,0.5,211,15,-0.08,-0.628,00111979999171111
2100576,123261,2016-01-27T15:30:00Z,23.5537,137.4979,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T16:30:00Z,23.5027,137.4962,24.84,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-27T17:30:00Z,23.4657,137.4934,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T18:00:00Z,23.4660,137.4920,,0,,,,,24.88,0.5,211,15,-0.142,-0.622,00111979999171111
2100576,123261,2016-01-27T18:30:00Z,23.4657,137.4934,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T19:30:00Z,23.4335,137.4804,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T20:30:00Z,23.4251,137.4745,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T21:00:00Z,23.4050,137.4670,,0,,,,,24.95,0.5,211,15,-0.316,-0.556,00111979999171111
2100576,123261,2016-01-27T21:30:00Z,23.3969,137.4638,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T22:30:00Z,23.3868,137.4538,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-27T23:30:00Z,23.3550,137.4219,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T00:00:00Z,23.3580,137.4250,,0,,,,,24.99,0.5,211,15,-0.425,-0.453,00111979999171111
2100576,123261,2016-01-28T00:30:00Z,23.3550,137.4219,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T01:30:00Z,23.3291,137.3905,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T02:30:00Z,23.3295,137.3931,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T03:00:00Z,23.3170,137.3770,,0,,,,,25,0.5,211,15,-0.387,-0.314,00111979999171111
2100576,123261,2016-01-28T03:30:00Z,23.3092,137.3675,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T04:30:00Z,23.3125,137.3699,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T05:30:00Z,23.2971,137.3501,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T06:00:00Z,23.2970,137.3430,,0,,,,,24.98,0.5,211,15,-0.298,-0.165,00111979999171111
2100576,123261,2016-01-28T06:30:00Z,23.2964,137.3350,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T07:30:00Z,23.2878,137.3295,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T08:30:00Z,23.2912,137.3131,24.68,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T09:00:00Z,23.2850,137.3140,,0,,,,,24.85,0.5,211,15,-0.199,-0.247,00111979999171111
2100576,123261,2016-01-28T09:30:00Z,23.2706,137.3149,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T10:30:00Z,23.2706,137.3151,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T12:00:00Z,23.2490,137.3010,,0,,,,,24.67,0.5,211,15,-0.161,-0.37,00111979999171111
2100576,123261,2016-01-28T12:30:00Z,23.2346,137.2922,24.52,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T13:30:00Z,23.2346,137.2922,24.6,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T14:30:00Z,23.2346,137.2922,24.68,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T15:00:00Z,23.2130,137.2800,,0,,,,,24.61,0.5,211,15,-0.203,-0.386,00111979999171111
2100576,123261,2016-01-28T15:30:00Z,23.2346,137.2922,24.68,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T16:30:00Z,23.1965,137.2714,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T17:30:00Z,23.1743,137.2588,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T18:00:00Z,23.1740,137.2580,,0,,,,,24.72,0.5,211,15,-0.199,-0.422,00111979999171111
2100576,123261,2016-01-28T18:30:00Z,23.1744,137.2612,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T19:30:00Z,23.1555,137.2345,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T20:30:00Z,23.1442,137.2477,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T21:00:00Z,23.1310,137.2380,,0,,,,,24.87,0.5,211,15,-0.26,-0.401,00111979999171111
2100576,123261,2016-01-28T21:30:00Z,23.1269,137.2357,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T22:30:00Z,23.1269,137.2357,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-28T23:30:00Z,23.0979,137.2068,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T00:00:00Z,23.0960,137.2030,,0,,,,,24.97,0.5,211,15,-0.303,-0.324,00111979999171111
2100576,123261,2016-01-29T00:30:00Z,23.0920,137.1913,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T01:30:00Z,23.0858,137.1852,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T02:30:00Z,23.0858,137.1852,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T03:00:00Z,23.0680,137.1740,,0,,,,,25,0.5,211,15,-0.388,-0.273,00111979999171111
2100576,123261,2016-01-29T03:30:00Z,23.0620,137.1697,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T04:30:00Z,23.0620,137.1697,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T05:30:00Z,23.0562,137.1394,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T06:00:00Z,23.0430,137.1210,,0,,,,,25,0.5,211,15,-0.421,-0.113,00111979999171111
2100576,123261,2016-01-29T06:30:00Z,23.0345,137.1043,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T07:30:00Z,23.0517,137.0977,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T08:30:00Z,23.0451,137.0995,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T09:00:00Z,23.0460,137.0850,,0,,,,,24.98,0.5,211,15,-0.308,-0.015,00111979999171111
2100576,123261,2016-01-29T09:30:00Z,23.0484,137.0723,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T10:30:00Z,23.0443,137.0623,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T11:30:00Z,23.0443,137.0623,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T12:00:00Z,23.0400,137.0560,,0,,,,,24.96,0.5,211,15,-0.151,-0.051,00111979999171111
2100576,123261,2016-01-29T12:30:00Z,23.0374,137.0515,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T13:30:00Z,23.0387,137.0526,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T14:30:00Z,23.0343,137.0540,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T15:00:00Z,23.0360,137.0530,,0,,,,,24.98,0.5,211,15,-0.043,-0.129,00111979999171111
2100576,123261,2016-01-29T15:30:00Z,23.0343,137.0540,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T16:30:00Z,23.0374,137.0563,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T17:30:00Z,23.0180,137.0453,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T18:00:00Z,23.0150,137.0470,,0,,,,,25,0.5,211,15,-0.038,-0.201,00111979999171111
2100576,123261,2016-01-29T18:30:00Z,23.0180,137.0453,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T19:30:00Z,22.9988,137.0508,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T20:30:00Z,22.9953,137.0361,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T21:00:00Z,22.9970,137.0450,,0,,,,,25,0.5,211,15,0.038,-0.278,00111979999171111
2100576,123261,2016-01-29T21:30:00Z,22.9984,137.0487,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T22:30:00Z,22.9672,137.0560,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-29T23:30:00Z,22.9672,137.0560,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T00:00:00Z,22.9610,137.0550,,0,,,,,24.99,0.5,211,15,0.005,-0.427,00111979999171111
2100576,123261,2016-01-30T00:30:00Z,22.9584,137.0549,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T01:30:00Z,22.9478,137.0501,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T02:30:00Z,22.9478,137.0501,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T03:00:00Z,22.9140,137.0460,,0,,,,,24.99,0.5,211,15,-0.123,-0.54,00111979999171111
2100576,123261,2016-01-30T03:30:00Z,22.9478,137.0501,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T04:30:00Z,22.9478,137.0501,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T05:30:00Z,22.9478,137.0501,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T06:00:00Z,22.8560,137.0290,,0,,,,,25.02,0.5,211,15,-0.327,-0.386,00111979999171111
2100576,123261,2016-01-30T06:30:00Z,22.9478,137.0501,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T07:30:00Z,22.8454,137.0221,25.08,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-30T08:30:00Z,22.8419,136.9899,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T09:00:00Z,22.8390,136.9770,,0,,,,,25.06,0.5,211,15,-0.351,-0.211,00111979999171111
2100576,123261,2016-01-30T09:30:00Z,22.8394,136.9738,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T10:30:00Z,22.8394,136.9739,25,0,,,,,,,,,,,00111179999999999
