PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200829,127092,2016-03-23T06:00:00Z,5.7880,144.8810,,0,,,,,29.35,0.5,311,15,0.118,0.293,00111979999171111
5200829,127092,2016-03-23T07:30:00Z,5.8055,144.8811,29.48,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-23T07:45:00Z,5.8055,144.8811,29.45,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T08:00:00Z,5.8064,144.8811,29.41,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T08:15:00Z,5.8095,144.8830,29.41,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T09:00:00Z,5.8180,144.8910,,0,,,,,29.44,0.5,311,15,0.189,0.345,00111979999171111
5200829,127092,2016-03-23T09:15:00Z,5.8095,144.8830,29.31,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T10:30:00Z,5.8105,144.8848,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T10:45:00Z,5.8105,144.8848,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T11:15:00Z,5.8340,144.9075,29.21,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-23T11:30:00Z,5.8340,144.9075,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T12:00:00Z,5.8550,144.9180,,0,,,,,29.33,0.5,311,15,0.348,0.298,00111979999171111
5200829,127092,2016-03-23T12:15:00Z,5.8548,144.9112,29.17,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T15:00:00Z,5.8760,144.9590,,0,,,,,29.21,0.5,311,15,0.368,0.257,00111979999171111
5200829,127092,2016-03-23T17:30:00Z,5.8868,144.9718,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T18:00:00Z,5.9050,144.9900,,0,,,,,29.16,0.5,311,15,0.271,0.298,00111979999171111
5200829,127092,2016-03-23T19:00:00Z,5.9110,144.9959,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T20:00:00Z,5.9116,144.9970,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T20:15:00Z,5.9116,144.9970,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T20:30:00Z,5.9259,145.0074,29.11,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-23T20:45:00Z,5.9259,145.0074,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T21:00:00Z,5.9340,145.0120,,0,,,,,29.14,0.5,311,15,0.292,0.283,00111979999171111
5200829,127092,2016-03-23T22:15:00Z,5.9333,145.0109,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T23:00:00Z,5.9333,145.0109,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-23T23:15:00Z,5.9589,145.0383,29.14,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-24T00:00:00Z,5.9600,145.0470,,0,,,,,29.12,0.5,311,15,0.374,0.231,00111979999171111
5200829,127092,2016-03-24T00:15:00Z,5.9617,145.0508,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T00:45:00Z,5.9734,145.0577,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T01:00:00Z,5.9709,145.0568,29.14,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T03:00:00Z,5.9790,145.0850,,0,,,,,29.14,0.5,311,15,0.404,0.134,00111979999171111
5200829,127092,2016-03-24T04:30:00Z,5.9709,145.0568,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T04:45:00Z,5.9709,145.0568,29.24,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T06:00:00Z,5.9860,145.1260,,0,,,,,29.2,0.5,311,15,0.358,0.134,00111979999171111
5200829,127092,2016-03-24T07:15:00Z,5.9709,145.0568,29.31,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-24T07:30:00Z,5.9911,145.1431,29.28,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-24T07:45:00Z,5.9709,145.0568,29.28,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-24T08:00:00Z,5.9950,145.1455,29.28,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-24T08:45:00Z,6.0062,145.1561,29.24,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T09:00:00Z,6.0050,145.1550,,0,,,,,29.25,0.5,311,15,0.281,0.134,00111979999171111
5200829,127092,2016-03-24T10:15:00Z,6.0120,145.1737,29.21,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T11:00:00Z,6.0123,145.1649,29.17,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T11:15:00Z,6.0120,145.1737,29.17,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T11:45:00Z,6.0121,145.1814,29.17,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T12:00:00Z,6.0120,145.1810,,0,,,,,29.23,0.5,311,15,0.363,0.015,00111979999171111
5200829,127092,2016-03-24T12:45:00Z,6.0121,145.1814,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T15:00:00Z,6.0080,145.2260,,0,,,,,29.16,0.5,311,15,0.373,-0.005,00111979999171111
5200829,127092,2016-03-24T17:15:00Z,6.0073,145.2368,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T17:30:00Z,6.0071,145.2478,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T18:00:00Z,6.0110,145.2540,,0,,,,,29.13,0.5,311,15,0.322,0.093,00111979999171111
5200829,127092,2016-03-24T18:45:00Z,6.0205,145.2646,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T19:00:00Z,6.0205,145.2646,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T19:45:00Z,6.0210,145.2733,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T20:15:00Z,6.0226,145.2732,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T20:30:00Z,6.0240,145.2858,29.11,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-24T21:00:00Z,6.0260,145.2890,,0,,,,,29.11,0.5,311,15,0.286,0.165,00111979999171111
5200829,127092,2016-03-24T21:30:00Z,6.0264,145.2802,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T22:45:00Z,6.0405,145.3094,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T23:00:00Z,6.0405,145.3094,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-24T23:30:00Z,6.0264,145.2802,29.11,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-24T23:45:00Z,6.0264,145.2802,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T00:00:00Z,6.0430,145.3100,,0,,,,,29.11,0.5,311,15,0.24,0.139,00111979999171111
5200829,127092,2016-03-25T00:30:00Z,6.0405,145.3094,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T03:00:00Z,6.0530,145.3360,,0,,,,,29.13,0.5,311,15,0.312,0.093,00111979999171111
5200829,127092,2016-03-25T04:30:00Z,6.0486,145.3109,29.17,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T06:00:00Z,6.0610,145.3710,,0,,,,,29.15,0.5,311,15,0.307,0.077,00111979999171111
5200829,127092,2016-03-25T06:15:00Z,6.0536,145.3542,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T06:45:00Z,6.0691,145.3660,29.17,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T07:00:00Z,6.0691,145.3660,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T07:30:00Z,6.0644,145.3813,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T07:45:00Z,6.0583,145.3755,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T08:30:00Z,6.0583,145.3755,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T09:00:00Z,6.0680,145.3960,,0,,,,,29.15,0.5,311,15,0.373,0.082,00111979999171111
5200829,127092,2016-03-25T09:15:00Z,6.0664,145.3902,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T10:45:00Z,6.0664,145.3902,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T11:30:00Z,6.0664,145.3902,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T11:45:00Z,6.0664,145.3902,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T12:00:00Z,6.0770,145.4440,,0,,,,,29.12,0.5,311,15,0.281,0.057,00111979999171111
5200829,127092,2016-03-25T12:15:00Z,6.0769,145.4434,29.11,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-25T12:30:00Z,6.0769,145.4434,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T15:00:00Z,6.0790,145.4510,,0,,,,,29.11,0.5,311,15,0.184,-0.021,00111979999171111
5200829,127092,2016-03-25T17:00:00Z,6.0793,145.4527,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T17:15:00Z,6.0793,145.4527,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T18:00:00Z,6.0730,145.4800,,0,,,,,29.1,0.5,311,15,0.338,0.072,00111979999171111
5200829,127092,2016-03-25T18:30:00Z,6.0744,145.4888,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T18:45:00Z,6.0744,145.4888,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T19:15:00Z,6.0860,145.4980,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T19:30:00Z,6.0860,145.4980,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T20:15:00Z,6.0882,145.5010,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T20:30:00Z,6.0919,145.5066,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T21:00:00Z,6.0930,145.5170,,0,,,,,29.08,0.5,311,15,0.292,0.144,00111979999171111
5200829,127092,2016-03-25T21:15:00Z,6.0926,145.5191,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T22:30:00Z,6.0922,145.5347,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T23:15:00Z,6.0976,145.5358,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-25T23:30:00Z,6.0976,145.5358,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T00:00:00Z,6.1010,145.5370,,0,,,,,29.07,0.5,311,15,0.199,0.051,00111979999171111
5200829,127092,2016-03-26T00:15:00Z,6.1022,145.5378,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T01:00:00Z,6.0976,145.5358,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T03:00:00Z,6.1030,145.5560,,0,,,,,29.1,0.5,311,15,0.281,0.046,00111979999171111
5200829,127092,2016-03-26T04:15:00Z,6.1022,145.5378,29.24,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T04:30:00Z,6.1034,145.5679,29.24,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-26T06:00:00Z,6.1100,145.5920,,0,,,,,29.16,0.5,311,15,0.399,0.041,00111979999171111
5200829,127092,2016-03-26T06:30:00Z,6.1029,145.5684,29.21,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T07:15:00Z,6.1029,145.5684,29.21,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T07:30:00Z,6.1147,145.6130,29.21,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-26T08:00:00Z,6.1147,145.6130,29.21,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T08:15:00Z,6.1152,145.6199,29.21,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T09:00:00Z,6.1110,145.6340,,0,,,,,29.21,0.5,311,15,0.271,-0.026,00111979999171111
5200829,127092,2016-03-26T09:15:00Z,6.1112,145.6366,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T09:30:00Z,6.1112,145.6366,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T09:45:00Z,6.1112,145.6366,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T10:15:00Z,6.1112,145.6366,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T10:30:00Z,6.1166,145.6398,29.14,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T11:15:00Z,6.1075,145.6409,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T12:00:00Z,6.1050,145.6450,,0,,,,,29.16,0.5,311,15,0.199,-0.026,00111979999171111
5200829,127092,2016-03-26T12:15:00Z,6.1051,145.6458,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T12:45:00Z,6.1051,145.6458,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T13:00:00Z,6.1051,145.6458,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T15:00:00Z,6.1060,145.6730,,0,,,,,29.11,0.5,311,15,0.327,0.031,00111979999171111
5200829,127092,2016-03-26T15:30:00Z,6.1051,145.6458,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T17:00:00Z,6.1051,145.6458,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T17:15:00Z,6.1085,145.6960,29.07,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-26T18:00:00Z,6.1110,145.7090,,0,,,,,29.09,0.5,311,15,0.281,0.118,00111979999171111
5200829,127092,2016-03-26T19:00:00Z,6.1085,145.6960,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T20:00:00Z,6.1153,145.7233,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T20:15:00Z,6.1241,145.7155,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T20:30:00Z,6.1241,145.7155,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T20:45:00Z,6.1241,145.7155,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-26T21:00:00Z,6.1290,145.7280,,0,,,,,29.06,0.5,311,15,0.22,0.098,00111979999171111
5200829,127092,2016-03-26T23:45:00Z,6.1306,145.7457,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T00:00:00Z,6.1300,145.7520,,0,,,,,29.05,0.5,311,15,0.368,-0.062,00111979999171111
5200829,127092,2016-03-27T00:30:00Z,6.1274,145.7771,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T00:45:00Z,6.1274,145.7771,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T03:00:00Z,6.1170,145.8000,,0,,,,,29.09,0.5,311,15,0.471,-0.087,00111979999171111
5200829,127092,2016-03-27T04:00:00Z,6.1274,145.7771,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T05:45:00Z,6.1128,145.8122,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T06:00:00Z,6.1130,145.8440,,0,,,,,29.09,0.5,311,15,0.327,0.021,00111979999171111
5200829,127092,2016-03-27T07:15:00Z,6.1146,145.8449,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T07:30:00Z,6.1142,145.8453,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T07:45:00Z,6.1220,145.8523,29.11,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T08:45:00Z,6.1220,145.8523,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T09:00:00Z,6.1210,145.8640,,0,,,,,29.07,0.5,311,15,0.215,-0.072,00111979999171111
5200829,127092,2016-03-27T09:15:00Z,6.1184,145.8566,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T10:45:00Z,6.1229,145.8695,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T11:00:00Z,6.1229,145.8695,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T11:30:00Z,6.1229,145.8695,29.07,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T11:45:00Z,6.1173,145.8818,29.04,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-27T12:00:00Z,6.0990,145.8860,,0,,,,,29.05,0.5,311,15,0.251,-0.072,00111979999171111
5200829,127092,2016-03-27T12:30:00Z,6.1173,145.8818,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T15:00:00Z,6.1070,145.9130,,0,,,,,29.01,0.5,311,15,0.286,0.103,00111979999171111
5200829,127092,2016-03-27T17:00:00Z,6.1111,145.9211,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T18:00:00Z,6.1190,145.9420,,0,,,,,29,0.5,311,15,0.251,0.093,00111979999171111
5200829,127092,2016-03-27T18:30:00Z,6.1210,145.9506,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T19:45:00Z,6.1111,145.9211,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T20:00:00Z,6.1111,145.9211,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T20:15:00Z,6.1210,145.9506,28.97,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-27T21:00:00Z,6.1250,145.9620,,0,,,,,29,0.5,311,15,0.205,0.062,00111979999171111
5200829,127092,2016-03-27T22:30:00Z,6.1167,145.9455,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-27T22:45:00Z,6.1275,145.9683,29,0,,,,,,,,,,,00144279999999999
5200829,127092,2016-03-27T23:30:00Z,6.1275,145.9683,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-28T00:00:00Z,6.1310,145.9820,,0,,,,,29.08,0.5,311,15,0.246,-0.01,00111979999171111
5200829,127092,2016-03-28T00:15:00Z,6.1320,145.9790,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-28T00:30:00Z,6.1316,145.9803,29,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-28T01:00:00Z,6.1316,145.9803,29.04,0,,,,,,,,,,,00111279999999999
5200829,127092,2016-03-28T03:00:00Z,6.1230,146.0100,,0,,,,,29.16,0.5,311,15,0.322,-0.046,00111979999171111
5200829,127092,2016-03-28T05:30:00Z,6.1218,146.0346,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T05:45:00Z,6.1218,146.0346,29.21,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T06:00:00Z,6.1220,146.0450,,0,,,,,29.17,0.5,311,15,0.286,0.103,00111979999171111
5200829,127092,2016-03-28T08:30:00Z,6.1219,146.0464,29.11,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T08:45:00Z,6.1327,146.0721,29.11,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-28T09:00:00Z,6.1430,146.0660,,0,,,,,29.1,0.5,311,15,0.302,0.149,00111979999171111
5200829,127092,2016-03-28T10:30:00Z,6.1456,146.0666,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T11:15:00Z,6.1456,146.0666,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T11:30:00Z,6.1456,146.0666,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T12:00:00Z,6.1510,146.1040,,0,,,,,29.06,0.5,311,15,0.414,0.082,00111979999171111
5200829,127092,2016-03-28T12:15:00Z,6.1526,146.0953,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T13:00:00Z,6.1493,146.0930,29.07,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T15:00:00Z,6.1590,146.1470,,0,,,,,29.03,0.5,311,15,0.353,0.087,00111979999171111
5200829,127092,2016-03-28T16:30:00Z,6.1493,146.0930,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T16:45:00Z,6.1493,146.0930,29.04,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T18:00:00Z,6.1680,146.1730,,0,,,,,29.01,0.5,311,15,0.24,0.093,00111979999171111
5200829,127092,2016-03-28T18:15:00Z,6.1612,146.1538,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T19:45:00Z,6.1699,146.1798,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T20:00:00Z,6.1699,146.1798,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T21:00:00Z,6.1770,146.1940,,0,,,,,29.01,0.5,311,15,0.281,0.129,00111979999171111
5200829,127092,2016-03-28T21:15:00Z,6.1686,146.1915,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T21:30:00Z,6.1707,146.1693,29,0,,,,,,,,,,,00144179999999999
5200829,127092,2016-03-28T22:15:00Z,6.1686,146.1915,29,0,,,,,,,,,,,00111179999999999
5200829,127092,2016-03-28T23:15:00Z,6.1848,146.2133,29,0,,,,,,,,,,,00111179999999999
