PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2200539,61500360,2015-11-03T06:00:00Z,20.2120,118.7400,,0,-10.1,-5.5,-0.18,-0.11,26.5,0.5,313,15,-0.497,0.031,00111971111171111
2200539,61500360,2015-11-03T06:01:00Z,20.2118,118.7398,26.52,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T07:01:00Z,20.2094,118.7292,26.56,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T08:01:00Z,20.2050,118.7208,26.8,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T09:00:00Z,20.1990,118.7120,,0,-10.1,-6.9,-0.22,-0.14,26.76,0.5,313,15,-0.27,-0.237,00111971111171111
2200539,61500360,2015-11-03T09:01:00Z,20.1984,118.7112,26.86,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T10:01:00Z,20.1900,118.7000,26.89,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T11:01:00Z,20.1784,118.6918,26.87,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T12:00:00Z,20.1660,118.6840,,0,-10,-7.7,-0.26,-0.15,26.87,0.5,313,15,-0.285,-0.432,00111971111171111
2200539,61500360,2015-11-03T12:01:00Z,20.1658,118.6842,26.86,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T13:01:00Z,20.1494,118.6754,26.87,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T14:01:00Z,20.1318,118.6640,26.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T15:00:00Z,20.1150,118.6530,,0,-9.4,-7.4,-0.2,-0.15,26.88,0.5,313,15,-0.401,-0.684,00111971111171111
2200539,61500360,2015-11-03T15:01:00Z,20.1130,118.6522,26.94,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T16:01:00Z,20.0910,118.6378,26.88,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T17:01:00Z,20.0636,118.6232,26.86,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T18:00:00Z,20.0330,118.6010,,0,-9.5,,,,26.81,0.5,313,15,-0.653,-0.833,00111971999171111
2200539,61500360,2015-11-03T18:01:00Z,20.0334,118.6016,26.84,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T19:01:00Z,20.0040,118.5744,26.78,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T20:01:00Z,19.9766,118.5446,26.73,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T21:00:00Z,19.9530,118.5180,,0,-10.2,,,,26.74,0.5,313,15,-0.832,-0.71,00111971999171111
2200539,61500360,2015-11-03T21:01:00Z,19.9514,118.5162,26.67,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T22:01:00Z,19.9278,118.4858,26.66,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-03T23:01:00Z,19.9094,118.4568,26.71,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T00:00:00Z,19.8950,118.4290,,0,-8.6,,-0.16,,26.75,0.5,313,15,-0.774,-0.381,00111971919171111
2200539,61500360,2015-11-04T00:01:00Z,19.8952,118.4290,26.75,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T01:01:00Z,19.8860,118.4038,26.75,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T02:01:00Z,19.8810,118.3774,26.79,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T03:00:00Z,19.8790,118.3580,,0,-8,,-0.12,,26.83,0.5,313,15,-0.46,-0.036,00111971919171111
2200539,61500360,2015-11-04T03:01:00Z,19.8786,118.3560,26.83,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T04:01:00Z,19.8804,118.3426,26.88,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T05:01:00Z,19.8840,118.3366,26.89,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T06:00:00Z,19.8880,118.3340,,0,-7.8,,,,26.88,0.5,313,15,0.01,0.118,00111971999171111
2200539,61500360,2015-11-04T06:01:00Z,19.8884,118.3336,26.9,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T07:01:00Z,19.8944,118.3360,26.92,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T08:01:00Z,19.9002,118.3466,26.9,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T09:00:00Z,19.9020,118.3600,,0,-8,,,,26.9,0.5,313,15,0.368,-0.072,00111971999171111
2200539,61500360,2015-11-04T09:01:00Z,19.9020,118.3620,26.9,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T10:01:00Z,19.8970,118.3738,26.9,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T11:01:00Z,19.8892,118.3918,26.9,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T12:00:00Z,19.8740,118.4100,,0,-7.7,,,,26.91,0.5,313,15,0.465,-0.514,00111971999171111
2200539,61500360,2015-11-04T12:01:00Z,19.8744,118.4104,26.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T13:01:00Z,19.8562,118.4268,26.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T14:01:00Z,19.8298,118.4434,26.92,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T15:00:00Z,19.8020,118.4560,,0,-9.7,,,,26.93,0.5,313,15,0.392,-0.911,00111971999171111
2200539,61500360,2015-11-04T15:01:00Z,19.7988,118.4574,26.93,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T16:01:00Z,19.7668,118.4718,26.92,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T17:01:00Z,19.7328,118.4826,26.94,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T18:00:00Z,19.6970,118.4910,,0,-10.2,,,,26.96,0.5,313,15,0.165,-1.06,00111971999171111
2200539,61500360,2015-11-04T18:01:00Z,19.6970,118.4912,26.94,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T19:01:00Z,19.6604,118.4952,26.97,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T20:01:00Z,19.6266,118.4936,26.99,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T21:00:00Z,19.5960,118.4900,,0,-10.1,,,,27.02,0.5,313,15,-0.131,-0.977,00111971999171111
2200539,61500360,2015-11-04T21:01:00Z,19.5934,118.4890,27.02,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T22:01:00Z,19.5640,118.4816,27.06,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-04T23:01:00Z,19.5354,118.4734,27.08,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T00:00:00Z,19.5070,118.4640,,0,-9.3,-2.8,-0.16,-0.04,27.12,0.5,313,15,-0.359,-0.772,00111971111171111
2200539,61500360,2015-11-05T00:01:00Z,19.5070,118.4640,27.11,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T01:01:00Z,19.4826,118.4528,27.15,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T02:01:00Z,19.4618,118.4358,27.2,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T03:00:00Z,19.4460,118.4160,,0,-9.6,-3.1,-0.14,-0.05,27.26,0.5,313,15,-0.393,-0.437,00111971111171111
2200539,61500360,2015-11-05T03:01:00Z,19.4450,118.4154,27.24,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T04:01:00Z,19.4330,118.3952,27.28,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T05:01:00Z,19.4258,118.3842,27.36,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T06:00:00Z,19.4220,118.3830,,0,-9.3,-4.4,-0.12,-0.06,27.45,0.5,313,15,-0.092,-0.221,00111971111171111
2200539,61500360,2015-11-05T06:01:00Z,19.4216,118.3840,27.39,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T07:01:00Z,19.4156,118.3844,27.6,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T08:01:00Z,19.4086,118.3906,27.65,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T09:00:00Z,19.4030,118.3970,,0,-7.5,-5.8,-0.11,-0.07,27.61,0.5,313,15,0.189,-0.154,00111971111171111
2200539,61500360,2015-11-05T09:01:00Z,19.4018,118.3980,27.66,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T10:01:00Z,19.3966,118.4038,27.67,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T11:01:00Z,19.3942,118.4112,27.67,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T12:00:00Z,19.3920,118.4220,,0,-6.5,-4.8,-0.12,-0.07,27.64,0.5,313,15,0.417,-0.185,00111971111171111
2200539,61500360,2015-11-05T12:01:00Z,19.3922,118.4212,27.67,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T13:01:00Z,19.3878,118.4376,27.65,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T14:01:00Z,19.3798,118.4588,27.62,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T15:00:00Z,19.3670,118.4830,,0,-7.8,-5.2,-0.11,-0.07,27.56,0.5,313,15,0.597,-0.489,00111971111171111
2200539,61500360,2015-11-05T15:01:00Z,19.3648,118.4850,27.55,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T16:01:00Z,19.3436,118.5072,27.52,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T17:01:00Z,19.3224,118.5276,27.5,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T18:00:00Z,19.2970,118.5450,,0,-8.4,-4.9,-0.13,-0.07,27.48,0.5,313,15,0.408,-0.777,00111971111171111
2200539,61500360,2015-11-05T18:01:00Z,19.2974,118.5450,27.47,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T19:01:00Z,19.2704,118.5568,27.44,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T20:01:00Z,19.2430,118.5642,27.42,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T21:00:00Z,19.2160,118.5670,,0,-10.2,-2.5,-0.14,-0.05,27.46,0.5,313,15,0.049,-0.895,00111971111171111
2200539,61500360,2015-11-05T21:01:00Z,19.2132,118.5668,27.44,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T22:01:00Z,19.1834,118.5674,27.46,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-05T23:01:00Z,19.1520,118.5636,27.47,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T00:00:00Z,19.1230,118.5550,,0,-8.6,-4.6,-0.13,-0.05,27.5,0.5,313,15,-0.224,-0.761,00111971111171111
2200539,61500360,2015-11-06T00:01:00Z,19.1226,118.5552,27.49,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T01:01:00Z,19.1000,118.5428,27.51,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T02:01:00Z,19.0826,118.5298,27.53,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T03:00:00Z,19.0680,118.5210,,0,-8.7,-3.9,-0.11,-0.06,27.55,0.5,313,15,-0.258,-0.514,00111971111171111
2200539,61500360,2015-11-06T03:01:00Z,19.0656,118.5198,27.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T04:01:00Z,19.0496,118.5146,27.57,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T05:01:00Z,19.0358,118.5104,27.56,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T06:00:00Z,19.0230,118.5020,,0,-8.7,-3.6,-0.11,-0.05,27.57,0.5,313,15,-0.287,-0.381,00111971111171111
2200539,61500360,2015-11-06T06:01:00Z,19.0230,118.5026,27.61,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T07:01:00Z,19.0126,118.4902,27.62,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T08:01:00Z,19.0022,118.4766,27.61,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T09:00:00Z,18.9940,118.4620,,0,-8.4,-4,-0.11,-0.05,27.49,0.5,313,15,-0.414,-0.355,00111971111171111
2200539,61500360,2015-11-06T09:01:00Z,18.9928,118.4610,27.53,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T10:01:00Z,18.9810,118.4450,27.45,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T11:01:00Z,18.9684,118.4292,27.38,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T12:00:00Z,18.9540,118.4170,,0,-7.4,-3.2,-0.1,-0.03,27.32,0.5,313,15,-0.297,-0.442,00111971111171111
2200539,61500360,2015-11-06T12:01:00Z,18.9544,118.4168,27.31,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T13:01:00Z,18.9408,118.4088,27.23,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T14:01:00Z,18.9240,118.4032,27.16,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T15:00:00Z,18.9080,118.4010,,0,-7.1,-2.2,-0.08,-0.02,27.16,0.5,313,15,-0.058,-0.54,00111971111171111
2200539,61500360,2015-11-06T15:01:00Z,18.9064,118.4010,27.07,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T16:01:00Z,18.8884,118.4020,27.12,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T17:01:00Z,18.8694,118.4038,27.11,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T18:00:00Z,18.8490,118.4050,,0,-7.5,-1.8,-0.08,-0.02,27.14,0.5,313,15,0.039,-0.612,00111971111171111
2200539,61500360,2015-11-06T18:01:00Z,18.8498,118.4052,27.13,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T19:01:00Z,18.8282,118.4058,27.13,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T20:01:00Z,18.8082,118.4068,27.14,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T21:00:00Z,18.7890,118.4090,,0,-7.8,-1.3,-0.08,-0.01,27.18,0.5,313,15,0.058,-0.622,00111971111171111
2200539,61500360,2015-11-06T21:01:00Z,18.7868,118.4092,27.17,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T22:01:00Z,18.7648,118.4114,27.18,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-06T23:01:00Z,18.7464,118.4154,27.22,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T00:00:00Z,18.7280,118.4170,,0,-7.2,-1.6,-0.08,-0.01,27.28,0.5,313,15,0.044,-0.674,00111971111171111
2200539,61500360,2015-11-07T00:01:00Z,18.7284,118.4168,27.25,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T01:01:00Z,18.7064,118.4168,27.29,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T02:01:00Z,18.6812,118.4186,27.38,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T03:00:00Z,18.6580,118.4180,,0,-6.5,-1.7,-0.06,-0.02,27.51,0.5,313,15,-0.005,-0.808,00111971111171111
2200539,61500360,2015-11-07T03:01:00Z,18.6558,118.4180,27.5,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T04:01:00Z,18.6292,118.4182,27.52,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T06:00:00Z,18.5710,118.4160,,0,-5.8,-1.9,-0.05,-0.02,27.74,0.5,313,15,-0.063,-0.854,00111971111171111
2200539,61500360,2015-11-07T06:01:00Z,18.5710,118.4158,27.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T07:01:00Z,18.5444,118.4140,27.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T08:01:00Z,18.5170,118.4114,27.87,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T09:00:00Z,18.4920,118.4050,,0,-6.1,-3.1,-0.06,-0.03,27.84,0.5,313,15,-0.176,-0.828,00111971111171111
2200539,61500360,2015-11-07T09:01:00Z,18.4892,118.4050,27.85,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T10:01:00Z,18.4618,118.3972,27.85,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T11:01:00Z,18.4356,118.3890,27.84,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T12:00:00Z,18.4100,118.3800,,0,-5.1,-3.6,-0.08,-0.05,27.81,0.5,313,15,-0.23,-0.782,00111971111171111
2200539,61500360,2015-11-07T12:01:00Z,18.4098,118.3800,27.78,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T13:01:00Z,18.3846,118.3716,27.79,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T14:01:00Z,18.3610,118.3650,27.79,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T15:00:00Z,18.3400,118.3580,,0,-5.4,-5.2,-0.06,-0.05,27.76,0.5,313,15,-0.161,-0.695,00111971111171111
2200539,61500360,2015-11-07T15:01:00Z,18.3384,118.3584,27.76,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T16:01:00Z,18.3166,118.3522,27.74,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T17:01:00Z,18.2954,118.3496,27.71,0,,,,,,,,,,,00111179999999999
