"Series Data"
"D:\CLASS\NTOU\1082\洋流觀測分析\上課講義檔案\cr2247001_000000.LTA"
"Broadband 153.6 kHz"
"Pings/Ens ="	60
"Time/Ping = 00:02.00"
"First Ensemble Date = 17/06/28"
"First Ensemble Time = 18:40:08.00"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	15.96
"Bin Size (m) ="	8.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Eas"	"Nor"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
32	17	06	28	21	15	08	00		-183	-35	24.85197167	121.96229503	24.85207502	121.96091001
33	17	06	28	21	20	08	00		-132	42	24.85207996	121.96090666	24.85113834	121.96291831
34	17	06	28	21	25	08	00		-104	-151	24.85112996	121.96292837	24.84826997	121.97005668
35	17	06	28	21	30	08	00		-32	-400	24.84825497	121.97010336	24.84337670	121.98437330
36	17	06	28	21	35	08	00		63	-316	24.84336002	121.98442167	24.84017665	121.99163999
37	17	06	28	21	40	08	00		-155	-313	24.84017163	121.99163999	24.83918164	121.99144830
38	17	06	28	21	45	08	00		-174	-139	24.83918164	121.99145165	24.83816835	121.99393001
39	17	06	28	21	50	08	00		-144	-180	24.83816165	121.99393999	24.83451996	122.00222835
40	17	06	28	21	55	08	00		-85	-320	24.83450336	122.00224168	24.83307333	122.00154003
41	17	06	28	22	00	08	00		-358	-225	24.83306997	122.00153667	24.83213833	122.00122504
42	17	06	28	22	05	08	00		-271	-226	24.83213833	122.00123333	24.83216330	122.00391831
43	17	06	28	22	10	08	00		-193	-218	24.83216666	122.00393331	24.83313669	122.01754997
44	17	06	28	22	15	08	00		-24	-153	24.83313837	122.01759833	24.83388000	122.03203163
45	17	06	28	22	20	08	00		-41	-118	24.83388000	122.03207999	24.83437168	122.04632998
46	17	06	28	22	25	08	00		12	-127	24.83437336	122.04637667	24.83419164	122.06047663
47	17	06	28	22	30	08	00		245	-178	24.83418996	122.06052499	24.83393666	122.06871671
48	17	06	28	22	35	08	00		135	-102	24.83393666	122.06871830	24.83418837	122.06850003
49	17	06	28	22	40	08	00		-170	-157	24.83418837	122.06850003	24.83529001	122.06778665
50	17	06	28	22	45	08	00		53	-92	24.83529503	122.06779503	24.83528171	122.07327336
51	17	06	28	22	50	08	00		288	-176	24.83528171	122.07332332	24.83566501	122.08808167
52	17	06	28	22	55	08	00		281	-77	24.83566669	122.08813163	24.83567834	122.10281001
53	17	06	28	23	00	08	00		30	-95	24.83567499	122.10285670	24.83555001	122.11744834
54	17	06	28	23	05	08	00		-13	147	24.83555001	122.11749670	24.83540333	122.13215003
55	17	06	28	23	10	08	00		53	211	24.83540165	122.13219831	24.83484669	122.14713670
56	17	06	28	23	15	08	00		183	200	24.83484333	122.14718498	24.83443337	122.16068831
57	17	06	28	23	20	08	00		160	269	24.83444167	122.16070164	24.83553668	122.16107329
58	17	06	28	23	25	08	00		-102	357	24.83553836	122.16107170	24.83769167	122.16157503
59	17	06	28	23	30	08	00		-32	217	24.83769335	122.16158669	24.83648334	122.16609330
60	17	06	28	23	35	08	00		202	44	24.83648166	122.16614166	24.83566836	122.18165003
61	17	06	28	23	40	08	00		279	-37	24.83566334	122.18170334	24.83459163	122.19745503
62	17	06	28	23	45	08	00		232	-88	24.83458668	122.19750834	24.83404504	122.21366496
63	17	06	28	23	50	08	00		399	-101	24.83404831	122.21371835	24.83257670	122.22175836
64	17	06	28	23	55	08	00		19	-155	24.83256999	122.22175500	24.83061835	122.22138503
65	17	06	29	00	00	08	00		-40	-240	24.83061165	122.22138670	24.82942837	122.22364831
66	17	06	29	00	05	08	00		362	-177	24.82942997	122.22365996	24.83080166	122.22425499
67	17	06	29	00	10	08	00		-90	-111	24.83081667	122.22421333	24.83490000	122.21088166
68	17	06	29	00	15	08	00		7	-90	24.83491500	122.21083833	24.83900998	122.19750331
69	17	06	29	00	20	08	00		-17	249	24.83902666	122.19745997	24.84369001	122.18363000
70	17	06	29	00	25	08	00		25	449	24.84370502	122.18358331	24.84818498	122.16916996
71	17	06	29	00	30	08	00		43	507	24.84819998	122.16912168	24.85252999	122.15427834
72	17	06	29	00	35	08	00		10	516	24.85254667	122.15422830	24.85655833	122.13958000
73	17	06	29	00	40	08	00		-17	378	24.85657333	122.13953163	24.86026003	122.12463163
74	17	06	29	00	45	08	00		-18	316	24.86027336	122.12458167	24.86408168	122.10947664
75	17	06	29	00	50	08	00		-71	276	24.86409500	122.10942669	24.86779829	122.09392335
76	17	06	29	00	55	08	00		-55	210	24.86780835	122.09386996	24.87176503	122.07827501
77	17	06	29	01	00	08	00		63	255	24.87178003	122.07822329	24.87582330	122.06312170
78	17	06	29	01	05	08	00		260	368	24.87583671	122.06307334	24.87992498	122.04855169
79	17	06	29	01	10	08	00		180	277	24.87993663	122.04850333	24.88559165	122.03506999
80	17	06	29	01	15	08	00		121	259	24.88561168	122.03502665	24.88971831	122.02189665
81	17	06	29	01	20	08	00		128	290	24.88972167	122.02186665	24.89049498	122.02109501
82	17	06	29	01	25	08	00		228	123	24.89049003	122.02109668	24.88930668	122.02269168
83	17	06	29	01	30	08	00		239	67	24.88930332	122.02269503	24.88690836	122.02322837
84	17	06	29	01	35	08	00		229	59	24.88689998	122.02322669	24.88475665	122.02264834
85	17	06	29	01	40	08	00		236	87	24.88475329	122.02264667	24.88360170	122.02230502
86	17	06	29	01	45	08	00		221	13	24.88359667	122.02230334	24.88223168	122.02196664
87	17	06	29	01	50	08	00		196	13	24.88222833	122.02196664	24.88084498	122.02188668
88	17	06	29	01	55	08	00		211	12	24.88084163	122.02188500	24.87938334	122.02177998
89	17	06	29	02	00	08	00		209	101	24.87937999	122.02177830	24.87808834	122.02175500
90	17	06	29	02	05	08	00		234	96	24.87808331	122.02175500	24.87671337	122.02172164
91	17	06	29	02	10	08	00		223	51	24.87670834	122.02172164	24.87533664	122.02168333
92	17	06	29	02	15	08	00		237	59	24.87533170	122.02168333	24.87377669	122.02175332
93	17	06	29	02	20	08	00		243	111	24.87377166	122.02175332	24.87239996	122.02181669
94	17	06	29	02	25	08	00		275	55	24.87239669	122.02181669	24.87132666	122.02138997
95	17	06	29	02	30	08	00		236	5	24.87132330	122.02138670	24.87034170	122.02075831
96	17	06	29	02	35	08	00		254	18	24.87033835	122.02075663	24.86930335	122.02017333
97	17	06	29	02	40	08	00		153	1	24.86929832	122.02017166	24.86817003	122.01956833
98	17	06	29	02	45	08	00		207	30	24.86816500	122.01956665	24.86702833	122.01885997
99	17	06	29	02	50	08	00		165	40	24.86702498	122.01885830	24.86591337	122.01812496
100	17	06	29	02	55	08	00		196	8	24.86591002	122.01812337	24.86476329	122.01731334
101	17	06	29	03	00	08	00		148	-8	24.86475835	122.01730999	24.86351497	122.01646836
102	17	06	29	03	05	08	00		155	-59	24.86351003	122.01646501	24.86223003	122.01564501
103	17	06	29	03	10	08	00		210	-43	24.86222500	122.01564333	24.86090166	122.01484504
104	17	06	29	03	15	08	00		149	2	24.86089664	122.01484337	24.85951002	122.01407332
105	17	06	29	03	20	08	00		202	-42	24.85950499	122.01406997	24.85792835	122.01337670
106	17	06	29	03	25	08	00		274	-29	24.85792165	122.01337502	24.85616497	122.01291829
107	17	06	29	03	30	08	00		240	-71	24.85615835	122.01291829	24.85430335	122.01242837
108	17	06	29	03	35	08	00		164	-49	24.85429832	122.01242669	24.85269997	122.01216836
109	17	06	29	03	40	08	00		235	-80	24.85269503	122.01216836	24.85114999	122.01205663
110	17	06	29	03	45	08	00		184	-157	24.85114337	122.01205663	24.84951502	122.01355834
111	17	06	29	03	50	08	00		279	-176	24.84951166	122.01356831	24.84927831	122.01644330
112	17	06	29	03	55	08	00		291	-156	24.84927999	122.01645168	24.85023829	122.01808498
113	17	06	29	04	00	08	00		246	-92	24.85024164	122.01808666	24.85064666	122.01771668
114	17	06	29	04	05	08	00		130	-107	24.85064498	122.01771333	24.84925669	122.01729834
115	17	06	29	04	10	08	00		120	-197	24.84924830	122.01729834	24.84748836	122.01906499
116	17	06	29	04	15	08	00		256	-262	24.84748500	122.01907497	24.84743170	122.02162835
117	17	06	29	04	20	08	00		300	-127	24.84743337	122.02163497	24.84835337	122.02221500
118	17	06	29	04	25	08	00		145	-45	24.84835496	122.02221332	24.84784165	122.02120665
119	17	06	29	04	30	08	00		7	-210	24.84783662	122.02120330	24.84579002	122.02129835
120	17	06	29	04	35	08	00		94	-362	24.84578331	122.02130330	24.84457003	122.02359332
121	17	06	29	04	40	08	00		268	-240	24.84456835	122.02360170	24.84510496	122.02513165
122	17	06	29	04	45	08	00		190	-147	24.84510832	122.02513165	24.84529004	122.02450669
123	17	06	29	04	50	08	00		33	-191	24.84528836	122.02450166	24.84376998	122.02369499
124	17	06	29	04	55	08	00		-19	-264	24.84376168	122.02369499	24.84172001	122.02520667
125	17	06	29	05	00	08	00		147	-303	24.84171499	122.02521496	24.84111669	122.02751337
126	17	06	29	05	05	08	00		223	-96	24.84111836	122.02751999	24.84170669	122.02775996
127	17	06	29	05	10	08	00		10	-253	24.84169831	122.02774999	24.84056834	122.02528504
128	17	06	29	05	15	08	00		-23	-263	24.84056666	122.02527833	24.84010499	122.02378669
129	17	06	29	05	20	08	00		-22	-270	24.84010331	122.02378166	24.83960166	122.02232329
130	17	06	29	05	25	08	00		1	-217	24.83959998	122.02232002	24.83921165	122.02079334
131	17	06	29	05	30	08	00		-10	-220	24.83921165	122.02078664	24.83886832	122.01923498
132	17	06	29	05	35	08	00		-91	-286	24.83886665	122.01922836	24.83842165	122.01759665
133	17	06	29	05	40	08	00		-66	-276	24.83841998	122.01759003	24.83788496	122.01589831
134	17	06	29	05	45	08	00		-31	-298	24.83788496	122.01589337	24.83734500	122.01425998
135	17	06	29	05	50	08	00		-119	-309	24.83734332	122.01425336	24.83676170	122.01256164
136	17	06	29	05	55	08	00		-90	-284	24.83676002	122.01255670	24.83626331	122.01086666
137	17	06	29	06	00	08	00		-40	-306	24.83625996	122.01086163	24.83585671	122.00917670
138	17	06	29	06	05	08	00		-120	-352	24.83585671	122.00917167	24.83555336	122.00733335
139	17	06	29	06	10	08	00		-185	-371	24.83555336	122.00732664	24.83536670	122.00551665
140	17	06	29	06	15	08	00		-106	-371	24.83536670	122.00551171	24.83515003	122.00381001
141	17	06	29	06	20	08	00		-192	-382	24.83515003	122.00380499	24.83488667	122.00187002
142	17	06	29	06	25	08	00		-268	-430	24.83488499	122.00186332	24.83460998	121.99971001
143	17	06	29	06	30	08	00		-258	-405	24.83460831	121.99970330	24.83440496	121.99755502
144	17	06	29	06	35	08	00		-304	-382	24.83440496	121.99754831	24.83417999	121.99547664
145	17	06	29	06	40	08	00		-279	-385	24.83417831	121.99546834	24.83388335	121.99287331
146	17	06	29	06	45	08	00		-324	-364	24.83388168	121.99286501	24.83352335	121.99001499
147	17	06	29	06	50	08	00		-335	-417	24.83352335	121.99000502	24.83307836	121.98713170
148	17	06	29	06	55	08	00		-366	-382	24.83307668	121.98712332	24.83260000	121.98435168
149	17	06	29	07	00	08	00		-293	-314	24.83259832	121.98434170	24.83214336	121.98168665
150	17	06	29	07	05	08	00		-156	-322	24.83214168	121.98167835	24.83159166	121.97919002
151	17	06	29	07	10	08	00		-223	-291	24.83158998	121.97918164	24.83112831	121.97690167
152	17	06	29	07	15	08	00		-208	-212	24.83112831	121.97689329	24.83073997	121.97414998
153	17	06	29	07	20	08	00		-318	-238	24.83073670	121.97414001	24.83033831	121.97096997
154	17	06	29	07	25	08	00		-330	-215	24.83033664	121.97095999	24.82995166	121.96797830
155	17	06	29	07	30	08	00		-342	-219	24.82995166	121.96796833	24.82941169	121.96432002
156	17	06	29	07	35	08	00		-248	-264	24.82940834	121.96430837	24.82891833	121.96108167
157	17	06	29	07	40	08	00		-288	-279	24.82891666	121.96107170	24.82845163	121.95807835
158	17	06	29	07	45	08	00		-311	-150	24.82845163	121.95806829	24.82842665	121.95560334
159	17	06	29	07	50	08	00		-292	-40	24.82842665	121.95559664	24.82852832	121.95333998
160	17	06	29	07	55	08	00		-233	-26	24.82853000	121.95333336	24.82859337	121.95112171
161	17	06	29	08	00	08	00		-227	2	24.82859337	121.95111500	24.82825499	121.94910334
162	17	06	29	08	05	08	00		-305	-198	24.82825499	121.94909832	24.82772668	121.94779166
163	17	06	29	08	10	08	00		-261	-34	24.82772668	121.94778831	24.82795500	121.94709831
164	17	06	29	08	15	08	00		-259	44	24.82795500	121.94709663	24.82827829	121.94633497
165	17	06	29	08	20	08	00		-240	26	24.82827997	121.94633170	24.82874332	121.94526502
166	17	06	29	08	25	08	00		-232	86	24.82874500	121.94525999	24.82902001	121.94395669
167	17	06	29	08	30	08	00		-256	-30	24.82902001	121.94395334	24.82919837	121.94258667
168	17	06	29	08	35	08	00		-239	114	24.82919997	121.94258164	24.82986004	121.94169668
169	17	06	29	08	40	08	00		-159	73	24.82986331	121.94169332	24.83032331	121.94053167
170	17	06	29	08	45	08	00		-249	39	24.83032499	121.94052665	24.83042498	121.93919166
171	17	06	29	08	50	08	00		-178	119	24.83042666	121.93918663	24.83104834	121.93832665
172	17	06	29	08	55	08	00		-269	75	24.83105002	121.93832329	24.83163164	121.93675831
173	17	06	29	09	00	08	00		-225	180	24.83163499	121.93675336	24.83254334	121.93551837
174	17	06	29	09	05	08	00		-222	177	24.83254502	121.93551335	24.83351497	121.93369833
175	17	06	29	09	10	08	00		-216	282	24.83351832	121.93369171	24.83414336	121.93147503
176	17	06	29	09	15	08	00		-370	117	24.83414504	121.93146665	24.83446171	121.92907831
177	17	06	29	09	20	08	00		-307	337	24.83446833	121.92907001	24.83551330	121.92928836
178	17	06	29	09	25	08	00		-251	258	24.83551498	121.92928668	24.83596835	121.92906833
179	17	06	29	09	30	08	00		-281	251	24.83597003	121.92906666	24.83638166	121.92882165
180	17	06	29	09	35	08	00				24.83638166	121.92882165	24.83649834	121.92893833
181	17	06	29	09	40	08	00				24.83649834	121.92894001	24.83633498	121.92919834
182	17	06	29	09	45	08	00				24.83633498	121.92920001	24.83637169	121.93024163
183	17	06	29	09	50	08	00				24.83637337	121.93024666	24.83580667	121.93266836
184	17	06	29	09	55	08	00				24.83580331	121.93267833	24.83500837	121.93583169
185	17	06	29	10	00	08	00				24.83500502	121.93584669	24.83303502	121.94520668
186	17	06	29	10	05	08	00				24.83302832	121.94521833	24.83243337	121.94601830
187	17	06	29	10	10	08	00				24.83243337	121.94601830	24.83265331	121.94565830
188	17	06	29	10	15	08	00				24.83265666	121.94566165	24.83195501	121.94697836
189	17	06	29	10	20	08	00		-373	78	24.83195166	121.94698163	24.83087165	121.94828837
190	17	06	29	10	25	08	00		-295	110	24.83086830	121.94829332	24.82989499	121.94963166
191	17	06	29	10	30	08	00		-340	172	24.82989332	121.94963501	24.82903166	121.95095499
192	17	06	29	10	35	08	00		-288	196	24.82902663	121.95096002	24.82834501	121.95198169
193	17	06	29	10	40	08	00		-354	177	24.82834334	121.95198337	24.82803999	121.95216835
194	17	06	29	10	45	08	00		-301	134	24.82803832	121.95216835	24.82771997	121.95222996
195	17	06	29	10	50	08	00		-364	142	24.82771997	121.95223164	24.82722837	121.95296832
196	17	06	29	10	55	08	00		-148	105	24.82721664	121.95300001	24.83038332	121.96609497
197	17	06	29	11	00	08	00		-126	370	24.83041333	121.96613168	24.84030004	121.97728003
198	17	06	29	11	05	08	00		-19	355	24.84034002	121.97730836	24.85268832	121.98576830
199	17	06	29	11	10	08	00		-22	337	24.85273166	121.98579169	24.86634169	121.99253996
200	17	06	29	11	15	08	00		-60	193	24.86638670	121.99256670	24.88030166	121.99873502
201	17	06	29	11	20	08	00		-137	96	24.88034835	121.99875497	24.89416667	122.00318171
202	17	06	29	11	25	08	00		-241	172	24.89421336	122.00319663	24.90847332	122.00650496
203	17	06	29	11	30	08	00		-284	260	24.90852169	122.00651335	24.92338163	122.00894334
204	17	06	29	11	35	08	00		-125	397	24.92343167	122.00894837	24.93798668	122.01124334
205	17	06	29	11	40	08	00		370	186	24.93803504	122.01125331	24.95264830	122.01480833
206	17	06	29	11	45	08	00		429	345	24.95269834	122.01481998	24.96752668	122.01784501
207	17	06	29	11	50	08	00		483	378	24.96757664	122.01785163	24.98235670	122.01739163
208	17	06	29	11	55	08	00		540	683	24.98240666	122.01738836	24.99771000	122.01599998
209	17	06	29	12	00	08	00		398	1184	24.99776163	122.01598833	25.01345004	122.01178003
210	17	06	29	12	05	08	00		203	1525	25.01350502	122.01176000	25.02985166	122.00440496
211	17	06	29	12	10	08	00		48	615	25.02989332	122.00437663	25.04319004	121.99636336
212	17	06	29	12	15	08	00		-84	543	25.04323170	121.99633336	25.05620336	121.98748332
213	17	06	29	12	20	08	00		-671	438	25.05624670	121.98745164	25.06880832	121.97731004
214	17	06	29	12	25	08	00		-1005	367	25.06884830	121.97727165	25.08155837	121.96630997
215	17	06	29	12	30	08	00		-596	429	25.08160329	121.96627669	25.09440003	121.95608497
216	17	06	29	12	35	08	00		-448	639	25.09444169	121.95605169	25.10746004	121.94652331
217	17	06	29	12	40	08	00		-362	608	25.10750170	121.94649163	25.11991337	121.93628331
218	17	06	29	12	45	08	00		-312	785	25.11995670	121.93625003	25.13257834	121.92504502
219	17	06	29	12	50	08	00		-332	900	25.13262335	121.92500998	25.14055163	121.91064667
220	17	06	29	12	55	08	00		-74	301	25.14055833	121.91059504	25.14407999	121.89565337
221	17	06	29	13	00	08	00		212	117	25.14409499	121.89560501	25.14707166	121.88061330
222	17	06	29	13	05	08	00		363	51	25.14707836	121.88056502	25.14759670	121.87661832
